,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,trending,github_release_downloads,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
38,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2024-12-26 13:49:07.000000,2024-12-26 10:58:56,21531.0,707.0,2980.0,284.0,23767.0,795.0,11691.0,31567.0,"Milvus is a high-performance, cloud-native vector database designed to scale seamlessly. Its the ideal solution for..",298.0,42,True,2024-12-26 11:49:33.000,2.5.2,110.0,pymilvus,,milvusdb/milvus,,,200.0,,https://pypi.org/project/pymilvus,2024-12-26 11:49:33.000,200.0,1349085.0,2420927.0,,,,https://hub.docker.com/r/milvusdb/milvus,2024-12-26 12:28:49.422117,66.0,67228455.0,1.0,1.0,292928.0,,,,,,,,,,,,,,,,,,
39,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2024-12-16 00:47:34.151000,2024-11-11 06:24:40,14683.0,2.0,2887.0,460.0,1499.0,276.0,1569.0,13723.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,462.0,42,True,2024-08-18 19:48:21.000,3.9.1,63.0,nltk,conda-forge/nltk,,,,338035.0,333338.0,https://pypi.org/project/nltk,2024-08-18 19:48:21.000,4697.0,23839379.0,23904769.0,https://anaconda.org/conda-forge/nltk,2024-12-16 00:47:34.151,2942552.0,,,,,1.0,-2.0,,,,,,,,,,,,,,,,,,,
40,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2024-12-24 00:18:18.000000,2024-12-23 17:00:14,5040.0,40.0,2089.0,1667.0,4916.0,371.0,2744.0,12359.0,WebGL2 powered visualization framework.,277.0,42,True,2024-12-11 10:43:06.025,9.0.38,679.0,pydeck,conda-forge/pydeck,,,['jupyter'],8869.0,8442.0,https://pypi.org/project/pydeck,2024-05-10 15:36:17.000,120.0,5648455.0,6148389.0,https://anaconda.org/conda-forge/pydeck,2023-06-16 19:17:51.392,665638.0,,,,,1.0,-1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,2024-12-11 10:43:06.025,307.0,488458.0,,,,,,,,,,,,
41,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2024-12-25 10:36:01.000000,2024-12-20 22:04:03,3833.0,53.0,795.0,139.0,1535.0,195.0,1852.0,9473.0,Declarative visualization library for Python.,173.0,42,True,2024-11-24 00:12:10.000,5.5.0,43.0,altair,conda-forge/altair,,,,187324.0,186408.0,https://pypi.org/project/altair,2024-11-23 23:39:56.000,916.0,23812910.0,23883582.0,https://anaconda.org/conda-forge/altair,2024-12-15 06:41:29.283,2544140.0,,,,,1.0,-1.0,218.0,vega/altair,,,,,,,,,,,,,,,,,
42,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2024-12-26 01:13:24.000000,2024-12-25 00:13:15,7495.0,435.0,680.0,63.0,5700.0,602.0,2833.0,9315.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",203.0,42,True,2024-12-13 01:07:06.000,0.19.1,297.0,wandb,conda-forge/wandb,,,,63289.0,61726.0,https://pypi.org/project/wandb,2024-12-13 01:03:09.000,1563.0,17780055.0,17795320.0,https://anaconda.org/conda-forge/wandb,2024-12-14 01:53:47.787,808584.0,,,,,1.0,,420.0,wandb/wandb,,,,,,,,,,,,,,,,,
43,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2024-12-26 08:22:03.000000,2024-12-26 08:21:58,48946.0,324.0,1189.0,191.0,402.0,575.0,1794.0,8160.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1299.0,42,True,2024-12-07 11:22:32.000,node-package-v1.26.0,113.0,catboost,conda-forge/catboost,,,,551.0,16.0,https://pypi.org/project/catboost,2024-09-07 16:51:57.000,535.0,3288213.0,3329116.0,https://anaconda.org/conda-forge/catboost,2024-09-07 21:05:39.027,1814865.0,,,,,2.0,,336309.0,,,,,,,,,,,,,,,,,,
44,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2024-12-23 15:21:02.928000,2024-12-18 16:51:22,14231.0,114.0,2240.0,186.0,4550.0,808.0,2129.0,6126.0,Image processing in Python.,677.0,42,False,2024-12-13 21:31:26.000,0.25.0,71.0,scikit-image,conda-forge/scikit-image,,,,215113.0,208425.0,https://pypi.org/project/scikit-image,2024-12-13 21:31:26.000,6688.0,12606784.0,12742292.0,https://anaconda.org/conda-forge/scikit-image,2024-12-23 15:21:02.928,7317450.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
45,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2024-12-24 09:46:21.000000,2024-12-24 09:44:31,6381.0,94.0,7849.0,445.0,3194.0,169.0,9301.0,45273.0,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",266.0,41,True,2024-10-22 05:57:58.000,2.9.1,48.0,paddleocr,,,,['paddle'],4072.0,3964.0,https://pypi.org/project/paddleocr,2024-10-22 05:57:58.000,108.0,376554.0,395011.0,,,,,,,,1.0,,941310.0,,,,,,,,,,,,,,,,,,
46,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2024-12-20 05:13:47.000000,2024-12-20 05:13:46,2625.0,133.0,4169.0,347.0,3112.0,1110.0,1916.0,36003.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",364.0,41,True,2024-12-18 17:52:34.000,0.16.2,101.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],10463.0,10227.0,https://pypi.org/project/deepspeed,2024-12-18 17:52:34.000,236.0,576642.0,577003.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,21314.0,1.0,,,,,,,,,,,,,,,,,,,,
47,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2024-12-26 11:49:33.000000,2024-12-23 19:27:51,1352.0,99.0,3649.0,479.0,1314.0,254.0,2321.0,32097.0,A library for efficient similarity search and clustering of dense vectors.,199.0,41,True,2024-12-26 11:49:33.000,2.5.2,110.0,pymilvus,conda-forge/faiss,,,,4468.0,4268.0,https://pypi.org/project/pymilvus,2024-12-26 11:49:33.000,200.0,1349085.0,1386007.0,https://anaconda.org/conda-forge/faiss,2024-12-20 08:17:21.787,1993796.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
48,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2024-12-13 21:16:38.000000,2024-12-13 21:16:38,2780.0,14.0,3289.0,245.0,991.0,704.0,1850.0,23140.0,A game theoretic approach to explain the output of any machine learning model.,254.0,41,True,2024-06-27 10:16:34.000,0.46.0,104.0,shap,conda-forge/shap,,,,24129.0,23381.0,https://pypi.org/project/shap,2024-06-27 10:16:34.000,748.0,6813554.0,6909757.0,https://anaconda.org/conda-forge/shap,2024-12-10 12:59:40.676,4617747.0,,,,,1.0,,,shap/shap,,,,,,,,,,,,,,,,,
49,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2024-12-26 11:34:43.000000,2024-12-20 18:43:16,3979.0,40.0,6966.0,444.0,5468.0,1048.0,2488.0,16406.0,"Datasets, Transforms and Models specific to Computer Vision.",616.0,41,True,2024-10-29 17:40:34.000,0.20.1,49.0,torchvision,conda-forge/torchvision,,,['pytorch'],5875.0,21.0,https://pypi.org/project/torchvision,2024-10-29 17:40:34.000,5854.0,15104323.0,15149004.0,https://anaconda.org/conda-forge/torchvision,2024-12-26 01:04:39.537,1991348.0,,,,,1.0,,39559.0,,,,,,,,,,,,,,,,,,
50,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2024-12-23 14:29:58.000000,2024-12-23 14:29:58,1618.0,68.0,2496.0,142.0,615.0,1193.0,1073.0,15652.0,State-of-the-Art Text Embeddings.,200.0,41,True,2024-11-18 14:38:20.000,3.3.1,59.0,sentence-transformers,conda-forge/sentence-transformers,,,['pytorch'],63580.0,61743.0,https://pypi.org/project/sentence-transformers,2024-11-18 14:37:38.000,1837.0,7778850.0,7788681.0,https://anaconda.org/conda-forge/sentence-transformers,2024-12-21 19:23:58.994,501429.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
51,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2024-12-22 13:12:11.000000,2024-12-19 22:46:16,1386.0,79.0,2477.0,242.0,649.0,196.0,1221.0,15181.0,Download market data from Yahoo! Finances API.,129.0,41,True,2024-12-19 22:51:55.000,0.2.51,123.0,yfinance,ranaroussi/yfinance,,,,55896.0,55153.0,https://pypi.org/project/yfinance,2024-12-19 22:51:55.000,743.0,2944929.0,2947306.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,97460.0,,,,,1.0,-1.0,,,,,,,,,,,,,,,,,,,
52,Albumentations,albumentations-team/albumentations,image,,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2024-12-24 21:59:32.000000,2024-12-24 21:40:23,1142.0,140.0,1653.0,128.0,1052.0,160.0,960.0,14430.0,Fast and flexible image augmentation library. Paper about the library: https://www.mdpi.com/2078-2489/11/2/125.,158.0,41,True,2024-12-24 21:59:11.000,1.4.24,79.0,albumentations,conda-forge/albumentations,,,['pytorch'],31123.0,30498.0,https://pypi.org/project/albumentations,2024-12-24 21:59:32.000,625.0,5129445.0,5133545.0,https://anaconda.org/conda-forge/albumentations,2024-09-22 17:25:30.224,217310.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
53,DVC,iterative/dvc,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2024-12-26 09:00:02.000000,2024-12-26 09:00:00,9372.0,35.0,1191.0,134.0,5553.0,244.0,4490.0,14037.0,Data Versioning and ML Experiments.,308.0,41,True,2024-12-01 16:53:49.000,3.58.0,541.0,dvc,conda-forge/dvc,,,,20044.0,19910.0,https://pypi.org/project/dvc,2024-12-01 16:53:49.000,134.0,494914.0,540530.0,https://anaconda.org/conda-forge/dvc,2024-12-20 18:40:34.170,2463314.0,,,,,1.0,,,,,,,,,,dvc,dvc,dvc,,,,,,,,
54,flair,flairNLP/flair,nlp,,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,MIT,2018-06-11 11:04:18.000,2024-12-22 10:46:24.000000,2024-12-20 08:01:04,6506.0,358.0,2106.0,204.0,1250.0,113.0,2234.0,13997.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,274.0,41,True,2024-12-20 08:57:44.000,0.15.0,34.0,flair,conda-forge/python-flair,,,['pytorch'],3844.0,3696.0,https://pypi.org/project/flair,2024-12-20 08:37:28.000,148.0,95484.0,96155.0,https://anaconda.org/conda-forge/python-flair,2024-01-05 20:59:40.138,35566.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
55,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2024-12-05 16:37:31.000000,2024-12-05 16:35:57,1267.0,79.0,1583.0,254.0,709.0,498.0,1072.0,12786.0,Video editing with Python.,168.0,41,True,2024-11-25 04:33:19.000,2.1.1,88.0,moviepy,conda-forge/moviepy,,,,52064.0,51059.0,https://pypi.org/project/moviepy,2024-11-25 04:33:19.000,1005.0,2370356.0,2373502.0,https://anaconda.org/conda-forge/moviepy,2023-06-16 13:23:34.876,280033.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
56,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2024-12-16 12:54:03.000000,2024-12-16 12:54:02,3238.0,1.0,1929.0,263.0,1129.0,185.0,2432.0,12698.0,Statistical data visualization in Python.,213.0,41,True,2024-01-25 13:21:49.000,0.13.2,37.0,seaborn,conda-forge/seaborn,,,,541846.0,531003.0,https://pypi.org/project/seaborn,2024-01-25 13:21:49.000,10843.0,19461217.0,19667905.0,https://anaconda.org/conda-forge/seaborn,2024-12-09 07:42:09.249,11161019.0,,,,,1.0,,464.0,,,,,,,,,,,,,,,,,,
57,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,Apache-2.0,2009-05-05 09:43:50.000,2024-12-26 08:26:41.000000,2024-12-26 08:26:41,10152.0,103.0,2025.0,225.0,4125.0,325.0,3081.0,8800.0,Bayesian Modeling and Probabilistic Programming in Python.,507.0,41,True,2024-12-05 17:01:07.000,5.19.1,95.0,pymc3,conda-forge/pymc3,,,,5264.0,5072.0,https://pypi.org/project/pymc3,2024-05-31 12:35:21.000,192.0,275147.0,286739.0,https://anaconda.org/conda-forge/pymc3,2024-12-21 13:26:06.624,625131.0,,,,,1.0,,1962.0,,,,,,,,,,,,,,,,,,
58,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2024-12-23 21:43:13.000000,2024-12-23 21:43:13,4011.0,168.0,1136.0,136.0,3258.0,343.0,1208.0,2113.0,A library for training and deploying machine learning models on Amazon SageMaker.,464.0,41,True,2024-12-17 19:30:11.000,2.237.2,615.0,sagemaker,conda-forge/sagemaker-python-sdk,,,"['mxnet', 'tensorflow']",5148.0,4991.0,https://pypi.org/project/sagemaker,2024-12-05 03:00:39.000,157.0,24542802.0,24566959.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2024-12-17 18:43:08.208,1256165.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
59,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2024-10-11 20:07:05.000000,2023-01-30 18:15:21,1757.0,,8614.0,1059.0,1458.0,121.0,1725.0,35021.0,A toolkit for developing and comparing reinforcement learning algorithms.,383.0,40,False,2023-07-20 15:30:49.667,0.0.1,108.0,gym,conda-forge/gym,,,,61831.0,60283.0,https://pypi.org/project/gym,2023-07-20 15:30:49.667,1548.0,968472.0,974594.0,https://anaconda.org/conda-forge/gym,2023-06-16 19:18:41.854,342834.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
60,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2024-12-14 04:24:44.000000,2024-12-14 04:24:41,2802.0,11.0,7565.0,603.0,2238.0,226.0,1594.0,26422.0,The fastai deep learning library.,670.0,40,True,2024-10-19 03:20:25.000,2.7.18,152.0,fastai,,,,['pytorch'],20371.0,20063.0,https://pypi.org/project/fastai,2024-10-19 03:20:25.000,308.0,430502.0,430502.0,,,,,,,,2.0,-1.0,,,,,,,,,,,,,,,,,,,
61,PyFlink,apache/flink,ml-frameworks,,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2024-12-26 12:01:15.000000,2024-12-26 12:01:15,36247.0,324.0,13420.0,939.0,25845.0,1257.0,,24307.0,Apache Flink Python API.,1954.0,40,True,2024-06-14 14:43:26.000,1.19.1,49.0,apache-flink,,,,,56.0,21.0,https://pypi.org/project/apache-flink,2024-08-01 04:14:17.000,35.0,37707778.0,37707778.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
62,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2024-12-21 01:16:03.000000,2024-12-17 17:02:38,7665.0,41.0,3716.0,254.0,3229.0,1101.0,2681.0,21662.0,Graph Neural Network Library for PyTorch.,531.0,40,True,2024-09-26 08:11:27.000,2.6.1,46.0,torch-geometric,conda-forge/pytorch_geometric,,,['pytorch'],7709.0,7354.0,https://pypi.org/project/torch-geometric,2024-09-26 08:11:27.000,355.0,472556.0,475028.0,https://anaconda.org/conda-forge/pytorch_geometric,2024-12-19 10:54:16.536,131061.0,,,,,1.0,-1.0,,,,,,,,,,,,,,,,,,,
63,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2024-11-27 19:20:00.476000,2024-11-27 15:01:48,1846.0,33.0,807.0,122.0,673.0,58.0,961.0,9181.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,101.0,40,True,2024-11-27 13:11:07.000,0.21.0,108.0,tokenizers,conda-forge/tokenizers,,,,125874.0,124778.0,https://pypi.org/project/tokenizers,2024-11-27 13:11:07.000,1096.0,34096045.0,34140886.0,https://anaconda.org/conda-forge/tokenizers,2024-11-27 19:20:00.476,2376540.0,,,,,1.0,,69.0,,,,,,,,,,,,,,,,,,
64,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2024-12-24 15:48:00.000000,2024-12-24 15:48:00,1638.0,69.0,989.0,98.0,1628.0,123.0,1574.0,8100.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",308.0,40,True,2024-12-13 18:56:09.000,1.2.1,66.0,accelerate,conda-forge/accelerate,,,['pytorch'],65715.0,64014.0,https://pypi.org/project/accelerate,2024-12-13 18:54:30.000,1701.0,7878479.0,7885496.0,https://anaconda.org/conda-forge/accelerate,2024-12-16 20:09:03.263,266661.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
65,folium,python-visualization/folium,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2024-12-16 09:59:29.229000,2024-12-14 16:13:03,1925.0,45.0,2226.0,163.0,905.0,86.0,1053.0,6973.0,Python Data. Leaflet.js Maps.,172.0,40,True,2024-12-13 17:29:32.000,0.19.2,36.0,folium,conda-forge/folium,,,,49342.0,48540.0,https://pypi.org/project/folium,2024-12-13 17:29:32.000,802.0,1603862.0,1674736.0,https://anaconda.org/conda-forge/folium,2024-12-16 09:59:29.229,3331120.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
66,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2024-12-03 08:34:38.000000,2024-12-03 08:34:38,2327.0,11.0,571.0,89.0,890.0,294.0,959.0,3959.0,Manipulation and analysis of geometric objects.,163.0,40,True,2024-08-19 21:56:13.000,2.0.6,125.0,shapely,conda-forge/shapely,,,,92077.0,89142.0,https://pypi.org/project/shapely,2024-08-19 21:56:13.000,2935.0,31680974.0,31891329.0,https://anaconda.org/conda-forge/shapely,2024-09-25 14:46:10.973,10933406.0,,,,,1.0,,3727.0,,,,,,,,,,,,,,,,,,
67,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2024-12-26 08:11:03.000000,2024-12-20 19:43:14,5955.0,62.0,719.0,57.0,5214.0,1580.0,2390.0,1585.0,A distributed task scheduler for Dask.,329.0,40,True,2024-12-17 20:26:42.000,2024.12.1,246.0,distributed,conda-forge/distributed,,,,38699.0,37810.0,https://pypi.org/project/distributed,2024-12-17 20:26:42.000,889.0,5376698.0,5666011.0,https://anaconda.org/conda-forge/distributed,2024-12-17 22:07:27.324,15912262.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
68,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2024-12-18 15:02:53.000000,2024-12-05 00:45:19,4535.0,1.0,4379.0,430.0,1714.0,384.0,1465.0,15756.0,Topic Modelling for Humans.,458.0,39,True,2024-07-19 14:39:26.000,4.3.3,94.0,gensim,conda-forge/gensim,,,,69994.0,68617.0,https://pypi.org/project/gensim,2024-07-19 14:39:26.000,1377.0,4780143.0,4812670.0,https://anaconda.org/conda-forge/gensim,2024-09-03 16:06:08.530,1461564.0,,,,,1.0,,5238.0,piskvorky/gensim,,,,,,,,,,,,,,,,,
69,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2024-12-26 13:45:24.000000,2024-12-26 13:45:20,1715.0,81.0,2259.0,153.0,257.0,4.0,1144.0,15213.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",75.0,39,True,2024-08-17 07:30:49.000,0.0.93,92.0,deepface,,,,,4980.0,4936.0,https://pypi.org/project/deepface,2024-08-17 07:24:30.000,44.0,320157.0,320157.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
70,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2024-12-20 16:53:53.000000,2024-12-20 16:53:53,8289.0,9.0,3366.0,480.0,727.0,53.0,2185.0,13655.0,A toolkit for making real world machine learning and data analysis applications in C++.,197.0,39,False,2024-08-09 19:26:11.000,19.24.6,39.0,dlib,conda-forge/dlib,,,,33013.0,32800.0,https://pypi.org/project/dlib,2024-08-09 19:21:06.000,213.0,159800.0,177999.0,https://anaconda.org/conda-forge/dlib,2024-09-11 22:57:26.780,970682.0,,,,,2.0,,25549.0,,,,,,,,,,,,,,,,,,
71,CuPy,cupy/cupy,gpu-utilities,,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2024-12-25 02:55:15.000000,2024-12-24 07:48:32,29404.0,260.0,856.0,127.0,6478.0,617.0,1804.0,9633.0,NumPy & SciPy for GPU.,398.0,39,True,2024-08-22 07:42:45.000,13.3.0,141.0,cupy,conda-forge/cupy,cupy/cupy,,,2687.0,2418.0,https://pypi.org/project/cupy,2024-08-22 07:08:16.000,269.0,38296.0,137585.0,https://anaconda.org/conda-forge/cupy,2024-10-18 20:21:57.477,5268397.0,https://hub.docker.com/r/cupy/cupy,2024-08-22 07:44:42.171252,13.0,72775.0,1.0,,192525.0,,,,,,,,,,,,,,,,,,
72,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2024-12-20 13:04:03.000000,2024-12-20 13:04:03,10284.0,117.0,1404.0,134.0,1307.0,146.0,1012.0,9107.0,A PyTorch-based Speech Toolkit.,247.0,39,True,2024-10-31 10:06:07.000,1.0.2,18.0,speechbrain,,,,['pytorch'],2702.0,2635.0,https://pypi.org/project/speechbrain,2024-10-30 18:31:32.000,67.0,2424826.0,2424826.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
73,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2024-12-25 23:11:51.000000,2024-12-22 15:30:55,5103.0,174.0,1391.0,108.0,4489.0,1000.0,1627.0,8040.0,A unified framework for machine learning with time series.,430.0,39,True,2024-12-09 16:14:44.000,0.35.0,85.0,sktime,conda-forge/sktime-all-extras,,,['sklearn'],3835.0,3705.0,https://pypi.org/project/sktime,2024-12-09 16:14:44.000,130.0,918105.0,943652.0,https://anaconda.org/conda-forge/sktime-all-extras,2024-12-14 09:46:59.648,1047411.0,,,,,1.0,,110.0,sktime/sktime,,,,,,,,,,,,,,,,,
