,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,new_addition,bitbucket_id
39,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000000,2021-09-05 03:07:35.000000,2021-09-05 03:07:31.000000,7087,96.0,1414.0,21396.0,1816.0,The fastai deep learning library.,472.0,33,True,2021-08-11 05:11:59.000000,2.5.1,125.0,fastai,,,,['pytorch'],368.0,,https://pypi.org/project/fastai,2021-08-21 17:43:31.000000,368.0,448650.0,448650.0,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,
40,MXNet,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000000,2021-09-09 10:23:22.000000,2021-09-08 08:28:01.000000,6860,1922.0,7668.0,19636.0,11652.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",963.0,33,True,2021-03-21 14:56:00.000000,1.8.0,980.0,mxnet,mxnet,,,['mxnet'],444.0,,https://pypi.org/project/mxnet,2021-03-31 20:05:38.000000,444.0,611730.0,612249.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007000,6470.0,,,,,2.0,24106.0,,,,,,,,0.0,,,,,,,,,,,,,
41,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-09-09 12:29:30.000000,2021-09-08 21:55:59.000000,3776,678.0,6006.0,15481.0,,"Interactive Data Visualization in the browser, from Python.",567.0,33,True,2021-07-07 18:02:49.000000,2.3.3,105.0,bokeh,conda-forge/bokeh,,,,44291.0,38419.0,https://pypi.org/project/bokeh,2021-09-08 21:59:57.000000,5872.0,1702131.0,1801920.0,https://anaconda.org/conda-forge/bokeh,2021-08-20 00:39:31.537000,5288819.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
42,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-09-09 14:11:50.000000,2021-09-03 23:10:43.000000,1544,480.0,602.0,15122.0,5518.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",97.0,33,True,2021-09-04 01:00:46.000000,2.0.0,142.0,dash,conda-forge/dash,,,,1752.0,144.0,https://pypi.org/project/dash,2021-09-04 00:32:40.000000,1608.0,621900.0,629078.0,https://anaconda.org/conda-forge/dash,2021-07-25 05:00:57.468000,287134.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
43,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-09-07 11:35:31.000000,2021-08-24 23:42:52.000000,2054,1135.0,551.0,13933.0,1990.0,A game theoretic approach to explain the output of any machine learning model.,162.0,33,True,2021-03-03 18:38:33.000000,0.39.0,93.0,shap,conda-forge/shap,,,,3448.0,3312.0,https://pypi.org/project/shap,2021-01-15 21:02:34.000000,136.0,3243887.0,3260581.0,https://anaconda.org/conda-forge/shap,2021-04-29 12:11:05.706000,617698.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
44,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-08-30 20:26:55.000000,2021-08-30 20:26:45.000000,2929,563.0,668.0,11538.0,4355.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,235.0,33,True,2020-06-17 16:15:36.000000,1.15.7,79.0,tensor2tensor,,,,['tensorflow'],1199.0,1035.0,https://pypi.org/project/tensor2tensor,2020-06-17 16:15:36.000000,164.0,873352.0,873352.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
45,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-09-06 10:56:01.000000,2021-08-19 12:02:10.000000,2958,48.0,1903.0,10537.0,7964.0,A toolkit for making real world machine learning and data analysis applications in C++.,167.0,33,False,2021-08-14 14:21:18.000000,19.22.1,29.0,dlib,conda-forge/dlib,,,,12714.0,11356.0,https://pypi.org/project/dlib,2021-08-14 14:21:18.000000,1358.0,106272.0,112488.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,353241.0,,,,,2.0,24717.0,,,,,,,,,,,,,,,,,,,,,
46,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-09-09 14:18:17.000000,2021-09-08 02:43:36.000000,2246,863.0,1119.0,10061.0,2217.0,Open source platform for the machine learning lifecycle.,315.0,33,True,2021-09-04 00:56:33.000000,1.20.2,50.0,mlflow,conda-forge/mlflow,,,,154.0,,https://pypi.org/project/mlflow,2021-09-04 00:28:41.000000,154.0,12902718.0,12916171.0,https://anaconda.org/conda-forge/mlflow,2021-09-04 06:24:14.697000,390145.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
47,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,BSD-3-Clause,2010-09-06 00:53:44.000000,2021-09-09 01:40:43.000000,2021-09-08 00:21:36.000000,2399,318.0,2427.0,9631.0,,Network Analysis in Python.,542.0,33,True,2021-07-27 02:21:18.000000,2.6.2,58.0,networkx,conda-forge/networkx,,,,104788.0,83970.0,https://pypi.org/project/networkx,2021-07-27 02:21:18.000000,20818.0,,74081.0,https://anaconda.org/conda-forge/networkx,2021-07-27 05:26:42.933000,4370801.0,,,,,1.0,56.0,,,,,,,,,,,,,,,,,,,,,
48,DVC,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000000,2021-09-09 14:00:45.000000,2021-09-09 10:38:49.000000,819,603.0,2619.0,8535.0,6825.0,Data Version Control | Git for Data & Models | ML Experiments Management.,237.0,33,True,2021-09-08 17:43:24.000000,2.7.2,335.0,dvc,conda-forge/dvc,,,,1601.0,1555.0,https://pypi.org/project/dvc,2021-09-08 17:43:24.000000,46.0,766785.0,802215.0,https://anaconda.org/conda-forge/dvc,2021-08-28 12:47:08.496000,853926.0,,,,,1.0,36222.0,,,,,,,,,dvc,dvc,dvc,,,,,,,,,,
49,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/pandas-profiling/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,MIT,2016-01-09 23:47:55.000000,2021-09-07 12:50:17.000000,2021-06-27 20:16:39.000000,1139,87.0,401.0,7901.0,852.0,Create HTML profiling reports from pandas DataFrame objects.,79.0,33,True,2021-05-11 22:24:40.000000,3.0.0,30.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",5306.0,5146.0,https://pypi.org/project/pandas-profiling,2021-05-11 22:24:40.000000,160.0,3953950.0,3956573.0,https://anaconda.org/conda-forge/pandas-profiling,2021-05-12 01:17:17.354000,160062.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
50,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000000,2021-09-09 11:32:32.000000,2021-09-09 11:31:21.000000,1252,164.0,746.0,7883.0,1604.0,Simple job queues for Python.,245.0,33,True,2021-09-09 11:33:34.000000,1.10,67.0,rq,conda-forge/rq,,,,12045.0,8721.0,https://pypi.org/project/rq,2021-09-09 11:32:32.000000,3324.0,451957.0,452923.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099000,59893.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
51,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-08-19 02:39:49.000000,2021-08-16 09:19:25.000000,555,24.0,226.0,3422.0,1065.0,Geocoding library for Python.,123.0,33,True,2021-07-11 12:18:10.000000,2.2.0,58.0,geopy,conda-forge/geopy,,,,33518.0,26274.0,https://pypi.org/project/geopy,2021-07-11 12:15:26.000000,7244.0,5104958.0,5113947.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605000,593283.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
52,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-09-08 13:23:48.000000,2021-09-08 13:08:56.000000,1565,11.0,599.0,2934.0,967.0,A library for transfer learning by reusing parts of TensorFlow models.,77.0,33,True,2021-04-14 13:17:26.000000,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],8560.0,8246.0,https://pypi.org/project/tensorflow-hub,2021-04-14 12:54:13.000000,314.0,3799289.0,3800742.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779000,56705.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
53,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/Toblerity/Shapely,https://github.com/Toblerity/Shapely,BSD-3-Clause,2011-12-31 19:43:11.000000,2021-09-08 09:36:13.000000,2021-09-08 08:12:03.000000,419,149.0,633.0,2411.0,1536.0,Manipulation and analysis of geometric objects.,119.0,33,True,2020-12-15 18:27:01.000000,1.7.1,102.0,shapely,conda-forge/shapely,,,,27306.0,21848.0,https://pypi.org/project/shapely,2021-08-24 21:01:46.000000,5458.0,5062824.0,5100259.0,https://anaconda.org/conda-forge/shapely,2021-08-05 23:35:02.848000,2657908.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
54,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2021-07-25 14:17:48.000000,2020-02-15 08:33:35.000000,6293,617.0,206.0,26951.0,523.0,Chinese Words Segmentation Utilities.,48.0,32,False,2020-01-20 14:27:23.000000,0.42.1,32.0,jieba,conda-forge/jieba,,,,13666.0,11150.0,https://pypi.org/project/jieba,2020-01-20 14:27:23.000000,2516.0,466947.0,468662.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597000,90933.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
55,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000000,2021-09-09 15:02:07.000000,2021-09-09 11:43:48.000000,2888,1844.0,6000.0,17284.0,9388.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",558.0,32,True,2021-08-23 20:22:41.000000,ray-1.6.0,53.0,ray,,,,,160.0,,https://pypi.org/project/ray,2021-08-23 20:14:00.000000,160.0,530822.0,530822.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
56,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-07-09 08:52:02.000000,2020-06-01 14:58:26.000000,2100,245.0,216.0,11722.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,False,2020-02-06 06:18:40.000000,0.4.0,11.0,imgaug,conda-forge/imgaug,,,,8090.0,7534.0,https://pypi.org/project/imgaug,2020-02-05 20:54:22.000000,556.0,224519.0,226427.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,51528.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
57,flair,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,MIT,2018-06-11 11:04:18.000000,2021-09-09 09:44:46.000000,2021-08-29 22:32:37.000000,1703,86.0,1548.0,10740.0,3686.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,205.0,32,True,2021-08-29 23:23:01.000000,0.9,22.0,flair,,,,['pytorch'],979.0,931.0,https://pypi.org/project/flair,2021-08-29 22:33:59.000000,48.0,88199.0,88199.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
58,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-09-08 21:03:41.000000,2021-09-08 21:03:40.000000,2114,100.0,2329.0,10449.0,2357.0,"An open-source NLP research library, built on PyTorch.",250.0,32,True,2021-09-01 21:35:56.000000,2.7.0,235.0,allennlp,,,,['pytorch'],2162.0,1928.0,https://pypi.org/project/allennlp,2021-09-01 21:35:56.000000,234.0,39709.0,39709.0,,,,,,,,1.0,43.0,,,,,,,,,,,,,,,,,,,,,
59,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000000,2021-09-09 14:12:56.000000,2021-09-07 17:29:03.000000,1118,225.0,301.0,8723.0,663.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,90.0,32,True,2021-07-15 10:14:24.000000,1.0.3,48.0,albumentations,conda-forge/albumentations,,,['pytorch'],5104.0,4976.0,https://pypi.org/project/albumentations,2021-07-15 10:14:24.000000,128.0,190132.0,191039.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638000,24501.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
60,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000000,2021-09-08 18:28:14.000000,2021-08-19 21:18:03.000000,1089,337.0,758.0,8491.0,1067.0,Video editing with Python.,143.0,32,True,2020-05-07 16:29:35.000000,1.0.3,84.0,moviepy,conda-forge/moviepy,,,,11468.0,10338.0,https://pypi.org/project/moviepy,2020-10-05 00:26:29.000000,1130.0,4399721.0,4401537.0,https://anaconda.org/conda-forge/moviepy,2020-02-23 19:57:49.975000,90847.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
61,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-09-09 12:15:40.000000,2021-09-09 11:12:29.000000,2309,2156.0,2400.0,6618.0,,Statsmodels: statistical modeling and econometrics in Python.,336.0,32,True,2021-02-02 11:08:49.000000,0.12.2,25.0,statsmodels,conda-forge/statsmodels,,,,55662.0,49006.0,https://pypi.org/project/statsmodels,2021-02-02 11:08:49.000000,6656.0,5716137.0,5790674.0,https://anaconda.org/conda-forge/statsmodels,2021-09-03 22:38:22.261000,4695864.0,,,,,2.0,26.0,,,,,,,,,,,,,,,,,,,,,
62,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-09-09 15:06:58.000000,2021-09-09 15:06:23.000000,492,321.0,1149.0,5351.0,22763.0,NumPy & SciPy for GPU.,268.0,32,True,2021-08-26 07:39:16.000000,9.4.0,100.0,cupy,conda-forge/cupy,cupy/cupy,,,1001.0,809.0,https://pypi.org/project/cupy,2021-08-26 02:27:02.000000,192.0,80850.0,120252.0,https://anaconda.org/conda-forge/cupy,2021-08-27 06:08:04.638000,877528.0,https://hub.docker.com/r/cupy/cupy,2021-08-26 07:41:49.153550,6.0,52363.0,1.0,19129.0,,,,,,,,,,,,,,,,,,,,,
63,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-09-09 09:35:57.000000,2021-09-09 08:23:57.000000,554,109.0,797.0,5123.0,10472.0,A hyperparameter optimization framework.,147.0,32,True,2021-08-03 05:51:26.000000,2.9.1,40.0,optuna,conda-forge/optuna,,,,1909.0,1857.0,https://pypi.org/project/optuna,2021-08-03 05:51:26.000000,52.0,749900.0,751648.0,https://anaconda.org/conda-forge/optuna,2021-08-05 08:28:48.666000,38460.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
64,MLxtend,rasbt/mlxtend,,sklearn-utils,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,BSD-3-Clause,2014-08-14 01:56:16.000000,2021-09-03 13:27:33.719000,2021-09-02 23:52:39.000000,729,99.0,295.0,3632.0,1232.0,A library of extension and helper modules for Python's data analysis and machine learning libraries.,85.0,32,True,2021-09-03 00:02:55.000000,0.19.0,47.0,mlxtend,conda-forge/mlxtend,,,['sklearn'],4233.0,4043.0,https://pypi.org/project/mlxtend,2021-09-03 00:02:55.000000,190.0,1119596.0,1123205.0,https://anaconda.org/conda-forge/mlxtend,2021-09-03 13:27:33.719000,180468.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
65,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-09-09 13:58:08.000000,2021-09-07 13:50:27.000000,216,16.0,95.0,2359.0,4964.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",41.0,32,True,2021-09-07 18:01:21.000000,8.0.10,196.0,thinc,conda-forge/thinc,,,,16846.0,15708.0,https://pypi.org/project/thinc,2021-09-07 17:58:23.000000,1138.0,2747111.0,2775900.0,https://anaconda.org/conda-forge/thinc,2021-09-08 08:22:40.792000,1583443.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
66,Rasterio,mapbox/rasterio,,geospatial-data,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,BSD-3-Clause,2013-11-04 16:36:27.000000,2021-09-09 13:18:47.000000,2021-09-08 21:56:32.000000,437,161.0,1293.0,1565.0,3398.0,Rasterio reads and writes geospatial raster datasets.,113.0,32,True,2021-09-07 16:58:46.000000,1.2.7,128.0,rasterio,conda-forge/rasterio,,,,4508.0,3658.0,https://pypi.org/project/rasterio,2021-09-07 16:58:46.000000,850.0,650275.0,668761.0,https://anaconda.org/conda-forge/rasterio,2021-09-07 19:34:23.554000,1219459.0,,,,,2.0,741.0,,,,,,,,,,,,,,,,,,,,,
67,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000000,2021-09-09 07:49:49.000000,2021-09-02 19:38:49.000000,674,258.0,618.0,1464.0,2170.0,A library for training and deploying machine learning models on Amazon SageMaker.,222.0,32,True,2021-09-02 19:38:58.000000,2.59.1,368.0,sagemaker,,,,"['mxnet', 'tensorflow']",873.0,845.0,https://pypi.org/project/sagemaker,2021-09-02 19:38:58.000000,28.0,966530.0,966530.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
68,dask.distributed,dask/distributed,,distributed-ml,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000000,2021-09-09 12:54:32.000000,2021-09-09 12:37:53.000000,553,925.0,1476.0,1245.0,,A distributed task scheduler for Dask.,249.0,32,True,2021-08-20 20:54:48.000000,2021.8.1,158.0,distributed,conda-forge/distributed,,,,21730.0,19952.0,https://pypi.org/project/distributed,2021-09-03 20:38:38.000000,1778.0,4856325.0,4936552.0,https://anaconda.org/conda-forge/distributed,2021-09-04 01:54:18.044000,5134546.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
69,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-09-08 07:47:06.000000,2021-09-08 07:47:03.000000,182,65.0,310.0,920.0,1275.0,Python library for reading and writing image data.,80.0,32,True,2020-07-10 07:45:22.000000,2.9.0,31.0,imageio,conda-forge/imageio,,,,51429.0,47591.0,https://pypi.org/project/imageio,2020-07-06 13:20:41.000000,3838.0,11772812.0,11812020.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:25.518000,2195677.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
70,pyproj,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000000,2021-09-06 03:19:59.000000,2021-09-06 03:17:59.000000,159,8.0,427.0,656.0,1229.0,Python interface to PROJ (cartographic projections and coordinate transformations library).,42.0,32,True,2021-09-04 00:53:45.000000,3.2.0,36.0,pyproj,conda-forge/pyproj,,,,13447.0,10985.0,https://pypi.org/project/pyproj,2021-09-04 00:53:45.000000,2462.0,3411118.0,3446790.0,https://anaconda.org/conda-forge/pyproj,2021-09-04 07:35:13.125000,2461379.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
71,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000000,2021-09-08 20:38:13.000000,2021-09-08 18:57:15.000000,18803,401.0,10442.0,52302.0,5951.0,Deep Learning for humans.,975.0,31,True,2021-08-09 17:27:44.000000,2.6.0,55.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],0.0,,https://pypi.org/project/keras,2021-08-09 17:06:05.000000,0.0,5595800.0,5625850.0,https://anaconda.org/conda-forge/keras,2021-09-03 20:13:43.700000,1833075.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
72,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2021-09-09 14:02:56.000000,2021-09-09 13:28:10.000000,3975,2996.0,11159.0,16422.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,622.0,31,True,2021-08-11 08:08:12.000000,2.1.2,47.0,paddlepaddle,,,,['paddle'],87.0,71.0,https://pypi.org/project/paddlepaddle,2021-08-03 10:51:44.000000,16.0,34731.0,34981.0,,,,,,,,2.0,15306.0,,,,,,,,,,,,,,,,,,,,,
73,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000000,2021-09-09 13:45:00.000000,2021-09-09 13:32:54.000000,1312,840.0,1829.0,14141.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",323.0,31,True,2021-09-03 16:22:42.000000,0.2.20,99.0,jax,conda-forge/jaxlib,,,,2436.0,2390.0,https://pypi.org/project/jax,2021-09-03 16:22:42.000000,46.0,1215268.0,1222491.0,https://anaconda.org/conda-forge/jaxlib,2021-09-03 17:03:54.092000,187802.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
74,fuzzywuzzy,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000000,2021-09-09 05:52:18.000000,2021-02-20 06:36:20.000000,854,103.0,102.0,8487.0,381.0,Fuzzy String Matching in Python.,68.0,31,False,2020-02-13 22:14:12.000000,0.18.0,27.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,13031.0,9825.0,https://pypi.org/project/fuzzywuzzy,2020-02-13 21:06:25.000000,3206.0,5362517.0,5367719.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409000,322533.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
