,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,gitlab_id,gitlab_url,new_addition
39,dask.distributed,dask/distributed,,distributed-ml,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000000,2021-02-11 10:45:14.000000,2021-02-11 01:45:32.000000,506,720.0,1266.0,1144,3796.0,A distributed task scheduler for Dask.,227.0,34,True,2021-01-22 18:29:47.000000,2021.1.1,143.0,distributed,conda-forge/distributed,,,,18401.0,16623.0,https://pypi.org/project/distributed,2021-02-05 19:40:27.000000,1778.0,699141.0,763608.0,https://anaconda.org/conda-forge/distributed,2021-02-06 03:40:27.263000,3674648.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
40,MXNet,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000000,2021-02-11 05:51:11.000000,2021-02-08 13:29:41.000000,6807,1835.0,7575.0,19266,11515.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",948.0,33,True,2020-08-28 05:08:24.000000,1.7.0,977.0,mxnet,mxnet,,,['mxnet'],2248.0,1804.0,https://pypi.org/project/mxnet,2021-02-07 21:07:57.000000,444.0,88911.0,89474.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007000,5798.0,,,,,2.0,23476.0,,,,,,,,0.0,,,,,,,,,,,,,,
41,PyFlink,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000000,2021-02-11 14:16:57.000000,2021-02-11 14:03:02.000000,8542,499.0,,15498,25637.0,Apache Flink Python API.,1191.0,33,True,2021-01-15 01:51:44.000000,1.12.1,13.0,apache-flink,,,,,251.0,251.0,https://pypi.org/project/apache-flink,2021-01-15 01:51:44.000000,0.0,2011.0,2011.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
42,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000000,2021-02-11 13:59:44.000000,2021-02-11 10:36:53.000000,2389,1298.0,4701.0,14795,7212.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",435.0,33,True,2020-12-24 10:13:39.000000,1.1.0,43.0,ray,,,,,1764.0,1604.0,https://pypi.org/project/ray,2020-12-24 10:13:39.000000,160.0,140926.0,140926.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
43,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-02-11 04:50:25.000000,2021-02-10 20:29:53.000000,3631,614.0,5755.0,14657,,"Interactive Data Visualization in the browser, from Python.",546.0,33,True,2020-10-21 02:39:03.000000,2.2.3,85.0,bokeh,conda-forge/bokeh,,,,36377.0,30505.0,https://pypi.org/project/bokeh,2021-02-10 20:32:38.000000,5872.0,679190.0,760368.0,https://anaconda.org/conda-forge/bokeh,2021-01-13 10:22:16.472000,3734201.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
44,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-02-10 23:01:04.000000,2021-02-10 20:03:45.000000,2207,63.0,839.0,14188,3946.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",551.0,33,True,2020-09-23 11:57:43.000000,3.0.2,72.0,luigi,luigi,,,,2002.0,1326.0,https://pypi.org/project/luigi,2020-09-23 11:57:12.000000,676.0,329931.0,330040.0,https://anaconda.org/anaconda/luigi,2020-07-21 19:50:10.849000,6546.0,,,,,1.0,,stable/luigi,,,,,,,,,,,,,,,,,,,,,
45,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-02-11 14:02:25.000000,2021-02-08 14:53:46.000000,1369,314.0,2576.0,11881,4131.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",378.0,33,True,2021-02-08 09:00:51.000000,1.1.8,151.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],1910.0,1896.0,https://pypi.org/project/pytorch-lightning,2021-02-08 09:00:51.000000,14.0,92742.0,97005.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-02-08 10:49:51.990000,34074.0,,,,,2.0,90.0,,,,,,,,,,,,,,,,,,,,,,
46,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-02-11 00:22:32.000000,2021-02-08 09:42:34.000000,1791,506.0,944.0,9756,1680.0,Open standard for machine learning interoperability.,191.0,33,True,2021-01-30 01:25:24.000000,1.8.1,20.0,onnx,conda-forge/onnx,,,,2821.0,2525.0,https://pypi.org/project/onnx,2021-01-29 23:57:20.000000,296.0,238251.0,243338.0,https://anaconda.org/conda-forge/onnx,2021-02-03 21:06:56.548000,188359.0,,,,,1.0,10344.0,,,,,,,,,,,,,,,,,,,,,,
47,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-02-11 03:52:43.000000,2021-02-10 20:48:53.000000,1516,90.0,1964.0,8424,3546.0,WebGL2 powered geospatial visualization layers.,151.0,33,True,2021-02-10 21:06:32.573000,8.4.3,450.0,pydeck,conda-forge/pydeck,,,['jupyter'],1981.0,1419.0,https://pypi.org/project/pydeck,2021-02-08 07:43:10.000000,2.0,81031.0,266718.0,https://anaconda.org/conda-forge/pydeck,2021-02-08 08:52:29.074000,14251.0,,,,,1.0,,,,deck.gl,https://www.npmjs.com/package/deck.gl,2021-02-10 21:06:32.573000,560.0,184500.0,,,,,,,,,,,,,,,
48,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000000,2021-02-09 15:45:06.000000,2021-02-09 01:19:33.000000,1192,139.0,680.0,7516,1554.0,Simple job queues for Python.,227.0,33,True,2020-11-29 09:48:18.000000,1.7.0,63.0,rq,conda-forge/rq,,,,10588.0,7264.0,https://pypi.org/project/rq,2020-11-29 09:47:08.000000,3324.0,182818.0,183625.0,https://anaconda.org/conda-forge/rq,2020-11-29 15:11:15.371000,44409.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
49,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000000,2021-02-09 23:03:16.000000,2021-02-09 23:03:16.000000,6926,61.0,1319.0,20423,1677.0,The fastai deep learning library.,472.0,32,True,2021-02-08 21:27:20.000000,2.2.5,116.0,fastai,,,,['pytorch'],368.0,,https://pypi.org/project/fastai,2021-01-13 19:38:43.000000,368.0,87626.0,87626.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
50,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000000,2021-02-11 12:25:32.000000,2021-02-11 02:33:17.000000,978,732.0,1419.0,11395,6902.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",254.0,32,True,2021-01-27 04:52:22.000000,0.2.9,88.0,jax,conda-forge/jaxlib,,,,1127.0,1081.0,https://pypi.org/project/jax,2021-01-27 04:52:22.000000,46.0,58036.0,62033.0,https://anaconda.org/conda-forge/jaxlib,2021-01-18 19:48:22.594000,75947.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
51,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-02-10 18:44:43.000000,2021-02-10 18:44:34.000000,2732,546.0,663.0,10905,4346.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,231.0,32,True,2020-06-17 16:15:36.000000,1.15.7,79.0,tensor2tensor,,,,['tensorflow'],985.0,903.0,https://pypi.org/project/tensor2tensor,2020-06-17 16:15:36.000000,82.0,61164.0,61164.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
52,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-02-11 09:28:40.000000,2021-02-11 02:55:54.000000,2870,41.0,1817.0,9874,7913.0,A toolkit for making real world machine learning and data analysis applications in C++.,164.0,32,False,2020-12-04 19:23:04.000000,19.21.1,28.0,dlib,conda-forge/dlib,,,,9672.0,8314.0,https://pypi.org/project/dlib,2020-12-04 19:23:04.000000,1358.0,38875.0,44303.0,https://anaconda.org/conda-forge/dlib,2021-01-14 21:24:20.585000,268719.0,,,,,2.0,24355.0,,,,,,,,,,,,,,,,,,,,,,
53,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-02-11 11:51:49.000000,2021-02-09 17:34:47.000000,1989,110.0,2143.0,9675,2357.0,"An open-source NLP research library, built on PyTorch.",232.0,32,True,2021-01-29 23:34:22.000000,1.4.1,167.0,allennlp,,,,['pytorch'],1666.0,1432.0,https://pypi.org/project/allennlp,2021-02-11 11:51:49.000000,234.0,13048.0,13048.0,,,,,,,,1.0,36.0,,,,,,,,,,,,,,,,,,,,,,
54,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-02-11 11:02:37.000000,2021-02-10 07:09:18.000000,1879,698.0,1047.0,8374,1882.0,Open source platform for the machine learning lifecycle.,280.0,32,True,2020-12-31 09:17:41.000000,1.13.1,40.0,mlflow,conda-forge/mlflow,,,,154.0,,https://pypi.org/project/mlflow,2020-12-31 08:55:08.000000,154.0,1745302.0,1755072.0,https://anaconda.org/conda-forge/mlflow,2021-01-28 17:21:24.799000,214961.0,,,,,1.0,,,-2.0,,,,,,,,,,,,,,,,,,,,
55,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc3,https://github.com/pymc-devs/pymc3,Apache-2.0,2009-05-05 09:43:50.000000,2021-02-11 11:45:37.000000,2021-02-08 13:31:16.000000,1338,148.0,1994.0,5559,7664.0,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Theano.,306.0,32,True,2021-01-21 08:37:19.000000,3.11.0,31.0,pymc3,conda-forge/pymc3,,,,2341.0,2055.0,https://pypi.org/project/pymc3,2021-01-21 08:37:19.000000,286.0,86699.0,91447.0,https://anaconda.org/conda-forge/pymc3,2021-01-21 21:05:06.553000,246863.0,,,,,1.0,150.0,,,,,,,,,,,,,,,,,,,,,,
56,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-02-08 13:46:29.000000,2021-01-18 17:35:27.000000,1899,148.0,689.0,5130,1473.0,Python Data. Leaflet.js Maps.,120.0,32,True,2021-01-18 17:29:40.000000,0.12.1,25.0,folium,conda-forge/folium,,,,9363.0,8395.0,https://pypi.org/project/folium,2021-01-18 17:29:40.000000,968.0,151387.0,156888.0,https://anaconda.org/conda-forge/folium,2021-01-06 21:06:10.173000,324609.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
57,Beam,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000000,2021-02-11 08:28:54.000000,2021-02-11 08:05:16.000000,2860,147.0,,4564,30588.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1014.0,32,True,2021-01-08 20:56:28.000000,2.27.0,30.0,apache-beam,,,,,186.0,,https://pypi.org/project/apache-beam,2021-01-08 20:08:17.000000,186.0,986694.0,986694.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
58,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-02-10 16:09:04.000000,2020-12-27 16:15:28.000000,535,25.0,212.0,3210,1004.0,Geocoding library for Python.,117.0,32,True,2020-12-27 13:15:23.000000,2.1.0,57.0,geopy,conda-forge/geopy,,,,23729.0,16485.0,https://pypi.org/project/geopy,2020-12-27 13:12:21.000000,7244.0,2693334.0,2701957.0,https://anaconda.org/conda-forge/geopy,2020-12-27 14:22:55.127000,508789.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
59,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-02-10 17:12:42.000000,2021-02-10 17:12:39.000000,1444,45.0,515.0,2714,829.0,A library for transfer learning by reusing parts of TensorFlow models.,67.0,32,True,2021-01-06 16:20:30.000000,0.11.0,14.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],5670.0,5356.0,https://pypi.org/project/tensorflow-hub,2021-01-06 16:20:30.000000,314.0,581474.0,583010.0,https://anaconda.org/conda-forge/tensorflow-hub,2020-08-24 16:43:36.561000,49180.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
60,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-02-09 12:04:11.000000,2021-02-09 12:04:11.000000,197,9.0,87.0,2183,4903.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",36.0,32,True,2021-01-24 04:05:27.000000,8.0.1,188.0,thinc,conda-forge/thinc,,,,12261.0,11123.0,https://pypi.org/project/thinc,2021-01-24 04:05:27.000000,1138.0,658723.0,677000.0,https://anaconda.org/conda-forge/thinc,2021-02-03 12:19:56.063000,877307.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
61,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/Toblerity/Shapely,https://github.com/Toblerity/Shapely,BSD-3-Clause,2011-12-31 19:43:11.000000,2021-02-10 21:54:03.000000,2021-02-10 21:54:03.000000,377,140.0,573.0,2144,1487.0,Manipulation and analysis of geometric objects.,105.0,32,True,2020-08-20 23:31:01.000000,1.7.1,99.0,shapely,conda-forge/shapely,,,,21639.0,16181.0,https://pypi.org/project/shapely,2020-08-20 23:31:01.000000,5458.0,1494407.0,1526390.0,https://anaconda.org/conda-forge/shapely,2021-01-24 21:27:29.350000,2046955.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
62,xarray,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000000,2021-02-11 14:46:23.000000,2021-02-10 21:44:25.000000,625,785.0,1898.0,1927,3507.0,N-D labeled arrays and datasets in Python.,290.0,32,True,2020-11-30 21:28:55.000000,0.16.2,55.0,xarray,conda-forge/xarray,,,,6272.0,5140.0,https://pypi.org/project/xarray,2020-11-30 21:26:20.000000,1132.0,203203.0,244119.0,https://anaconda.org/conda-forge/xarray,2020-12-01 04:59:09.242000,2414051.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
63,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2020-12-05 18:32:32.000000,2020-02-15 08:33:35.000000,6065,592.0,196.0,25493,523.0,Chinese Words Segmentation Utilities.,48.0,31,True,2020-01-20 14:27:23.000000,0.42.1,32.0,jieba,conda-forge/jieba,,,,11756.0,9240.0,https://pypi.org/project/jieba,2020-01-20 14:27:23.000000,2516.0,98541.0,99999.0,https://anaconda.org/conda-forge/jieba,2020-03-25 20:57:40.090000,67068.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
64,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-02-10 23:48:29.000000,2020-08-20 21:16:14.000000,3667,223.0,1224.0,10818,1847.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,31,True,2020-08-22 18:42:43.000000,1.0.8,86.0,chatterbot,,,,,3835.0,3155.0,https://pypi.org/project/chatterbot,2020-08-22 18:40:36.000000,680.0,16763.0,16763.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
65,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2020-10-19 12:23:22.000000,2020-06-01 14:58:26.000000,1957,219.0,204.0,10673,2913.0,Image augmentation for machine learning experiments.,36.0,31,True,2020-02-06 06:18:40.000000,0.4.0,11.0,imgaug,conda-forge/imgaug,,,,5565.0,5287.0,https://pypi.org/project/imgaug,2020-02-05 20:54:22.000000,278.0,92484.0,94145.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,33236.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
66,pyecharts,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000000,2021-02-08 07:14:13.000000,2021-01-19 10:14:13.000000,2355,26.0,1343.0,10556,1512.0,Python Echarts Plotting Library.,30.0,31,True,2020-10-29 15:14:08.000000,1.9.0,66.0,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],1760.0,1478.0,https://pypi.org/project/pyecharts,2020-10-29 15:14:08.000000,282.0,12850.0,12850.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
67,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000000,2021-01-21 10:00:39.000000,2020-11-11 21:35:51.000000,2025,97.0,344.0,7866,540.0,A little word cloud generator in Python.,59.0,31,True,2020-11-11 21:41:02.000000,1.8.1,16.0,wordcloud,conda-forge/wordcloud,,,,9959.0,8855.0,https://pypi.org/project/wordcloud,2020-11-11 21:41:02.000000,1104.0,166819.0,170289.0,https://anaconda.org/conda-forge/wordcloud,2021-01-14 18:03:24.960000,187405.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
68,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-02-10 19:46:31.000000,2021-02-10 19:46:31.000000,570,287.0,1206.0,6405,3057.0,Declarative statistical visualization library for Python.,125.0,31,True,2020-04-01 13:29:16.000000,4.1.0,26.0,altair,conda-forge/altair,,,,8382.0,8012.0,https://pypi.org/project/altair,2020-04-01 13:23:10.000000,370.0,457890.0,468949.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,608290.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
69,Catboost,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000000,2021-02-11 13:52:54.000000,2021-02-11 13:52:45.000000,861,319.0,1044.0,5686,14715.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",736.0,31,True,2020-12-27 09:12:53.000000,0.24.4,91.0,catboost,conda-forge/catboost,,,,162.0,,https://pypi.org/project/catboost,2020-12-27 06:58:33.000000,162.0,466636.0,485177.0,https://anaconda.org/conda-forge/catboost,2020-12-29 11:38:06.128000,572473.0,,,,,2.0,48972.0,,,,,,,,,,,,,,,,,,,,,,
70,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000000,2021-02-08 05:51:25.000000,2021-02-08 05:51:25.000000,1370,18.0,2016.0,5531,30568.0,A flexible framework of neural networks for deep learning.,318.0,31,True,2021-01-13 10:14:54.000000,7.0.0.post1,109.0,chainer,,,,,2626.0,1884.0,https://pypi.org/project/chainer,2021-01-13 09:29:55.000000,742.0,13240.0,13240.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
71,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000000,2021-02-10 19:00:37.000000,2021-01-12 17:23:24.000000,651,25.0,393.0,4796,662.0,Unsupervised text tokenizer for Neural Network-based text generation.,48.0,31,True,2021-01-10 06:29:42.000000,0.1.95,30.0,sentencepiece,conda-forge/sentencepiece,,,,6054.0,5814.0,https://pypi.org/project/sentencepiece,2021-01-10 06:29:42.000000,240.0,759642.0,764054.0,https://anaconda.org/conda-forge/sentencepiece,2021-02-09 05:49:50.247000,28458.0,,,,,1.0,10428.0,,,,,,,,,,,,,,,,,,,,,,
72,xmltodict,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2021-02-08 17:46:25.000000,2020-04-26 05:15:03.000000,399,63.0,135.0,4263,205.0,Python module that makes working with XML feel like you are working with JSON.,41.0,31,True,2019-02-11 07:00:26.000000,0.12.0,27.0,xmltodict,conda-forge/xmltodict,,,,29489.0,21255.0,https://pypi.org/project/xmltodict,2019-02-11 07:00:26.000000,8234.0,2912417.0,2924659.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,661097.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
73,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-02-11 05:11:08.000000,2021-02-10 04:41:32.000000,456,212.0,480.0,4075,8995.0,A hyperparameter optimization framework.,125.0,31,True,2021-02-01 06:18:14.000000,2.5.0,35.0,optuna,conda-forge/optuna,,,,1012.0,960.0,https://pypi.org/project/optuna,2021-02-01 06:18:14.000000,52.0,136173.0,137381.0,https://anaconda.org/conda-forge/optuna,2021-02-02 01:24:13.010000,18134.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
74,Tablib,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2020-12-13 06:03:08.000000,2020-12-11 07:22:54.000000,560,34.0,197.0,3866,1123.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",110.0,31,True,2020-12-05 14:56:28.000000,3.0.0,38.0,tablib,conda-forge/tablib,,,,11699.0,9341.0,https://pypi.org/project/tablib,2020-12-05 14:56:28.000000,2358.0,379150.0,380263.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469000,56810.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
75,tensorflow-probability,tensorflow/probability,,probabilistics,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000000,2021-02-10 20:08:40.633000,2021-02-10 17:19:34.000000,853,432.0,526.0,3230,10261.0,Probabilistic reasoning and statistical analysis in TensorFlow.,403.0,31,True,2020-12-29 18:40:25.000000,0.12.1,35.0,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],253.0,1.0,https://pypi.org/project/tensorflow-probability,2020-12-29 17:46:08.000000,252.0,275585.0,276843.0,https://anaconda.org/conda-forge/tensorflow-probability,2021-02-10 20:08:40.633000,30206.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
