,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,bitbucket_id
39,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-08-19 13:57:20.000000,2021-08-19 13:57:17.000000,480,218.0,668.0,1352.0,1379.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,172.0,34,True,2021-08-19 12:57:05.000000,0.14.0,27.0,tensorflow-addons,,,,['tensorflow'],3920.0,3902.0,https://pypi.org/project/tensorflow-addons,2021-08-19 13:22:01.000000,18.0,8371036.0,8371036.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
40,MXNet,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000000,2021-08-19 10:10:26.000000,2021-08-19 10:10:25.000000,6860,1922.0,7665.0,19606.0,11643.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",964.0,33,True,2021-03-21 14:56:00.000000,1.8.0,980.0,mxnet,mxnet,,,['mxnet'],444.0,,https://pypi.org/project/mxnet,2021-03-31 20:05:38.000000,444.0,305705.0,306234.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007000,6433.0,,,,,2.0,24131.0,,,,,,,,0.0,,,,,,,,,,,,
41,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-08-19 08:32:11.000000,2021-08-19 08:32:11.000000,3768,688.0,5986.0,15398.0,,"Interactive Data Visualization in the browser, from Python.",566.0,33,True,2021-07-07 18:02:49.000000,2.3.3,101.0,bokeh,conda-forge/bokeh,,,,43581.0,37709.0,https://pypi.org/project/bokeh,2021-08-18 03:40:57.000000,5872.0,1628456.0,1727253.0,https://anaconda.org/conda-forge/bokeh,2021-07-08 16:05:38.712000,5137470.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
42,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-08-19 05:06:22.000000,2021-08-18 15:28:10.000000,1516,454.0,597.0,14986.0,3772.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",80.0,33,True,2021-07-13 16:17:17.000000,1.21.0,138.0,dash,conda-forge/dash,,,,1748.0,140.0,https://pypi.org/project/dash,2021-07-13 05:49:28.000000,1608.0,644525.0,651672.0,https://anaconda.org/conda-forge/dash,2021-07-25 05:00:57.468000,278757.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
43,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-08-14 15:58:18.000000,2021-06-22 02:47:08.000000,2929,563.0,667.0,11495.0,4351.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,233.0,33,True,2020-06-17 16:15:36.000000,1.15.7,79.0,tensor2tensor,,,,['tensorflow'],1186.0,1022.0,https://pypi.org/project/tensor2tensor,2020-06-17 16:15:36.000000,164.0,1407289.0,1407289.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
44,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-08-19 12:02:10.000000,2021-08-19 12:02:10.000000,2958,48.0,1897.0,10478.0,7964.0,A toolkit for making real world machine learning and data analysis applications in C++.,167.0,33,False,2021-08-14 14:21:18.000000,19.22.1,29.0,dlib,conda-forge/dlib,,,,12503.0,11145.0,https://pypi.org/project/dlib,2021-08-14 14:21:18.000000,1358.0,107235.0,113462.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,347768.0,,,,,2.0,24693.0,,,,,,,,,,,,,,,,,,,,
45,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-08-19 11:00:27.000000,2021-08-19 11:00:26.000000,2174,849.0,1110.0,9951.0,2175.0,Open source platform for the machine learning lifecycle.,311.0,33,True,2021-07-14 09:35:29.000000,1.19.0,47.0,mlflow,conda-forge/mlflow,,,,154.0,,https://pypi.org/project/mlflow,2021-07-14 09:02:28.000000,154.0,10914201.0,10927705.0,https://anaconda.org/conda-forge/mlflow,2021-07-14 13:59:19.774000,378114.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
46,DVC,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000000,2021-08-19 14:46:16.000000,2021-08-19 01:18:51.000000,797,564.0,2590.0,8424.0,6769.0,Data Version Control | Git for Data & Models | ML Experiments Management.,234.0,33,True,2021-08-17 12:18:09.000000,2.6.3,332.0,dvc,conda-forge/dvc,,,,1471.0,1425.0,https://pypi.org/project/dvc,2021-08-17 12:20:19.000000,46.0,1243653.0,1279558.0,https://anaconda.org/conda-forge/dvc,2021-07-09 06:25:26.275000,833273.0,,,,,1.0,33475.0,,,,,,,,,dvc,dvc,dvc,,,,,,,,,
47,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,BSD-2-Clause,2011-07-07 22:07:20.000000,2021-08-19 12:34:49.000000,2021-08-17 11:34:20.000000,1824,699.0,1563.0,4465.0,,Image processing in Python.,509.0,33,True,2021-06-29 01:49:12.000000,0.18.2,38.0,scikit-image,conda-forge/scikit-image,,,,92119.0,77345.0,https://pypi.org/project/scikit-image,2021-06-29 01:49:12.000000,14774.0,3124485.0,3168024.0,https://anaconda.org/conda-forge/scikit-image,2021-07-08 03:21:46.788000,2742983.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
48,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-08-19 02:39:49.000000,2021-08-16 09:19:25.000000,549,23.0,225.0,3398.0,1065.0,Geocoding library for Python.,123.0,33,True,2021-07-11 12:18:10.000000,2.2.0,58.0,geopy,conda-forge/geopy,,,,32535.0,25291.0,https://pypi.org/project/geopy,2021-07-11 12:15:26.000000,7244.0,5212321.0,5221261.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605000,581130.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
49,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-08-19 13:16:49.000000,2021-08-19 13:16:46.000000,1522,34.0,595.0,2910.0,962.0,A library for transfer learning by reusing parts of TensorFlow models.,76.0,33,True,2021-04-14 13:17:26.000000,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],8303.0,7989.0,https://pypi.org/project/tensorflow-hub,2021-04-14 12:54:13.000000,314.0,5009139.0,5010613.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779000,56041.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
50,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/Toblerity/Shapely,https://github.com/Toblerity/Shapely,BSD-3-Clause,2011-12-31 19:43:11.000000,2021-08-05 23:35:02.848000,2021-07-26 20:32:01.000000,415,145.0,628.0,2382.0,1528.0,Manipulation and analysis of geometric objects.,118.0,33,True,2020-12-15 18:27:01.000000,1.7.1,101.0,shapely,conda-forge/shapely,,,,26807.0,21349.0,https://pypi.org/project/shapely,2021-07-15 17:46:09.000000,5458.0,5581021.0,5618180.0,https://anaconda.org/conda-forge/shapely,2021-08-05 23:35:02.848000,2601181.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
51,Airflow,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000000,2021-08-19 15:05:02.000000,2021-08-19 15:05:02.000000,9025,1014.0,3036.0,23101.0,,"Platform to programmatically author, schedule, and monitor workflows.",1992.0,32,True,2021-07-28 20:37:11.000000,helm-chart/1.1.0,83.0,apache-airflow,conda-forge/airflow,apache/airflow,,,294.0,,https://pypi.org/project/apache-airflow,2021-08-18 00:26:33.000000,294.0,3139271.0,3613749.0,https://anaconda.org/conda-forge/airflow,2021-07-16 19:58:00.135000,376505.0,https://hub.docker.com/r/apache/airflow,2021-08-18 01:01:24.179233,277.0,35323825.0,2.0,166317.0,,stable/airflow,,,,,,,,,,,,,,,,,,
52,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000000,2021-08-19 13:41:32.000000,2021-08-19 00:28:47.000000,7078,91.0,1408.0,21293.0,1801.0,The fastai deep learning library.,472.0,32,True,2021-08-11 05:11:46.000000,2.5.1,124.0,fastai,,,,['pytorch'],368.0,,https://pypi.org/project/fastai,2021-08-11 05:11:59.000000,368.0,237024.0,237024.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
53,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000000,2021-08-19 14:55:11.000000,2021-08-19 14:55:10.000000,2853,1785.0,5852.0,16966.0,9135.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",550.0,32,True,2021-08-12 19:24:00.000000,ray-1.5.2,52.0,ray,,,,,160.0,,https://pypi.org/project/ray,2021-08-12 17:58:07.000000,160.0,513913.0,513913.0,,,,,,,,1.0,,-3.0,,,,,,,,,,,,,,,,,,,
54,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-07-09 08:52:02.000000,2020-06-01 14:58:26.000000,2100,244.0,215.0,11641.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,False,2020-02-06 06:18:40.000000,0.4.0,11.0,imgaug,conda-forge/imgaug,,,,7902.0,7346.0,https://pypi.org/project/imgaug,2020-02-05 20:54:22.000000,556.0,221072.0,222930.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,48325.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
55,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-08-07 10:01:34.000000,2021-06-01 10:43:00.000000,3810,276.0,1240.0,11425.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,32,True,2020-08-22 18:42:43.000000,1.0.8,86.0,chatterbot,,,,,4417.0,3737.0,https://pypi.org/project/chatterbot,2020-08-22 18:40:36.000000,680.0,60182.0,60182.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
56,flair,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,MIT,2018-06-11 11:04:18.000000,2021-08-19 13:57:45.000000,2021-08-18 15:24:05.000000,1654,95.0,1525.0,10677.0,3544.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,205.0,32,True,2021-03-05 11:57:03.000000,0.8,21.0,flair,,,,['pytorch'],949.0,901.0,https://pypi.org/project/flair,2021-03-08 23:08:40.000000,48.0,71693.0,71693.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
57,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-08-19 13:53:30.000000,2021-08-18 19:07:10.000000,2106,94.0,2314.0,10400.0,2357.0,"An open-source NLP research library, built on PyTorch.",247.0,32,True,2021-07-19 23:03:10.000000,2.6.0,226.0,allennlp,,,,['pytorch'],2116.0,1882.0,https://pypi.org/project/allennlp,2021-08-19 11:53:13.000000,234.0,38964.0,38964.0,,,,,,,,1.0,43.0,,,,,,,,,,,,,,,,,,,,
58,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000000,2021-08-19 02:27:37.000000,2021-08-18 13:55:30.000000,1080,337.0,753.0,8361.0,1065.0,Video editing with Python.,143.0,32,True,2020-05-07 16:29:35.000000,1.0.3,84.0,moviepy,conda-forge/moviepy,,,,10548.0,9418.0,https://pypi.org/project/moviepy,2020-10-05 00:26:29.000000,1130.0,4212239.0,4214054.0,https://anaconda.org/conda-forge/moviepy,2020-02-23 19:57:49.975000,88948.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
59,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/pandas-profiling/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,MIT,2016-01-09 23:47:55.000000,2021-08-14 18:14:10.000000,2021-06-27 20:16:39.000000,1127,81.0,401.0,7803.0,852.0,Create HTML profiling reports from pandas DataFrame objects.,79.0,32,True,2021-05-11 22:24:40.000000,3.0.0,30.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",5120.0,4960.0,https://pypi.org/project/pandas-profiling,2021-05-11 22:24:40.000000,160.0,634257.0,636840.0,https://anaconda.org/conda-forge/pandas-profiling,2021-05-12 01:17:17.354000,155002.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
60,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-08-19 14:00:51.000000,2021-08-19 10:52:38.000000,2278,2137.0,2381.0,6542.0,,Statsmodels: statistical modeling and econometrics in Python.,327.0,32,True,2021-02-02 11:08:49.000000,0.12.2,25.0,statsmodels,conda-forge/statsmodels,,,,54612.0,47956.0,https://pypi.org/project/statsmodels,2021-02-02 11:08:49.000000,6656.0,5216980.0,5290712.0,https://anaconda.org/conda-forge/statsmodels,2021-02-15 17:38:00.380000,4571408.0,,,,,2.0,25.0,,,,,,,,,,,,,,,,,,,,
61,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000000,2021-06-10 09:05:27.000000,2021-06-10 08:30:31.000000,1374,18.0,2026.0,5607.0,30595.0,A flexible framework of neural networks for deep learning.,318.0,32,True,2021-06-10 09:05:28.000000,7.8.0,110.0,chainer,,,,,3103.0,2361.0,https://pypi.org/project/chainer,2021-06-10 08:29:05.000000,742.0,25629.0,25629.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
62,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-08-13 18:04:59.000000,2021-06-19 11:04:19.000000,1965,176.0,705.0,5370.0,1475.0,Python Data. Leaflet.js Maps.,122.0,32,True,2021-01-18 17:29:40.000000,0.12.1,25.0,folium,conda-forge/folium,,,,12377.0,11409.0,https://pypi.org/project/folium,2021-01-18 17:29:40.000000,968.0,649600.0,655607.0,https://anaconda.org/conda-forge/folium,2021-03-12 17:41:57.124000,390494.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
63,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-08-19 04:04:24.000000,2021-08-18 16:04:51.000000,491,346.0,1143.0,5293.0,22709.0,NumPy & SciPy for GPU.,268.0,32,True,2021-08-05 08:20:11.000000,9.3.0,98.0,cupy,conda-forge/cupy,cupy/cupy,,,986.0,794.0,https://pypi.org/project/cupy,2021-08-05 07:01:31.000000,192.0,73855.0,112999.0,https://anaconda.org/conda-forge/cupy,2021-08-07 23:00:37.341000,833905.0,https://hub.docker.com/r/cupy/cupy,2021-08-05 07:54:23.501323,6.0,52168.0,1.0,17557.0,,,,,,,,,,,,,,,,,,,,
64,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-08-18 11:51:16.000000,2021-08-18 11:51:15.000000,546,109.0,770.0,4998.0,10406.0,A hyperparameter optimization framework.,145.0,32,True,2021-08-03 05:51:26.000000,2.9.1,40.0,optuna,conda-forge/optuna,,,,1799.0,1747.0,https://pypi.org/project/optuna,2021-08-03 05:51:26.000000,52.0,614421.0,616148.0,https://anaconda.org/conda-forge/optuna,2021-08-05 08:28:48.666000,36274.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
65,wandb client,wandb/client,,ml-experiments,https://github.com/wandb/client,https://github.com/wandb/client,MIT,2017-03-24 05:46:23.000000,2021-08-19 14:24:05.000000,2021-08-19 03:38:52.000000,238,380.0,900.0,3213.0,4125.0,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,86.0,32,True,2021-08-10 18:39:14.000000,0.12.0,207.0,wandb,,,,,4144.0,4066.0,https://pypi.org/project/wandb,2021-08-10 18:35:00.000000,78.0,442426.0,442426.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
66,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-08-17 08:40:22.000000,2021-08-17 08:40:21.000000,211,17.0,94.0,2337.0,4953.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",40.0,32,True,2021-07-19 09:15:18.000000,8.0.8,194.0,thinc,conda-forge/thinc,,,,16462.0,15324.0,https://pypi.org/project/thinc,2021-07-19 09:10:52.000000,1138.0,2429237.0,2458200.0,https://anaconda.org/conda-forge/thinc,2021-07-19 14:12:53.809000,1564041.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
67,Rasterio,mapbox/rasterio,,geospatial-data,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,BSD-3-Clause,2013-11-04 16:36:27.000000,2021-08-18 16:43:28.000000,2021-08-18 16:43:28.000000,427,157.0,1281.0,1552.0,3382.0,Rasterio reads and writes geospatial raster datasets.,112.0,32,True,2021-06-23 00:38:10.000000,1.2.6,127.0,rasterio,conda-forge/rasterio,,,,4428.0,3578.0,https://pypi.org/project/rasterio,2021-06-23 00:38:10.000000,850.0,1096923.0,1115237.0,https://anaconda.org/conda-forge/rasterio,2021-06-24 09:36:51.700000,1189799.0,,,,,2.0,740.0,,,,,,,,,,,,,,,,,,,,
68,dask.distributed,dask/distributed,,distributed-ml,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000000,2021-08-19 14:55:35.000000,2021-08-19 03:18:46.000000,543,907.0,1457.0,1227.0,,A distributed task scheduler for Dask.,246.0,32,True,2021-07-30 19:47:58.000000,2021.7.2,156.0,distributed,conda-forge/distributed,,,,21465.0,19687.0,https://pypi.org/project/distributed,2021-08-13 23:04:47.000000,1778.0,3454167.0,3532678.0,https://anaconda.org/conda-forge/distributed,2021-08-14 02:07:09.765000,4946205.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
69,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-08-09 19:36:12.000000,2021-08-09 19:36:12.000000,180,69.0,305.0,911.0,1271.0,Python library for reading and writing image data.,80.0,32,True,2020-07-10 07:45:22.000000,2.9.0,31.0,imageio,conda-forge/imageio,,,,50436.0,46598.0,https://pypi.org/project/imageio,2020-07-06 13:20:41.000000,3838.0,7529289.0,7568376.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:25.518000,2149814.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
70,pyproj,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000000,2021-08-18 00:59:51.000000,2021-08-18 00:57:50.000000,157,10.0,421.0,646.0,1192.0,Python interface to PROJ (cartographic projections and coordinate transformations library).,42.0,32,True,2021-05-24 21:05:22.000000,3.1.0,35.0,pyproj,conda-forge/pyproj,,,,13246.0,10784.0,https://pypi.org/project/pyproj,2021-05-24 21:05:22.000000,2462.0,3370611.0,3406019.0,https://anaconda.org/conda-forge/pyproj,2021-08-12 17:50:10.549000,2407803.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
71,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000000,2021-08-19 09:56:16.000000,2021-08-19 04:12:03.000000,18768,429.0,10337.0,52170.0,5849.0,Deep Learning for humans.,960.0,31,True,2021-08-09 17:27:44.000000,2.6.0,55.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],0.0,,https://pypi.org/project/keras,2021-08-09 17:06:05.000000,0.0,3967635.0,3997610.0,https://anaconda.org/conda-forge/keras,2021-04-19 19:56:38.549000,1798554.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
72,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2021-07-25 14:17:48.000000,2020-02-15 08:33:35.000000,6293,617.0,206.0,26847.0,523.0,Chinese Words Segmentation Utilities.,48.0,31,False,2020-01-20 14:27:23.000000,0.42.1,32.0,jieba,conda-forge/jieba,,,,13484.0,10968.0,https://pypi.org/project/jieba,2020-01-20 14:27:23.000000,2516.0,428883.0,430585.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597000,88526.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
73,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2021-08-19 14:04:44.000000,2021-08-19 11:26:49.000000,3936,2813.0,11089.0,16303.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,608.0,31,True,2021-08-11 08:08:12.000000,2.1.2,47.0,paddlepaddle,,,,['paddle'],82.0,66.0,https://pypi.org/project/paddlepaddle,2021-08-03 10:51:44.000000,16.0,33365.0,33620.0,,,,,,,,2.0,15302.0,,,,,,,,,,,,,,,,,,,,
74,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000000,2021-08-19 13:32:10.000000,2021-08-18 22:15:48.000000,1286,818.0,1795.0,13919.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",316.0,31,True,2021-08-13 04:41:56.000000,0.2.19,98.0,jax,conda-forge/jaxlib,,,,2320.0,2274.0,https://pypi.org/project/jax,2021-08-13 04:41:56.000000,46.0,1578802.0,1586030.0,https://anaconda.org/conda-forge/jaxlib,2021-08-06 20:42:49.754000,180710.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
75,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000000,2021-08-18 07:38:02.000000,2021-08-18 07:38:01.000000,1088,219.0,297.0,8586.0,659.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,86.0,31,True,2021-07-15 10:14:24.000000,1.0.3,48.0,albumentations,conda-forge/albumentations,,,['pytorch'],4904.0,4776.0,https://pypi.org/project/albumentations,2021-07-15 10:14:24.000000,128.0,193926.0,194821.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638000,23275.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
