,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,npm_latest_release_published_at,npm_dependent_project_count,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
39,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2023-09-01 12:48:33.000000,2023-08-27 14:14:44,4506.0,37.0,4141.0,434.0,1676.0,375.0,1440.0,14624,Topic Modelling for Humans.,447.0,41,True,2023-08-24 08:44:46.000,4.3.2,43.0,gensim,conda-forge/gensim,,,,50070.0,50070.0,https://pypi.org/project/gensim,4060348.0,4098248.0,https://anaconda.org/conda-forge/gensim,2023-08-24 12:30:21.806,1135607.0,,,,,1.0,4450.0,,,,,,,,,,,,,,,,,,,,,
40,triton,openai/triton,model-serialisation,,https://github.com/openai/triton,https://github.com/openai/triton,MIT,2014-08-30 17:07:16.000,2023-09-14 10:58:18.000000,2023-09-13 21:21:01,1280.0,286.0,860.0,154.0,1417.0,319.0,475.0,8227,Development repository for the Triton language and compiler.,166.0,41,True,2023-09-01 07:26:13.000,2.1.0,191.0,triton,,,,,7306.0,7253.0,https://pypi.org/project/triton,4637512.0,4637512.0,,,,,,,,1.0,,2023-09-01 07:26:13.000,53.0,,,,,,,,,,,,,,,,,,,
41,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2023-09-14 09:17:56.000000,2023-09-14 09:17:52,46489.0,449.0,1139.0,196.0,364.0,514.0,1617.0,7346,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1168.0,41,True,2023-08-28 20:57:58.000,1.2.1,107.0,catboost,conda-forge/catboost,,,,336.0,9.0,https://pypi.org/project/catboost,2047577.0,2090697.0,https://anaconda.org/conda-forge/catboost,2023-08-28 20:56:05.258,1382790.0,,,,,2.0,176415.0,2023-08-28 11:40:28.000,327.0,,,,,,,,,,,,,,,,,,,
42,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2023-09-14 14:47:25.000000,2023-09-14 02:02:04,5797.0,382.0,547.0,54.0,3559.0,718.0,2011.0,7225,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,157.0,41,True,2023-09-06 20:06:57.000,0.15.10,261.0,wandb,conda-forge/wandb,,,,29699.0,29132.0,https://pypi.org/project/wandb,6672575.0,6681963.0,https://anaconda.org/conda-forge/wandb,2023-09-07 01:26:49.644,356758.0,,,,,1.0,,2023-09-06 20:05:14.000,567.0,,,,,,,,wandb/wandb,,,,,,,,,,,
43,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2023-08-01 15:41:14.000000,2023-01-30 18:15:21,1757.0,,8561.0,1053.0,1448.0,68.0,1715.0,32704,A toolkit for developing and comparing reinforcement learning algorithms.,384.0,40,True,2023-07-20 15:30:49.667,0.0.1,108.0,gym,conda-forge/gym,,,,48138.0,45475.0,https://pypi.org/project/gym,366058.0,372085.0,https://anaconda.org/conda-forge/gym,2023-06-16 19:18:41.854,247116.0,,,,,1.0,,2022-10-04 23:58:42.348,2663.0,,,,,,,,,,,,,,,,,,,
44,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-09-14 14:42:15.000000,2023-09-14 08:04:10,5746.0,187.0,2369.0,297.0,3663.0,662.0,2942.0,27102,Streamlit A faster way to build and share data apps.,197.0,40,True,2023-08-24 21:21:14.000,1.26.0,205.0,streamlit,,,,,1973.0,975.0,https://pypi.org/project/streamlit,2245291.0,2245291.0,,,,,,,,1.0,,2023-08-24 21:21:06.000,998.0,,,,,,,,,,,,,,,,,,,
45,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2023-09-13 22:49:03.000000,2023-09-13 16:29:38,2017.0,103.0,4183.0,299.0,378.0,64.0,729.0,26737,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, NFNet, Vision Transformer (ViT),..",109.0,40,True,2023-09-02 19:49:58.000,0.9.7,49.0,timm,conda-forge/timm,,,['pytorch'],15945.0,15945.0,https://pypi.org/project/timm,4118522.0,4224952.0,https://anaconda.org/conda-forge/timm,2023-09-05 19:27:45.010,93454.0,,,,,1.0,5406538.0,,,,,,,,,,huggingface/pytorch-image-models,,,,,,,,,,,
46,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2023-09-14 13:55:43.090110,2023-09-14 13:11:18,17987.0,671.0,2451.0,342.0,16836.0,674.0,8353.0,22898,"A cloud-native vector database, storage for next generation AI applications.",255.0,40,True,2023-08-23 15:38:04.000,2.3.0,100.0,pymilvus,,milvusdb/milvus,,,32.0,,https://pypi.org/project/pymilvus,455332.0,569234.0,,,,https://hub.docker.com/r/milvusdb/milvus,2023-09-14 13:55:43.090110,36.0,5275424.0,1.0,39989.0,2023-08-23 14:17:56.000,32.0,,,,,,,,,,,,,,,,,,,
47,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2023-09-11 15:57:15.000000,2023-08-29 16:49:04,7007.0,135.0,1936.0,413.0,988.0,764.0,830.0,19341,Data Apps & Dashboards for Python. No JavaScript Required.,140.0,40,True,2023-08-28 15:33:00.000,2.13.0,171.0,dash,conda-forge/dash,,,,52799.0,51401.0,https://pypi.org/project/dash,2061327.0,2089209.0,https://anaconda.org/conda-forge/dash,2023-08-29 07:58:10.918,1087401.0,,,,,1.0,,2023-08-28 15:28:35.000,1398.0,,,,,,,,,,,,,,,,,,,
48,Jina,jina-ai/jina,ml-frameworks,,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2023-09-14 13:20:05.675622,2023-09-14 12:30:43,8437.0,94.0,2115.0,205.0,4093.0,10.0,1886.0,19086,"Multimodal AI services & pipelines with cloud-native stack: gRPC, Kubernetes, Docker, OpenTelemetry, Prometheus,..",172.0,40,True,2023-09-07 08:48:14.000,3.20.3,100.0,jina,conda-forge/jina-core,jinaai/jina,,,1033.0,1033.0,https://pypi.org/project/jina,74131.0,105640.0,https://anaconda.org/conda-forge/jina-core,2023-06-16 19:27:18.682,54690.0,https://hub.docker.com/r/jinaai/jina,2023-09-14 13:20:05.675622,8.0,1256936.0,2.0,,,,,,,,,,,,,,,,,,,,,,
49,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2023-09-14 12:49:15.000000,2023-09-13 09:20:52,32490.0,362.0,4420.0,347.0,6137.0,122.0,6642.0,16996,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",593.0,40,True,2023-09-13 11:44:42.000,3.8.0a6,353.0,rasa,,,,['tensorflow'],3706.0,3640.0,https://pypi.org/project/rasa,123589.0,123589.0,,,,,,,,1.0,,2023-09-13 11:44:30.000,66.0,,,,,,,,,,,,,,,,,,,
50,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2023-09-12 12:30:58.000000,2023-09-12 12:30:58,8220.0,18.0,3243.0,479.0,670.0,47.0,2104.0,12242,A toolkit for making real world machine learning and data analysis applications in C++.,190.0,40,False,2023-06-03 20:05:00.841,19.24.2,34.0,dlib,conda-forge/dlib,,,,22797.0,22007.0,https://pypi.org/project/dlib,121046.0,128647.0,https://anaconda.org/conda-forge/dlib,2023-06-05 15:05:40.278,617133.0,,,,,2.0,25289.0,2022-05-08 14:40:14.000,790.0,,,,,,,,,,,,,,,,,,,
51,DVC,iterative/dvc,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2023-09-13 18:25:36.000000,2023-09-13 06:06:46,8972.0,170.0,1077.0,136.0,5156.0,568.0,3894.0,11964,Data Version Control | Git for Data & Models | ML Experiments Management.,288.0,40,True,2023-09-07 13:04:11.000,3.19.0,470.0,dvc,conda-forge/dvc,,,,9435.0,9354.0,https://pypi.org/project/dvc,659092.0,705335.0,https://anaconda.org/conda-forge/dvc,2023-09-07 13:58:43.375,1686799.0,,,,,1.0,38901.0,2023-09-07 13:05:19.000,81.0,,,,,,,,,dvc,dvc,dvc,,,,,,,,
52,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,Apache-2.0,2009-05-05 09:43:50.000,2023-09-14 10:00:53.000000,2023-09-14 10:00:52,9635.0,82.0,1800.0,229.0,3697.0,207.0,2907.0,7772,Bayesian Modeling in Python.,464.0,40,True,2023-09-14 07:30:31.000,5.8.1,69.0,pymc3,conda-forge/pymc3,,,,2219.0,1971.0,https://pypi.org/project/pymc3,441163.0,447637.0,https://anaconda.org/conda-forge/pymc3,2023-06-16 13:23:30.938,535971.0,,,,,1.0,1923.0,2022-03-15 10:10:19.000,248.0,,,,,,,,,,,,,,,,,,,
53,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2023-09-14 10:44:01.000000,2023-09-13 20:55:05,1805.0,45.0,846.0,106.0,1443.0,429.0,1139.0,3835,Python tools for geographic data.,211.0,40,True,2023-06-06 14:56:58.336,0.13.2,48.0,geopandas,conda-forge/geopandas,,,['pandas'],27306.0,25671.0,https://pypi.org/project/geopandas,5601868.0,5636803.0,https://anaconda.org/conda-forge/geopandas,2023-06-06 13:24:28.136,3141979.0,,,,,1.0,2160.0,2023-06-06 14:56:58.336,1635.0,,,,,,,,,,,,,,,,,,,
54,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2023-09-14 13:16:42.000000,2023-09-12 12:06:16,5491.0,138.0,702.0,58.0,4697.0,1419.0,2238.0,1488,A distributed task scheduler for Dask.,317.0,40,True,2023-09-06 21:34:57.000,2023.9.1,211.0,distributed,conda-forge/distributed,,,,31708.0,30422.0,https://pypi.org/project/distributed,7623026.0,7923299.0,https://anaconda.org/conda-forge/distributed,2023-09-06 22:25:28.164,12010938.0,,,,,1.0,,2023-09-06 21:34:57.000,1286.0,,,,,,,,,,,,,,,,,,,
55,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2023-09-09 17:32:33.000000,2023-09-09 17:32:32,1040.0,83.0,1963.0,229.0,451.0,171.0,996.0,10219,Download market data from Yahoo! Finances API.,91.0,39,True,2023-08-13 12:07:59.000,0.2.28,97.0,yfinance,ranaroussi/yfinance,,,,27395.0,27136.0,https://pypi.org/project/yfinance,1176125.0,1179208.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,80182.0,,,,,1.0,,2023-08-13 12:07:59.000,259.0,,,,,,,,,,,,,,,,,,,
56,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2023-09-14 04:33:46.000000,2023-09-14 02:34:10,16437.0,380.0,855.0,125.0,3214.0,128.0,1398.0,8611,A hyperparameter optimization framework.,237.0,39,False,2023-08-07 07:14:37.000,3.3.0,60.0,optuna,conda-forge/optuna,,,,9980.0,9588.0,https://pypi.org/project/optuna,1949502.0,1962444.0,https://anaconda.org/conda-forge/optuna,2023-08-07 10:47:33.490,504744.0,,,,,1.0,,2023-08-07 07:14:37.000,392.0,,,,,,,,,,,,,,,,,,,
57,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2023-09-14 06:57:41.000000,2023-09-13 06:40:52,3879.0,254.0,1123.0,104.0,2971.0,662.0,1253.0,6792,A unified framework for machine learning with time series.,284.0,39,True,2023-08-18 16:45:13.000,0.22.0,52.0,sktime,conda-forge/sktime-all-extras,,,['sklearn'],1673.0,1629.0,https://pypi.org/project/sktime,720858.0,754781.0,https://anaconda.org/conda-forge/sktime-all-extras,2023-08-21 09:01:06.403,881987.0,,,,,1.0,84.0,2023-08-18 16:45:13.000,44.0,,,,,,,,sktime/sktime,,,,,,,,,,,
58,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2023-09-14 06:08:11.000000,2023-09-07 10:14:15,6096.0,59.0,6622.0,409.0,2725.0,780.0,7207.0,33166,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",177.0,38,True,2022-08-24 09:04:27.000,2.6.0,39.0,paddleocr,,,,['paddle'],1790.0,1763.0,https://pypi.org/project/paddleocr,66413.0,66413.0,,,,,,,,1.0,,2023-08-10 09:02:06.000,27.0,,,,,,,,,,,,,,,,,,,
59,MMDetection,open-mmlab/mmdetection,image,,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2023-09-14 13:58:20.000000,2023-06-30 07:37:44,2613.0,16.0,7994.0,375.0,3022.0,918.0,6525.0,25481,OpenMMLab Detection Toolbox and Benchmark.,411.0,38,True,2023-06-30 07:41:30.000,3.1.0,51.0,mmdet,,,,['pytorch'],1679.0,1679.0,https://pypi.org/project/mmdet,165289.0,165289.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
60,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2023-09-13 07:34:42.000000,2023-09-06 04:02:03,2696.0,28.0,7429.0,611.0,2193.0,172.0,1579.0,24476,The fastai deep learning library.,654.0,38,True,2023-03-28 20:29:01.253,2.7.12,146.0,fastai,,,,['pytorch'],14979.0,14645.0,https://pypi.org/project/fastai,321841.0,321841.0,,,,,,,,2.0,,2023-03-28 20:29:01.253,334.0,,,,,,,,,,,,,,,,,,,
61,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2023-09-14 07:53:50.000000,2023-09-14 07:50:50,883.0,45.0,3089.0,464.0,798.0,343.0,1838.0,24393,A library for efficient similarity search and clustering of dense vectors.,138.0,38,True,2023-08-23 14:17:56.000,2.3.0,83.0,pymilvus,conda-forge/faiss,,,,3158.0,3126.0,https://pypi.org/project/pymilvus,455332.0,477293.0,https://anaconda.org/conda-forge/faiss,2023-06-16 19:19:09.201,878476.0,,,,,1.0,,2023-08-23 14:17:56.000,32.0,,,,,,,,,,,,,,,,,,,
62,MXNet,apache/incubator-mxnet,ml-frameworks,,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-09-07 08:17:05.000000,2023-01-26 21:28:45,11896.0,,6880.0,1079.0,11121.0,1800.0,7763.0,20554,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",983.0,38,True,2022-10-24 07:38:03.000,1.9.1,983.0,mxnet,mxnet,,,['mxnet'],7005.0,6710.0,https://pypi.org/project/mxnet,379330.0,379776.0,https://anaconda.org/anaconda/mxnet,2023-06-16 13:24:22.589,10148.0,,,,,2.0,26375.0,2022-05-17 21:11:13.000,290.0,,,,,,,,apache/mxnet,,,,5.0,,,,,,,
63,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2023-09-14 11:34:48.000000,2023-09-10 01:44:59,3677.0,149.0,6599.0,396.0,4993.0,750.0,2200.0,14523,"Datasets, Transforms and Models specific to Computer Vision.",548.0,38,True,2023-05-08 20:12:27.000,0.15.2,34.0,torchvision,conda-forge/torchvision,,,['pytorch'],13.0,13.0,https://pypi.org/project/torchvision,6919304.0,6947759.0,https://anaconda.org/conda-forge/torchvision,2023-06-22 22:01:34.204,841912.0,,,,,1.0,30194.0,,,-4.0,,,,,,,,,,,,,,,,,,
64,dgl,dmlc/dgl,graph,,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2023-09-14 14:07:10.000000,2023-09-14 10:18:49,3412.0,286.0,2798.0,170.0,3953.0,323.0,2045.0,12177,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",277.0,38,True,2023-08-15 07:31:40.000,1.1.2,33.0,dgl,,,,,140.0,140.0,https://pypi.org/project/dgl,117181.0,117181.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
65,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2023-09-14 04:29:43.000000,2023-09-12 21:59:28,2531.0,75.0,841.0,123.0,1607.0,229.0,574.0,8581,Computer Vision and Robotics Library for AI.,224.0,38,True,2023-08-02 09:57:58.000,0.7.0,36.0,kornia,conda-forge/kornia,,,['pytorch'],6186.0,6186.0,https://pypi.org/project/kornia,2358026.0,2361023.0,https://anaconda.org/conda-forge/kornia,2023-08-04 20:43:55.693,98492.0,,,,,1.0,820.0,,,,,,,,,,,,,,,,,,,,,
66,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2023-09-07 14:19:24.000000,2023-09-07 14:19:24,1732.0,59.0,614.0,118.0,521.0,244.0,568.0,7549,Fast State-of-the-Art Tokenizers optimized for Research and Production.,77.0,38,True,2023-09-07 13:59:19.000,0.14.0,78.0,tokenizers,conda-forge/tokenizers,,,,41455.0,41455.0,https://pypi.org/project/tokenizers,12570746.0,12603486.0,https://anaconda.org/conda-forge/tokenizers,2023-06-16 19:20:53.569,1244135.0,,,,,1.0,32.0,,,,,,,,,,,,,,,,,,,,,
67,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2023-09-12 18:00:13.000000,2023-08-18 22:46:26,9127.0,637.0,1115.0,123.0,971.0,168.0,848.0,6553,A PyTorch-based Speech Toolkit.,219.0,38,True,2023-07-22 18:07:47.000,0.5.15,14.0,speechbrain,,,,['pytorch'],954.0,940.0,https://pypi.org/project/speechbrain,188790.0,188790.0,,,,,,,,1.0,,2023-07-22 18:08:45.000,14.0,,,,,,,,,,,,,,,,,,,
68,folium,python-visualization/folium,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2023-09-08 13:17:29.000000,2023-09-06 11:17:10,1742.0,34.0,2195.0,169.0,774.0,55.0,970.0,6387,Python Data. Leaflet.js Maps.,153.0,38,True,2022-12-12 20:39:34.303,0.14.0,28.0,folium,conda-forge/folium,,,,29429.0,28646.0,https://pypi.org/project/folium,645189.0,670767.0,https://anaconda.org/conda-forge/folium,2023-06-16 13:15:52.865,2302034.0,,,,,1.0,,2022-12-12 20:39:34.303,783.0,,,,,,,,,,,,,,,,,,,
69,TensorFlow Datasets,tensorflow/datasets,tensorflow-utils,,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2023-09-14 14:20:09.000000,2023-09-14 14:19:59,6001.0,122.0,1459.0,111.0,3982.0,643.0,687.0,4000,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",292.0,38,True,2023-09-08 09:07:53.000,4.9.3,36.0,tensorflow-datasets,conda-forge/tensorflow-datasets,,,['tensorflow'],14551.0,14347.0,https://pypi.org/project/tensorflow-datasets,1894345.0,1895151.0,https://anaconda.org/conda-forge/tensorflow-datasets,2023-06-16 19:25:46.849,22590.0,,,,,1.0,,2023-09-08 09:07:47.000,204.0,,,,,,,,,,,,,,,,,,,
70,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2023-09-14 14:13:01.000000,2023-09-14 13:20:56,17595.0,159.0,1217.0,85.0,7425.0,531.0,4072.0,2336,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,349.0,38,True,2023-09-06 17:49:45.000,1.5.1,75.0,mne,conda-forge/mne,,,,3247.0,2976.0,https://pypi.org/project/mne,104193.0,112326.0,https://anaconda.org/conda-forge/mne,2023-09-06 18:39:29.631,325341.0,,,,,1.0,,2023-09-06 17:48:48.000,271.0,,,,,,,,,,,,,,,,,,,
71,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2023-09-14 13:53:18.000000,2023-09-13 21:06:25,3256.0,127.0,1042.0,134.0,2629.0,489.0,838.0,1923,A library for training and deploying machine learning models on Amazon SageMaker.,390.0,38,True,2023-09-12 17:20:56.000,2.185.0,538.0,sagemaker,conda-forge/sagemaker-python-sdk,,,"['mxnet', 'tensorflow']",3064.0,2981.0,https://pypi.org/project/sagemaker,36604989.0,36623278.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2023-09-12 19:15:50.092,676717.0,,,,,2.0,,2023-09-12 17:20:56.000,83.0,,,,,,,,,,,,,,,,,,,
72,imageio,imageio/imageio,image,,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2023-09-12 01:30:45.000000,2023-09-04 02:23:41,1502.0,12.0,264.0,32.0,465.0,91.0,479.0,1312,Python library for reading and writing image data.,105.0,38,True,2023-09-04 02:23:53.000,2.31.3,83.0,imageio,conda-forge/imageio,,,,103903.0,100914.0,https://pypi.org/project/imageio,15406769.0,15476541.0,https://anaconda.org/conda-forge/imageio,2023-06-12 06:54:47.545,5580642.0,,,,,1.0,841.0,2023-09-04 02:23:50.000,2989.0,,,,,,,,,,,,,,,,,,,
73,fairseq,facebookresearch/fairseq,nlp,,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2023-09-11 12:58:20.000000,2023-09-07 18:25:28,2314.0,6.0,5813.0,414.0,1301.0,990.0,3022.0,27437,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,420.0,37,True,2022-06-27 19:32:58.000,0.12.2,16.0,fairseq,conda-forge/fairseq,,,['pytorch'],1998.0,1998.0,https://pypi.org/project/fairseq,495250.0,496504.0,https://anaconda.org/conda-forge/fairseq,2023-06-16 19:21:01.221,47488.0,,,,,1.0,317.0,,,,,,,,,,,,,,,,,,,,,
74,horovod,horovod/horovod,distributed-ml,,https://github.com/horovod/horovod,https://github.com/horovod/horovod,Apache-2.0,2017-08-09 19:39:59.000,2023-09-14 12:13:12.000000,2023-09-14 12:13:12,1330.0,6.0,2205.0,334.0,1568.0,359.0,1846.0,13555,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",171.0,37,True,2023-06-12 09:28:02.604,0.28.1,77.0,horovod,,,,,1033.0,1002.0,https://pypi.org/project/horovod,87555.0,87555.0,,,,,,,,2.0,,2023-06-12 09:28:02.604,31.0,,stable/horovod,,,,,,,,,,,,,,,,,
75,pandas-profiling,ydataai/pandas-profiling,data-viz,,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2023-09-14 12:19:27.000000,2023-09-12 09:37:42,1334.0,37.0,1507.0,150.0,703.0,181.0,534.0,11112,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames.,112.0,37,True,2023-08-11 15:54:46.000,4.5.1,50.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",1299.0,1299.0,https://pypi.org/project/pandas-profiling,886008.0,890667.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,396085.0,,,,,2.0,,,,,,,,,,,ydataai/ydata-profiling,,,,,,,,,,,
