,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,updated_github_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,new_addition,bitbucket_id
39,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-11-04 14:24:32.000000,2021-11-04 13:49:11.000000,2337,921.0,1155.0,10542.0,2305.0,Open source platform for the machine learning lifecycle.,328.0,33,True,2021-10-25 21:20:30.000000,1.21.0,51.0,mlflow,conda-forge/mlflow,,,,154.0,,https://pypi.org/project/mlflow,2021-10-25 20:48:18.000000,154.0,20320437.0,20334272.0,https://anaconda.org/conda-forge/mlflow,2021-09-27 09:21:08.622000,428914.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
40,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,BSD-3-Clause,2010-09-06 00:53:44.000000,2021-11-04 02:30:15.000000,2021-11-04 02:30:14.000000,2407,316.0,2447.0,9848.0,,Network Analysis in Python.,553.0,33,True,2021-09-09 22:09:39.000000,2.6.3,59.0,networkx,conda-forge/networkx,,,,109999.0,89181.0,https://pypi.org/project/networkx,2021-09-09 22:09:39.000000,20818.0,,79726.0,https://anaconda.org/conda-forge/networkx,2021-10-26 12:59:30.009000,4863338.0,,,,,1.0,57.0,,,,,,,,,,,,,,,,,,,,,
41,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-11-04 14:49:23.000000,2021-11-04 14:43:21.000000,2085,193.0,659.0,8613.0,10274.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,750.0,33,True,2021-07-28 18:21:54.000000,5.0.0,34.0,pyarrow,conda-forge/arrow,,,,1041.0,55.0,https://pypi.org/project/pyarrow,2021-10-26 15:00:11.000000,986.0,,12276.0,https://anaconda.org/conda-forge/arrow,2021-10-26 15:18:02.635000,810279.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
42,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000000,2021-10-27 11:52:18.000000,2021-10-27 11:52:17.000000,1254,169.0,757.0,7964.0,1612.0,Simple job queues for Python.,247.0,33,True,2021-09-09 11:33:34.000000,1.10,67.0,rq,conda-forge/rq,,,,12350.0,9026.0,https://pypi.org/project/rq,2021-09-09 11:32:32.000000,3324.0,515864.0,516845.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099000,62847.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
43,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-11-04 13:12:37.000000,2021-11-04 02:10:24.000000,592,142.0,848.0,5433.0,10756.0,A hyperparameter optimization framework.,158.0,33,True,2021-10-04 06:37:16.000000,2.10.0,41.0,optuna,conda-forge/optuna,,,,2170.0,2118.0,https://pypi.org/project/optuna,2021-10-04 06:37:16.000000,52.0,900663.0,902535.0,https://anaconda.org/conda-forge/optuna,2021-10-04 08:58:48.864000,44934.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
44,Beam,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000000,2021-11-04 14:38:57.000000,2021-11-04 14:38:56.000000,3234,191.0,,5057.0,33441.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1160.0,33,True,2021-10-12 16:53:57.000000,2.33.0,43.0,apache-beam,,,,,186.0,,https://pypi.org/project/apache-beam,2021-10-28 23:08:42.000000,186.0,2866960.0,2866960.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
45,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-10-28 05:55:40.000000,2021-09-26 10:28:21.000000,555,24.0,227.0,3474.0,1072.0,Geocoding library for Python.,123.0,33,True,2021-07-11 12:18:10.000000,2.2.0,58.0,geopy,conda-forge/geopy,,,,35836.0,28592.0,https://pypi.org/project/geopy,2021-07-11 12:15:26.000000,7244.0,3372547.0,3381606.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605000,616065.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
46,GeoPandas,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-11-04 14:04:58.000000,2021-10-31 11:19:26.000000,634,389.0,823.0,2860.0,1492.0,Python tools for geographic data.,153.0,33,True,2021-10-16 06:59:55.000000,0.10.2,40.0,geopandas,conda-forge/geopandas,,,['pandas'],11823.0,10657.0,https://pypi.org/project/geopandas,2021-10-16 06:59:50.000000,1166.0,1588715.0,1606447.0,https://anaconda.org/conda-forge/geopandas,2021-10-16 09:37:12.331000,1204496.0,,,,,1.0,1229.0,,,,,,,,,,,,,,,,,,,,,
47,Airflow,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000000,2021-11-04 14:46:14.000000,2021-11-04 11:11:23.000000,9499,955.0,3558.0,23913.0,,"Platform to programmatically author, schedule, and monitor workflows.",2129.0,32,True,2021-10-30 05:32:00.000000,2.2.1,94.0,apache-airflow,conda-forge/airflow,apache/airflow,,,294.0,,https://pypi.org/project/apache-airflow,2021-10-29 17:08:22.000000,294.0,2610921.0,3235117.0,https://anaconda.org/conda-forge/airflow,2021-10-30 18:36:22.962000,434956.0,https://hub.docker.com/r/apache/airflow,2021-10-29 17:46:34.801564,298.0,48464249.0,2.0,200349.0,stable/airflow,,,,,,,,,,,,,,,,,,,,
48,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000000,2021-11-03 01:42:45.000000,2021-11-01 23:12:36.000000,7126,96.0,1433.0,21585.0,1847.0,The fastai deep learning library.,605.0,32,True,2021-10-23 07:16:08.000000,2.5.3,126.0,fastai,,,,['pytorch'],368.0,,https://pypi.org/project/fastai,2021-10-23 07:16:08.000000,368.0,395037.0,395037.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
49,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000000,2021-11-04 15:02:07.000000,2021-11-04 09:58:34.000000,3024,2035.0,6489.0,18023.0,10193.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",585.0,32,True,2021-11-02 18:33:14.000000,ray-1.8.0,57.0,ray,,,,,160.0,,https://pypi.org/project/ray,2021-11-02 18:23:04.000000,160.0,599628.0,599628.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
50,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-11-04 05:43:13.000000,2021-11-04 05:43:02.000000,3804,704.0,6066.0,15674.0,,"Interactive Data Visualization in the browser, from Python.",578.0,32,True,2021-10-13 17:43:33.000000,2.4.1,112.0,bokeh,conda-forge/bokeh,,,,46353.0,40481.0,https://pypi.org/project/bokeh,2021-10-28 21:10:44.000000,5872.0,,106729.0,https://anaconda.org/conda-forge/bokeh,2021-10-16 13:46:04.385000,5870128.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
51,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-10-27 15:54:07.000000,2020-06-01 14:58:26.000000,2137,252.0,219.0,11945.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,False,2020-02-06 06:18:40.000000,0.4.0,11.0,imgaug,conda-forge/imgaug,,,,8547.0,7991.0,https://pypi.org/project/imgaug,2020-02-05 20:54:22.000000,556.0,268518.0,270460.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,56320.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
52,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-11-03 21:34:45.000000,2021-11-03 21:34:44.000000,2929,563.0,668.0,11707.0,4359.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,235.0,32,True,2020-06-17 16:15:36.000000,1.15.7,79.0,tensor2tensor,,,,['tensorflow'],1219.0,1055.0,https://pypi.org/project/tensor2tensor,2020-06-17 16:15:36.000000,164.0,326315.0,326315.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
53,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-10-14 18:11:07.000000,2021-06-01 10:43:00.000000,3910,300.0,1246.0,11671.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,32,True,2020-08-22 18:42:43.000000,1.0.8,86.0,chatterbot,,,,,4613.0,3933.0,https://pypi.org/project/chatterbot,2020-08-22 18:40:36.000000,680.0,71941.0,71941.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
54,flair,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,MIT,2018-06-11 11:04:18.000000,2021-11-03 10:39:26.000000,2021-11-03 10:39:22.000000,1703,86.0,1600.0,10914.0,3840.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,211.0,32,True,2021-08-29 23:23:01.000000,0.9,22.0,flair,,,,['pytorch'],1050.0,1002.0,https://pypi.org/project/flair,2021-08-29 22:33:59.000000,48.0,76410.0,76410.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
55,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-11-03 20:17:36.000000,2021-11-01 21:09:26.000000,2139,100.0,2356.0,10597.0,2357.0,"An open-source NLP research library, built on PyTorch.",253.0,32,True,2021-11-01 21:44:06.000000,2.8.0,236.0,allennlp,,,,['pytorch'],2270.0,2036.0,https://pypi.org/project/allennlp,2021-11-01 21:44:06.000000,234.0,46221.0,46221.0,,,,,,,,1.0,43.0,,,,,,,,,,,,,,,,,,,,,
56,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000000,2021-11-04 14:00:31.000000,2021-11-04 14:00:30.000000,5268,560.0,1494.0,10157.0,,"Datasets, Transforms and Models specific to Computer Vision.",437.0,32,True,2021-10-21 16:58:04.000000,0.11.1,27.0,torchvision,conda-forge/torchvision,,,['pytorch'],4612.0,,https://pypi.org/project/torchvision,2021-10-21 16:53:30.000000,4612.0,3147189.0,3150137.0,https://anaconda.org/conda-forge/torchvision,2021-09-27 23:35:13.750000,138570.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
57,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-11-04 11:27:13.000000,2021-11-04 06:49:11.000000,1733,174.0,2166.0,9103.0,,The friendly PIL fork (Python Imaging Library).,372.0,32,True,2021-10-15 08:16:09.000000,8.4.0,84.0,Pillow,conda-forge/pillow,,,,111426.0,,https://pypi.org/project/Pillow,2021-10-15 08:10:15.000000,111426.0,,167223.0,https://anaconda.org/conda-forge/pillow,2021-09-03 19:46:04.672000,11203989.0,,,,,1.0,,,-8.0,,,,,,,,,,,,,,,,,,,
58,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000000,2021-10-03 20:05:16.000000,2021-08-19 21:18:03.000000,1142,321.0,761.0,8673.0,1067.0,Video editing with Python.,143.0,32,True,2020-05-07 16:29:35.000000,1.0.3,84.0,moviepy,conda-forge/moviepy,,,,12575.0,11445.0,https://pypi.org/project/moviepy,2020-10-05 00:26:29.000000,1130.0,1452573.0,1454423.0,https://anaconda.org/conda-forge/moviepy,2020-02-23 19:57:49.975000,96204.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
59,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000000,2021-10-22 03:18:24.000000,2021-10-22 03:17:05.000000,1042,97.0,154.0,7927.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",35.0,32,True,2021-10-22 03:18:24.000000,0.17.1,57.0,textblob,conda-forge/textblob,,,,17894.0,15402.0,https://pypi.org/project/textblob,2021-10-22 03:18:24.000000,2492.0,714962.0,717186.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233000,140148.0,,,,,1.0,97.0,,,,,,,,,,,,,,,,,,,,,
60,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-11-04 12:26:24.000000,2021-10-17 14:02:50.000000,630,240.0,1337.0,7032.0,3079.0,Declarative statistical visualization library for Python.,131.0,32,True,2020-04-01 13:29:16.000000,4.1.0,26.0,altair,conda-forge/altair,,,,17887.0,17517.0,https://pypi.org/project/altair,2020-04-01 13:23:10.000000,370.0,3140712.0,3156210.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,991908.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
61,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000000,2021-10-29 18:12:42.000000,2021-10-21 20:41:12.000000,1131,56.0,436.0,5547.0,745.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,58.0,32,True,2021-09-29 13:11:34.000000,0.8.1,28.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],8064.0,7784.0,https://pypi.org/project/imbalanced-learn,2021-09-29 12:58:22.000000,280.0,2096980.0,2100354.0,https://anaconda.org/conda-forge/imbalanced-learn,2021-09-29 14:10:14.261000,165349.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
62,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-11-03 12:25:26.000000,2021-06-19 11:04:19.000000,1988,186.0,708.0,5476.0,1475.0,Python Data. Leaflet.js Maps.,124.0,32,True,2021-01-18 17:29:40.000000,0.12.1,25.0,folium,conda-forge/folium,,,,13508.0,12540.0,https://pypi.org/project/folium,2021-01-18 17:29:40.000000,968.0,594824.0,601290.0,https://anaconda.org/conda-forge/folium,2021-03-12 17:41:57.124000,439713.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
63,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-11-04 13:48:05.000000,2021-11-04 13:48:05.000000,501,367.0,1210.0,5474.0,23615.0,NumPy & SciPy for GPU.,280.0,32,True,2021-09-30 08:29:55.000000,9.5.0,102.0,cupy,conda-forge/cupy,cupy/cupy,,,1049.0,857.0,https://pypi.org/project/cupy,2021-09-30 05:27:21.000000,192.0,100346.0,141359.0,https://anaconda.org/conda-forge/cupy,2021-11-04 13:18:12.465000,993219.0,https://hub.docker.com/r/cupy/cupy,2021-09-30 08:45:27.705195,7.0,52752.0,1.0,22371.0,,,,,,,,,,,,,,,,,,,,,
64,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000000,2021-10-29 16:33:56.000000,2021-10-27 19:38:12.000000,575,299.0,281.0,5164.0,1499.0,Uniform Manifold Approximation and Projection.,93.0,32,True,2021-10-29 16:33:56.000000,0.5.2,36.0,umap-learn,,,,,4156.0,3930.0,https://pypi.org/project/umap-learn,2021-10-29 16:33:56.000000,226.0,1558277.0,1558277.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
65,MLxtend,rasbt/mlxtend,,sklearn-utils,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,BSD-3-Clause,2014-08-14 01:56:16.000000,2021-11-01 16:34:42.000000,2021-09-02 23:52:39.000000,729,99.0,295.0,3674.0,1232.0,A library of extension and helper modules for Python's data analysis and machine learning libraries.,85.0,32,True,2021-09-03 00:02:55.000000,0.19.0,47.0,mlxtend,conda-forge/mlxtend,,,['sklearn'],4630.0,4440.0,https://pypi.org/project/mlxtend,2021-09-03 00:02:55.000000,190.0,1278188.0,1281778.0,https://anaconda.org/conda-forge/mlxtend,2021-09-03 13:27:33.719000,186720.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
66,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000000,2021-11-04 08:27:38.000000,2021-11-02 18:58:57.000000,696,296.0,637.0,1503.0,2262.0,A library for training and deploying machine learning models on Amazon SageMaker.,233.0,32,True,2021-11-02 18:59:06.000000,2.68.0,391.0,sagemaker,,,,"['mxnet', 'tensorflow']",940.0,912.0,https://pypi.org/project/sagemaker,2021-11-02 18:59:06.000000,28.0,1656540.0,1656540.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
67,dask.distributed,dask/distributed,,distributed-ml,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000000,2021-11-04 14:17:19.000000,2021-11-04 14:17:18.000000,562,869.0,1620.0,1262.0,,A distributed task scheduler for Dask.,253.0,32,True,2021-09-21 22:39:42.000000,2021.9.1,160.0,distributed,conda-forge/distributed,,,,22487.0,20709.0,https://pypi.org/project/distributed,2021-10-22 20:31:56.000000,1778.0,7239344.0,7324487.0,https://anaconda.org/conda-forge/distributed,2021-10-23 02:28:51.868000,5619503.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
68,Wand,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000000,2021-10-05 01:46:26.000000,2021-10-05 01:46:21.000000,187,18.0,346.0,1123.0,1737.0,The ctypes-based simple ImageMagick binding for Python.,96.0,32,True,2021-08-17 02:43:04.000000,0.6.7,49.0,wand,,,,,8369.0,7199.0,https://pypi.org/project/wand,2021-08-17 02:13:00.000000,1170.0,460165.0,460311.0,,,,,,,,1.0,5267.0,,,,,,,,,,,,,,,,,,,,,
69,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000000,2021-11-04 05:05:01.000000,2021-11-03 21:43:54.000000,18860,292.0,10668.0,53064.0,6148.0,Deep Learning for humans.,996.0,31,True,2021-11-03 16:24:54.000000,2.7.0,58.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],0.0,,https://pypi.org/project/keras,2021-11-03 16:16:34.000000,0.0,6452983.0,6483320.0,https://anaconda.org/conda-forge/keras,2021-09-03 20:13:43.700000,1911259.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
70,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2021-07-25 14:17:48.000000,2020-02-15 08:33:35.000000,6355,621.0,207.0,27272.0,523.0,Chinese Words Segmentation Utilities.,48.0,31,False,2020-01-20 14:27:23.000000,0.42.1,32.0,jieba,conda-forge/jieba,,,,14091.0,11575.0,https://pypi.org/project/jieba,2020-01-20 14:27:23.000000,2516.0,474136.0,475897.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597000,96861.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
71,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2021-11-04 13:53:07.000000,2021-11-04 11:48:31.000000,4102,2878.0,11575.0,16863.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,659.0,31,True,2021-11-03 06:51:33.000000,2.2.0,50.0,paddlepaddle,,,,['paddle'],92.0,76.0,https://pypi.org/project/paddlepaddle,2021-11-03 06:51:33.000000,16.0,48314.0,48556.0,,,,,,,,2.0,15306.0,,,,,,,,,,,,,,,,,,,,,
72,fuzzywuzzy,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000000,2021-11-02 23:56:01.000000,2021-09-09 20:54:41.000000,857,103.0,102.0,8540.0,384.0,Fuzzy String Matching in Python.,70.0,31,False,2020-02-13 22:14:12.000000,0.18.0,27.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,13507.0,10301.0,https://pypi.org/project/fuzzywuzzy,2020-02-13 21:06:25.000000,3206.0,5019785.0,5024991.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409000,333218.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
73,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000000,2021-10-07 11:05:40.000000,2021-09-15 02:18:48.000000,2135,111.0,357.0,8389.0,544.0,A little word cloud generator in Python.,62.0,31,True,2020-11-11 21:41:02.000000,1.8.1,16.0,wordcloud,conda-forge/wordcloud,,,,1104.0,,https://pypi.org/project/wordcloud,2020-11-11 21:41:02.000000,1104.0,673591.0,677464.0,https://anaconda.org/conda-forge/wordcloud,2021-08-30 18:56:36.869000,244001.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
74,glfw,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000000,2021-11-01 16:51:23.000000,2021-10-28 11:22:37.000000,3156,459.0,1053.0,8254.0,4348.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",173.0,31,False,2021-10-28 17:48:44.000000,3.3.5,40.0,glfw,conda-forge/glfw,,,,215.0,1.0,https://pypi.org/project/glfw,2021-10-01 15:42:57.000000,214.0,62346.0,94893.0,https://anaconda.org/conda-forge/glfw,2021-10-29 00:59:54.298000,40072.0,,,,,2.0,2506716.0,,,,,,,,,,,,,,,,,,,,,
75,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000000,2021-11-03 16:40:10.000000,2021-11-03 14:53:40.000000,717,385.0,1561.0,7704.0,14175.0,The easiest way to automate your data.,262.0,31,True,2021-10-21 18:48:54.000000,0.15.7,105.0,prefect,conda-forge/prefect,,,,482.0,480.0,https://pypi.org/project/prefect,2021-10-21 18:48:54.000000,2.0,183222.0,190017.0,https://anaconda.org/conda-forge/prefect,2021-10-21 21:47:14.901000,217462.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
