,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,helm_id,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,snap_id,apt_id,yum_id,cargo_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id
42,Theano,Theano/Theano,theano,theano,,ml-frameworks,,https://github.com/Theano/Theano,https://github.com/Theano/Theano,BSD-3-Clause,2011-08-10 03:48:06+00:00,2020-09-05 10:41:31+00:00,2020-09-05 10:39:50+00:00,2501.0,674.0,2081.0,9305.0,28123.0,2020-07-27 16:13:54+00:00,1.0.5,45.0,"Theano is a Python library that allows you to define, optimize, and evaluate mathematical expressions involving multi-..",15244.0,9770.0,382.0,34,https://pypi.org/project/theano,2020-07-27 16:13:54+00:00,5474.0,248391.0,248391.0,https://anaconda.org/anaconda/theano,2019-09-12 14:53:26+00:00,0.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
43,kafka-python,dpkp/kafka-python,kafka-python,,,db-clients,,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26+00:00,2020-12-03 15:19:38+00:00,2020-12-02 14:45:13+00:00,1099.0,135.0,1148.0,4136.0,2152.0,2020-09-30 07:33:37+00:00,2.0.1,36.0,Python client for Apache Kafka.,7513.0,5493.0,202.0,34,https://pypi.org/project/kafka-python,2020-09-30 07:24:01+00:00,2020.0,2165229.0,2165250.0,,,,True,2,1662.0,,,,,,,,,,,,,,,,,,,,,,,
44,Bokeh,bokeh/bokeh,bokeh,,,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01+00:00,2020-12-18 01:45:30+00:00,2020-12-17 01:10:34+00:00,3591.0,590.0,5710.0,14400.0,,2020-10-21 02:39:03+00:00,2.2.3,81.0,"Interactive Data Visualization in the browser, from Python.",34818.0,28946.0,541.0,33,https://pypi.org/project/bokeh,2020-12-08 11:21:40+00:00,5872.0,1057167.0,1057167.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
45,luigi,spotify/luigi,luigi,luigi,,data-pipelines,,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38+00:00,2020-12-17 15:07:29+00:00,2020-12-10 19:36:46+00:00,2208.0,67.0,832.0,14032.0,3939.0,2020-09-23 11:57:43+00:00,3.0.2,72.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",1963.0,1287.0,546.0,33,https://pypi.org/project/luigi,2020-09-23 11:57:12+00:00,676.0,409253.0,409253.0,https://anaconda.org/anaconda/luigi,2020-07-20 20:26:45+00:00,,True,1,,stable/luigi,,,,,,,,,,,,,,,,,,,,,,
46,shap,slundberg/shap,shap,,,interpretability,,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08+00:00,2020-12-18 05:05:55+00:00,2020-12-18 00:11:13+00:00,1591.0,848.0,490.0,11173.0,1702.0,2020-11-04 21:38:32+00:00,0.37.0,92.0,A game theoretic approach to explain the output of any machine learning model.,1892.0,1756.0,140.0,33,https://pypi.org/project/shap,2020-11-04 21:38:32+00:00,136.0,717907.0,717907.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
47,pytorch-lightning,PyTorchLightning/pytorch-lightning,pytorch-lightning,conda-forge/pytorch-lightning,,ml-frameworks,['pytorch'],https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57+00:00,2020-12-18 10:19:45+00:00,2020-12-17 13:45:02+00:00,1236.0,342.0,2302.0,10817.0,3981.0,2020-12-15 23:44:14+00:00,1.1.1,143.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",1476.0,1462.0,344.0,33,https://pypi.org/project/pytorch-lightning,2020-12-17 21:23:19+00:00,14.0,113837.0,113837.0,https://anaconda.org/conda-forge/pytorch-lightning,,,True,2,13.0,,,,,,,,,,,,,,,,,,,,,,,
48,onnx,onnx/onnx,onnx,,,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,MIT,2017-09-07 04:53:45+00:00,2020-12-18 03:25:34+00:00,2020-12-16 21:46:35+00:00,1723.0,501.0,905.0,9511.0,1652.0,2020-11-07 00:55:30+00:00,1.8.0,19.0,Open standard for machine learning interoperability.,2546.0,2250.0,188.0,33,https://pypi.org/project/onnx,2020-11-06 22:46:10+00:00,296.0,330826.0,331067.0,,,,True,1,9180.0,,,,,,,,,,,,,,,,,,,,,,,
49,mlflow,mlflow/mlflow,mlflow,,,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58+00:00,2020-12-18 10:34:04+00:00,2020-12-18 09:49:59+00:00,1795.0,628.0,1014.0,8006.0,1797.0,2020-11-19 07:43:19+00:00,1.12.1,38.0,Open source platform for the machine learning lifecycle.,1828.0,1674.0,267.0,33,https://pypi.org/project/mlflow,2020-11-19 07:30:38+00:00,154.0,2644041.0,2644041.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
50,peewee,coleifer/peewee,peewee,,,db-clients,,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11+00:00,2020-11-26 16:40:21+00:00,2020-11-26 16:31:52+00:00,1254.0,1.0,1906.0,8004.0,4280.0,2020-11-07 18:48:43+00:00,3.14.0,165.0,"a small, expressive orm -- supports postgresql, mysql and sqlite.",18026.0,11562.0,144.0,33,https://pypi.org/project/peewee,2020-11-07 18:47:45+00:00,6464.0,191707.0,191707.0,,,,True,2,,,,,,,,,,,,,,5.0,,,,,,,,,,
51,xlrd,python-excel/xlrd,xlrd,,,data-loading,,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48+00:00,2020-12-12 15:24:26+00:00,2020-12-12 15:24:25+00:00,406.0,3.0,,1828.0,502.0,2020-12-11 10:14:20+00:00,2.0.1,24.0,Please use openpyxl where you can...,72833.0,59259.0,50.0,33,https://pypi.org/project/xlrd,2020-12-11 10:14:20+00:00,13574.0,5612835.0,5612835.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
52,Fastai,fastai/fastai,fastai,,,ml-frameworks,['pytorch'],https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36+00:00,2020-12-17 15:01:54+00:00,2020-12-16 19:42:25+00:00,6865.0,55.0,1254.0,20118.0,1579.0,2020-12-13 19:01:35+00:00,2.1.9,109.0,"The fastai deep learning library, plus lessons and tutorials.",368.0,,472.0,32,https://pypi.org/project/fastai,2020-12-13 19:01:35+00:00,368.0,117259.0,117259.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
53,Ray,ray-project/ray,ray,,,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30+00:00,2020-12-18 09:47:09+00:00,2020-12-18 09:33:12+00:00,2228.0,1185.0,4315.0,14116.0,6720.0,2020-11-19 22:43:00+00:00,ray-1.0.1.post1,42.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",1526.0,1366.0,409.0,32,https://pypi.org/project/ray,2020-11-19 22:42:38+00:00,160.0,225299.0,225299.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
54,jax,google/jax,jax,,,ml-frameworks,,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02+00:00,2020-12-18 04:05:18+00:00,2020-12-17 23:15:56+00:00,886.0,685.0,1311.0,10710.0,6348.0,2020-12-05 06:20:45+00:00,0.2.7,86.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",924.0,878.0,238.0,32,https://pypi.org/project/jax,2020-12-05 06:20:45+00:00,46.0,71905.0,71905.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
55,imgaug,aleju/imgaug,imgaug,,,image,,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33+00:00,2020-10-19 12:23:22+00:00,2020-06-01 14:58:26+00:00,1935.0,211.0,203.0,10408.0,2913.0,2020-02-06 06:18:40+00:00,0.4.0,11.0,Image augmentation for machine learning experiments.,5055.0,4777.0,36.0,32,https://pypi.org/project/imgaug,2020-02-05 20:54:22+00:00,278.0,152188.0,152188.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
56,Rasa,RasaHQ/rasa,rasa,,,nlp,['tensorflow'],https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49+00:00,2020-12-18 10:05:26+00:00,2020-12-17 16:48:48+00:00,3150.0,499.0,4266.0,10348.0,24089.0,2020-12-18 10:26:47+00:00,1.10.20,172.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",64.0,,452.0,32,https://pypi.org/project/rasa,2020-12-17 19:49:50+00:00,64.0,62134.0,62134.0,,,,True,1,,,,,,,,,,,,,,2.0,,,,,,,,,,
57,AllenNLP,allenai/allennlp,allennlp,,,nlp,['pytorch'],https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41+00:00,2020-12-18 01:22:49+00:00,2020-12-16 20:12:28+00:00,1917.0,132.0,2104.0,9495.0,2353.0,2020-12-15 22:10:16+00:00,1.3.0,154.0,"An open-source NLP research library, built on PyTorch.",1438.0,1321.0,229.0,32,https://pypi.org/project/allennlp,2020-11-17 18:37:28+00:00,117.0,22484.0,22484.0,,,,True,1,36.0,,,,,,,,,,,,,,,,,,,,,,,
58,Chainer,chainer/chainer,chainer,,,ml-frameworks,,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37+00:00,2020-12-18 07:37:05+00:00,2020-12-18 07:37:04+00:00,1371.0,16.0,2015.0,5500.0,30542.0,2020-07-30 09:01:53+00:00,7.7.0,108.0,A flexible framework of neural networks for deep learning.,2477.0,1735.0,317.0,32,https://pypi.org/project/chainer,2020-07-30 09:01:53+00:00,742.0,20445.0,20445.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
59,PyMC3,pymc-devs/pymc3,pymc3,,,probabilistics,,https://github.com/pymc-devs/pymc3,https://github.com/pymc-devs/pymc3,Apache-2.0,2009-05-05 09:43:50+00:00,2020-12-18 08:00:07+00:00,2020-12-17 15:18:47+00:00,1316.0,150.0,1934.0,5437.0,7593.0,2020-12-07 15:59:43+00:00,3.10.0,30.0,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Theano.,2120.0,1834.0,301.0,32,https://pypi.org/project/pymc3,2020-12-07 15:45:00+00:00,286.0,130997.0,130998.0,,,,True,1,145.0,,,,,,,,,,,,,,,,,,,,,,,
60,Beam,apache/beam,apache-beam,,,data-pipelines,,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06+00:00,2020-12-18 09:53:53+00:00,2020-12-18 05:11:46+00:00,2739.0,115.0,,4450.0,30022.0,2020-12-11 21:24:20+00:00,2.26.0,29.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",186.0,,979.0,32,https://pypi.org/project/apache-beam,2020-12-11 19:58:03+00:00,186.0,1772192.0,1772192.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
61,xmltodict,martinblech/xmltodict,xmltodict,,,data-loading,,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21+00:00,2020-11-05 01:54:38+00:00,2020-04-26 05:15:03+00:00,393.0,63.0,134.0,4199.0,205.0,2019-02-11 07:00:26+00:00,0.12.0,27.0,Python module that makes working with XML feel like you are working with JSON.,27539.0,19305.0,41.0,32,https://pypi.org/project/xmltodict,2019-02-11 07:00:26+00:00,8234.0,4307208.0,4307208.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
62,Tablib,jazzband/tablib,tablib,,,data-loading,,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50+00:00,2020-12-13 06:03:08+00:00,2020-12-11 07:22:54+00:00,557.0,34.0,197.0,3816.0,1123.0,2020-12-05 14:56:28+00:00,3.0.0,38.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",11122.0,8764.0,110.0,32,https://pypi.org/project/tablib,2020-12-05 14:56:28+00:00,2358.0,616548.0,616548.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
63,tensorflow-hub,tensorflow/hub,tensorflow-hub,,,tensorflow-utils,['tensorflow'],https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42+00:00,2020-12-16 13:51:04+00:00,2020-12-16 13:50:57+00:00,1409.0,43.0,489.0,2654.0,805.0,2020-10-29 15:10:15+00:00,0.10.0,13.0,A library for transfer learning by reusing parts of TensorFlow models.,5014.0,4700.0,65.0,32,https://pypi.org/project/tensorflow-hub,2020-10-29 14:53:02+00:00,314.0,1309174.0,1309174.0,,,,True,1,,,,,,,,,,,,,,6.0,,,,,,,,,,
64,TensorFlow Datasets,tensorflow/datasets,tensorflow-datasets,,,data-loading,['tensorflow'],https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22+00:00,2020-12-18 07:30:07+00:00,2020-12-17 23:05:42+00:00,881.0,380.0,496.0,2569.0,3638.0,2020-11-04 12:02:52+00:00,4.1.0,19.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",3217.0,3115.0,177.0,32,https://pypi.org/project/tensorflow-datasets,2020-10-09 17:47:49+00:00,102.0,532463.0,532463.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
65,GeoPandas,geopandas/geopandas,geopandas,,,geospatial-data,['pandas'],https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47+00:00,2020-12-18 08:43:17+00:00,2020-12-07 09:34:03+00:00,528.0,294.0,642.0,2394.0,1300.0,2020-07-15 17:59:00+00:00,0.8.1,34.0,Python tools for geographic data.,7745.0,6579.0,126.0,32,https://pypi.org/project/geopandas,2020-06-24 13:38:40+00:00,1166.0,456025.0,456040.0,,,,True,1,826.0,,,,,,,,,,,,,,,,,,,,,,,
66,Thinc,explosion/thinc,thinc,,,ml-frameworks,,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59+00:00,2020-12-17 13:25:56+00:00,2020-12-16 11:39:31+00:00,185.0,14.0,80.0,2120.0,4865.0,2020-12-11 09:45:43+00:00,7.4.5,182.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",11193.0,10055.0,33.0,32,https://pypi.org/project/thinc,2020-12-16 23:18:41+00:00,1138.0,962042.0,962042.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
67,xarray,pydata/xarray,xarray,,,data-containers,,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10+00:00,2020-12-17 22:54:15+00:00,2020-12-17 22:54:14+00:00,609.0,766.0,1842.0,1876.0,3428.0,2020-11-30 21:28:55+00:00,0.16.2,55.0,N-D labeled arrays and datasets in Python.,5756.0,4624.0,286.0,32,https://pypi.org/project/xarray,2020-11-30 21:26:20+00:00,1132.0,303893.0,303893.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
68,imageio,imageio/imageio,imageio,,,image,,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45+00:00,2020-12-11 13:32:14+00:00,2020-12-07 13:48:21+00:00,160.0,60.0,269.0,815.0,1125.0,2020-07-10 07:45:22+00:00,2.9.0,31.0,Python library for reading and writing image data.,37314.0,33476.0,69.0,32,https://pypi.org/project/imageio,2020-07-06 13:20:41+00:00,3838.0,1700880.0,1700880.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
69,DeepSpeech,mozilla/DeepSpeech,deepspeech,,,audio,['tensorflow'],https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53+00:00,2020-12-17 23:32:06+00:00,2020-12-17 08:59:36+00:00,2959.0,80.0,1819.0,16055.0,3318.0,2020-12-10 15:58:47+00:00,0.9.3,100.0,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices..",393.0,364.0,152.0,31,https://pypi.org/project/deepspeech,2020-11-05 10:06:04+00:00,29.0,16505.0,30431.0,,,,True,1,376028.0,,,,,,,,,,,,,,,,,,,,,,,
70,fairseq,pytorch/fairseq,fairseq,,,nlp,['pytorch'],https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12+00:00,2020-12-18 05:57:43+00:00,2020-12-17 03:07:49+00:00,2691.0,569.0,1710.0,10715.0,1675.0,2020-11-21 20:52:43+00:00,0.10.1,12.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,265.0,245.0,279.0,31,https://pypi.org/project/fairseq,2020-11-21 20:52:43+00:00,20.0,8548.0,8549.0,,,,True,1,46.0,,,,,,,,,,,,,,,,,,,,,,,
71,tensor2tensor,tensorflow/tensor2tensor,tensor2tensor,,,tensorflow-utils,['tensorflow'],https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39+00:00,2020-12-15 01:23:04+00:00,2020-11-16 14:28:10+00:00,2682.0,544.0,662.0,10690.0,4345.0,2020-06-17 16:15:36+00:00,1.15.7,79.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,940.0,858.0,230.0,31,https://pypi.org/project/tensor2tensor,2020-06-17 16:15:36+00:00,82.0,52215.0,52215.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
72,ChatterBot,gunthercox/ChatterBot,chatterbot,,,nlp,,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00+00:00,2020-12-03 22:49:16+00:00,2020-08-20 21:16:14+00:00,3563.0,196.0,1217.0,10642.0,1847.0,2020-08-22 18:42:43+00:00,1.0.8,86.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",3652.0,2972.0,103.0,31,https://pypi.org/project/chatterbot,2020-08-22 18:40:36+00:00,680.0,20484.0,20484.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
73,pyecharts,pyecharts/pyecharts,pyecharts,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,data-viz,['jupyter'],https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25+00:00,2020-10-30 03:17:30+00:00,2020-10-29 15:09:15+00:00,2281.0,29.0,1308.0,10221.0,1509.0,2020-10-29 15:14:08+00:00,1.9.0,66.0,Python Echarts Plotting Library.,1663.0,1381.0,28.0,31,https://pypi.org/project/pyecharts,2020-10-29 15:14:08+00:00,282.0,27178.0,27178.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
74,wordcloud,amueller/word_cloud,wordcloud,,,data-viz,,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59+00:00,2020-11-11 22:07:32+00:00,2020-11-11 21:35:51+00:00,2001.0,91.0,343.0,7724.0,540.0,2020-11-11 21:41:02+00:00,1.8.1,16.0,A little word cloud generator in Python.,9041.0,7937.0,58.0,31,https://pypi.org/project/wordcloud,2020-11-11 21:41:02+00:00,1104.0,258469.0,258469.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
75,Catboost,catboost/catboost,catboost,,,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04+00:00,2020-12-18 05:12:01+00:00,2020-12-18 05:11:57+00:00,848.0,293.0,1017.0,5598.0,13883.0,2020-11-18 14:56:33+00:00,0.24.3,89.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",81.0,,701.0,31,https://pypi.org/project/catboost,2020-08-26 22:16:16+00:00,81.0,619533.0,620697.0,,,,True,2,45423.0,,,,,,,,,,,,,,,,,,,,,,,
76,Hyperopt,hyperopt/hyperopt,hyperopt,,,hyperopt,,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,BSD-3-Clause,2011-09-06 22:24:59+00:00,2020-11-18 08:38:03+00:00,2020-11-18 08:38:01+00:00,841.0,322.0,219.0,5266.0,1167.0,2020-10-07 09:52:56+00:00,0.2.5,11.0,Distributed Asynchronous Hyperparameter Optimization in Python.,2878.0,2374.0,83.0,31,https://pypi.org/project/hyperopt,2020-10-07 09:52:56+00:00,504.0,521859.0,521859.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
77,folium,python-visualization/folium,folium,,,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35+00:00,2020-12-13 17:58:25+00:00,2020-11-29 11:59:51+00:00,1855.0,143.0,680.0,5042.0,1460.0,2020-05-07 13:33:22+00:00,0.11.0,22.0,Python Data. Leaflet.js Maps.,8681.0,7713.0,116.0,31,https://pypi.org/project/folium,2020-05-07 13:33:22+00:00,968.0,263172.0,263172.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
78,sentencepiece,google/sentencepiece,sentencepiece,,,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48+00:00,2020-12-12 08:07:26+00:00,2020-12-12 08:07:24+00:00,595.0,36.0,360.0,4641.0,639.0,2020-10-24 05:57:45+00:00,0.1.94,29.0,Unsupervised text tokenizer for Neural Network-based text generation.,5095.0,4975.0,46.0,31,https://pypi.org/project/sentencepiece,2020-10-24 05:57:45+00:00,120.0,1298004.0,1298320.0,,,,True,1,8861.0,,,,,,,,,,,,,,,,,,,,,,,
79,tensorflow-probability,tensorflow/probability,tensorflow-probability,,,probabilistics,['tensorflow'],https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54+00:00,2020-12-16 20:39:58+00:00,2020-12-16 20:39:54+00:00,822.0,409.0,503.0,3165.0,10130.0,2020-10-09 23:49:08+00:00,0.11.1,33.0,Probabilistic reasoning and statistical analysis in TensorFlow.,253.0,1.0,397.0,31,https://pypi.org/project/tensorflow-probability,2020-11-11 05:06:46+00:00,252.0,261227.0,261227.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
80,Elasticsearch DSL,elastic/elasticsearch-dsl-py,elasticsearch-dsl,,,db-clients,,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39+00:00,2020-12-09 17:31:23+00:00,2020-12-08 20:53:06+00:00,665.0,54.0,1093.0,3116.0,1007.0,2020-09-17 13:45:33+00:00,7.3.0,32.0,High level Python client for Elasticsearch.,5578.0,4022.0,121.0,31,https://pypi.org/project/elasticsearch-dsl,2020-09-17 13:41:36+00:00,1556.0,941856.0,941863.0,,,,True,2,21.0,,,,,,,,,,,,,,,,,,,,,,,
81,geopy,geopy/geopy,geopy,,,geospatial-data,,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28+00:00,2020-11-16 12:27:47+00:00,2020-09-13 20:17:58+00:00,521.0,27.0,204.0,3105.0,970.0,2020-06-27 20:47:54+00:00,2.0.0,56.0,Geocoding library for Python.,21915.0,14671.0,115.0,31,https://pypi.org/project/geopy,2020-06-27 20:42:36+00:00,7244.0,2575635.0,2575635.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
82,scikit-optimize,scikit-optimize/scikit-optimize,scikit-optimize,,,hyperopt,,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54+00:00,2020-12-04 21:07:23+00:00,2020-09-29 13:32:21+00:00,366.0,160.0,352.0,1987.0,1540.0,2020-09-04 09:08:10+00:00,0.8.1,22.0,Sequential model-based optimization with a `scipy.optimize` interface.,1403.0,1243.0,67.0,31,https://pypi.org/project/scikit-optimize,2020-09-04 09:08:10+00:00,160.0,546541.0,546541.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
83,Prometheus Client,prometheus/client_python,prometheus_client,conda-forge/prometheus_client,,db-clients,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25+00:00,2020-11-24 10:28:49+00:00,2020-11-24 10:28:43+00:00,493.0,27.0,284.0,1935.0,406.0,2020-11-16 13:40:13+00:00,0.9.0,33.0,Prometheus instrumentation library for Python applications.,3738.0,,95.0,31,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09+00:00,3738.0,10033781.0,10033781.0,https://anaconda.org/conda-forge/prometheus_client,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
84,MNE,mne-tools/mne-python,mne,,,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13+00:00,2020-12-18 05:23:53+00:00,2020-12-17 18:35:13+00:00,829.0,301.0,3058.0,1453.0,15668.0,2020-12-17 15:32:54+00:00,0.22.0,50.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,949.0,751.0,237.0,31,https://pypi.org/project/mne,2020-12-17 15:32:54+00:00,198.0,41419.0,41419.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
