,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,brew_id,apt_id,yum_id,updated_github_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
40,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2023-07-13 14:07:11.000000,2023-07-12 20:57:36,6917,150.0,1899.0,412.0,968.0,747.0,819.0,18991,Data Apps & Dashboards for Python. No JavaScript Required.,138.0,40,True,2023-06-29 20:21:49.000,2.11.1,168.0,dash,conda-forge/dash,,,,50309.0,48971.0,https://pypi.org/project/dash,2022-06-13 18:17:06.000,1338.0,1721773.0,1749316.0,https://anaconda.org/conda-forge/dash,2023-07-01 05:39:11.946,1019112.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
41,Jina,jina-ai/jina,ml-frameworks,,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2023-07-13 14:06:41.000000,2023-07-10 23:03:35,8377,115.0,2102.0,200.0,4039.0,10.0,1856.0,18780,"Multimodal AI services & pipelines with cloud-native stack: gRPC, Kubernetes, Docker, OpenTelemetry, Prometheus,..",170.0,40,True,2023-07-10 09:03:06.000,3.19.0,100.0,jina,conda-forge/jina-core,jinaai/jina,,,772.0,772.0,https://pypi.org/project/jina,,,608376.0,641266.0,https://anaconda.org/conda-forge/jina-core,2023-06-16 19:27:18.682,50734.0,https://hub.docker.com/r/jinaai/jina,2023-07-10 09:15:46.056007,8.0,1253958.0,2.0,,,,,,,,,,,,,,,,,,,
42,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2023-07-11 19:37:07.000000,2023-07-10 12:25:58,8205,25.0,3227.0,476.0,659.0,36.0,2097.0,12091,A toolkit for making real world machine learning and data analysis applications in C++.,188.0,40,False,2023-06-03 20:05:00.841,19.24.2,34.0,dlib,conda-forge/dlib,,,,21761.0,20978.0,https://pypi.org/project/dlib,2022-05-08 14:40:14.000,783.0,150151.0,157729.0,https://anaconda.org/conda-forge/dlib,2023-06-05 15:05:40.278,600109.0,,,,,2.0,25279.0,,,,,,,,,,,,,,,,,,
43,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2023-07-13 07:51:18.000000,2023-07-13 01:08:12,5489,257.0,502.0,50.0,3276.0,658.0,1943.0,6332,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,152.0,40,True,2023-07-05 18:52:20.000,0.15.5,256.0,wandb,conda-forge/wandb,,,,26557.0,26092.0,https://pypi.org/project/wandb,2021-02-01 20:56:31.000,465.0,2304180.0,2312227.0,https://anaconda.org/conda-forge/wandb,2023-07-06 14:45:53.951,289699.0,,,,,1.0,,,,,,,,,,,,wandb/wandb,,,,,,,
44,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2023-07-13 14:29:21.000000,2023-07-13 14:06:34,5389,120.0,698.0,57.0,4574.0,1398.0,2198.0,1476,A distributed task scheduler for Dask.,311.0,40,True,2023-07-07 17:39:02.997,2023.7.0,206.0,distributed,conda-forge/distributed,,,,30889.0,29635.0,https://pypi.org/project/distributed,2023-01-27 23:28:03.605,1254.0,4335780.0,4632964.0,https://anaconda.org/conda-forge/distributed,2023-07-07 21:52:06.807,11292996.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
45,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2023-07-09 15:41:43.000000,2023-01-30 18:15:21,1757,,8518.0,1045.0,1446.0,62.0,1713.0,32346,A toolkit for developing and comparing reinforcement learning algorithms.,384.0,39,True,2022-10-04 23:58:42.348,0.26.2,107.0,gym,conda-forge/gym,,,,46510.0,43877.0,https://pypi.org/project/gym,2022-10-04 23:58:42.348,2633.0,375442.0,381502.0,https://anaconda.org/conda-forge/gym,2023-06-16 19:18:41.854,236348.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
46,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2023-07-13 10:35:50.000000,2023-07-13 00:22:26,1654,204.0,3225.0,295.0,1935.0,925.0,1030.0,26882,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",217.0,39,True,2023-06-22 19:01:31.000,0.9.5,67.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],1894.0,1842.0,https://pypi.org/project/deepspeed,2023-01-17 18:45:01.408,52.0,273449.0,273849.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,3.0,16816.0,1.0,,,,,,,,,,,,,,,,,,,
47,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2023-07-13 13:52:01.467084,2023-07-13 13:46:31,17488,613.0,2341.0,335.0,16036.0,628.0,7687.0,21251,"A cloud-native vector database, storage for next generation AI applications.",249.0,39,True,2023-06-29 14:55:47.000,2.2.11,100.0,pymilvus,,milvusdb/milvus,,,27.0,,https://pypi.org/project/pymilvus,2022-04-02 07:36:26.000,27.0,361770.0,452376.0,,,,https://hub.docker.com/r/milvusdb/milvus,2023-07-13 13:52:01.467084,30.0,4015495.0,1.0,33134.0,,,,,,,,,,,,,,,,,,
48,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2023-07-01 12:19:31.000000,2023-05-25 15:50:03,4469,9.0,4141.0,433.0,1673.0,368.0,1438.0,14490,Topic Modelling for Humans.,446.0,39,True,2022-12-21 00:42:57.000,4.3.0,42.0,gensim,conda-forge/gensim,,,,47968.0,47968.0,https://pypi.org/project/gensim,,,3854260.0,3869948.0,https://anaconda.org/conda-forge/gensim,2023-06-16 13:22:43.559,1094814.0,,,,,1.0,4445.0,,,,,,,,,,,,,,,,,,
49,flair,flairNLP/flair,nlp,,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,MIT,2018-06-11 11:04:18.000,2023-07-12 21:51:19.000000,2023-07-10 15:10:29,5540,115.0,2027.0,201.0,1128.0,77.0,2091.0,12952,A very simple framework for state-of-the-art Natural Language Processing (NLP).,246.0,39,True,2023-03-30 15:49:56.000,0.12.2,30.0,flair,conda-forge/python-flair,,,['pytorch'],2689.0,2602.0,https://pypi.org/project/flair,2022-05-20 04:39:30.000,87.0,73929.0,74474.0,https://anaconda.org/conda-forge/python-flair,2023-06-16 19:21:04.281,19649.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
50,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2023-07-10 15:57:56.000000,2023-07-10 14:26:31,966,76.0,1917.0,225.0,423.0,186.0,950.0,9793,Download market data from Yahoo! Finances API.,85.0,39,True,2023-06-24 18:46:03.140,0.2.22,90.0,yfinance,ranaroussi/yfinance,,,,25177.0,24940.0,https://pypi.org/project/yfinance,2022-06-16 15:33:16.000,237.0,652139.0,655390.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,78032.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
51,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2023-07-13 05:10:48.000000,2023-07-13 05:10:21,16136,458.0,839.0,124.0,3150.0,136.0,1327.0,8342,A hyperparameter optimization framework.,233.0,39,False,2023-05-30 06:01:04.139,3.2.0,59.0,optuna,conda-forge/optuna,,,,9045.0,8694.0,https://pypi.org/project/optuna,2022-06-13 05:39:20.000,351.0,1423603.0,1434157.0,https://anaconda.org/conda-forge/optuna,2023-06-16 16:19:02.890,464398.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
52,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,Apache-2.0,2009-05-05 09:43:50.000,2023-07-13 14:41:54.000000,2023-07-13 10:28:23,9576,94.0,1793.0,229.0,3648.0,204.0,2888.0,7660,Bayesian Modeling in Python.,461.0,39,True,2023-07-04 12:10:52.000,5.6.0,63.0,pymc3,conda-forge/pymc3,,,,1975.0,1729.0,https://pypi.org/project/pymc3,2022-03-15 10:10:19.000,246.0,366037.0,372554.0,https://anaconda.org/conda-forge/pymc3,2023-06-16 13:23:30.938,526441.0,,,,,1.0,1920.0,,,,,,,,,,,,,,,,,,
53,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2023-07-13 12:15:48.000000,2023-07-12 16:22:28,3699,210.0,1106.0,103.0,2754.0,642.0,1152.0,6643,A unified framework for machine learning with time series.,266.0,39,True,2023-06-24 16:24:00.970,0.20.0,48.0,sktime,conda-forge/sktime-all-extras,,,['sklearn'],1477.0,1437.0,https://pypi.org/project/sktime,2022-06-29 00:58:26.000,40.0,883741.0,912054.0,https://anaconda.org/conda-forge/sktime-all-extras,2023-06-25 16:43:47.590,679506.0,,,,,1.0,84.0,,,,,,,,,,,sktime/sktime,,,,,,,
54,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2023-07-12 09:22:58.000000,2023-07-01 14:04:19,1773,36.0,799.0,108.0,1407.0,346.0,1126.0,3740,Python tools for geographic data.,207.0,39,True,2023-06-06 09:00:28.000,0.13.2,31.0,geopandas,conda-forge/geopandas,,,['pandas'],23920.0,23920.0,https://pypi.org/project/geopandas,,,5102319.0,5136267.0,https://anaconda.org/conda-forge/geopandas,2023-06-06 13:24:28.136,2985365.0,,,,,1.0,2072.0,,,,,,,,,,,,,,,,,,
55,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2023-07-10 23:29:50.000000,2023-05-26 22:59:26,2668,9.0,7209.0,610.0,2180.0,152.0,1575.0,24182,The fastai deep learning library.,238.0,38,True,2023-03-28 20:28:42.000,2.7.12,49.0,fastai,,,,['pytorch'],14099.0,14099.0,https://pypi.org/project/fastai,,,271073.0,271073.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
56,MXNet,apache/incubator-mxnet,ml-frameworks,,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-06-23 19:06:24.000000,2023-01-26 21:28:45,11896,,6520.0,1081.0,11116.0,1799.0,7763.0,20482,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",982.0,38,True,2022-05-10 20:10:05.000,1.9.1,34.0,mxnet,mxnet,,,['mxnet'],6560.0,6560.0,https://pypi.org/project/mxnet,,,336393.0,336843.0,https://anaconda.org/anaconda/mxnet,2023-06-16 13:24:22.589,9778.0,,,,,2.0,26313.0,,,,,,,,,,,apache/mxnet,,,,,,,
57,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2023-07-13 12:58:04.000000,2023-07-13 01:30:26,6825,236.0,3312.0,255.0,2196.0,816.0,2397.0,18056,Graph Neural Network Library for PyTorch.,426.0,38,True,2023-04-27 10:39:41.624,2.3.1,39.0,torch-geometric,conda-forge/pytorch_geometric,,,['pytorch'],86.0,,https://pypi.org/project/torch-geometric,2022-12-01 06:49:00.984,86.0,194494.0,195262.0,https://anaconda.org/conda-forge/pytorch_geometric,2023-06-16 19:20:42.736,27671.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
58,horovod,horovod/horovod,distributed-ml,,https://github.com/horovod/horovod,https://github.com/horovod/horovod,Apache-2.0,2017-08-09 19:39:59.000,2023-07-05 18:41:53.000000,2023-06-26 06:46:56,1325,17.0,2192.0,333.0,1559.0,348.0,1838.0,13426,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",170.0,38,True,2023-06-12 09:28:02.604,0.28.1,77.0,horovod,,,,,978.0,948.0,https://pypi.org/project/horovod,2022-06-21 09:28:07.000,30.0,68389.0,68389.0,,,,,,,,2.0,,stable/horovod,,,,,,,,,,,,,,,,,
59,dgl,dmlc/dgl,graph,,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2023-07-13 12:54:01.000000,2023-07-13 11:56:31,3194,216.0,2858.0,167.0,3707.0,432.0,1960.0,11949,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",269.0,38,True,2023-06-28 14:50:04.936,1.0.4,446.0,dgl,,,,,186.0,119.0,https://pypi.org/project/dgl,2022-09-20 03:47:24.680,67.0,75804.0,75804.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
60,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2023-07-13 10:48:43.000000,2023-07-12 18:47:45,2483,78.0,828.0,124.0,1552.0,218.0,555.0,8357,Differentiable Computer Vision Library.,221.0,38,True,2023-04-20 21:02:06.000,0.6.12,35.0,kornia,conda-forge/kornia,,,['pytorch'],5224.0,5224.0,https://pypi.org/project/kornia,,,2307184.0,2309519.0,https://anaconda.org/conda-forge/kornia,2023-06-16 19:19:05.197,88264.0,,,,,1.0,743.0,,,,,,,,,,,,,,,,,,
61,folium,python-visualization/folium,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2023-07-12 13:12:21.000000,2023-07-12 13:01:22,1683,20.0,2157.0,168.0,764.0,50.0,962.0,6311,Python Data. Leaflet.js Maps.,152.0,38,True,2022-12-12 20:36:08.000,0.14.0,24.0,folium,conda-forge/folium,,,,26918.0,26918.0,https://pypi.org/project/folium,,,670763.0,695072.0,https://anaconda.org/conda-forge/folium,2023-06-16 13:15:52.865,2139205.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
62,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2023-07-13 14:44:39.000000,2023-07-13 14:33:44,980,197.0,534.0,89.0,893.0,104.0,727.0,5220,"A simple way to train and use PyTorch models with multi-GPU, TPU, mixed-precision.",155.0,38,True,2023-06-08 16:19:01.000,0.20.3,32.0,accelerate,conda-forge/accelerate,,,['pytorch'],9748.0,9592.0,https://pypi.org/project/accelerate,2022-06-15 18:00:25.000,156.0,3352468.0,3354627.0,https://anaconda.org/conda-forge/accelerate,2023-06-12 20:10:44.339,45351.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
63,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2023-07-13 05:15:05.000000,2023-07-12 17:06:24,17469,95.0,1198.0,85.0,7296.0,503.0,4012.0,2292,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,344.0,38,True,2023-06-06 15:29:15.630,1.4.2,73.0,mne,conda-forge/mne,,,,3076.0,2824.0,https://pypi.org/project/mne,2022-05-12 13:36:41.000,252.0,60693.0,64698.0,https://anaconda.org/conda-forge/mne,2023-06-06 15:49:33.314,308450.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
64,Rasterio,rasterio/rasterio,geospatial-data,,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,BSD-3-Clause,2013-11-04 16:36:27.000,2023-07-12 15:04:11.000000,2023-06-28 17:55:48,3764,48.0,521.0,149.0,1080.0,132.0,1562.0,1979,Rasterio reads and writes geospatial raster datasets.,148.0,38,True,2023-06-28 17:18:47.000,1.3.8,150.0,rasterio,conda-forge/rasterio,,,,9136.0,8231.0,https://pypi.org/project/rasterio,2019-02-27 20:54:09.000,905.0,1606098.0,1686927.0,https://anaconda.org/conda-forge/rasterio,2023-06-29 11:08:32.699,2424656.0,,,,,1.0,848.0,,,,,,,,,,,,,,,,,,
65,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2023-07-13 08:22:38.000000,2023-07-12 23:30:39,3171,189.0,1006.0,133.0,2553.0,464.0,813.0,1883,A library for training and deploying machine learning models on Amazon SageMaker.,379.0,38,True,2023-07-07 02:08:03.487,2.171.0,522.0,sagemaker,conda-forge/sagemaker-python-sdk,,,"['mxnet', 'tensorflow']",2821.0,2747.0,https://pypi.org/project/sagemaker,2023-01-31 01:06:02.086,74.0,30525644.0,30544213.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2023-07-06 20:19:36.630,649936.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
66,imageio,imageio/imageio,image,,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2023-06-30 12:36:40.000000,2023-06-12 03:02:41,1490,25.0,259.0,32.0,454.0,84.0,473.0,1282,Python library for reading and writing image data.,103.0,38,True,2023-06-12 03:03:46.673,2.31.1,81.0,imageio,conda-forge/imageio,,,,98484.0,95601.0,https://pypi.org/project/imageio,2022-05-30 03:37:43.000,2883.0,13695402.0,13762406.0,https://anaconda.org/conda-forge/imageio,2023-06-12 06:54:47.545,5225283.0,,,,,1.0,786.0,,,,,,,,,,,,,,,,,,
67,jieba,fxsjy/jieba,chinese-nlp,,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2023-06-16 13:21:35.778000,2020-02-15 08:33:35,523,,6701.0,1285.0,164.0,660.0,218.0,30899,Chinese Words Segmentation Utilities.,49.0,37,False,2020-01-20 14:27:23.000,0.42.1,32.0,jieba,conda-forge/jieba,,,,24743.0,23119.0,https://pypi.org/project/jieba,2020-01-20 14:27:23.000,1624.0,558307.0,560208.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,142629.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
68,fairseq,facebookresearch/fairseq,nlp,,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2023-07-13 02:36:32.000000,2023-07-07 06:08:01,2312,26.0,5718.0,411.0,1291.0,953.0,3003.0,26835,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,419.0,37,True,2022-06-27 19:32:58.000,0.12.2,16.0,fairseq,conda-forge/fairseq,,,['pytorch'],1710.0,1710.0,https://pypi.org/project/fairseq,,,371682.0,372760.0,https://anaconda.org/conda-forge/fairseq,2023-06-16 19:21:01.221,38647.0,,,,,1.0,314.0,,,,,,,,,,,,,,,,,,
69,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2023-07-10 22:33:10.000000,2023-07-06 04:51:12,852,59.0,3029.0,455.0,762.0,318.0,1802.0,23237,A library for efficient similarity search and clustering of dense vectors.,132.0,37,True,2023-06-28 12:20:05.271,2.2.13,80.0,pymilvus,conda-forge/faiss,,,,1238.0,1211.0,https://pypi.org/project/pymilvus,2022-04-02 07:36:26.000,27.0,361770.0,383100.0,https://anaconda.org/conda-forge/faiss,2023-06-16 19:19:09.201,810545.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
70,NNI,microsoft/nni,hyperopt,,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2023-07-11 09:09:04.000000,2023-07-10 02:33:53,3009,46.0,1797.0,284.0,3491.0,283.0,1666.0,13082,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",192.0,37,True,2023-05-16 23:50:39.741,2.10.1,54.0,nni,,,,,468.0,434.0,https://pypi.org/project/nni,2022-06-22 05:07:14.000,34.0,11844.0,11844.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
71,ivy,unifyai/ivy,ml-frameworks,,https://github.com/unifyai/ivy,https://github.com/unifyai/ivy,Apache-2.0,2021-01-19 08:37:25.000,2023-07-13 14:55:32.000000,2023-07-13 14:55:31,14888,2835.0,4672.0,67.0,8500.0,2713.0,8468.0,11974,Unified AI.,1132.0,37,True,2022-06-01 09:22:21.000,1.1.10,20.0,ivy-core,,,,,80.0,74.0,https://pypi.org/project/ivy-core,2022-06-01 09:22:21.000,6.0,458.0,458.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
72,pandas-profiling,ydataai/pandas-profiling,data-viz,,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2023-07-11 13:09:21.000000,2023-07-11 13:08:12,1309,34.0,1489.0,152.0,668.0,169.0,522.0,10879,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames.,110.0,37,True,2023-06-21 12:39:17.000,4.3.1,46.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",1058.0,872.0,https://pypi.org/project/pandas-profiling,2021-09-27 23:12:22.000,186.0,959347.0,963948.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,381905.0,,,,,1.0,,,,,,,,,,,,ydataai/ydata-profiling,,,,,,,
73,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2023-07-12 18:50:45.000000,2023-07-11 16:23:35,1095,6.0,1340.0,251.0,645.0,323.0,1010.0,10656,Video editing with Python.,160.0,37,True,2020-05-07 16:29:35.000,1.0.3,14.0,moviepy,conda-forge/moviepy,,,,26527.0,26527.0,https://pypi.org/project/moviepy,,,617612.0,620226.0,https://anaconda.org/conda-forge/moviepy,2023-06-16 13:23:34.876,188221.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
74,haystack,deepset-ai/haystack,nlp,,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2023-07-13 14:45:44.000000,2023-07-13 13:58:06,2390,270.0,1254.0,108.0,2467.0,345.0,1998.0,9562,"Haystack is an open source NLP framework to interact with your data using Transformer models and LLMs (GPT-4, ChatGPT..",183.0,37,True,2023-06-30 17:50:22.000,1.18.1,58.0,haystack,,,,,877.0,792.0,https://pypi.org/project/haystack,2017-07-03 04:44:52.000,85.0,2668.0,2668.0,,,,,,,,1.0,23.0,,,,,,,,,,,,,,,,,,
75,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,ml-frameworks,,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2023-07-10 17:03:41.000000,2023-06-22 19:57:32,10384,43.0,1953.0,350.0,3371.0,127.0,1124.0,8241,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,329.0,37,True,2023-03-15 21:02:03.563,9.8.0,28.0,vowpalwabbit,conda-forge/vowpalwabbit,,,,32.0,,https://pypi.org/project/vowpalwabbit,2022-11-09 15:43:07.686,32.0,74833.0,77433.0,https://anaconda.org/conda-forge/vowpalwabbit,2023-06-16 16:16:01.101,124803.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
76,PyCaret,pycaret/pycaret,ml-experiments,,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2023-07-10 07:35:14.000000,2023-07-10 07:35:12,4878,152.0,1615.0,127.0,913.0,279.0,1825.0,7479,"An open-source, low-code machine learning library in Python.",120.0,37,True,2023-07-02 04:09:52.000,3.0.4,93.0,pycaret,conda-forge/pycaret,,,,4021.0,4007.0,https://pypi.org/project/pycaret,2022-06-06 15:35:50.000,14.0,215442.0,216467.0,https://anaconda.org/conda-forge/pycaret,2023-06-16 19:21:17.524,35246.0,,,,,2.0,654.0,,,,,,,,,,,,,,,,,,
