,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
39,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2023-12-21 11:42:53.075000,2023-12-08 12:55:11,2582.0,77.0,3064.0,251.0,781.0,1411.0,954.0,20767.0,A game theoretic approach to explain the output of any machine learning model.,229.0,41,True,2023-12-07 12:26:48.000,0.44.0,100.0,shap,conda-forge/shap,,,,15377.0,14929.0,https://pypi.org/project/shap,7310521.0,7372521.0,https://anaconda.org/conda-forge/shap,2023-12-21 11:42:53.075,2232000.0,,,,,1.0,,2023-12-07 12:26:48.000,448.0,,shap/shap,,,,,,,,,,,,,,,,,
40,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2023-12-20 12:56:59.000000,2023-11-29 14:40:08,32592.0,75.0,4494.0,349.0,6303.0,111.0,6641.0,17355.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",591.0,41,True,2023-12-05 16:10:28.000,3.5.17,368.0,rasa,,,,['tensorflow'],3901.0,3834.0,https://pypi.org/project/rasa,159114.0,159114.0,,,,,,,,1.0,,2023-12-05 16:10:15.000,67.0,,,,,,,,,,,,,,,,,,,
41,DVC,iterative/dvc,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2023-12-21 05:23:06.000000,2023-12-20 23:05:08,9120.0,128.0,1133.0,137.0,5304.0,523.0,4026.0,12675.0,ML Experiments Management with Git.,289.0,41,True,2023-12-20 23:18:17.000,3.35.0,499.0,dvc,conda-forge/dvc,,,,11395.0,11304.0,https://pypi.org/project/dvc,851767.0,897222.0,https://anaconda.org/conda-forge/dvc,2023-12-13 14:29:10.363,1741463.0,,,,,1.0,47908.0,2023-12-20 23:18:17.000,91.0,,,,,,,,,dvc,dvc,dvc,,,,,,,,
42,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2023-12-21 09:22:22.000000,2023-12-20 22:26:50,6025.0,196.0,582.0,55.0,3863.0,797.0,2093.0,7607.0,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,168.0,41,True,2023-12-05 18:58:08.000,0.16.1,266.0,wandb,conda-forge/wandb,,,,35785.0,35117.0,https://pypi.org/project/wandb,9475170.0,9485793.0,https://anaconda.org/conda-forge/wandb,2023-12-05 22:51:30.208,435565.0,,,,,1.0,,2023-12-05 18:51:59.000,668.0,,wandb/wandb,,,,,,,,,,,,,,,,,
43,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2023-12-21 02:07:50.000000,2023-12-21 02:07:46,47084.0,534.0,1139.0,197.0,374.0,526.0,1645.0,7513.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1189.0,41,True,2023-09-19 20:01:10.000,1.2.2,109.0,catboost,conda-forge/catboost,,,,366.0,11.0,https://pypi.org/project/catboost,1879469.0,1920791.0,https://anaconda.org/conda-forge/catboost,2023-09-19 20:23:11.996,1428684.0,,,,,2.0,203229.0,2023-09-19 18:13:58.000,355.0,,,,,,,,,,,,,,,,,,,
44,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2023-12-21 10:40:35.000000,2023-12-21 00:48:47,2009.0,181.0,3671.0,305.0,2379.0,875.0,1467.0,30288.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",273.0,40,True,2023-12-21 00:47:46.000,0.12.6,81.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],5256.0,5165.0,https://pypi.org/project/deepspeed,359617.0,359986.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,17354.0,1.0,,2023-12-21 00:47:46.000,91.0,,,,,,,,,,,,,,,,,,,
45,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-12-21 08:10:29.000000,2023-12-21 08:10:29,5987.0,184.0,2647.0,300.0,3981.0,698.0,3104.0,29139.0,Streamlit A faster way to build and share data apps.,213.0,40,True,2023-11-30 20:05:51.000,1.29.0,212.0,streamlit,,,,,1278.0,,https://pypi.org/project/streamlit,3163488.0,3163488.0,,,,,,,,1.0,,2023-11-30 20:05:42.000,1278.0,,,,,,,,,,,,,,,,,,,
46,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2023-12-15 06:59:56.000000,2023-12-02 00:09:58,2731.0,27.0,7275.0,618.0,2214.0,180.0,1582.0,24973.0,The fastai deep learning library.,245.0,40,True,2023-10-15 04:03:45.000,2.7.13,50.0,fastai,,,,['pytorch'],15679.0,15679.0,https://pypi.org/project/fastai,479142.0,479142.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
47,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2023-12-16 18:16:41.000000,2023-12-16 18:16:41,7091.0,70.0,2018.0,413.0,1006.0,806.0,846.0,19826.0,Data Apps & Dashboards for Python. No JavaScript Required.,143.0,40,True,2023-11-28 00:56:54.000,2.14.2,174.0,dash,conda-forge/dash,,,,57446.0,55998.0,https://pypi.org/project/dash,2370055.0,2397788.0,https://anaconda.org/conda-forge/dash,2023-11-28 06:37:33.255,1164814.0,,,,,1.0,22.0,2023-11-28 00:51:13.000,1448.0,,,,,,,,,,,,,,,,,,,
48,Jina,jina-ai/jina,ml-frameworks,,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2023-12-15 20:56:55.000000,2023-12-14 23:03:21,8509.0,63.0,2194.0,206.0,4151.0,18.0,1910.0,19474.0,Build multimodal AI applications with cloud-native stack.,176.0,40,True,2023-12-14 15:31:33.000,3.23.2,2454.0,jina,conda-forge/jina-core,jinaai/jina,,,1413.0,1396.0,https://pypi.org/project/jina,85279.0,114849.0,https://anaconda.org/conda-forge/jina-core,2023-06-16 19:27:18.682,58643.0,https://hub.docker.com/r/jinaai/jina,2023-12-14 15:39:49.833835,8.0,1260369.0,2.0,,2023-12-14 15:28:30.000,17.0,,,,,,,,,,,,,,,,,,,
49,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2023-12-02 15:25:20.000000,2023-10-01 14:51:00,4509.0,3.0,4151.0,433.0,1682.0,375.0,1444.0,14872.0,Topic Modelling for Humans.,449.0,40,True,2023-08-24 08:44:46.000,4.3.2,43.0,gensim,conda-forge/gensim,,,,53850.0,53850.0,https://pypi.org/project/gensim,4064522.0,4100501.0,https://anaconda.org/conda-forge/gensim,2023-08-24 12:30:21.806,1185815.0,,,,,1.0,4553.0,,,,piskvorky/gensim,,,,,,,,,,,,,,,,,
50,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,Apache-2.0,2009-05-05 09:43:50.000,2023-12-21 11:15:57.000000,2023-12-21 11:15:13,9714.0,75.0,1904.0,227.0,3786.0,250.0,2951.0,7940.0,Bayesian Modeling and Probabilistic Programming in Python.,474.0,40,True,2023-12-21 11:15:57.000,5.10.3,77.0,pymc3,conda-forge/pymc3,,,,2744.0,2495.0,https://pypi.org/project/pymc3,533082.0,539449.0,https://anaconda.org/conda-forge/pymc3,2023-06-16 13:23:30.938,546108.0,,,,,1.0,1935.0,2022-03-15 10:10:19.000,249.0,,,,,,,,,,,,,,,,,,,
51,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2023-12-21 13:52:04.000000,2023-12-21 12:37:12,5644.0,143.0,707.0,56.0,4863.0,1460.0,2290.0,1506.0,A distributed task scheduler for Dask.,319.0,40,True,2023-12-15 20:45:45.000,2023.12.1,218.0,distributed,conda-forge/distributed,,,,33288.0,31971.0,https://pypi.org/project/distributed,3767525.0,4064680.0,https://anaconda.org/conda-forge/distributed,2023-12-15 21:59:40.423,12777672.0,,,,,1.0,,2023-12-15 20:45:45.000,1317.0,,,,,,,,,,,,,,,,,,,
52,MMDetection,open-mmlab/mmdetection,image,,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2023-12-21 11:13:54.000000,2023-10-12 07:43:04,2677.0,15.0,8120.0,377.0,3089.0,1147.0,6590.0,26472.0,OpenMMLab Detection Toolbox and Benchmark.,440.0,39,True,2023-10-12 07:45:00.000,3.2.0,52.0,mmdet,,,,['pytorch'],1997.0,1997.0,https://pypi.org/project/mmdet,168515.0,168515.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
53,flair,flairNLP/flair,nlp,,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,MIT,2018-06-11 11:04:18.000,2023-12-21 12:48:13.000000,2023-12-18 06:57:31,5779.0,95.0,2054.0,204.0,1167.0,53.0,2172.0,13309.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,251.0,39,True,2023-12-18 09:34:55.000,0.13.1,32.0,flair,conda-forge/python-flair,,,['pytorch'],3033.0,2939.0,https://pypi.org/project/flair,137946.0,138483.0,https://anaconda.org/conda-forge/python-flair,2023-07-23 11:04:16.024,22032.0,,,,,1.0,,2023-12-18 09:34:55.000,94.0,,,,,,,,,,,,,,,,,,,
54,dgl,dmlc/dgl,graph,,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2023-12-21 13:50:51.000000,2023-12-21 11:19:12,3745.0,303.0,2918.0,171.0,4310.0,447.0,2148.0,12555.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",282.0,39,True,2023-12-11 09:43:07.000,1.1.3,449.0,dgl,,,,,255.0,172.0,https://pypi.org/project/dgl,78034.0,78034.0,,,,,,,,1.0,,2023-12-08 07:56:43.000,83.0,,,,,,,,,,,,,,,,,,,
55,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2023-12-21 06:46:38.000000,2023-12-21 04:35:17,16831.0,357.0,910.0,121.0,3349.0,81.0,1470.0,9047.0,A hyperparameter optimization framework.,255.0,39,False,2023-12-11 05:05:36.000,3.5.0,62.0,optuna,conda-forge/optuna,,,,11845.0,11383.0,https://pypi.org/project/optuna,2361850.0,2375803.0,https://anaconda.org/conda-forge/optuna,2023-12-11 08:40:18.727,586054.0,,,,,1.0,,2023-12-11 05:05:36.000,462.0,,,,,,,,,,,,,,,,,,,
56,folium,python-visualization/folium,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2023-12-16 16:08:24.000000,2023-12-07 07:22:09,1768.0,26.0,2239.0,167.0,793.0,67.0,983.0,6510.0,Python Data. Leaflet.js Maps.,157.0,39,True,2023-12-04 11:12:36.000,0.15.1,30.0,folium,conda-forge/folium,,,,33101.0,32282.0,https://pypi.org/project/folium,831158.0,902432.0,https://anaconda.org/conda-forge/folium,2023-12-04 11:42:27.248,2494590.0,,,,,1.0,,2023-12-04 11:12:36.000,819.0,,,,,,,,,,,,,,,,,,,
57,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2023-12-20 15:47:39.000000,2023-12-20 15:47:39,1206.0,111.0,672.0,96.0,1131.0,114.0,1023.0,6207.0,"A simple way to train and use PyTorch models with multi-GPU, TPU, mixed-precision.",203.0,39,True,2023-12-01 15:24:43.000,0.25.0,38.0,accelerate,conda-forge/accelerate,,,['pytorch'],21727.0,21277.0,https://pypi.org/project/accelerate,8231283.0,8234846.0,https://anaconda.org/conda-forge/accelerate,2023-12-01 17:19:39.752,92645.0,,,,,1.0,,2023-12-01 14:33:27.000,450.0,,,,,,,,,,,,,,,,,,,
58,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2023-12-19 10:39:36.000000,2023-12-19 10:29:48,1839.0,30.0,898.0,106.0,1495.0,463.0,1159.0,3972.0,Python tools for geographic data.,213.0,39,True,2023-11-11 09:30:40.000,0.14.1,50.0,geopandas,conda-forge/geopandas,,,['pandas'],31277.0,29468.0,https://pypi.org/project/geopandas,6153901.0,6233311.0,https://anaconda.org/conda-forge/geopandas,2023-11-11 14:20:49.573,3334142.0,,,,,1.0,2347.0,2023-11-11 09:30:36.000,1809.0,,,,,,,,,,,,,,,,,,,
59,PySpark,apache/spark,ml-frameworks,,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2023-12-21 13:56:44.000000,2023-12-21 12:50:34,39290.0,1100.0,26369.0,2032.0,44419.0,,,37447.0,Apache Spark Python API.,2990.0,38,True,,,33.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,27569449.0,27639829.0,https://anaconda.org/conda-forge/pyspark,2023-10-04 13:44:45.676,2955974.0,,,,,2.0,,,,,,,,,,,stable/spark,,,,,,,,,,,
60,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2023-12-21 10:13:55.000000,2023-12-11 03:41:57,6121.0,22.0,6816.0,415.0,2800.0,1077.0,7257.0,35310.0,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",150.0,38,True,2023-10-18 12:32:48.000,2.7.1,8.0,paddleocr,,,,['paddle'],2082.0,2082.0,https://pypi.org/project/paddleocr,110669.0,110669.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
61,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2023-12-18 23:13:35.000000,2023-12-18 23:09:31,934.0,51.0,3142.0,469.0,839.0,380.0,1858.0,25926.0,A library for efficient similarity search and clustering of dense vectors.,148.0,38,True,2023-12-04 09:02:10.000,2.3.4,89.0,pymilvus,conda-forge/faiss,,,,3398.0,3322.0,https://pypi.org/project/pymilvus,459542.0,482654.0,https://anaconda.org/conda-forge/faiss,2023-06-16 19:19:09.201,993844.0,,,,,1.0,,2023-12-04 09:02:10.000,76.0,,,,,,,,,,,,,,,,,,,
62,MXNet,apache/incubator-mxnet,ml-frameworks,,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-10-25 21:28:33.000000,2023-01-26 21:28:45,11896.0,,6891.0,1074.0,11124.0,1805.0,7763.0,20654.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",983.0,38,True,2022-10-24 07:38:03.000,1.9.1,983.0,mxnet,mxnet,,,['mxnet'],7238.0,6939.0,https://pypi.org/project/mxnet,343003.0,343440.0,https://anaconda.org/anaconda/mxnet,2023-06-16 13:24:22.589,10518.0,,,,,2.0,26511.0,2022-05-17 21:11:13.000,294.0,,apache/mxnet,,,,,,,,,,5.0,,,,,,,
63,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2023-12-21 11:20:46.000000,2023-12-21 10:21:18,7260.0,286.0,3452.0,252.0,2696.0,901.0,2519.0,19208.0,Graph Neural Network Library for PyTorch.,473.0,38,True,2023-10-12 08:28:59.000,2.4.0,40.0,torch-geometric,conda-forge/pytorch_geometric,,,['pytorch'],135.0,,https://pypi.org/project/torch-geometric,254802.0,255647.0,https://anaconda.org/conda-forge/pytorch_geometric,2023-11-08 13:56:02.983,34675.0,,,,,1.0,,2023-10-12 08:27:10.000,135.0,3.0,,,,,,,,,,,,,,,,,,
64,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2023-12-21 11:59:05.000000,2023-12-21 01:59:29,3764.0,78.0,6646.0,396.0,5119.0,756.0,2289.0,14931.0,"Datasets, Transforms and Models specific to Computer Vision.",564.0,38,True,2023-12-15 02:04:19.000,0.16.2,37.0,torchvision,conda-forge/torchvision,,,['pytorch'],21.0,21.0,https://pypi.org/project/torchvision,10442814.0,10471909.0,https://anaconda.org/conda-forge/torchvision,2023-12-13 18:56:48.112,945721.0,,,,,1.0,35022.0,,,-4.0,,,,,,,,,,,,,,,,,,
65,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2023-12-19 10:45:36.000000,2023-12-18 15:04:52,1291.0,77.0,2140.0,130.0,296.0,1029.0,829.0,12680.0,Multilingual Sentence & Image Embeddings with BERT.,130.0,38,True,2022-06-26 19:52:06.000,2.2.2,43.0,sentence-transformers,conda-forge/sentence-transformers,,,['pytorch'],21373.0,20780.0,https://pypi.org/project/sentence-transformers,3014403.0,3019281.0,https://anaconda.org/conda-forge/sentence-transformers,2023-06-16 19:21:44.846,190266.0,,,,,1.0,,2022-06-26 19:50:11.000,593.0,,,,,,,,,,,,,,,,,,,
66,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2023-12-19 03:56:23.792000,2023-12-08 03:28:12,8234.0,9.0,3295.0,481.0,681.0,44.0,2120.0,12494.0,A toolkit for making real world machine learning and data analysis applications in C++.,191.0,38,False,2023-06-03 20:05:00.841,19.24.2,36.0,dlib,conda-forge/dlib,,,,24719.0,23922.0,https://pypi.org/project/dlib,223844.0,239347.0,https://anaconda.org/conda-forge/dlib,2023-12-19 03:56:23.792,640739.0,,,,,2.0,25355.0,2023-06-03 20:05:00.841,797.0,,,,,,,,,,,,,,,,,,,
67,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2023-12-21 08:17:03.000000,2023-12-16 13:36:40,1094.0,41.0,2058.0,234.0,506.0,177.0,1040.0,10880.0,Download market data from Yahoo! Finances API.,96.0,38,True,2023-12-06 19:50:59.000,0.2.33,105.0,yfinance,ranaroussi/yfinance,,,,31215.0,30919.0,https://pypi.org/project/yfinance,1141251.0,1144119.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,83184.0,,,,,1.0,,2023-12-06 19:50:59.000,296.0,,,,,,,,,,,,,,,,,,,
68,triton,openai/triton,model-serialisation,,https://github.com/openai/triton,https://github.com/openai/triton,MIT,2014-08-30 17:07:16.000,2023-12-21 04:49:38.000000,2023-12-21 04:49:38,1564.0,246.0,959.0,168.0,1767.0,389.0,560.0,9244.0,Development repository for the Triton language and compiler.,196.0,38,True,2023-09-01 07:26:13.000,2.1.0,191.0,triton,,,,,100.0,21.0,https://pypi.org/project/triton,7553100.0,7553100.0,,,,,,,,1.0,,2023-09-01 07:26:13.000,79.0,,,,,,,,,,,,,,,,,,,
69,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2023-12-21 11:42:56.000000,2023-12-19 06:58:11,2618.0,76.0,885.0,126.0,1714.0,252.0,601.0,8938.0,Geometric Computer Vision Library for AI.,244.0,38,True,2023-08-02 10:18:58.000,0.7.0,37.0,kornia,conda-forge/kornia,,,['pytorch'],7758.0,7635.0,https://pypi.org/project/kornia,2072628.0,2075705.0,https://anaconda.org/conda-forge/kornia,2023-08-04 20:43:55.693,110287.0,,,,,1.0,884.0,2023-08-02 10:18:58.000,123.0,,,,,,,,,,,,,,,,,,,
70,CuPy,cupy/cupy,gpu-utilities,,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2023-12-21 13:07:18.000000,2023-12-21 13:06:48,28069.0,405.0,725.0,126.0,5972.0,529.0,1595.0,7411.0,NumPy & SciPy for GPU.,355.0,38,True,2023-12-07 07:57:50.000,12.3.0,138.0,cupy,conda-forge/cupy,cupy/cupy,,,2042.0,1837.0,https://pypi.org/project/cupy,23014.0,101670.0,https://anaconda.org/conda-forge/cupy,2023-12-07 23:56:31.187,3232882.0,https://hub.docker.com/r/cupy/cupy,2023-12-07 08:04:13.783114,11.0,58314.0,1.0,167273.0,2023-12-07 05:15:09.000,205.0,12.0,,,,,,,,,,,,,,,,,,
71,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2023-12-21 13:35:24.000000,2023-12-21 13:35:23,4093.0,186.0,1170.0,103.0,3232.0,733.0,1312.0,7101.0,A unified framework for machine learning with time series.,307.0,38,True,2023-11-06 00:08:12.000,0.24.1,57.0,sktime,conda-forge/sktime-all-extras,,,['sklearn'],2060.0,2003.0,https://pypi.org/project/sktime,793914.0,825790.0,https://anaconda.org/conda-forge/sktime-all-extras,2023-11-06 08:49:23.870,924388.0,,,,,1.0,84.0,2023-11-06 00:08:12.000,57.0,,sktime/sktime,,,,,,,,,,,,,,,,,
72,Flax,google/flax,ml-frameworks,,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2023-12-21 12:41:37.000000,2023-12-21 05:58:35,4074.0,259.0,542.0,82.0,2122.0,97.0,672.0,5041.0,Flax is a neural network library for JAX that is designed for flexibility.,214.0,38,True,2023-10-28 02:07:21.000,0.7.5,36.0,flax,conda-forge/flax,,,['jax'],5422.0,5422.0,https://pypi.org/project/flax,2702598.0,2703757.0,https://anaconda.org/conda-forge/flax,2023-11-09 02:38:30.298,38239.0,,,,,2.0,50.0,,,,,,,,,,,,,,,,,,,,,
73,TensorFlow Datasets,tensorflow/datasets,tensorflow-utils,,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2023-12-21 13:07:15.000000,2023-12-21 13:07:07,6124.0,110.0,1497.0,109.0,4085.0,648.0,701.0,4075.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",301.0,38,True,2023-12-18 13:28:11.000,4.9.4,37.0,tensorflow-datasets,conda-forge/tensorflow-datasets,,,['tensorflow'],15837.0,15622.0,https://pypi.org/project/tensorflow-datasets,2013465.0,2014289.0,https://anaconda.org/conda-forge/tensorflow-datasets,2023-06-16 19:25:46.849,25551.0,,,,,1.0,,2023-12-18 13:28:06.000,215.0,,,,,,,,,,,,,,,,,,,
74,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2023-12-19 01:41:58.000000,2023-12-12 08:21:10,2229.0,20.0,543.0,88.0,776.0,229.0,895.0,3528.0,Manipulation and analysis of geometric objects.,149.0,38,True,2023-10-12 20:37:19.000,2.0.2,121.0,shapely,conda-forge/shapely,,,,59761.0,58543.0,https://pypi.org/project/shapely,16332471.0,16551322.0,https://anaconda.org/conda-forge/shapely,2023-11-23 18:52:59.047,8749696.0,,,,,2.0,2835.0,2023-10-12 20:37:19.000,1218.0,,,,,,,,,,,,,,,,,,,
75,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2023-12-21 13:00:47.000000,2023-12-20 17:40:40,17788.0,184.0,1294.0,84.0,7645.0,471.0,4213.0,2424.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,359.0,38,True,2023-11-20 20:29:52.000,1.6.0,76.0,mne,conda-forge/mne,,,,3598.0,3309.0,https://pypi.org/project/mne,89683.0,97642.0,https://anaconda.org/conda-forge/mne,2023-11-20 22:22:01.653,342237.0,,,,,1.0,,2023-11-20 20:29:52.000,289.0,,,,,,,,,,,,,,,,,,,
