,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,conda_dependent_project_count,brew_id,apt_id,yum_id,snap_id,new_addition,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,bitbucket_id
39,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000000,2021-06-23 21:55:54.000000,2021-06-23 14:12:39.000000,1235,151.0,723.0,7784.0,1584.0,Simple job queues for Python.,242.0,34,True,2021-05-17 07:11:04.000000,1.8.1,65.0,rq,conda-forge/rq,,,,11565.0,8241.0,https://pypi.org/project/rq,2021-05-17 07:07:17.000000,3324.0,462120.0,463047.0,https://anaconda.org/conda-forge/rq,2021-03-31 04:46:34.734000,54736.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
40,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,BSD-2-Clause,2011-07-07 22:07:20.000000,2021-06-29 07:03:57.000000,2021-06-29 07:03:57.000000,1822,694.0,1545.0,4399.0,,Image processing in Python.,497.0,34,True,2021-01-19 08:17:34.000000,0.18.1,38.0,scikit-image,conda-forge/scikit-image,,,,87604.0,72830.0,https://pypi.org/project/scikit-image,2021-06-29 01:49:12.000000,14774.0,4222970.0,4265566.0,https://anaconda.org/conda-forge/scikit-image,2021-01-21 20:53:16.554000,2598416.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
41,tensorflow-probability,tensorflow/probability,,probabilistics,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000000,2021-06-29 14:54:01.000000,2021-06-29 14:53:57.000000,903,475.0,588.0,3366.0,10837.0,Probabilistic reasoning and statistical analysis in TensorFlow.,416.0,34,True,2021-06-18 21:06:22.000000,0.13.0,38.0,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],5535.0,5283.0,https://pypi.org/project/tensorflow-probability,2021-06-18 17:30:03.000000,252.0,1200355.0,1201732.0,https://anaconda.org/conda-forge/tensorflow-probability,2021-06-21 12:46:28.642000,38557.0,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,
42,PyFlink,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000000,2021-06-29 14:45:36.000000,2021-06-29 10:07:13.000000,9068,573.0,,16549.0,27268.0,Apache Flink Python API.,1305.0,33,True,2021-05-28 14:53:34.000000,1.13.1,18.0,apache-flink,,,,,301.0,301.0,https://pypi.org/project/apache-flink,2021-05-28 14:53:34.000000,0.0,7261.0,7261.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
43,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-06-29 14:27:59.000000,2021-06-29 14:26:50.000000,3730,684.0,5936.0,15248.0,,"Interactive Data Visualization in the browser, from Python.",561.0,33,True,2021-05-10 16:59:13.000000,2.3.2,97.0,bokeh,conda-forge/bokeh,,,,41678.0,35806.0,https://pypi.org/project/bokeh,2021-06-14 06:03:36.000000,5872.0,1870144.0,1965352.0,https://anaconda.org/conda-forge/bokeh,2021-05-11 13:20:48.298000,4760448.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
44,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-06-29 14:42:19.000000,2021-06-29 14:01:51.000000,1684,341.0,3212.0,14318.0,5152.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",480.0,33,True,2021-06-23 13:03:11.000000,1.3.7post0,176.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],3558.0,3544.0,https://pypi.org/project/pytorch-lightning,2021-06-23 13:15:19.000000,14.0,532645.0,547213.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-06-22 16:00:37.757000,172974.0,,,,,2.0,3560.0,,,,,,,-1.0,,,,,,,,,,,,,
45,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-06-29 11:44:18.000000,2021-06-28 20:03:41.000000,2097,810.0,1088.0,9683.0,2065.0,Open source platform for the machine learning lifecycle.,300.0,33,True,2021-06-18 10:14:56.000000,1.18.0,46.0,mlflow,conda-forge/mlflow,,,,154.0,,https://pypi.org/project/mlflow,2021-06-18 09:24:25.000000,154.0,6301181.0,6314163.0,https://anaconda.org/conda-forge/mlflow,2021-06-18 15:40:23.433000,337541.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
46,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-06-24 10:34:03.000000,2021-06-24 10:34:03.000000,2261,2132.0,2341.0,6413.0,,Statsmodels: statistical modeling and econometrics in Python.,321.0,33,True,2021-02-02 11:08:49.000000,0.12.2,25.0,statsmodels,conda-forge/statsmodels,,,,51721.0,45065.0,https://pypi.org/project/statsmodels,2021-02-02 11:08:49.000000,6656.0,5152467.0,5223558.0,https://anaconda.org/conda-forge/statsmodels,2021-02-15 17:38:00.380000,4265477.0,,,,,2.0,25.0,,,,,,,,,,,,,,,,,,,,
47,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-06-28 15:44:27.000000,2021-06-19 11:04:19.000000,1951,167.0,699.0,5320.0,1475.0,Python Data. Leaflet.js Maps.,122.0,33,True,2021-01-18 17:29:40.000000,0.12.1,25.0,folium,conda-forge/folium,,,,11604.0,10636.0,https://pypi.org/project/folium,2021-01-18 17:29:40.000000,968.0,494974.0,500891.0,https://anaconda.org/conda-forge/folium,2021-03-12 17:41:57.124000,372807.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
48,TensorFlow Datasets,tensorflow/datasets,,tensorflow-utils,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000000,2021-06-29 15:13:25.000000,2021-06-28 19:51:25.000000,1060,474.0,573.0,2891.0,4075.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",211.0,33,True,2021-05-07 13:09:09.000000,4.3.0,22.0,tensorflow-datasets,,,,['tensorflow'],5304.0,5202.0,https://pypi.org/project/tensorflow-datasets,2021-05-07 11:42:04.000000,102.0,1195058.0,1195058.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
49,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/Toblerity/Shapely,https://github.com/Toblerity/Shapely,BSD-3-Clause,2011-12-31 19:43:11.000000,2021-06-24 01:26:36.000000,2021-06-24 01:26:36.000000,410,138.0,621.0,2329.0,1520.0,Manipulation and analysis of geometric objects.,116.0,33,True,2020-12-15 18:27:01.000000,1.7.1,100.0,shapely,conda-forge/shapely,,,,25394.0,19936.0,https://pypi.org/project/shapely,2021-03-04 00:27:13.000000,5458.0,4405367.0,4441532.0,https://anaconda.org/conda-forge/shapely,2021-06-02 19:34:35.262000,2459286.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
50,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2021-05-30 19:33:02.597000,2020-02-15 08:33:35.000000,6267,609.0,204.0,26547.0,523.0,Chinese Words Segmentation Utilities.,48.0,32,False,2020-01-20 14:27:23.000000,0.42.1,32.0,jieba,conda-forge/jieba,,,,13033.0,10517.0,https://pypi.org/project/jieba,2020-01-20 14:27:23.000000,2516.0,449067.0,450735.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597000,83402.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
51,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-04-15 01:52:46.000000,2020-06-01 14:58:26.000000,2054,241.0,214.0,11392.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,True,2020-02-06 06:18:40.000000,0.4.0,11.0,imgaug,conda-forge/imgaug,,,,7354.0,6798.0,https://pypi.org/project/imgaug,2020-02-05 20:54:22.000000,556.0,212219.0,214067.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,44361.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
52,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-06-27 15:08:53.000000,2021-06-22 02:47:08.000000,2890,559.0,667.0,11378.0,4351.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,233.0,32,True,2020-06-17 16:15:36.000000,1.15.7,79.0,tensor2tensor,,,,['tensorflow'],1161.0,997.0,https://pypi.org/project/tensor2tensor,2020-06-17 16:15:36.000000,164.0,168773.0,168773.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
53,flair,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,MIT,2018-06-11 11:04:18.000000,2021-06-29 13:41:46.000000,2021-06-29 13:34:16.000000,1654,95.0,1472.0,10504.0,3386.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,201.0,32,True,2021-03-05 11:57:03.000000,0.8,21.0,flair,,,,['pytorch'],871.0,823.0,https://pypi.org/project/flair,2021-03-08 23:08:40.000000,48.0,68693.0,68693.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
54,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-06-29 11:52:37.000000,2021-06-25 21:24:30.000000,2076,98.0,2289.0,10281.0,2357.0,"An open-source NLP research library, built on PyTorch.",244.0,32,True,2021-06-03 17:35:55.000000,2.5.0,207.0,allennlp,,,,['pytorch'],2004.0,1770.0,https://pypi.org/project/allennlp,2021-06-29 11:52:37.000000,234.0,37479.0,37479.0,,,,,,,,1.0,39.0,,,,,,,,,,,,,,,,,,,,
55,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-06-29 07:34:56.000000,2021-05-12 11:05:44.000000,2933,39.0,1876.0,10280.0,7944.0,A toolkit for making real world machine learning and data analysis applications in C++.,166.0,32,False,2021-03-28 13:36:18.000000,19.22,28.0,dlib,conda-forge/dlib,,,,11873.0,10515.0,https://pypi.org/project/dlib,2020-12-04 19:23:04.000000,1358.0,116918.0,123034.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,329187.0,,,,,2.0,24606.0,,,,,,,,,,,,,,,,,,,,
56,DVC,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000000,2021-06-29 14:29:54.000000,2021-06-29 14:27:21.000000,780,555.0,2524.0,8183.0,6660.0,Data Version Control | Git for Data & Models | ML Experiments Management.,226.0,32,True,2021-06-29 14:27:51.000000,2.4.3,323.0,dvc,conda-forge/dvc,,,,1216.0,1170.0,https://pypi.org/project/dvc,2021-06-29 14:29:54.000000,46.0,277418.0,312235.0,https://anaconda.org/conda-forge/dvc,2021-06-28 22:24:59.311000,744710.0,,,,,1.0,29269.0,,,,,,,,,dvc,dvc,dvc,,,,,,,,,
57,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/pandas-profiling/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,MIT,2016-01-09 23:47:55.000000,2021-06-28 17:17:47.000000,2021-06-27 20:16:39.000000,1105,71.0,399.0,7532.0,852.0,Create HTML profiling reports from pandas DataFrame objects.,79.0,32,True,2021-05-11 22:24:40.000000,3.0.0,30.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",4669.0,4509.0,https://pypi.org/project/pandas-profiling,2021-05-11 22:24:40.000000,160.0,450713.0,453099.0,https://anaconda.org/conda-forge/pandas-profiling,2021-05-12 01:17:17.354000,138401.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
58,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000000,2021-06-10 09:05:27.000000,2021-06-10 08:30:31.000000,1374,18.0,2025.0,5582.0,30595.0,A flexible framework of neural networks for deep learning.,318.0,32,True,2021-06-10 09:05:28.000000,7.8.0,110.0,chainer,,,,,3057.0,2315.0,https://pypi.org/project/chainer,2021-06-10 08:29:05.000000,742.0,28378.0,28378.0,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,
59,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000000,2021-06-18 13:14:13.000000,2021-05-25 16:10:30.000000,1099,39.0,431.0,5310.0,740.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,58.0,32,True,2021-02-18 14:00:33.000000,0.8.0,27.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],6332.0,6052.0,https://pypi.org/project/imbalanced-learn,2021-02-18 13:50:00.000000,280.0,1778856.0,1782010.0,https://anaconda.org/conda-forge/imbalanced-learn,2021-02-18 15:40:00.937000,138776.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
60,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-06-29 12:56:52.000000,2021-06-29 08:25:19.000000,481,356.0,1066.0,5189.0,22103.0,NumPy & SciPy for GPU.,264.0,32,True,2021-06-24 08:32:19.000000,9.2.0,96.0,cupy,conda-forge/cupy,cupy/cupy,,,949.0,757.0,https://pypi.org/project/cupy,2021-06-24 06:54:30.000000,192.0,75635.0,112225.0,https://anaconda.org/conda-forge/cupy,2021-06-26 12:55:54.483000,706783.0,https://hub.docker.com/r/cupy/cupy,2021-06-29 08:53:35.100467,6.0,51131.0,1.0,16763.0,,,,,,,,,,,,,,,,,,,,
61,Beam,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000000,2021-06-29 15:12:08.000000,2021-06-29 00:16:25.000000,3066,166.0,,4881.0,32374.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1077.0,32,True,2021-06-09 21:48:14.000000,2.30.0,36.0,apache-beam,,,,,186.0,,https://pypi.org/project/apache-beam,2021-06-22 00:08:37.000000,186.0,2979504.0,2979504.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
62,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-06-29 14:20:42.000000,2021-06-28 11:38:00.000000,521,162.0,704.0,4734.0,10170.0,A hyperparameter optimization framework.,140.0,32,True,2021-06-07 07:07:08.000000,2.8.0,38.0,optuna,conda-forge/optuna,,,,1573.0,1521.0,https://pypi.org/project/optuna,2021-06-07 07:07:08.000000,52.0,659104.0,660715.0,https://anaconda.org/conda-forge/optuna,2021-06-07 09:30:29.517000,30615.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
63,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-06-14 20:47:10.000000,2021-04-17 15:44:06.000000,535,25.0,223.0,3349.0,1061.0,Geocoding library for Python.,122.0,32,True,2020-12-27 13:15:23.000000,2.1.0,57.0,geopy,conda-forge/geopy,,,,29988.0,22744.0,https://pypi.org/project/geopy,2020-12-27 13:12:21.000000,7244.0,4884205.0,4893047.0,https://anaconda.org/conda-forge/geopy,2020-12-27 14:22:55.127000,557104.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
64,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-06-28 11:10:05.000000,2021-06-28 11:09:59.000000,1501,34.0,581.0,2867.0,909.0,A library for transfer learning by reusing parts of TensorFlow models.,73.0,32,True,2021-04-14 13:17:26.000000,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],7640.0,7326.0,https://pypi.org/project/tensorflow-hub,2021-04-14 12:54:13.000000,314.0,2593639.0,2595142.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779000,54120.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
65,GeoPandas,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-06-29 10:53:28.000000,2021-06-29 10:53:27.000000,594,324.0,747.0,2683.0,1401.0,Python tools for geographic data.,143.0,32,True,2021-02-28 21:10:46.000000,0.9.0,37.0,geopandas,conda-forge/geopandas,,,['pandas'],10166.0,9000.0,https://pypi.org/project/geopandas,2021-02-28 21:10:43.000000,1166.0,1192803.0,1209201.0,https://anaconda.org/conda-forge/geopandas,2021-06-09 14:45:13.341000,1031958.0,,,,,2.0,1062.0,,,,,,,,,,,,,,,,,,,,
66,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-06-24 10:37:37.000000,2021-06-21 09:50:16.000000,210,19.0,91.0,2312.0,4946.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",39.0,32,True,2021-06-21 10:40:57.000000,8.0.6,192.0,thinc,conda-forge/thinc,,,,15400.0,14262.0,https://pypi.org/project/thinc,2021-06-21 10:40:57.000000,1138.0,2450721.0,2479528.0,https://anaconda.org/conda-forge/thinc,2021-06-23 08:04:22.921000,1497990.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
67,Rasterio,mapbox/rasterio,,geospatial-data,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,BSD-3-Clause,2013-11-04 16:36:27.000000,2021-06-29 00:03:02.000000,2021-06-28 15:31:43.000000,418,139.0,1271.0,1521.0,3368.0,Rasterio reads and writes geospatial raster datasets.,111.0,32,True,2021-06-23 00:38:10.000000,1.2.6,127.0,rasterio,conda-forge/rasterio,,,,4195.0,3345.0,https://pypi.org/project/rasterio,2021-06-23 00:38:10.000000,850.0,616718.0,634336.0,https://anaconda.org/conda-forge/rasterio,2021-06-24 09:36:51.700000,1109326.0,,,,,2.0,733.0,,,,,,,,,,,,,,,,,,,,
68,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-06-26 20:02:32.000000,2021-06-05 23:09:27.000000,476,217.0,655.0,1311.0,1366.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,166.0,32,True,2021-05-15 16:45:30.000000,0.13.0,26.0,tensorflow-addons,,,,['tensorflow'],3472.0,3454.0,https://pypi.org/project/tensorflow-addons,2021-05-15 17:10:13.000000,18.0,2831155.0,2831155.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
69,dask.distributed,dask/distributed,,distributed-ml,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000000,2021-06-29 14:04:46.000000,2021-06-29 14:04:46.000000,535,843.0,1402.0,1214.0,,A distributed task scheduler for Dask.,245.0,32,True,2021-06-18 17:00:44.000000,2021.6.1,152.0,distributed,conda-forge/distributed,,,,20736.0,18958.0,https://pypi.org/project/distributed,2021-06-22 16:58:07.000000,1778.0,3369398.0,3444526.0,https://anaconda.org/conda-forge/distributed,2021-06-23 00:14:27.888000,4582851.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
70,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-06-27 06:45:05.000000,2021-06-27 06:45:04.000000,181,75.0,296.0,886.0,1268.0,Python library for reading and writing image data.,79.0,32,True,2020-07-10 07:45:22.000000,2.9.0,31.0,imageio,conda-forge/imageio,,,,47775.0,43937.0,https://pypi.org/project/imageio,2020-07-06 13:20:41.000000,3838.0,8162088.0,8200632.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:25.518000,2042844.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
71,Airflow,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000000,2021-06-29 15:13:18.000000,2021-06-29 14:25:39.000000,8661,948.0,2764.0,22436.0,,"Platform to programmatically author, schedule, and monitor workflows.",1915.0,31,True,2021-06-26 14:38:47.000000,upgrade-check/1.4.0,79.0,apache-airflow,conda-forge/airflow,apache/airflow,,,294.0,,https://pypi.org/project/apache-airflow,2021-06-26 06:27:50.000000,294.0,2373274.0,2748242.0,https://anaconda.org/conda-forge/airflow,2021-05-22 00:33:35.005000,348749.0,https://hub.docker.com/r/apache/airflow,2021-06-26 11:05:39.100843,260.0,27067796.0,2.0,144944.0,stable/airflow,,,,,,,,,,,,,,,,,,,
72,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000000,2021-06-28 00:39:13.000000,2021-06-28 00:39:13.000000,7039,93.0,1389.0,21070.0,1767.0,The fastai deep learning library.,472.0,31,True,2021-06-16 01:12:27.000000,2.4,121.0,fastai,,,,['pytorch'],368.0,,https://pypi.org/project/fastai,2021-06-16 01:13:03.000000,368.0,167823.0,167823.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
73,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2021-06-29 14:35:11.000000,2021-06-29 10:51:19.000000,3850,2601.0,10964.0,15902.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,567.0,31,True,2021-05-19 06:44:29.000000,2.1.0,46.0,paddlepaddle,,,,['paddle'],71.0,55.0,https://pypi.org/project/paddlepaddle,2021-06-25 07:07:45.000000,16.0,20326.0,20589.0,,,,,,,,2.0,15284.0,,,,,,,,,,,,,,,,,,,,
74,fairseq,pytorch/fairseq,,nlp,https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12.000000,2021-06-29 07:03:06.000000,2021-06-29 07:03:00.000000,3293,836.0,1923.0,13181.0,1938.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,337.0,31,True,2021-01-05 20:26:45.000000,0.10.2,13.0,fairseq,,,,['pytorch'],455.0,435.0,https://pypi.org/project/fairseq,2021-01-05 20:26:45.000000,20.0,26694.0,26697.0,,,,,,,,1.0,135.0,,,,,,,,,,,,,,,,,,,,
75,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-06-28 16:49:53.000000,2021-06-01 10:43:00.000000,3796,271.0,1238.0,11264.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,31,True,2020-08-22 18:42:43.000000,1.0.8,86.0,chatterbot,,,,,4272.0,3592.0,https://pypi.org/project/chatterbot,2020-08-22 18:40:36.000000,680.0,26674.0,26674.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
