,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
39,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2023-08-17 04:22:03.341000,2023-08-16 15:59:07,6974.0,158.0,1921.0,415.0,982.0,763.0,828.0,19156,Data Apps & Dashboards for Python. No JavaScript Required.,140.0,40,True,2023-08-16 18:05:53.000,2.12.1,170.0,dash,conda-forge/dash,,,,51655.0,50281.0,https://pypi.org/project/dash,2028187.0,2056013.0,https://anaconda.org/conda-forge/dash,2023-08-17 04:22:03.341,1057401.0,,,,,1.0,,2023-08-16 18:04:33.000,1374.0,,,,,,,,,,,,,,,,,,,
40,Jina,jina-ai/jina,ml-frameworks,,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2023-08-14 13:17:49.000000,2023-08-10 23:03:11,8426.0,106.0,2132.0,201.0,4082.0,14.0,1878.0,18975,"Multimodal AI services & pipelines with cloud-native stack: gRPC, Kubernetes, Docker, OpenTelemetry, Prometheus,..",171.0,40,True,2023-08-10 15:51:36.000,3.20.1,2423.0,jina,conda-forge/jina-core,jinaai/jina,,,902.0,888.0,https://pypi.org/project/jina,240816.0,273020.0,https://anaconda.org/conda-forge/jina-core,2023-06-16 19:27:18.682,53203.0,https://hub.docker.com/r/jinaai/jina,2023-08-10 16:05:47.069847,8.0,1255430.0,2.0,,2023-08-10 15:36:42.000,14.0,,,,,,,,,,,,,,,,,,,
41,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2023-08-17 13:13:15.000000,2023-08-16 09:55:38,32434.0,502.0,4407.0,347.0,6069.0,124.0,6642.0,16856,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",591.0,40,True,2023-08-13 13:12:48.000,3.8.0a2,343.0,rasa,,,,['tensorflow'],3669.0,3603.0,https://pypi.org/project/rasa,103013.0,103013.0,,,,,,,,1.0,,2023-08-13 13:12:38.000,66.0,,,,,,,,,,,,,,,,,,,
42,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2023-08-08 13:31:09.000000,2023-08-08 13:31:03,4471.0,4.0,4369.0,434.0,1673.0,402.0,1438.0,14573,Topic Modelling for Humans.,446.0,40,True,2023-03-10 06:20:03.685,4.3.1,92.0,gensim,conda-forge/gensim,,,,52215.0,49123.0,https://pypi.org/project/gensim,3818053.0,3833839.0,https://anaconda.org/conda-forge/gensim,2023-06-16 13:22:43.559,1117478.0,,,,,1.0,4449.0,2023-03-10 06:20:03.685,3092.0,,,,,,,,,,,,,,,,,,,
43,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2023-08-02 03:12:32.000000,2023-06-02 02:45:47,14445.0,1.0,2646.0,467.0,1426.0,243.0,1483.0,12236,Suite of libraries and programs for symbolic and statistical natural language processing for English.,441.0,40,True,,,17.0,nltk,conda-forge/nltk,,,,212892.0,212892.0,https://pypi.org/project/nltk,11364201.0,11389742.0,https://anaconda.org/conda-forge/nltk,2023-06-16 13:20:53.756,2145464.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
44,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2023-08-15 20:50:21.000000,2023-08-06 13:33:09,8218.0,20.0,3243.0,479.0,669.0,47.0,2099.0,12167,A toolkit for making real world machine learning and data analysis applications in C++.,189.0,40,False,2023-06-03 20:05:00.841,19.24.2,34.0,dlib,conda-forge/dlib,,,,22332.0,21546.0,https://pypi.org/project/dlib,135261.0,142875.0,https://anaconda.org/conda-forge/dlib,2023-06-05 15:05:40.278,610560.0,,,,,2.0,25288.0,2022-05-08 14:40:14.000,786.0,,,,,,,,,,,,,,,,,,,
45,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2023-08-17 10:52:07.000000,2023-08-17 10:52:03,46322.0,400.0,1117.0,195.0,362.0,500.0,1607.0,7308,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1161.0,40,True,2023-05-01 23:11:47.000,1.2,106.0,catboost,conda-forge/catboost,,,,326.0,9.0,https://pypi.org/project/catboost,1913218.0,1937307.0,https://anaconda.org/conda-forge/catboost,2023-06-16 16:11:52.269,1366468.0,,,,,2.0,170421.0,2023-05-01 15:32:51.095,317.0,,,,,,,,,,,,,,,,,,,
46,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2023-08-17 13:49:18.000000,2023-08-17 13:49:18,5452.0,148.0,701.0,57.0,4649.0,1419.0,2229.0,1484,A distributed task scheduler for Dask.,316.0,40,True,2023-08-04 18:12:16.000,2023.8.0,208.0,distributed,conda-forge/distributed,,,,31343.0,30065.0,https://pypi.org/project/distributed,5550982.0,5850925.0,https://anaconda.org/conda-forge/distributed,2023-08-05 01:21:28.837,11697796.0,,,,,1.0,,2023-08-04 18:12:16.000,1278.0,,,,,,,,,,,,,,,,,,,
47,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2023-08-17 07:01:28.000000,2023-08-17 07:01:28,2685.0,25.0,7423.0,612.0,2186.0,165.0,1578.0,24367,The fastai deep learning library.,654.0,39,True,2023-03-28 20:29:01.253,2.7.12,146.0,fastai,,,,['pytorch'],14753.0,14424.0,https://pypi.org/project/fastai,334314.0,334314.0,,,,,,,,2.0,,2023-03-28 20:29:01.253,329.0,,,,,,,,,,,,,,,,,,,
48,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2023-08-17 13:57:49.000000,2023-08-17 13:16:19,17762.0,650.0,2451.0,341.0,16495.0,674.0,8006.0,22246,"A cloud-native vector database, storage for next generation AI applications.",252.0,39,True,2023-08-09 08:16:18.000,2.2.13,100.0,pymilvus,,milvusdb/milvus,,,31.0,,https://pypi.org/project/pymilvus,468735.0,564433.0,,,,https://hub.docker.com/r/milvusdb/milvus,2023-08-17 13:28:20.500141,32.0,4329180.0,1.0,35880.0,2023-08-09 07:21:19.000,31.0,,,,,,,,,,,,,,,,,,,
49,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2023-08-16 21:22:51.337000,2023-08-16 19:47:12,6156.0,199.0,2335.0,280.0,1540.0,1338.0,1344.0,13967,The interactive graphing library for Python This project now includes Plotly Express!.,241.0,39,True,2023-08-16 18:25:11.000,5.16.1,95.0,plotly,conda-forge/plotly,,,,10.0,10.0,https://pypi.org/project/plotly,10980078.0,11139117.0,https://anaconda.org/conda-forge/plotly,2023-08-16 21:22:51.337,4632712.0,,,,,1.0,,,,2.0,,plotlywidget,https://www.npmjs.com/package/plotlywidget,,,40252.0,,,,,,,,,,,,
50,dgl,dmlc/dgl,graph,,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2023-08-17 13:58:47.000000,2023-08-17 08:10:52,3310.0,268.0,2883.0,170.0,3845.0,416.0,2007.0,12088,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",273.0,39,True,2023-08-15 07:31:40.000,1.1.2,447.0,dgl,,,,,205.0,131.0,https://pypi.org/project/dgl,105201.0,105201.0,,,,,,,,1.0,,2023-08-15 07:12:36.000,74.0,,,,,,,,,,,,,,,,,,,
51,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2023-08-13 12:07:59.000000,2023-08-13 12:05:02,1039.0,107.0,1954.0,227.0,448.0,171.0,983.0,10056,Download market data from Yahoo! Finances API.,91.0,39,True,2023-08-13 12:07:59.000,0.2.28,97.0,yfinance,ranaroussi/yfinance,,,,26421.0,26166.0,https://pypi.org/project/yfinance,997205.0,1000372.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,79194.0,,,,,1.0,,2023-08-13 12:07:59.000,255.0,,,,,,,,,,,,,,,,,,,
52,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2023-08-17 07:42:44.000000,2023-08-17 06:32:22,16391.0,476.0,852.0,123.0,3187.0,128.0,1346.0,8505,A hyperparameter optimization framework.,236.0,39,False,2023-08-07 07:14:37.000,3.3.0,60.0,optuna,conda-forge/optuna,,,,9581.0,9189.0,https://pypi.org/project/optuna,1643642.0,1656370.0,https://anaconda.org/conda-forge/optuna,2023-08-07 10:47:33.490,483677.0,,,,,1.0,,2023-08-07 07:14:37.000,392.0,,,,,,,,,,,,,,,,,,,
53,triton,openai/triton,model-serialisation,,https://github.com/openai/triton,https://github.com/openai/triton,MIT,2014-08-30 17:07:16.000,2023-08-17 13:35:22.000000,2023-08-17 04:22:08,1173.0,228.0,830.0,147.0,1301.0,312.0,448.0,7876,Development repository for the Triton language and compiler.,152.0,39,True,2023-03-03 02:41:05.821,2.0.0,190.0,triton,,,,,6169.0,6122.0,https://pypi.org/project/triton,4018196.0,4018196.0,,,,,,,,1.0,,2023-03-17 16:48:01.607,47.0,,,,,,,,,,,,,,,,,,,
54,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,Apache-2.0,2009-05-05 09:43:50.000,2023-08-17 13:22:03.000000,2023-08-16 21:34:02,9612.0,98.0,1800.0,229.0,3674.0,207.0,2893.0,7713,Bayesian Modeling in Python.,462.0,39,True,2023-08-09 08:31:31.000,5.7.2,67.0,pymc3,conda-forge/pymc3,,,,2107.0,1859.0,https://pypi.org/project/pymc3,410707.0,417223.0,https://anaconda.org/conda-forge/pymc3,2023-06-16 13:23:30.938,532842.0,,,,,1.0,1923.0,2022-03-15 10:10:19.000,248.0,,,,,,,,,,,,,,,,,,,
55,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2023-08-17 14:01:09.000000,2023-08-17 09:32:22,3818.0,239.0,1118.0,105.0,2894.0,641.0,1236.0,6736,A unified framework for machine learning with time series.,280.0,39,True,2023-08-17 09:34:07.000,0.21.1,50.0,sktime,conda-forge/sktime-all-extras,,,['sklearn'],1580.0,1539.0,https://pypi.org/project/sktime,790477.0,821980.0,https://anaconda.org/conda-forge/sktime-all-extras,2023-07-22 20:03:34.420,787568.0,,,,,1.0,84.0,2023-07-20 11:38:47.000,41.0,,,,,,,,sktime/sktime,,,,,,,,,,,
56,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2023-08-11 11:01:37.000000,2023-07-26 10:19:53,1779.0,27.0,846.0,107.0,1417.0,429.0,1132.0,3799,Python tools for geographic data.,210.0,39,True,2023-06-06 14:56:58.336,0.13.2,48.0,geopandas,conda-forge/geopandas,,,['pandas'],26430.0,24841.0,https://pypi.org/project/geopandas,5368383.0,5402971.0,https://anaconda.org/conda-forge/geopandas,2023-06-06 13:24:28.136,3076166.0,,,,,1.0,2143.0,2023-06-06 14:56:58.336,1589.0,,,,,,,,,,,,,,,,,,,
57,PySpark,apache/spark,ml-frameworks,,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2023-08-17 14:11:44.000000,2023-08-17 10:02:49,37763.0,1001.0,26062.0,2040.0,42508.0,,,36463,Apache Spark Python API.,2924.0,38,True,,,32.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,25399176.0,25471457.0,https://anaconda.org/conda-forge/pyspark,2023-06-27 13:31:45.123,2746710.0,,,,,2.0,,,,,stable/spark,,,,,,,,,,,,,,,,,
58,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2023-08-17 14:08:48.000000,2023-08-17 10:51:25,9579.0,316.0,2911.0,237.0,9274.0,644.0,5724.0,24364,"Deep learning framework to train, deploy, and ship AI products Lightning fast.",896.0,38,True,2023-08-16 07:30:01.000,2.0.7,100.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],,,https://pypi.org/project/pytorch-lightning,4096667.0,4121017.0,https://anaconda.org/conda-forge/pytorch-lightning,2023-08-16 09:12:41.182,909586.0,,,,,2.0,12854.0,,,,,,,,,,,,,,,,,,,,,
59,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2023-08-17 10:08:45.000000,2023-08-17 10:05:03,868.0,51.0,3074.0,461.0,779.0,331.0,1829.0,23931,A library for efficient similarity search and clustering of dense vectors.,136.0,38,True,2023-08-09 07:21:19.000,2.2.15,82.0,pymilvus,conda-forge/faiss,,,,1882.0,1851.0,https://pypi.org/project/pymilvus,468735.0,490505.0,https://anaconda.org/conda-forge/faiss,2023-06-16 19:19:09.201,849061.0,,,,,1.0,,2023-08-09 07:21:19.000,31.0,,,,,,,,,,,,,,,,,,,
60,MXNet,apache/incubator-mxnet,ml-frameworks,,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-08-05 06:02:53.000000,2023-01-26 21:28:45,11896.0,,6880.0,1082.0,11117.0,1799.0,7763.0,20517,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",982.0,38,True,2022-10-24 07:38:03.000,1.9.1,983.0,mxnet,mxnet,,,['mxnet'],6930.0,6635.0,https://pypi.org/project/mxnet,416390.0,416839.0,https://anaconda.org/anaconda/mxnet,2023-06-16 13:24:22.589,10043.0,,,,,2.0,26339.0,2022-05-17 21:11:13.000,290.0,,,,,,,,apache/mxnet,,,,5.0,,,,,,,
61,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2023-08-17 14:20:04.000000,2023-08-17 13:07:28,6887.0,210.0,3345.0,257.0,2273.0,826.0,2428.0,18272,Graph Neural Network Library for PyTorch.,431.0,38,True,2023-04-27 10:39:41.624,2.3.1,39.0,torch-geometric,conda-forge/pytorch_geometric,,,['pytorch'],99.0,,https://pypi.org/project/torch-geometric,202453.0,203235.0,https://anaconda.org/conda-forge/pytorch_geometric,2023-06-16 19:20:42.736,28937.0,,,,,1.0,,2023-04-27 10:39:41.624,99.0,,,,,,,,,,,,,,,,,,,
62,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2023-08-17 13:07:37.000000,2023-08-17 13:07:37,3617.0,119.0,6589.0,397.0,4911.0,736.0,2182.0,14415,"Datasets, Transforms and Models specific to Computer Vision.",546.0,38,True,2023-05-08 20:12:27.000,0.15.2,34.0,torchvision,conda-forge/torchvision,,,['pytorch'],10.0,10.0,https://pypi.org/project/torchvision,6804267.0,6832145.0,https://anaconda.org/conda-forge/torchvision,2023-06-22 22:01:34.204,797416.0,,,,,1.0,28969.0,,,-4.0,,,,,,,,,,,,,,,,,,
63,pandas-profiling,ydataai/pandas-profiling,data-viz,,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2023-08-15 23:26:00.000000,2023-08-11 15:50:22,1329.0,54.0,1524.0,150.0,700.0,172.0,531.0,11009,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames.,111.0,38,True,2023-08-11 15:54:46.000,4.5.1,50.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",1322.0,1134.0,https://pypi.org/project/pandas-profiling,950090.0,954728.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,389675.0,,,,,2.0,,2023-02-03 17:59:40.571,188.0,,,,,,,,ydataai/ydata-profiling,,,,,,,,,,,
64,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2023-08-17 08:24:06.000000,2023-08-16 09:34:01,2516.0,77.0,857.0,126.0,1592.0,252.0,572.0,8495,Computer Vision and Robotics Library for AI.,223.0,38,True,2023-08-02 10:18:58.000,0.7.0,37.0,kornia,conda-forge/kornia,,,['pytorch'],5835.0,5729.0,https://pypi.org/project/kornia,2339458.0,2342416.0,https://anaconda.org/conda-forge/kornia,2023-08-04 20:43:55.693,94251.0,,,,,1.0,789.0,2023-08-02 10:18:58.000,106.0,,,,,,,,,,,,,,,,,,,
65,CuPy,cupy/cupy,gpu-utilities,,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2023-08-17 10:11:03.000000,2023-08-17 10:10:28,27413.0,469.0,700.0,129.0,5809.0,511.0,1548.0,7131,NumPy & SciPy for GPU.,348.0,38,True,2023-08-08 08:41:11.000,12.2.0,136.0,cupy,conda-forge/cupy,cupy/cupy,,,1883.0,1690.0,https://pypi.org/project/cupy,21016.0,101274.0,https://anaconda.org/conda-forge/cupy,2023-07-26 22:58:35.121,3007987.0,https://hub.docker.com/r/cupy/cupy,2023-08-15 12:32:31.435488,11.0,57587.0,1.0,140424.0,2023-08-08 06:14:47.000,193.0,12.0,,,,,,,,,,,,,,,,,,
66,espnet,espnet/espnet,audio,,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2023-08-17 03:44:07.000000,2023-08-16 14:44:41,19155.0,1147.0,1973.0,179.0,3082.0,213.0,2010.0,6885,End-to-End Speech Processing Toolkit.,365.0,38,True,2023-08-03 13:36:23.000,.202308,50.0,espnet,,,,,224.0,219.0,https://pypi.org/project/espnet,31463.0,31464.0,,,,,,,,1.0,79.0,2023-08-03 13:37:00.000,5.0,,,,,,,,,,,,,,,,,,,
67,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2023-08-17 14:43:48.000000,2023-08-16 11:48:11,9109.0,704.0,1104.0,126.0,963.0,168.0,809.0,6427,A PyTorch-based Speech Toolkit.,219.0,38,True,2023-07-22 18:07:47.000,0.5.15,14.0,speechbrain,,,,['pytorch'],904.0,890.0,https://pypi.org/project/speechbrain,201330.0,201330.0,,,,,,,,1.0,,2023-07-22 18:08:45.000,14.0,,,,,,,,,,,,,,,,,,,
68,folium,python-visualization/folium,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2023-08-15 08:38:49.000000,2023-08-15 08:38:44,1690.0,22.0,2195.0,168.0,766.0,55.0,967.0,6356,Python Data. Leaflet.js Maps.,152.0,38,True,2022-12-12 20:39:34.303,0.14.0,28.0,folium,conda-forge/folium,,,,28596.0,27822.0,https://pypi.org/project/folium,640328.0,665424.0,https://anaconda.org/conda-forge/folium,2023-06-16 13:15:52.865,2233610.0,,,,,1.0,,2022-12-12 20:39:34.303,774.0,,,,,,,,,,,,,,,,,,,
69,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2023-08-17 14:46:50.000000,2023-08-17 14:46:49,1037.0,192.0,585.0,91.0,949.0,97.0,810.0,5487,"A simple way to train and use PyTorch models with multi-GPU, TPU, mixed-precision.",171.0,38,True,2023-07-13 16:51:17.000,0.21.0,33.0,accelerate,conda-forge/accelerate,,,['pytorch'],12000.0,11729.0,https://pypi.org/project/accelerate,5023341.0,5025845.0,https://anaconda.org/conda-forge/accelerate,2023-07-15 16:19:09.164,55095.0,,,,,1.0,,2023-07-13 15:20:01.952,271.0,,,,,,,,,,,,,,,,,,,
70,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2023-08-17 13:57:58.000000,2023-08-16 20:10:55,17523.0,106.0,1217.0,85.0,7354.0,531.0,4044.0,2320,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,348.0,38,True,2023-08-15 17:55:48.000,1.5.0,74.0,mne,conda-forge/mne,,,,3181.0,2912.0,https://pypi.org/project/mne,77883.0,86021.0,https://anaconda.org/conda-forge/mne,2023-08-15 19:52:43.445,317411.0,,,,,1.0,,2023-08-15 17:55:48.000,269.0,,,,,,,,,,,,,,,,,,,
71,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2023-08-17 10:01:38.000000,2023-08-16 20:44:23,3217.0,140.0,1032.0,134.0,2596.0,483.0,830.0,1903,A library for training and deploying machine learning models on Amazon SageMaker.,386.0,38,True,2023-08-14 17:08:21.000,2.177.1,529.0,sagemaker,conda-forge/sagemaker-python-sdk,,,"['mxnet', 'tensorflow']",2963.0,2884.0,https://pypi.org/project/sagemaker,31604055.0,31622717.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2023-08-14 19:02:38.742,671841.0,,,,,2.0,,2023-08-14 17:08:21.000,79.0,,,,,,,,,,,,,,,,,,,
72,imageio,imageio/imageio,image,,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2023-08-12 13:53:33.000000,2023-08-12 13:53:29,1496.0,17.0,260.0,32.0,460.0,87.0,477.0,1296,Python library for reading and writing image data.,105.0,38,True,2023-06-12 03:02:52.000,2.31.1,56.0,imageio,conda-forge/imageio,,,,98572.0,98572.0,https://pypi.org/project/imageio,15462139.0,15530526.0,https://anaconda.org/conda-forge/imageio,2023-06-12 06:54:47.545,5401504.0,,,,,1.0,812.0,,,,,,,,,,,,,,,,,,,,,
73,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2023-08-17 10:26:20.000000,2023-08-17 08:25:05,6078.0,53.0,6443.0,409.0,2676.0,578.0,7179.0,32543,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",139.0,37,True,2022-08-24 09:04:27.000,2.6.0,6.0,paddleocr,,,,['paddle'],1667.0,1667.0,https://pypi.org/project/paddleocr,63487.0,63487.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
74,jieba,fxsjy/jieba,chinese-nlp,,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2023-06-16 13:21:35.778000,2020-02-15 08:33:35,523.0,,6699.0,1287.0,164.0,662.0,218.0,31089,Chinese Words Segmentation Utilities.,49.0,37,False,2020-01-20 14:27:23.000,0.42.1,32.0,jieba,conda-forge/jieba,,,,25198.0,23557.0,https://pypi.org/project/jieba,539026.0,540918.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,143846.0,,,,,1.0,,2020-01-20 14:27:23.000,1641.0,,,,,,,,,,,,,,,,,,,
75,fairseq,facebookresearch/fairseq,nlp,,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2023-08-17 11:18:40.000000,2023-07-07 06:08:01,2312.0,23.0,5769.0,412.0,1293.0,972.0,3008.0,27163,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,420.0,37,True,2022-06-27 19:32:58.000,0.12.2,16.0,fairseq,conda-forge/fairseq,,,['pytorch'],1862.0,1862.0,https://pypi.org/project/fairseq,291110.0,292347.0,https://anaconda.org/conda-forge/fairseq,2023-06-16 19:21:01.221,45601.0,,,,,1.0,315.0,,,,,,,,,,,,,,,,,,,,,
