,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,conda_latest_release_published_at,conda_total_downloads,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,helm_id,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
39,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2023-09-01 12:48:33.000000,2023-08-27 14:14:44,4506.0,37.0,4376.0,434.0,1676.0,395.0,1440.0,14607,Topic Modelling for Humans.,447.0,41,True,2023-08-24 08:48:21.000,4.3.2,93.0,gensim,conda-forge/gensim,,,,52903.0,49796.0,https://pypi.org/project/gensim,2023-08-24 08:48:21.000,3107.0,3997367.0,4035112.0,https://anaconda.org/conda-forge/gensim,,,,,1.0,4450.0,,2023-08-24 12:30:21.806,1130965.0,,,,,,,,,,,,,,,,,,
40,triton,openai/triton,model-serialisation,,https://github.com/openai/triton,https://github.com/openai/triton,MIT,2014-08-30 17:07:16.000,2023-09-07 15:04:47.000000,2023-09-07 05:37:07,1254.0,271.0,860.0,154.0,1392.0,319.0,470.0,8156,Development repository for the Triton language and compiler.,166.0,41,True,2023-09-01 07:26:13.000,2.1.0,191.0,triton,,,,,6997.0,6946.0,https://pypi.org/project/triton,2023-09-01 07:26:13.000,51.0,4500682.0,4500682.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
41,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2023-09-07 12:15:04.000000,2023-09-07 12:15:01,46447.0,430.0,1139.0,195.0,363.0,514.0,1615.0,7338,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1167.0,41,True,2023-08-28 20:57:58.000,1.2.1,107.0,catboost,conda-forge/catboost,,,,336.0,9.0,https://pypi.org/project/catboost,2023-08-28 11:40:28.000,327.0,2002152.0,2045107.0,https://anaconda.org/conda-forge/catboost,,,,,2.0,175089.0,,2023-08-28 20:56:05.258,1377838.0,,,,,,,,,,,,,,,,,,
42,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2023-09-07 14:49:46.000000,2023-09-07 14:49:44,5776.0,373.0,526.0,54.0,3528.0,712.0,2001.0,7193,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,156.0,41,True,2023-09-06 20:06:57.000,0.15.10,100.0,wandb,conda-forge/wandb,,,,28824.0,28824.0,https://pypi.org/project/wandb,,,6680134.0,6689320.0,https://anaconda.org/conda-forge/wandb,,,,,1.0,,,2023-09-07 01:26:49.644,349070.0,,,,,,,wandb/wandb,,,,,,,,,,,
43,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2023-08-01 15:41:14.000000,2023-01-30 18:15:21,1757.0,,8561.0,1053.0,1448.0,68.0,1715.0,32663,A toolkit for developing and comparing reinforcement learning algorithms.,384.0,40,True,2023-07-20 15:30:49.667,0.0.1,108.0,gym,conda-forge/gym,,,,47961.0,45300.0,https://pypi.org/project/gym,2022-10-04 23:58:42.348,2661.0,344384.0,350386.0,https://anaconda.org/conda-forge/gym,,,,,1.0,,,2023-06-16 19:18:41.854,246103.0,,,,,,,,,,,,,,,,,,
44,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-09-07 13:17:08.000000,2023-09-06 22:15:18,5727.0,176.0,2369.0,298.0,3638.0,662.0,2912.0,26986,Streamlit A faster way to build and share data apps.,196.0,40,True,2023-08-24 21:21:14.000,1.26.0,205.0,streamlit,,,,,1967.0,969.0,https://pypi.org/project/streamlit,2023-08-24 21:21:06.000,998.0,2362212.0,2362212.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
45,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2023-09-05 19:27:45.010000,2023-09-02 18:16:21,2016.0,109.0,4269.0,299.0,375.0,63.0,726.0,26649,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, NFNet, Vision Transformer (ViT),..",108.0,40,True,2023-09-02 19:49:58.000,0.9.7,50.0,timm,conda-forge/timm,,,['pytorch'],15968.0,15675.0,https://pypi.org/project/timm,2023-09-02 18:21:09.000,293.0,4010557.0,4115926.0,https://anaconda.org/conda-forge/timm,,,,,1.0,5353875.0,4.0,2023-09-05 19:27:45.010,91613.0,,,,,,,huggingface/pytorch-image-models,,,,,,,,,,,
46,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2023-09-07 13:04:53.000000,2023-09-07 11:23:15,17929.0,671.0,2451.0,341.0,16729.0,674.0,8165.0,22746,"A cloud-native vector database, storage for next generation AI applications.",254.0,40,True,2023-08-23 15:38:04.000,2.3.0,100.0,pymilvus,,milvusdb/milvus,,,32.0,,https://pypi.org/project/pymilvus,2023-08-23 14:17:56.000,32.0,457435.0,564336.0,,https://hub.docker.com/r/milvusdb/milvus,2023-09-07 12:29:35.459169,34.0,4948387.0,1.0,38109.0,,,,,,,,,,,,,,,,,,,,,
47,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2023-09-07 14:07:36.000000,2023-08-29 16:49:04,7007.0,145.0,1936.0,413.0,988.0,764.0,830.0,19300,Data Apps & Dashboards for Python. No JavaScript Required.,140.0,40,True,2023-08-28 15:33:00.000,2.13.0,171.0,dash,conda-forge/dash,,,,52501.0,51110.0,https://pypi.org/project/dash,2023-08-28 15:28:35.000,1391.0,2024475.0,2052168.0,https://anaconda.org/conda-forge/dash,,,,,1.0,,,2023-08-29 07:58:10.918,1080036.0,,,,,,,,,,,,,,,,,,
48,Jina,jina-ai/jina,ml-frameworks,,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2023-09-07 10:28:22.000000,2023-09-07 08:47:34,8434.0,95.0,2157.0,205.0,4091.0,18.0,1882.0,19059,"Multimodal AI services & pipelines with cloud-native stack: gRPC, Kubernetes, Docker, OpenTelemetry, Prometheus,..",172.0,40,True,2023-09-07 08:48:14.000,3.20.3,2425.0,jina,conda-forge/jina-core,jinaai/jina,,,1001.0,986.0,https://pypi.org/project/jina,2023-09-07 08:46:49.000,15.0,112474.0,143962.0,https://anaconda.org/conda-forge/jina-core,https://hub.docker.com/r/jinaai/jina,2023-09-07 09:02:25.877844,8.0,1256676.0,2.0,,,2023-06-16 19:27:18.682,54333.0,,,,,,,,,,,,,,,,,,
49,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2023-09-07 14:04:40.000000,2023-09-01 09:16:41,32481.0,422.0,4420.0,346.0,6128.0,122.0,6642.0,16967,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",593.0,40,True,2023-09-07 12:08:12.000,3.8.0a4,351.0,rasa,,,,['tensorflow'],3694.0,3628.0,https://pypi.org/project/rasa,2023-09-07 12:07:59.000,66.0,114847.0,114847.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
50,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2023-08-26 23:55:59.000000,2023-08-26 23:55:59,8219.0,18.0,3243.0,479.0,669.0,47.0,2100.0,12230,A toolkit for making real world machine learning and data analysis applications in C++.,189.0,40,False,2023-06-03 20:05:00.841,19.24.2,34.0,dlib,conda-forge/dlib,,,,22684.0,21897.0,https://pypi.org/project/dlib,2022-05-08 14:40:14.000,787.0,116774.0,124353.0,https://anaconda.org/conda-forge/dlib,,,,,2.0,25289.0,,2023-06-05 15:05:40.278,615221.0,,,,,,,,,,,,,,,,,,
51,DVC,iterative/dvc,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2023-09-07 13:58:43.375000,2023-09-07 09:55:50,8963.0,187.0,1077.0,136.0,5145.0,568.0,3886.0,11947,Data Version Control | Git for Data & Models | ML Experiments Management.,287.0,40,True,2023-09-07 13:04:11.000,3.19.0,470.0,dvc,conda-forge/dvc,,,,9355.0,9274.0,https://pypi.org/project/dvc,2023-09-07 13:05:19.000,81.0,715467.0,761471.0,https://anaconda.org/conda-forge/dvc,,,,,1.0,37549.0,,2023-09-07 13:58:43.375,1681529.0,,,,,,,,dvc,dvc,dvc,,,,,,,,
52,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2023-09-07 14:00:25.000000,2023-09-07 11:53:41,5485.0,149.0,702.0,58.0,4689.0,1419.0,2237.0,1488,A distributed task scheduler for Dask.,317.0,40,True,2023-09-06 21:34:57.000,2023.9.1,211.0,distributed,conda-forge/distributed,,,,31611.0,30326.0,https://pypi.org/project/distributed,2023-09-06 21:34:57.000,1285.0,7780132.0,8078425.0,https://anaconda.org/conda-forge/distributed,,,,,1.0,,,2023-09-06 22:25:28.164,11931733.0,,,,,,,,,,,,,,,,,,
53,MMDetection,open-mmlab/mmdetection,image,,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2023-09-07 09:23:53.000000,2023-06-30 07:37:44,2613.0,19.0,8981.0,375.0,3014.0,1011.0,6520.0,25415,OpenMMLab Detection Toolbox and Benchmark.,411.0,39,True,2023-06-30 07:44:00.633,3.1.0,51.0,mmdet,,,,['pytorch'],1674.0,1647.0,https://pypi.org/project/mmdet,2022-06-01 16:40:25.000,27.0,164993.0,164993.0,,,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,
54,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2023-09-04 20:09:33.000000,2023-08-13 12:05:02,1039.0,85.0,1963.0,229.0,451.0,171.0,987.0,10172,Download market data from Yahoo! Finances API.,91.0,39,True,2023-08-13 12:07:59.000,0.2.28,97.0,yfinance,ranaroussi/yfinance,,,,27154.0,26895.0,https://pypi.org/project/yfinance,2023-08-13 12:07:59.000,259.0,1166810.0,1169883.0,https://anaconda.org/ranaroussi/yfinance,,,,,1.0,,,2023-06-16 19:26:44.442,79908.0,,,,,,,,,,,,,,,,,,
55,Theano,Theano/Theano,ml-frameworks,,https://github.com/Theano/Theano,https://github.com/Theano/Theano,BSD-3-Clause,2011-08-10 03:48:06.000,2023-07-01 12:19:02.000000,2022-12-20 16:49:55,28132.0,,2511.0,547.0,4118.0,685.0,2087.0,9776,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",386.0,39,True,2020-07-27 16:13:54.000,1.0.5,45.0,theano,conda-forge/theano,,,,17073.0,14235.0,https://pypi.org/project/theano,2020-07-27 16:13:54.000,2838.0,500163.0,527565.0,https://anaconda.org/conda-forge/theano,,,,,2.0,,3.0,2023-06-16 13:23:49.668,2356612.0,,,,,,,,,,,,,,,,,,
56,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2023-09-07 06:51:10.000000,2023-09-07 06:51:10,16404.0,385.0,853.0,125.0,3199.0,128.0,1390.0,8579,A hyperparameter optimization framework.,237.0,39,False,2023-08-07 07:14:37.000,3.3.0,60.0,optuna,conda-forge/optuna,,,,9892.0,9500.0,https://pypi.org/project/optuna,2023-08-07 07:14:37.000,392.0,1886481.0,1899272.0,https://anaconda.org/conda-forge/optuna,,,,,1.0,,,2023-08-07 10:47:33.490,498874.0,,,,,,,,,,,,,,,,,,
57,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,Apache-2.0,2009-05-05 09:43:50.000,2023-09-07 14:56:23.000000,2023-09-07 14:00:33,9625.0,90.0,1800.0,229.0,3690.0,207.0,2903.0,7754,Bayesian Modeling in Python.,462.0,39,True,2023-09-04 09:43:05.000,5.8.0,68.0,pymc3,conda-forge/pymc3,,,,2187.0,1939.0,https://pypi.org/project/pymc3,2022-03-15 10:10:19.000,248.0,424163.0,430628.0,https://anaconda.org/conda-forge/pymc3,,,,,1.0,1923.0,,2023-06-16 13:23:30.938,535194.0,,,,,,,,,,,,,,,,,,
58,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2023-09-07 11:11:27.000000,2023-09-07 11:11:27,3861.0,242.0,1123.0,104.0,2947.0,655.0,1246.0,6784,A unified framework for machine learning with time series.,284.0,39,True,2023-08-18 16:45:13.000,0.22.0,52.0,sktime,conda-forge/sktime-all-extras,,,['sklearn'],1644.0,1600.0,https://pypi.org/project/sktime,2023-08-18 16:45:13.000,44.0,775269.0,808321.0,https://anaconda.org/conda-forge/sktime-all-extras,,,,,1.0,84.0,,2023-08-21 09:01:06.403,859335.0,,,,,,,sktime/sktime,,,,,,,,,,,
59,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2023-09-07 10:57:08.000000,2023-09-07 10:53:07,1792.0,33.0,846.0,106.0,1433.0,429.0,1137.0,3827,Python tools for geographic data.,211.0,39,True,2023-06-06 14:56:58.336,0.13.2,48.0,geopandas,conda-forge/geopandas,,,['pandas'],27065.0,25440.0,https://pypi.org/project/geopandas,2023-06-06 14:56:58.336,1625.0,5475801.0,5510550.0,https://anaconda.org/conda-forge/geopandas,,,,,1.0,2158.0,,2023-06-06 13:24:28.136,3125218.0,,,,,,,,,,,,,,,,,,
60,PySpark,apache/spark,ml-frameworks,,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2023-09-07 13:50:42.000000,2023-09-07 10:42:58,38017.0,1025.0,26106.0,2044.0,42820.0,,,36639,Apache Spark Python API.,2935.0,38,True,,,32.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,,,24559797.0,24631446.0,https://anaconda.org/conda-forge/pyspark,,,,,2.0,,,2023-06-27 13:31:45.123,2794333.0,,,,,,stable/spark,,,,,,,,,,,,
61,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2023-09-07 12:25:17.000000,2023-09-07 10:14:15,6096.0,63.0,6622.0,410.0,2720.0,780.0,7202.0,33013,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",177.0,38,True,2022-08-24 09:04:27.000,2.6.0,39.0,paddleocr,,,,['paddle'],1769.0,1742.0,https://pypi.org/project/paddleocr,2023-08-10 09:02:06.000,27.0,65727.0,65727.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
62,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2023-09-06 04:02:03.000000,2023-09-06 04:02:03,2696.0,28.0,7429.0,612.0,2192.0,172.0,1579.0,24452,The fastai deep learning library.,654.0,38,True,2023-03-28 20:29:01.253,2.7.12,146.0,fastai,,,,['pytorch'],14925.0,14591.0,https://pypi.org/project/fastai,2023-03-28 20:29:01.253,334.0,322069.0,322069.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
63,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2023-09-06 20:18:46.000000,2023-09-06 14:55:15,881.0,49.0,3089.0,464.0,790.0,343.0,1836.0,24295,A library for efficient similarity search and clustering of dense vectors.,137.0,38,True,2023-08-23 14:17:56.000,2.3.0,83.0,pymilvus,conda-forge/faiss,,,,3006.0,2974.0,https://pypi.org/project/pymilvus,2023-08-23 14:17:56.000,32.0,457435.0,479168.0,https://anaconda.org/conda-forge/faiss,,,,,1.0,,,2023-06-16 19:19:09.201,869337.0,,,,,,,,,,,,,,,,,,
64,MXNet,apache/incubator-mxnet,ml-frameworks,,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-09-07 08:17:05.000000,2023-01-26 21:28:45,11896.0,,6880.0,1081.0,11121.0,1800.0,7763.0,20539,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",983.0,38,True,2022-10-24 07:38:03.000,1.9.1,983.0,mxnet,mxnet,,,['mxnet'],6983.0,6688.0,https://pypi.org/project/mxnet,2022-05-17 21:11:13.000,290.0,400183.0,400628.0,https://anaconda.org/anaconda/mxnet,,,,,2.0,26363.0,,2023-06-16 13:24:22.589,10117.0,,,,,,,apache/mxnet,,,,5.0,,,,,,,
65,flair,flairNLP/flair,nlp,,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,MIT,2018-06-11 11:04:18.000,2023-09-04 17:07:43.000000,2023-09-04 14:21:10,5611.0,66.0,2027.0,204.0,1138.0,77.0,2126.0,13060,A very simple framework for state-of-the-art Natural Language Processing (NLP).,249.0,38,True,2023-03-30 15:49:56.000,0.12.2,30.0,flair,conda-forge/python-flair,,,['pytorch'],2780.0,2693.0,https://pypi.org/project/flair,2022-05-20 04:39:30.000,87.0,89601.0,90142.0,https://anaconda.org/conda-forge/python-flair,,,,,1.0,,,2023-07-23 11:04:16.024,20564.0,,,,,,,,,,,,,,,,,,
66,dgl,dmlc/dgl,graph,,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2023-09-07 12:31:05.000000,2023-09-07 12:31:05,3391.0,284.0,2790.0,170.0,3929.0,315.0,2045.0,12155,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",276.0,38,True,2023-08-15 07:31:40.000,1.1.2,33.0,dgl,,,,,138.0,138.0,https://pypi.org/project/dgl,,,120835.0,120835.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
67,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2023-09-07 00:36:00.000000,2023-09-06 08:01:17,2529.0,82.0,857.0,124.0,1605.0,252.0,574.0,8566,Computer Vision and Robotics Library for AI.,224.0,38,True,2023-08-02 10:18:58.000,0.7.0,37.0,kornia,conda-forge/kornia,,,['pytorch'],6157.0,6051.0,https://pypi.org/project/kornia,2023-08-02 10:18:58.000,106.0,2350589.0,2353547.0,https://anaconda.org/conda-forge/kornia,,,,,1.0,813.0,,2023-08-04 20:43:55.693,97199.0,,,,,,,,,,,,,,,,,,
68,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2023-09-07 14:19:24.000000,2023-09-07 14:19:24,1732.0,60.0,633.0,118.0,521.0,263.0,567.0,7530,Fast State-of-the-Art Tokenizers optimized for Research and Production.,77.0,38,True,2023-09-07 14:18:00.000,0.14.0,81.0,tokenizers,conda-forge/tokenizers,,,,40935.0,40638.0,https://pypi.org/project/tokenizers,2023-09-07 14:18:00.000,297.0,12106246.0,12138703.0,https://anaconda.org/conda-forge/tokenizers,,,,,1.0,32.0,,2023-06-16 19:20:53.569,1233375.0,,,,,,,,,,,,,,,,,,
69,espnet,espnet/espnet,audio,,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2023-08-31 17:52:40.000000,2023-08-30 22:03:42,19175.0,903.0,1869.0,178.0,3088.0,158.0,2015.0,6960,End-to-End Speech Processing Toolkit.,366.0,38,True,2023-08-03 13:36:23.000,.202308,50.0,espnet,,,,,227.0,227.0,https://pypi.org/project/espnet,,,31138.0,31139.0,,,,,,1.0,79.0,,,,,,,,,,,,,,,,,,,,,
70,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2023-09-07 10:40:47.000000,2023-08-18 22:46:26,9127.0,676.0,1112.0,123.0,969.0,94.0,847.0,6525,A PyTorch-based Speech Toolkit.,219.0,38,True,2023-07-22 18:07:47.000,0.5.15,9.0,speechbrain,,,,['pytorch'],931.0,931.0,https://pypi.org/project/speechbrain,,,161936.0,161936.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
71,folium,python-visualization/folium,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2023-09-06 11:21:59.000000,2023-09-06 11:17:10,1742.0,34.0,2195.0,168.0,773.0,55.0,970.0,6382,Python Data. Leaflet.js Maps.,153.0,38,True,2022-12-12 20:39:34.303,0.14.0,28.0,folium,conda-forge/folium,,,,29191.0,28411.0,https://pypi.org/project/folium,2022-12-12 20:39:34.303,780.0,655871.0,681253.0,https://anaconda.org/conda-forge/folium,,,,,1.0,,,2023-06-16 13:15:52.865,2284424.0,,,,,,,,,,,,,,,,,,
72,TensorFlow Datasets,tensorflow/datasets,tensorflow-utils,,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2023-09-07 09:36:56.000000,2023-09-07 09:36:48,5993.0,127.0,1401.0,111.0,3973.0,389.0,685.0,3996,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",291.0,38,True,2023-04-13 11:21:10.000,4.9.2,30.0,tensorflow-datasets,conda-forge/tensorflow-datasets,,,['tensorflow'],14273.0,14273.0,https://pypi.org/project/tensorflow-datasets,,,1808722.0,1809521.0,https://anaconda.org/conda-forge/tensorflow-datasets,,,,,1.0,,,2023-06-16 19:25:46.849,22387.0,,,,,,,,,,,,,,,,,,
73,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2023-09-07 14:45:10.000000,2023-09-07 14:45:10,17570.0,138.0,1217.0,85.0,7402.0,531.0,4064.0,2332,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,348.0,38,True,2023-09-06 17:49:45.000,1.5.1,75.0,mne,conda-forge/mne,,,,3222.0,2951.0,https://pypi.org/project/mne,2023-09-06 17:48:48.000,271.0,96105.0,104193.0,https://anaconda.org/conda-forge/mne,,,,,1.0,,,2023-09-06 18:39:29.631,323554.0,,,,,,,,,,,,,,,,,,
74,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2023-09-07 12:21:20.000000,2023-09-07 02:09:11,3247.0,128.0,1042.0,133.0,2625.0,489.0,835.0,1918,A library for training and deploying machine learning models on Amazon SageMaker.,390.0,38,True,2023-09-07 02:09:19.000,2.184.0,536.0,sagemaker,conda-forge/sagemaker-python-sdk,,,"['mxnet', 'tensorflow']",3036.0,2955.0,https://pypi.org/project/sagemaker,2023-09-07 02:09:19.000,81.0,34014645.0,34032903.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,,,,,2.0,,,2023-09-07 03:30:20.387,675555.0,,,,,,,,,,,,,,,,,,
75,imageio,imageio/imageio,image,,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2023-09-04 13:54:07.000000,2023-09-04 02:23:41,1502.0,13.0,264.0,32.0,465.0,91.0,479.0,1310,Python library for reading and writing image data.,105.0,38,True,2023-09-04 02:23:53.000,2.31.3,83.0,imageio,conda-forge/imageio,,,,103286.0,100306.0,https://pypi.org/project/imageio,2023-09-04 02:23:50.000,2980.0,15196541.0,15265891.0,https://anaconda.org/conda-forge/imageio,,,,,1.0,829.0,,2023-06-12 06:54:47.545,5546939.0,,,,,,,,,,,,,,,,,,
