,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
40,Jina,jina-ai/jina,ml-frameworks,,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2023-07-20 06:35:37.659885,2023-07-20 06:08:23,8386.0,114.0,2103.0,201.0,4045.0,9.0,1864.0,18835,"Multimodal AI services & pipelines with cloud-native stack: gRPC, Kubernetes, Docker, OpenTelemetry, Prometheus,..",170.0,40,True,2023-07-19 07:55:45.000,3.19.1,100.0,jina,conda-forge/jina-core,jinaai/jina,,,795.0,795.0,https://pypi.org/project/jina,565806.0,598737.0,https://anaconda.org/conda-forge/jina-core,2023-06-16 19:27:18.682,51450.0,https://hub.docker.com/r/jinaai/jina,2023-07-20 06:35:37.659885,8.0,1254339.0,2.0,,,,,,,,,,,,,,,,,,,,,,
41,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2023-07-17 21:11:24.000000,2023-07-17 11:53:32,8207.0,25.0,3227.0,478.0,663.0,37.0,2098.0,12112,A toolkit for making real world machine learning and data analysis applications in C++.,188.0,40,False,2023-06-03 20:05:00.841,19.24.2,34.0,dlib,conda-forge/dlib,,,,21895.0,21111.0,https://pypi.org/project/dlib,141038.0,148651.0,https://anaconda.org/conda-forge/dlib,2023-06-05 15:05:40.278,602991.0,,,,,2.0,25281.0,2022-05-08 14:40:14.000,784.0,,,,,,,,,,,,,,,,,,,
42,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2023-07-20 13:09:20.000000,2023-07-19 23:53:03,5513.0,248.0,508.0,52.0,3309.0,662.0,1952.0,6944,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,152.0,40,True,2023-07-05 18:52:20.000,0.15.5,256.0,wandb,conda-forge/wandb,,,,26904.0,26421.0,https://pypi.org/project/wandb,2331624.0,2339869.0,https://anaconda.org/conda-forge/wandb,2023-07-06 14:45:53.951,296850.0,,,,,1.0,,2021-02-01 20:56:31.000,483.0,,,,,,,,wandb/wandb,,,,,,,,,,,
43,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2023-07-20 13:22:01.000000,2023-07-19 10:15:16,5394.0,117.0,700.0,57.0,4584.0,1419.0,2201.0,1479,A distributed task scheduler for Dask.,311.0,40,True,2023-07-07 17:39:02.997,2023.7.0,206.0,distributed,conda-forge/distributed,,,,30980.0,29725.0,https://pypi.org/project/distributed,4460538.0,4760015.0,https://anaconda.org/conda-forge/distributed,2023-07-07 21:52:06.807,11380142.0,,,,,1.0,,2023-01-27 23:28:03.605,1255.0,,,,,,,,,,,,,,,,,,,
44,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2023-07-09 15:41:43.000000,2023-01-30 18:15:21,1757.0,,8518.0,1043.0,1446.0,62.0,1713.0,32402,A toolkit for developing and comparing reinforcement learning algorithms.,384.0,39,True,2022-10-04 23:58:42.348,0.26.2,107.0,gym,conda-forge/gym,,,,46675.0,44040.0,https://pypi.org/project/gym,368565.0,374660.0,https://anaconda.org/conda-forge/gym,2023-06-16 19:18:41.854,237724.0,,,,,1.0,,2022-10-04 23:58:42.348,2635.0,,,,,,,,,,,,,,,,,,,
45,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2023-07-20 13:12:41.000000,2023-07-20 12:11:32,1677.0,206.0,3252.0,297.0,1956.0,944.0,1054.0,27058,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",222.0,39,True,2023-07-17 17:55:55.000,0.10.0,68.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],1945.0,1893.0,https://pypi.org/project/deepspeed,286495.0,286895.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,3.0,16837.0,1.0,,2023-01-17 18:45:01.408,52.0,,,,,,,,,,,,,,,,,,,
46,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2023-07-20 14:03:32.000000,2023-07-20 07:38:58,17538.0,609.0,2373.0,334.0,16154.0,676.0,7764.0,21469,"A cloud-native vector database, storage for next generation AI applications.",250.0,39,True,2023-06-29 14:55:47.000,2.2.11,100.0,pymilvus,,milvusdb/milvus,,,27.0,,https://pypi.org/project/pymilvus,387190.0,479425.0,,,,https://hub.docker.com/r/milvusdb/milvus,2023-07-20 12:53:03.726873,30.0,4080866.0,1.0,35212.0,2022-04-02 07:36:26.000,27.0,,,,,,,,,,,,,,,,,,,
47,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2023-07-01 12:19:31.000000,2023-05-25 15:50:03,4469.0,9.0,4142.0,433.0,1673.0,370.0,1438.0,14513,Topic Modelling for Humans.,446.0,39,True,2022-12-21 00:42:57.000,4.3.0,42.0,gensim,conda-forge/gensim,,,,48173.0,48173.0,https://pypi.org/project/gensim,3912313.0,3928068.0,https://anaconda.org/conda-forge/gensim,2023-06-16 13:22:43.559,1099536.0,,,,,1.0,4446.0,,,,,,,,,,,,,,,,,,,,,
48,flair,flairNLP/flair,nlp,,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,MIT,2018-06-11 11:04:18.000,2023-07-19 09:57:04.000000,2023-07-10 15:10:29,5540.0,48.0,2027.0,203.0,1128.0,77.0,2092.0,12962,A very simple framework for state-of-the-art Natural Language Processing (NLP).,248.0,39,True,2023-03-30 15:49:56.000,0.12.2,30.0,flair,conda-forge/python-flair,,,['pytorch'],2701.0,2614.0,https://pypi.org/project/flair,70889.0,71440.0,https://anaconda.org/conda-forge/python-flair,2023-06-16 19:21:04.281,19863.0,,,,,1.0,,2022-05-20 04:39:30.000,87.0,,,,,,,,,,,,,,,,,,,
49,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2023-07-19 17:22:14.000000,2023-07-19 17:21:52,990.0,90.0,1935.0,226.0,433.0,176.0,960.0,9887,Download market data from Yahoo! Finances API.,88.0,39,True,2023-07-18 13:14:02.469,0.2.25,94.0,yfinance,ranaroussi/yfinance,,,,25461.0,25220.0,https://pypi.org/project/yfinance,696837.0,700100.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,78319.0,,,,,1.0,,2022-06-16 15:33:16.000,241.0,,,,,,,,,,,,,,,,,,,
50,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2023-07-20 06:54:21.000000,2023-07-19 04:32:35,16152.0,424.0,839.0,124.0,3157.0,136.0,1331.0,8375,A hyperparameter optimization framework.,233.0,39,False,2023-05-30 06:01:04.139,3.2.0,59.0,optuna,conda-forge/optuna,,,,9120.0,8769.0,https://pypi.org/project/optuna,1396846.0,1407482.0,https://anaconda.org/conda-forge/optuna,2023-06-16 16:19:02.890,467984.0,,,,,1.0,,2022-06-13 05:39:20.000,351.0,,,,,,,,,,,,,,,,,,,
51,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,Apache-2.0,2009-05-05 09:43:50.000,2023-07-20 09:43:28.000000,2023-07-19 15:52:50,9580.0,91.0,1797.0,228.0,3656.0,205.0,2889.0,7666,Bayesian Modeling in Python.,461.0,39,True,2023-07-14 07:22:39.000,5.6.1,64.0,pymc3,conda-forge/pymc3,,,,2008.0,1762.0,https://pypi.org/project/pymc3,359318.0,365855.0,https://anaconda.org/conda-forge/pymc3,2023-06-16 13:23:30.938,528053.0,,,,,1.0,1921.0,2022-03-15 10:10:19.000,246.0,,,,,,,,,,,,,,,,,,,
52,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2023-07-20 12:13:41.000000,2023-07-20 12:12:23,3728.0,224.0,1109.0,103.0,2776.0,646.0,1165.0,6671,A unified framework for machine learning with time series.,268.0,39,True,2023-07-20 11:38:47.000,0.21.0,50.0,sktime,conda-forge/sktime-all-extras,,,['sklearn'],1491.0,1451.0,https://pypi.org/project/sktime,814521.0,843836.0,https://anaconda.org/conda-forge/sktime-all-extras,2023-07-16 10:52:24.579,703551.0,,,,,1.0,84.0,2023-07-20 11:38:47.000,40.0,,,,,,,,sktime/sktime,,,,,,,,,,,
53,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2023-07-20 13:55:11.000000,2023-07-16 22:40:56,1776.0,38.0,826.0,108.0,1410.0,419.0,1129.0,3747,Python tools for geographic data.,207.0,39,True,2023-06-06 14:56:58.336,0.13.2,48.0,geopandas,conda-forge/geopandas,,,['pandas'],25625.0,24090.0,https://pypi.org/project/geopandas,5160017.0,5194181.0,https://anaconda.org/conda-forge/geopandas,2023-06-06 13:24:28.136,3004386.0,,,,,1.0,2097.0,2022-12-10 18:41:03.313,1535.0,,,,,,,,,,,,,,,,,,,
54,PySpark,apache/spark,ml-frameworks,,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2023-07-20 13:40:01.000000,2023-07-20 10:22:34,37429.0,932.0,25977.0,2038.0,42064.0,,,36272,Apache Spark Python API.,2903.0,38,True,,,32.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,25771453.0,25844124.0,https://anaconda.org/conda-forge/pyspark,2023-06-27 13:31:45.123,2688844.0,,,,,2.0,,,,-7.0,stable/spark,,,,,,,,,,,,,,,,,
55,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2023-07-10 23:29:50.000000,2023-05-26 22:59:26,2668.0,9.0,7215.0,611.0,2180.0,153.0,1575.0,24235,The fastai deep learning library.,238.0,38,True,2023-03-28 20:28:42.000,2.7.12,49.0,fastai,,,,['pytorch'],14174.0,14174.0,https://pypi.org/project/fastai,285933.0,285933.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
56,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2023-07-20 14:00:34.000000,2023-07-20 12:44:51,9462.0,322.0,2887.0,233.0,9148.0,672.0,5630.0,24086,"Deep learning framework to train, deploy, and ship AI products Lightning fast.",888.0,38,True,2023-07-10 16:09:37.000,2.0.5,100.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],,,https://pypi.org/project/pytorch-lightning,3645110.0,3669200.0,https://anaconda.org/conda-forge/pytorch-lightning,2023-06-25 08:38:46.707,875547.0,,,,,2.0,12832.0,,,-4.0,,,,,,,,,,,,,,,,,,
57,MXNet,apache/incubator-mxnet,ml-frameworks,,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-06-23 19:06:24.000000,2023-01-26 21:28:45,11896.0,,6872.0,1081.0,11116.0,1799.0,7763.0,20494,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",982.0,38,True,2022-10-24 07:38:03.000,1.9.1,983.0,mxnet,mxnet,,,['mxnet'],6869.0,6578.0,https://pypi.org/project/mxnet,334762.0,335215.0,https://anaconda.org/anaconda/mxnet,2023-06-16 13:24:22.589,9872.0,,,,,2.0,26318.0,2022-05-17 21:11:13.000,286.0,,,,,,,,apache/mxnet,,,,5.0,,,,,,,
58,horovod,horovod/horovod,distributed-ml,,https://github.com/horovod/horovod,https://github.com/horovod/horovod,Apache-2.0,2017-08-09 19:39:59.000,2023-07-18 10:59:29.000000,2023-06-26 06:46:56,1325.0,15.0,2192.0,333.0,1562.0,349.0,1838.0,13435,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",170.0,38,True,2023-06-12 09:28:02.604,0.28.1,77.0,horovod,,,,,979.0,949.0,https://pypi.org/project/horovod,67057.0,67057.0,,,,,,,,2.0,,2022-06-21 09:28:07.000,30.0,,stable/horovod,,,,,,,,,,,,,,,,,
59,dgl,dmlc/dgl,graph,,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2023-07-20 09:02:46.000000,2023-07-20 01:38:22,3210.0,221.0,2767.0,167.0,3725.0,319.0,1977.0,11987,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",270.0,38,True,2023-06-27 03:26:45.000,1.1.1,32.0,dgl,,,,,121.0,121.0,https://pypi.org/project/dgl,76758.0,76758.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
60,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2023-07-20 07:34:08.000000,2023-07-20 06:51:42,2493.0,73.0,832.0,124.0,1564.0,218.0,561.0,8376,Computer Vision and Robotics Library for AI.,222.0,38,True,2023-04-20 21:02:06.000,0.6.12,35.0,kornia,conda-forge/kornia,,,['pytorch'],5310.0,5310.0,https://pypi.org/project/kornia,2289560.0,2291930.0,https://anaconda.org/conda-forge/kornia,2023-06-16 19:19:05.197,89587.0,,,,,1.0,748.0,,,,,,,,,,,,,,,,,,,,,
61,folium,python-visualization/folium,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2023-07-13 16:05:47.000000,2023-07-13 16:05:47,1689.0,26.0,2193.0,168.0,764.0,52.0,962.0,6319,Python Data. Leaflet.js Maps.,152.0,38,True,2022-12-12 20:39:34.303,0.14.0,28.0,folium,conda-forge/folium,,,,27870.0,27105.0,https://pypi.org/project/folium,675754.0,700280.0,https://anaconda.org/conda-forge/folium,2023-06-16 13:15:52.865,2158327.0,,,,,1.0,,2021-11-19 21:08:10.000,765.0,,,,,,,,,,,,,,,,,,,
62,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2023-07-20 12:48:56.000000,2023-07-19 21:12:00,996.0,199.0,564.0,88.0,908.0,103.0,746.0,5279,"A simple way to train and use PyTorch models with multi-GPU, TPU, mixed-precision.",160.0,38,True,2023-07-13 16:51:17.000,0.21.0,33.0,accelerate,conda-forge/accelerate,,,['pytorch'],10240.0,10013.0,https://pypi.org/project/accelerate,3403832.0,3406086.0,https://anaconda.org/conda-forge/accelerate,2023-07-15 16:19:09.164,47350.0,,,,,1.0,,2022-06-15 18:00:25.000,227.0,,,,,,,,,,,,,,,,,,,
63,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2023-07-19 20:03:17.000000,2023-07-19 17:08:29,17475.0,97.0,1198.0,85.0,7305.0,503.0,4015.0,2298,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,346.0,38,True,2023-06-06 15:29:15.630,1.4.2,73.0,mne,conda-forge/mne,,,,3093.0,2840.0,https://pypi.org/project/mne,62122.0,66154.0,https://anaconda.org/conda-forge/mne,2023-06-06 15:49:33.314,310515.0,,,,,1.0,,2022-05-12 13:36:41.000,253.0,,,,,,,,,,,,,,,,,,,
64,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2023-07-20 11:27:03.000000,2023-07-18 18:47:35,3180.0,185.0,1007.0,133.0,2562.0,466.0,813.0,1888,A library for training and deploying machine learning models on Amazon SageMaker.,380.0,38,True,2023-07-15 23:23:01.535,2.173.0,524.0,sagemaker,conda-forge/sagemaker-python-sdk,,,"['mxnet', 'tensorflow']",2837.0,2762.0,https://pypi.org/project/sagemaker,31027521.0,31046307.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2023-07-19 21:43:41.154,657536.0,,,,,2.0,,2023-01-31 01:06:02.086,75.0,,,,,,,,,,,,,,,,,,,
65,imageio,imageio/imageio,image,,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2023-07-19 05:53:01.000000,2023-07-19 05:53:01,1493.0,27.0,259.0,32.0,456.0,84.0,474.0,1285,Python library for reading and writing image data.,104.0,38,True,2023-06-12 03:03:46.673,2.31.1,81.0,imageio,conda-forge/imageio,,,,99055.0,96168.0,https://pypi.org/project/imageio,13967200.0,14034653.0,https://anaconda.org/conda-forge/imageio,2023-06-12 06:54:47.545,5260276.0,,,,,1.0,796.0,2022-05-30 03:37:43.000,2887.0,,,,,,,,,,,,,,,,,,,
66,jieba,fxsjy/jieba,chinese-nlp,,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2023-06-16 13:21:35.778000,2020-02-15 08:33:35,523.0,,6700.0,1286.0,164.0,661.0,218.0,30944,Chinese Words Segmentation Utilities.,49.0,37,False,2020-01-20 14:27:23.000,0.42.1,32.0,jieba,conda-forge/jieba,,,,24852.0,23220.0,https://pypi.org/project/jieba,564064.0,565970.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,142965.0,,,,,1.0,,2020-01-20 14:27:23.000,1632.0,,,,,,,,,,,,,,,,,,,
67,fairseq,facebookresearch/fairseq,nlp,,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2023-07-20 04:17:13.000000,2023-07-07 06:08:01,2312.0,26.0,5733.0,411.0,1291.0,960.0,3004.0,26899,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,419.0,37,True,2022-06-27 19:32:58.000,0.12.2,16.0,fairseq,conda-forge/fairseq,,,['pytorch'],1738.0,1738.0,https://pypi.org/project/fairseq,327685.0,328795.0,https://anaconda.org/conda-forge/fairseq,2023-06-16 19:21:01.221,39789.0,,,,,1.0,314.0,,,,,,,,,,,,,,,,,,,,,
68,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2023-07-20 06:23:00.000000,2023-07-19 17:05:46,853.0,56.0,3044.0,456.0,765.0,323.0,1813.0,23385,A library for efficient similarity search and clustering of dense vectors.,132.0,37,True,2023-06-28 12:20:05.271,2.2.13,80.0,pymilvus,conda-forge/faiss,,,,1258.0,1231.0,https://pypi.org/project/pymilvus,387190.0,408788.0,https://anaconda.org/conda-forge/faiss,2023-06-16 19:19:09.201,820744.0,,,,,1.0,,2022-04-02 07:36:26.000,27.0,,,,,,,,,,,,,,,,,,,
69,NNI,microsoft/nni,hyperopt,,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2023-07-20 10:32:42.000000,2023-07-10 02:33:53,3009.0,43.0,1797.0,284.0,3496.0,288.0,1667.0,13097,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",192.0,37,True,2023-05-16 23:50:39.741,2.10.1,54.0,nni,,,,,474.0,440.0,https://pypi.org/project/nni,13625.0,13625.0,,,,,,,,1.0,,2022-06-22 05:07:14.000,34.0,,,,,,,,,,,,,,,,,,,
70,ivy,unifyai/ivy,ml-frameworks,,https://github.com/unifyai/ivy,https://github.com/unifyai/ivy,Apache-2.0,2021-01-19 08:37:25.000,2023-07-20 14:26:17.000000,2023-07-20 14:19:28,15041.0,2771.0,4747.0,66.0,8642.0,2478.0,8840.0,12133,Unified AI.,1153.0,37,True,2022-06-01 09:22:21.000,1.1.10,20.0,ivy-core,,,,,80.0,74.0,https://pypi.org/project/ivy-core,444.0,444.0,,,,,,,,2.0,,2022-06-01 09:22:21.000,6.0,,,,,,,,,,,,,,,,,,,
71,pandas-profiling,ydataai/pandas-profiling,data-viz,,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2023-07-19 18:05:59.000000,2023-07-19 17:41:19,1311.0,36.0,1476.0,152.0,674.0,173.0,522.0,10911,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames.,110.0,37,True,2023-07-19 17:50:30.000,4.3.2,47.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",941.0,941.0,https://pypi.org/project/pandas-profiling,943320.0,947942.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,383630.0,,,,,2.0,,,,,,,,,,,ydataai/ydata-profiling,,,,,,,,,,,
72,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2023-07-19 08:24:46.000000,2023-07-11 16:23:35,1095.0,6.0,1345.0,251.0,645.0,326.0,1010.0,10677,Video editing with Python.,160.0,37,True,2020-05-07 16:29:35.000,1.0.3,14.0,moviepy,conda-forge/moviepy,,,,26744.0,26744.0,https://pypi.org/project/moviepy,617259.0,619891.0,https://anaconda.org/conda-forge/moviepy,2023-06-16 13:23:34.876,189521.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
73,haystack,deepset-ai/haystack,nlp,,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2023-07-20 14:20:47.000000,2023-07-20 14:20:45,2399.0,264.0,1295.0,111.0,2485.0,373.0,2007.0,10097,"Haystack is an open source NLP framework to interact with your data using Transformer models and LLMs (GPT-4, Falcon..",185.0,37,True,2023-06-30 17:50:22.000,1.18.1,58.0,haystack,,,,,886.0,800.0,https://pypi.org/project/haystack,2694.0,2694.0,,,,,,,,1.0,23.0,2017-07-03 04:44:52.000,86.0,,,,,,,,,,,,,,,,,,,
74,triton,openai/triton,model-serialisation,,https://github.com/openai/triton,https://github.com/openai/triton,MIT,2014-08-30 17:07:16.000,2023-07-20 05:06:53.000000,2023-07-20 05:06:51,1105.0,218.0,758.0,146.0,1216.0,246.0,431.0,7548,Development repository for the Triton language and compiler.,136.0,37,True,2023-03-03 02:41:05.821,2.0.0,190.0,triton,,,,,5022.0,4997.0,https://pypi.org/project/triton,3111070.0,3111070.0,,,,,,,,1.0,,2022-07-04 00:16:30.000,25.0,,,,,,,,,,,,,,,,,,,
75,PyCaret,pycaret/pycaret,ml-experiments,,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2023-07-19 05:18:05.000000,2023-07-10 07:35:12,4878.0,129.0,1615.0,127.0,917.0,287.0,1825.0,7488,"An open-source, low-code machine learning library in Python.",120.0,37,True,2023-07-02 04:09:52.000,3.0.4,93.0,pycaret,conda-forge/pycaret,,,,4044.0,4030.0,https://pypi.org/project/pycaret,229447.0,230480.0,https://anaconda.org/conda-forge/pycaret,2023-06-16 19:21:17.524,35554.0,,,,,2.0,654.0,2022-06-06 15:35:50.000,14.0,,,,,,,,,,,,,,,,,,,
76,espnet,espnet/espnet,audio,,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2023-07-20 14:11:24.000000,2023-07-20 13:41:17,18339.0,567.0,1850.0,180.0,3003.0,150.0,2001.0,6807,End-to-End Speech Processing Toolkit.,353.0,37,True,2023-05-01 12:53:04.000,.202304,49.0,espnet,,,,,202.0,202.0,https://pypi.org/project/espnet,37545.0,37546.0,,,,,,,,1.0,79.0,,,,,,,,,,,,,,,,,,,,,
