,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,new_addition
38,MXNet,apache/incubator-mxnet,ml-frameworks,,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000,2022-02-02 07:17:15.000000,2022-02-02 07:17:15,11778.0,53.0,6882,1099.0,10916.0,1953.0,7704.0,19841,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",971.0,40,True,2021-12-18 21:55:54.000,1.9.0,981.0,mxnet,mxnet,,,['mxnet'],286.0,,https://pypi.org/project/mxnet,2021-12-18 21:55:54.000,281.0,271590.0,272083.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007,6931.0,,,,,2.0,24512.0,,,,,,,,5.0,,,,,,,,,,,
39,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-02-02 07:42:34.000000,2022-02-01 19:36:18,1892.0,42.0,2302,430.0,2125.0,481.0,1353.0,11997,Open standard for machine learning interoperability.,221.0,40,True,2021-10-26 19:14:09.000,1.10.2,24.0,onnx,conda-forge/onnx,,,,5743.0,5425.0,https://pypi.org/project/onnx,2021-10-26 19:14:09.000,318.0,1350665.0,1357796.0,https://anaconda.org/conda-forge/onnx,2021-12-14 07:56:56.053,346658.0,,,,,1.0,17408.0,,,,,,,,,,,,,,,,,,,
40,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2022-02-01 20:41:40.000000,2022-02-01 20:18:01,2481.0,174.0,2485,277.0,3308.0,984.0,1195.0,11204,Open source platform for the machine learning lifecycle.,352.0,40,True,2022-01-27 05:28:31.000,1.23.1,54.0,mlflow,conda-forge/mlflow,,,,278.0,,https://pypi.org/project/mlflow,2022-01-27 05:11:35.000,278.0,15535179.0,15549078.0,https://anaconda.org/conda-forge/mlflow,2022-01-27 09:59:52.670,472589.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
41,h5py,h5py/h5py,data-containers,,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-01-22 14:36:57.000000,2022-01-08 18:29:28,3867.0,51.0,431,51.0,770.0,221.0,1060.0,1666,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,174.0,40,True,2021-11-16 13:35:22.000,3.6.0,31.0,h5py,conda-forge/h5py,,,,160973.0,147443.0,https://pypi.org/project/h5py,2021-11-16 13:35:22.000,13530.0,11348665.0,11446623.0,https://anaconda.org/conda-forge/h5py,2021-11-26 22:25:41.747,6953095.0,,,,,1.0,1682.0,,,,,,,,,,,,,,,,,,,
42,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2022-02-02 14:54:07.000000,2022-02-02 12:18:11,4332.0,126.0,586,67.0,3283.0,919.0,1681.0,1293,A distributed task scheduler for Dask.,261.0,40,True,2022-01-14 20:40:27.000,2022.1.0,166.0,distributed,conda-forge/distributed,,,,23049.0,21899.0,https://pypi.org/project/distributed,2022-01-28 20:32:37.000,1150.0,6147160.0,6236482.0,https://anaconda.org/conda-forge/distributed,2022-01-29 01:07:45.900,6163274.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
43,jax,google/jax,ml-frameworks,,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2022-02-02 11:39:02.000000,2022-02-02 11:38:57,10360.0,760.0,1478,254.0,5683.0,969.0,2063.0,16138,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",362.0,39,True,2022-02-02 01:55:49.000,jax-v0.2.28,106.0,jax,conda-forge/jaxlib,,,,3603.0,3348.0,https://pypi.org/project/jax,2022-01-18 19:35:52.000,255.0,,8738.0,https://anaconda.org/conda-forge/jaxlib,2021-12-10 12:52:23.006,270886.0,,,,,2.0,,-2.0,,,,,,,,,,,,,,,,,,
44,shap,slundberg/shap,interpretability,,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-01-31 11:38:30.000000,2021-12-04 17:24:08,2011.0,3.0,2265,247.0,417.0,1246.0,571.0,15336,A game theoretic approach to explain the output of any machine learning model.,162.0,39,True,2021-10-20 18:36:57.000,0.40.0,94.0,shap,conda-forge/shap,,,,4603.0,4382.0,https://pypi.org/project/shap,2021-10-20 19:13:31.000,221.0,4686477.0,4705411.0,https://anaconda.org/conda-forge/shap,2022-01-23 08:45:26.945,795244.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
45,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2022-02-02 14:31:57.000000,2022-02-02 09:40:07,29744.0,596.0,3851,337.0,4364.0,979.0,5540.0,13482,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",525.0,39,True,2022-02-01 18:02:21.000,2.8.23,242.0,rasa,,,,['tensorflow'],57.0,,https://pypi.org/project/rasa,2022-01-28 18:20:51.000,57.0,231572.0,231572.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
46,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-02-01 04:31:27.000000,2022-02-01 02:45:53,2856.0,110.0,3459,445.0,2449.0,168.0,2379.0,13419,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",250.0,39,True,2022-01-07 15:20:18.000,3.3.2,28.0,lightgbm,conda-forge/lightgbm,,,,11611.0,11035.0,https://pypi.org/project/lightgbm,2022-01-07 15:20:18.000,576.0,,18303.0,https://anaconda.org/conda-forge/lightgbm,2022-01-08 00:29:45.463,877309.0,,,,,2.0,136429.0,-3.0,,,,,,,,,,,,,,,,,,
47,flair,flairNLP/flair,nlp,,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,MIT,2018-06-11 11:04:18.000,2022-02-02 14:56:41.000000,2022-02-02 10:28:17,4226.0,360.0,1769,203.0,871.0,88.0,1669.0,11208,A very simple framework for state-of-the-art Natural Language Processing (NLP).,215.0,39,True,2021-11-18 08:33:59.000,0.10,23.0,flair,conda-forge/python-flair,,,['pytorch'],1206.0,1140.0,https://pypi.org/project/flair,2021-11-18 08:22:02.000,66.0,74979.0,75328.0,https://anaconda.org/conda-forge/python-flair,2021-11-18 16:11:16.757,6643.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
48,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2022-02-01 18:00:58.000000,2022-02-01 16:35:43,14114.0,3280.0,1322,188.0,10597.0,237.0,4203.0,9344,An open-source vector database for embedding similarity search and AI applications.,183.0,39,True,2022-01-25 12:14:19.000,2.0.0,100.0,pymilvus,,milvusdb/milvus,,,15.0,,https://pypi.org/project/pymilvus,2022-01-25 10:52:10.000,15.0,32364.0,60517.0,,,,https://hub.docker.com/r/milvusdb/milvus,2022-01-25 10:07:04.034621,18.0,771984.0,1.0,6134.0,,,,,,,,,,,,,,,,,,,
49,Altair,altair-viz/altair,data-viz,,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-01-27 21:58:32.000000,2022-01-27 21:58:32,3110.0,29.0,630,151.0,960.0,240.0,1353.0,7239,Declarative statistical visualization library for Python.,134.0,39,True,2021-12-29 13:30:58.000,4.2.0,28.0,altair,conda-forge/altair,,,,21766.0,21422.0,https://pypi.org/project/altair,2021-12-29 13:25:37.000,344.0,4345087.0,4360962.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1063653.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
50,Beam,apache/beam,data-pipelines,,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-02-02 15:30:26.000000,2022-02-02 13:41:48,34416.0,928.0,3350,252.0,16684.0,211.0,,5260,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1209.0,39,True,2021-12-30 02:00:52.000,2.35.0,53.0,apache-beam,conda-forge/apache-beam-with-aws,,,,144.0,,https://pypi.org/project/apache-beam,2022-02-01 18:12:25.000,144.0,22647499.0,22648242.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2021-12-31 10:09:53.329,3718.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
51,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-02-02 14:34:20.000000,2022-02-02 03:34:03,4562.0,118.0,1564,254.0,2063.0,553.0,1706.0,17561,Streamlit The fastest way to build data apps in Python.,134.0,38,True,2022-01-27 17:41:54.000,1.5.0,148.0,streamlit,,,,,511.0,215.0,https://pypi.org/project/streamlit,2022-01-27 17:36:49.000,296.0,820364.0,820364.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
52,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-02-01 09:32:57.000000,2022-01-31 20:23:12,5653.0,92.0,1635,396.0,656.0,570.0,622.0,15868,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",105.0,38,True,2022-01-28 23:52:55.000,2.1.0,144.0,dash,conda-forge/dash,,,,1322.0,174.0,https://pypi.org/project/dash,2022-01-28 23:39:18.000,1148.0,938553.0,946307.0,https://anaconda.org/conda-forge/dash,2022-01-29 09:06:55.006,348946.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
53,luigi,spotify/luigi,data-pipelines,,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-02-02 15:16:34.000000,2022-01-16 15:01:41,4022.0,14.0,2314,488.0,2209.0,103.0,864.0,15354,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",580.0,38,True,2021-11-06 14:59:15.000,3.0.3,73.0,luigi,luigi,,,,2033.0,1634.0,https://pypi.org/project/luigi,2020-09-23 11:57:12.000,397.0,602454.0,602577.0,https://anaconda.org/anaconda/luigi,2022-01-20 12:21:28.388,8870.0,,,,,1.0,,,stable/luigi,,,,,,2.0,,,,,,,,,,,
54,Jina,jina-ai/jina,ml-frameworks,,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-02-02 14:27:32.000000,2022-02-01 23:08:10,6981.0,350.0,1765,172.0,2907.0,79.0,1238.0,13334,Cloud-native neural search framework for kind of data.,136.0,38,True,2022-01-04 08:43:20.000,2.6.4,1566.0,jina,conda-forge/jina-core,jinaai/jina,,,221.0,221.0,https://pypi.org/project/jina,2022-02-01 07:37:18.000,,33189.0,75984.0,https://anaconda.org/conda-forge/jina-core,2021-11-01 13:29:05.596,2186.0,https://hub.docker.com/r/jinaai/jina,2022-02-01 08:04:06.497951,6.0,1016611.0,2.0,,,,,,,,,,,,,,,,,,,,
55,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-02-02 13:36:48.000000,2022-02-02 13:36:48,8014.0,32.0,3024,479.0,515.0,37.0,1944.0,10895,A toolkit for making real world machine learning and data analysis applications in C++.,172.0,38,False,2022-01-25 03:42:43.000,19.23.0,30.0,dlib,conda-forge/dlib,,,,13631.0,12866.0,https://pypi.org/project/dlib,2022-01-25 03:42:43.000,765.0,108628.0,114834.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788,383286.0,,,,,2.0,24861.0,,,,,,,,,,,,,,,,,,,
56,rq,rq/rq,data-pipelines,,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2022-02-01 17:02:31.000000,2022-01-28 04:08:45,1620.0,8.0,1261,218.0,666.0,169.0,774.0,8124,Simple job queues for Python.,249.0,38,True,2021-12-07 12:48:17.000,1.10.1,68.0,rq,conda-forge/rq,,,,11262.0,9527.0,https://pypi.org/project/rq,2021-12-07 12:46:58.000,1735.0,517149.0,518157.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,67561.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
57,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,Apache-2.0,2009-05-05 09:43:50.000,2022-02-02 12:38:59.000000,2022-02-01 19:33:36,8393.0,232.0,1505,231.0,2872.0,217.0,2343.0,6330,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Aesara.,361.0,38,True,2021-08-24 01:17:21.000,3.11.4,35.0,pymc3,conda-forge/pymc3,,,,812.0,582.0,https://pypi.org/project/pymc3,2021-08-24 01:17:21.000,230.0,302951.0,308939.0,https://anaconda.org/conda-forge/pymc3,2021-10-12 16:32:39.553,382109.0,,,,,1.0,1654.0,,,,,,,,,,,,,,,,,,,
58,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-02-02 14:18:27.000000,2022-02-02 12:28:11,11451.0,493.0,646,129.0,2236.0,142.0,933.0,5885,A hyperparameter optimization framework.,174.0,38,True,2021-10-04 06:37:16.000,2.10.0,42.0,optuna,conda-forge/optuna,,,,2753.0,2591.0,https://pypi.org/project/optuna,2021-12-06 06:45:58.000,162.0,787822.0,790530.0,https://anaconda.org/conda-forge/optuna,2021-10-04 08:58:48.864,73116.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
59,CuPy,cupy/cupy,gpu-utilities,,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2022-02-02 11:59:34.880000,2022-02-02 10:41:08,24507.0,853.0,558,121.0,4803.0,387.0,1289.0,5738,NumPy & SciPy for GPU.,294.0,38,True,2022-01-20 08:11:40.000,10.1.0,107.0,cupy,conda-forge/cupy,cupy/cupy,,,1063.0,915.0,https://pypi.org/project/cupy,2022-01-20 07:46:45.000,148.0,92411.0,134513.0,https://anaconda.org/conda-forge/cupy,2022-02-02 11:59:34.880,1142107.0,https://hub.docker.com/r/cupy/cupy,2022-01-20 08:15:25.232919,7.0,54143.0,1.0,24550.0,,,,,,,,,,,,,,,,,,,
60,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2022-01-31 08:49:56.000000,2022-01-23 19:38:51,1989.0,61.0,440,89.0,471.0,151.0,671.0,2623,Manipulation and analysis of geometric objects.,131.0,38,True,2021-10-25 16:52:16.000,1.8.0,105.0,shapely,conda-forge/shapely,,,,29448.0,25813.0,https://pypi.org/project/shapely,2021-10-25 16:26:07.000,3635.0,6341994.0,6383607.0,https://anaconda.org/conda-forge/shapely,2022-01-19 02:15:44.771,3162622.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
61,xarray,pydata/xarray,data-containers,,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2022-02-02 13:10:08.000000,2022-02-01 09:40:11,4006.0,108.0,763,106.0,2800.0,927.0,2236.0,2394,N-D labeled arrays and datasets in Python.,360.0,38,True,2022-02-01 05:41:40.000,0.21.1,65.0,xarray,conda-forge/xarray,,,,10233.0,8923.0,https://pypi.org/project/xarray,2022-02-01 05:41:40.000,1310.0,1007144.0,1071125.0,https://anaconda.org/conda-forge/xarray,2022-02-01 14:46:25.966,4542703.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
62,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2022-01-29 00:57:24.000000,2022-01-29 00:57:24,1862.0,15.0,7126,628.0,2009.0,96.0,1452.0,21883,The fastai deep learning library.,605.0,37,True,2021-10-23 07:16:08.000,2.5.3,126.0,fastai,,,,['pytorch'],288.0,,https://pypi.org/project/fastai,2021-10-23 07:16:08.000,288.0,218323.0,218323.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
63,MMDetection,open-mmlab/mmdetection,image,,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2022-02-01 14:41:36.000000,2021-12-30 09:22:44,1885.0,82.0,6404,350.0,1957.0,443.0,4663.0,18167,OpenMMLab Detection Toolbox and Benchmark.,294.0,37,True,2021-12-30 09:56:46.000,2.20.0,28.0,mmdet,,,,['pytorch'],249.0,244.0,https://pypi.org/project/mmdet,2021-12-30 09:56:46.000,5.0,32468.0,32468.0,,,,,,,,1.0,,4.0,,,,,,,,,,,,,,,,,,
64,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2022-02-01 06:36:56.000000,2022-01-24 22:46:47,1265.0,106.0,2596,265.0,208.0,68.0,393.0,16243,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",65.0,37,True,2022-01-31 23:25:04.000,0.1-mit-weights,29.0,timm,conda-forge/timm,,,['pytorch'],1932.0,1865.0,https://pypi.org/project/timm,2022-01-17 04:57:50.000,67.0,478738.0,505957.0,https://anaconda.org/conda-forge/timm,2021-06-30 20:44:15.682,11675.0,,,,,1.0,877986.0,,,,,,,,,,,,,,,,,,,
65,AllenNLP,allenai/allennlp,nlp,,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-02-01 16:08:33.000000,2022-01-27 17:51:13,2648.0,41.0,2153,281.0,3013.0,106.0,2392.0,10783,"An open-source NLP research library, built on PyTorch.",255.0,37,True,2022-01-27 17:53:29.000,2.9.0,260.0,allennlp,conda-forge/allennlp,,,['pytorch'],2374.0,2198.0,https://pypi.org/project/allennlp,2022-01-27 18:12:46.000,176.0,36766.0,37796.0,https://anaconda.org/conda-forge/allennlp,2021-12-01 03:57:05.475,39150.0,,,,,1.0,44.0,,,,,,,,,,,,,,,,,,,
66,Theano,Theano/Theano,ml-frameworks,,https://github.com/Theano/Theano,https://github.com/Theano/Theano,BSD-3-Clause,2011-08-10 03:48:06.000,2021-12-01 00:24:43.000000,2021-11-23 08:52:10,28127.0,1.0,2509,561.0,4114.0,679.0,2086.0,9514,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",384.0,37,True,2020-07-27 16:13:54.000,1.0.5,45.0,theano,conda-forge/theano,,,,14876.0,12038.0,https://pypi.org/project/theano,2020-07-27 16:13:54.000,2838.0,247269.0,274567.0,https://anaconda.org/conda-forge/theano,2021-11-10 16:59:17.809,1828976.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
67,Prefect,PrefectHQ/prefect,data-pipelines,,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-02-01 19:30:30.000000,2022-02-01 17:37:13,14328.0,149.0,789,143.0,2971.0,398.0,1631.0,8219,The easiest way to automate your data.,291.0,37,True,2022-01-25 17:46:53.000,0.15.13,118.0,prefect,conda-forge/prefect,,,,620.0,580.0,https://pypi.org/project/prefect,2022-01-25 18:01:42.000,40.0,162484.0,169254.0,https://anaconda.org/conda-forge/prefect,2022-01-25 22:44:23.145,236971.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
68,Dagster,dagster-io/dagster,data-pipelines,,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-02-02 15:12:12.000000,2022-02-02 15:12:11,9570.0,575.0,521,79.0,2688.0,879.0,2753.0,4282,"An orchestration platform for the development, production, and observation of data assets.",185.0,37,True,2022-01-27 22:46:55.000,0.13.17,420.0,dagster,conda-forge/dagster,,,,378.0,294.0,https://pypi.org/project/dagster,2022-01-27 19:53:58.000,84.0,181639.0,198030.0,https://anaconda.org/conda-forge/dagster,2022-01-28 23:35:22.264,442577.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
69,tensorflow-probability,tensorflow/probability,probabilistics,,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000,2022-02-01 22:45:56.000000,2022-02-01 22:45:54,11261.0,121.0,961,173.0,385.0,543.0,638.0,3582,Probabilistic reasoning and statistical analysis in TensorFlow.,435.0,37,True,2021-11-18 15:49:59.000,0.15.0,41.0,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],306.0,,https://pypi.org/project/tensorflow-probability,2021-11-17 17:40:22.000,306.0,720377.0,721738.0,https://anaconda.org/conda-forge/tensorflow-probability,2022-01-26 19:31:32.633,49024.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
70,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2022-02-01 22:55:18.000000,2022-01-28 23:51:07,1535.0,43.0,667,108.0,1134.0,414.0,865.0,2982,Python tools for geographic data.,160.0,37,True,2021-10-16 06:59:55.000,0.10.2,40.0,geopandas,conda-forge/geopandas,,,['pandas'],12958.0,11868.0,https://pypi.org/project/geopandas,2021-10-16 06:59:50.000,1090.0,2192007.0,2210458.0,https://anaconda.org/conda-forge/geopandas,2021-12-01 18:19:27.710,1308610.0,,,,,1.0,1397.0,,,,,,,,,,,,,,,,,,,
71,joblib,joblib/joblib,data-pipelines,,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-02-02 14:54:42.000000,2021-11-08 20:50:44,1385.0,1.0,315,65.0,582.0,332.0,377.0,2660,Computing with Python functions.,106.0,37,True,2021-10-07 14:42:42.000,1.1.0,102.0,joblib,conda-forge/joblib,,,,162548.0,157657.0,https://pypi.org/project/joblib,2021-10-07 14:42:42.000,4891.0,27970239.0,28074025.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705,6953712.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
72,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2022-02-02 14:39:23.000000,2022-02-01 18:04:33,16631.0,220.0,973,77.0,6365.0,354.0,3566.0,1794,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,279.0,37,True,2021-12-01 22:27:11.000,0.24.1,58.0,mne,conda-forge/mne,,,,1558.0,1366.0,https://pypi.org/project/mne,2021-12-01 22:27:11.000,192.0,28566.0,31596.0,https://anaconda.org/conda-forge/mne,2021-12-18 15:46:02.719,181803.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
73,TF Addons,tensorflow/addons,tensorflow-utils,,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-02-01 21:38:31.000000,2022-02-01 21:38:31,1434.0,34.0,490,58.0,1774.0,218.0,702.0,1437,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,185.0,37,True,2021-11-10 21:09:55.000,0.15.0,28.0,tensorflow-addons,,,,['tensorflow'],5399.0,5260.0,https://pypi.org/project/tensorflow-addons,2021-11-10 21:40:18.000,139.0,7574184.0,7574184.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
74,Graphviz,xflr6/graphviz,data-viz,,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000,2022-01-29 02:59:16.000000,2022-01-20 10:23:04,1132.0,459.0,170,30.0,33.0,5.0,119.0,1132,Simple Python interface for Graphviz.,18.0,37,True,2021-12-12 11:06:31.000,0.19.1,53.0,graphviz,anaconda/python-graphviz,,,,30470.0,27568.0,https://pypi.org/project/graphviz,2021-12-12 11:06:31.000,2902.0,8618081.0,8618375.0,https://anaconda.org/anaconda/python-graphviz,2021-02-04 16:09:32.067,17078.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
