,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
39,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2024-12-11 00:12:40.000000,2024-12-11 00:12:40,5878.0,23.0,1657.0,189.0,5056.0,685.0,1241.0,6743.0,TensorFlows Visualization Toolkit.,322.0,43,True,2024-09-25 21:21:50.000,2.18.0,63.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],281174.0,278948.0,https://pypi.org/project/tensorboard,2024-09-25 21:21:50.000,2226.0,27423329.0,27519980.0,https://anaconda.org/conda-forge/tensorboard,2024-12-10 08:54:23.547,5219176.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
40,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2024-12-06 20:06:56.000000,2024-12-06 20:06:56,2601.0,145.0,4773.0,313.0,554.0,44.0,892.0,32579.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",161.0,42,True,2024-12-03 19:05:39.000,1.0.12,63.0,timm,conda-forge/timm,,,['pytorch'],43544.0,42537.0,https://pypi.org/project/timm,2024-12-03 18:46:09.000,1007.0,6048153.0,6162432.0,https://anaconda.org/conda-forge/timm,2024-12-04 15:48:02.472,280296.0,,,,,1.0,7302398.0,huggingface/pytorch-image-models,,,,,,,,,,,,,,,,,,
41,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2024-12-08 18:23:22.000000,2024-12-08 18:23:22,1373.0,76.0,2449.0,241.0,641.0,190.0,1215.0,15084.0,Download market data from Yahoo! Finances API.,128.0,42,True,2024-11-19 21:44:10.000,0.2.50,122.0,yfinance,ranaroussi/yfinance,,,,54496.0,53788.0,https://pypi.org/project/yfinance,2024-11-19 21:44:10.000,708.0,3638836.0,3641211.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,97401.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
42,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2024-12-09 07:42:09.249000,2024-07-22 11:32:48,3237.0,,1929.0,263.0,1127.0,185.0,2431.0,12664.0,Statistical data visualization in Python.,213.0,42,True,2024-01-25 13:21:49.000,0.13.2,37.0,seaborn,conda-forge/seaborn,,,,533159.0,522316.0,https://pypi.org/project/seaborn,2024-01-25 13:21:49.000,10843.0,20268021.0,20472171.0,https://anaconda.org/conda-forge/seaborn,2024-12-09 07:42:09.249,11023946.0,,,,,1.0,457.0,,,,,,,,,,,,,,,,,,,
43,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2024-12-12 04:13:22.000000,2024-12-12 04:13:21,7444.0,466.0,679.0,62.0,5639.0,599.0,2822.0,9251.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",201.0,42,True,2024-12-05 03:02:58.000,0.19.0,296.0,wandb,conda-forge/wandb,,,,62133.0,60573.0,https://pypi.org/project/wandb,2024-12-12 02:34:04.000,1560.0,18305728.0,18320623.0,https://anaconda.org/conda-forge/wandb,2024-12-11 01:44:50.392,789023.0,,,,,1.0,390.0,wandb/wandb,,,,,,,,,,,,,,,,,,
44,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2024-12-12 11:27:55.000000,2024-12-12 11:19:10,48887.0,326.0,1189.0,191.0,402.0,575.0,1792.0,8138.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1295.0,42,True,2024-12-07 11:22:32.000,node-package-v1.26.0,113.0,catboost,conda-forge/catboost,,,,550.0,15.0,https://pypi.org/project/catboost,2024-09-07 16:51:57.000,535.0,3687371.0,3727895.0,https://anaconda.org/conda-forge/catboost,2024-09-07 21:05:39.027,1799199.0,,,,,2.0,331133.0,,,,,,,,-1.0,,,,,,,,,,,
45,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2024-12-12 08:02:56.000000,2024-12-12 08:02:56,6375.0,92.0,7849.0,444.0,3184.0,169.0,9270.0,44977.0,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",266.0,41,True,2024-10-22 05:57:58.000,2.9.1,48.0,paddleocr,,,,['paddle'],3968.0,3860.0,https://pypi.org/project/paddleocr,2024-10-22 05:57:58.000,108.0,373128.0,389844.0,,,,,,,,1.0,852533.0,,,,,,,,,,,,,,,,,,,
46,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2024-12-12 01:07:14.000000,2024-12-12 00:48:18,2606.0,127.0,4149.0,345.0,3090.0,1106.0,1897.0,35843.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",360.0,41,True,2024-12-05 21:47:00.000,0.16.1,100.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],10251.0,10019.0,https://pypi.org/project/deepspeed,2024-12-05 21:47:00.000,232.0,558861.0,559212.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,20750.0,1.0,,,,,,,,,,,,,,,,,,,,
47,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2024-12-12 00:23:26.000000,2024-12-10 22:57:35,1340.0,108.0,3649.0,480.0,1306.0,254.0,2315.0,31903.0,A library for efficient similarity search and clustering of dense vectors.,198.0,41,True,2024-11-26 08:17:49.000,2.4.10,105.0,pymilvus,conda-forge/faiss,,,,4418.0,4230.0,https://pypi.org/project/pymilvus,2024-11-26 08:17:49.000,188.0,1452183.0,1488203.0,https://anaconda.org/conda-forge/faiss,2024-08-09 18:17:48.122,1945083.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
48,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2024-12-12 14:20:10.318271,2024-12-12 13:42:42,21427.0,686.0,2950.0,285.0,23557.0,766.0,11657.0,31321.0,"A cloud-native vector database, storage for next generation AI applications.",297.0,41,True,2024-11-26 08:17:49.000,2.4.10,105.0,pymilvus,,milvusdb/milvus,,,188.0,,https://pypi.org/project/pymilvus,2024-11-26 08:17:49.000,188.0,1452183.0,2522919.0,,,,https://hub.docker.com/r/milvusdb/milvus,2024-12-12 14:20:10.318271,66.0,67162985.0,1.0,288763.0,,,,,,,,,,,,,,,,,,,
49,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2024-11-17 08:15:57.000000,2024-11-17 08:15:54,2800.0,11.0,7565.0,603.0,2237.0,226.0,1594.0,26384.0,The fastai deep learning library.,670.0,41,True,2024-10-19 03:20:25.000,2.7.18,152.0,fastai,,,,['pytorch'],20165.0,19857.0,https://pypi.org/project/fastai,2024-10-19 03:20:25.000,308.0,582460.0,582460.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
50,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2024-12-12 07:16:59.000000,2024-12-12 07:16:55,2779.0,19.0,3289.0,245.0,991.0,716.0,1837.0,23067.0,A game theoretic approach to explain the output of any machine learning model.,253.0,41,True,2024-06-27 10:16:34.000,0.46.0,104.0,shap,conda-forge/shap,,,,23669.0,22921.0,https://pypi.org/project/shap,2024-06-27 10:16:34.000,748.0,7125521.0,7219596.0,https://anaconda.org/conda-forge/shap,2024-12-10 12:59:40.676,4515631.0,,,,,1.0,,shap/shap,,,,,,,,,,,,,,,,,,
51,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2024-12-12 01:50:45.000000,2024-12-11 08:25:58,7664.0,46.0,3692.0,253.0,3201.0,1071.0,2676.0,21563.0,Graph Neural Network Library for PyTorch.,531.0,41,True,2024-09-26 08:11:27.000,2.6.1,46.0,torch-geometric,conda-forge/pytorch_geometric,,,['pytorch'],7555.0,7200.0,https://pypi.org/project/torch-geometric,2024-09-26 08:11:27.000,355.0,475780.0,478172.0,https://anaconda.org/conda-forge/pytorch_geometric,2024-09-26 16:16:39.995,126822.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
52,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2024-12-12 13:03:26.000000,2024-12-12 12:51:53,3978.0,39.0,6966.0,442.0,5461.0,1048.0,2482.0,16359.0,"Datasets, Transforms and Models specific to Computer Vision.",616.0,41,True,2024-10-29 17:40:34.000,0.20.1,49.0,torchvision,conda-forge/torchvision,,,['pytorch'],5875.0,21.0,https://pypi.org/project/torchvision,2024-10-29 17:40:34.000,5854.0,16324396.0,16367585.0,https://anaconda.org/conda-forge/torchvision,2024-11-05 11:38:14.193,1924255.0,,,,,1.0,39453.0,,,,,,,,,,,,,,,,,,,
53,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2024-12-12 10:58:52.000000,2024-12-12 10:58:51,1616.0,70.0,2496.0,143.0,613.0,1193.0,1070.0,15548.0,State-of-the-Art Text Embeddings.,199.0,41,True,2024-11-18 14:38:20.000,3.3.1,59.0,sentence-transformers,conda-forge/sentence-transformers,,,['pytorch'],61352.0,59515.0,https://pypi.org/project/sentence-transformers,2024-11-18 14:37:38.000,1837.0,7810745.0,7820319.0,https://anaconda.org/conda-forge/sentence-transformers,2024-11-18 19:12:20.997,488295.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
54,Albumentations,albumentations-team/albumentations,image,,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2024-12-12 02:08:44.000000,2024-12-12 02:08:41,1120.0,135.0,1645.0,128.0,1030.0,168.0,948.0,14380.0,Fast and flexible image augmentation library. Paper about the library: https://www.mdpi.com/2078-2489/11/2/125.,153.0,41,True,2024-12-06 21:42:39.000,1.4.22,77.0,albumentations,conda-forge/albumentations,,,['pytorch'],30546.0,29937.0,https://pypi.org/project/albumentations,2024-12-06 21:42:39.000,609.0,5274387.0,5278413.0,https://anaconda.org/conda-forge/albumentations,2024-09-22 17:25:30.224,213393.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
55,DVC,iterative/dvc,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2024-12-10 08:08:18.000000,2024-12-10 08:08:15,9368.0,37.0,1191.0,134.0,5548.0,239.0,4488.0,14009.0,Data Versioning and ML Experiments.,307.0,41,True,2024-12-01 16:53:49.000,3.58.0,541.0,dvc,conda-forge/dvc,,,,19735.0,19601.0,https://pypi.org/project/dvc,2024-12-01 16:53:49.000,134.0,555778.0,600742.0,https://anaconda.org/conda-forge/dvc,2024-12-01 20:24:37.522,2428108.0,,,,,1.0,,,,,,,,,,dvc,dvc,dvc,,,,,,,,
56,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2024-12-05 16:37:31.000000,2024-12-05 16:35:57,1267.0,79.0,1583.0,254.0,706.0,498.0,1069.0,12707.0,Video editing with Python.,168.0,41,True,2024-11-25 04:33:19.000,2.1.1,88.0,moviepy,conda-forge/moviepy,,,,51238.0,50233.0,https://pypi.org/project/moviepy,2024-11-25 04:33:19.000,1005.0,2096706.0,2099827.0,https://anaconda.org/conda-forge/moviepy,2023-06-16 13:23:34.876,277846.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
57,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,Apache-2.0,2009-05-05 09:43:50.000,2024-12-11 09:07:09.000000,2024-12-11 09:07:09,10146.0,103.0,2025.0,226.0,4115.0,325.0,3080.0,8772.0,Bayesian Modeling and Probabilistic Programming in Python.,507.0,41,True,2024-12-05 17:01:07.000,5.19.1,95.0,pymc3,conda-forge/pymc3,,,,5123.0,4931.0,https://pypi.org/project/pymc3,2024-05-31 12:35:21.000,192.0,281858.0,293380.0,https://anaconda.org/conda-forge/pymc3,2024-06-02 18:14:42.309,621353.0,,,,,1.0,1961.0,,,,,,,,,,,,,,,,,,,
58,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2024-12-11 14:14:46.000000,2024-12-11 14:14:45,14223.0,113.0,2240.0,186.0,4546.0,808.0,2125.0,6116.0,Image processing in Python.,677.0,41,False,2024-06-18 19:05:37.000,0.24.0,70.0,scikit-image,conda-forge/scikit-image,,,,213321.0,206653.0,https://pypi.org/project/scikit-image,2024-12-10 19:45:48.000,6668.0,14038143.0,14172647.0,https://anaconda.org/conda-forge/scikit-image,2024-11-09 20:51:08.980,7263227.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
59,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2024-12-12 07:28:07.000000,2024-12-12 07:28:06,3998.0,159.0,1134.0,136.0,3247.0,337.0,1207.0,2108.0,A library for training and deploying machine learning models on Amazon SageMaker.,464.0,41,True,2024-12-05 03:00:39.000,2.237.0,615.0,sagemaker,conda-forge/sagemaker-python-sdk,,,"['mxnet', 'tensorflow']",5093.0,4936.0,https://pypi.org/project/sagemaker,2024-12-05 03:00:39.000,157.0,24415572.0,24439200.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2024-07-31 06:30:51.886,1228680.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
60,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2024-10-11 20:07:05.000000,2023-01-30 18:15:21,1757.0,,8614.0,1061.0,1458.0,121.0,1724.0,34966.0,A toolkit for developing and comparing reinforcement learning algorithms.,383.0,40,False,2023-07-20 15:30:49.667,0.0.1,108.0,gym,conda-forge/gym,,,,61366.0,59818.0,https://pypi.org/project/gym,2023-07-20 15:30:49.667,1548.0,2626323.0,2632384.0,https://anaconda.org/conda-forge/gym,2023-06-16 19:18:41.854,339421.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
61,flair,flairNLP/flair,nlp,,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,MIT,2018-06-11 11:04:18.000,2024-12-08 10:22:13.000000,2024-12-06 20:48:03,6457.0,314.0,2104.0,205.0,1245.0,119.0,2230.0,13984.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,274.0,40,True,2024-07-25 12:21:58.000,0.14.0,33.0,flair,conda-forge/python-flair,,,['pytorch'],3818.0,3673.0,https://pypi.org/project/flair,2024-07-25 12:15:28.000,145.0,97717.0,98376.0,https://anaconda.org/conda-forge/python-flair,2024-01-05 20:59:40.138,34934.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
62,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2024-11-18 11:53:59.000000,2024-11-18 11:53:59,8288.0,11.0,3366.0,479.0,727.0,53.0,2184.0,13620.0,A toolkit for making real world machine learning and data analysis applications in C++.,197.0,40,False,2024-08-09 19:26:11.000,19.24.6,39.0,dlib,conda-forge/dlib,,,,32614.0,32401.0,https://pypi.org/project/dlib,2024-08-09 19:21:06.000,213.0,177654.0,195569.0,https://anaconda.org/conda-forge/dlib,2024-09-11 22:57:26.780,955335.0,,,,,2.0,25544.0,,,,,,,,,,,,,,,,,,,
63,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2024-11-27 19:20:00.476000,2024-11-27 15:01:48,1846.0,33.0,807.0,122.0,672.0,58.0,959.0,9148.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,101.0,40,True,2024-11-27 13:11:07.000,0.21.0,108.0,tokenizers,conda-forge/tokenizers,,,,122746.0,121650.0,https://pypi.org/project/tokenizers,2024-11-27 13:11:07.000,1096.0,35696498.0,35740460.0,https://anaconda.org/conda-forge/tokenizers,2024-11-27 19:20:00.476,2329940.0,,,,,1.0,69.0,,,,,,,,,,,,,,,,,,,
64,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2024-12-11 15:00:48.000000,2024-12-11 15:00:45,1635.0,69.0,984.0,97.0,1619.0,115.0,1558.0,8047.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",307.0,40,True,2024-12-06 16:10:37.000,1.2.0,65.0,accelerate,conda-forge/accelerate,,,['pytorch'],63835.0,62154.0,https://pypi.org/project/accelerate,2024-12-06 16:10:37.000,1681.0,8640316.0,8647117.0,https://anaconda.org/conda-forge/accelerate,2024-12-07 21:52:02.658,258457.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
65,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2024-12-03 08:34:38.000000,2024-12-03 08:34:38,2327.0,18.0,568.0,89.0,890.0,288.0,958.0,3942.0,Manipulation and analysis of geometric objects.,163.0,40,True,2024-08-19 21:56:13.000,2.0.6,125.0,shapely,conda-forge/shapely,,,,90717.0,87782.0,https://pypi.org/project/shapely,2024-08-19 21:56:13.000,2935.0,34127244.0,34335992.0,https://anaconda.org/conda-forge/shapely,2024-09-25 14:46:10.973,10849897.0,,,,,1.0,3723.0,,,,,,,,,,,,,,,,,,,
66,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2024-12-12 14:23:20.000000,2024-12-12 14:23:20,5948.0,60.0,720.0,57.0,5209.0,1576.0,2389.0,1582.0,A distributed task scheduler for Dask.,329.0,40,True,2024-12-03 22:42:56.000,2024.12.0,245.0,distributed,conda-forge/distributed,,,,38523.0,37639.0,https://pypi.org/project/distributed,2024-12-03 22:42:56.000,884.0,6303906.0,6590211.0,https://anaconda.org/conda-forge/distributed,2024-12-04 00:49:17.270,15746827.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
67,PyFlink,apache/flink,ml-frameworks,,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2024-12-12 12:17:13.000000,2024-12-12 12:17:13,36206.0,400.0,13369.0,942.0,25776.0,1242.0,,24256.0,Apache Flink Python API.,1952.0,39,True,2024-06-14 14:43:26.000,1.19.1,49.0,apache-flink,,,,,56.0,21.0,https://pypi.org/project/apache-flink,2024-08-01 04:14:17.000,35.0,15019954.0,15019954.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
68,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2024-09-03 16:06:08.530000,2024-08-10 11:58:54,4534.0,,4379.0,430.0,1711.0,384.0,1465.0,15729.0,Topic Modelling for Humans.,458.0,39,True,2024-07-19 14:39:26.000,4.3.3,94.0,gensim,conda-forge/gensim,,,,69375.0,67998.0,https://pypi.org/project/gensim,2024-07-19 14:39:26.000,1377.0,4757992.0,4790281.0,https://anaconda.org/conda-forge/gensim,2024-09-03 16:06:08.530,1450917.0,,,,,1.0,5167.0,piskvorky/gensim,,,,,,,,,,,,,,,,,,
69,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2024-12-11 11:19:23.000000,2024-12-11 11:19:22,1700.0,67.0,2240.0,153.0,252.0,4.0,1136.0,15028.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",72.0,39,True,2024-08-17 07:30:49.000,0.0.93,92.0,deepface,,,,,4852.0,4808.0,https://pypi.org/project/deepface,2024-08-17 07:24:30.000,44.0,306351.0,306351.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
70,CuPy,cupy/cupy,gpu-utilities,,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2024-12-12 04:32:03.000000,2024-12-12 04:32:03,29341.0,261.0,856.0,127.0,6447.0,617.0,1798.0,9587.0,NumPy & SciPy for GPU.,398.0,39,True,2024-08-22 07:42:45.000,13.3.0,141.0,cupy,conda-forge/cupy,cupy/cupy,,,2655.0,2386.0,https://pypi.org/project/cupy,2024-08-22 07:08:16.000,269.0,76379.0,174070.0,https://anaconda.org/conda-forge/cupy,2024-10-18 20:21:57.477,5181491.0,https://hub.docker.com/r/cupy/cupy,2024-08-22 07:44:42.171252,13.0,71783.0,1.0,192052.0,,,,,,,,12.0,,,,,,,,,,,
71,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2024-12-09 18:31:50.000000,2024-12-09 18:31:50,10283.0,170.0,1404.0,134.0,1305.0,146.0,1010.0,9047.0,A PyTorch-based Speech Toolkit.,248.0,39,True,2024-10-31 10:06:07.000,1.0.2,18.0,speechbrain,,,,['pytorch'],2660.0,2593.0,https://pypi.org/project/speechbrain,2024-10-30 18:31:32.000,67.0,2878366.0,2878366.0,,,,,,,,1.0,,,,,,,,,-1.0,,,,,,,,,,,
72,folium,python-visualization/folium,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2024-12-12 11:03:10.000000,2024-12-12 10:58:37,1922.0,42.0,2226.0,163.0,898.0,87.0,1048.0,6962.0,Python Data. Leaflet.js Maps.,172.0,39,True,2024-12-12 10:52:14.000,0.19.1,35.0,folium,conda-forge/folium,,,,48526.0,47724.0,https://pypi.org/project/folium,2024-12-12 10:52:14.000,802.0,1712319.0,1782469.0,https://anaconda.org/conda-forge/folium,2024-12-11 14:38:30.392,3297053.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
73,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2024-12-09 07:56:27.934000,2024-11-29 09:26:13,2049.0,30.0,928.0,107.0,1718.0,449.0,1273.0,4555.0,Python tools for geographic data.,235.0,39,True,2024-07-02 12:26:55.000,1.0.1,57.0,geopandas,conda-forge/geopandas,,,['pandas'],48086.0,45247.0,https://pypi.org/project/geopandas,2024-07-02 12:26:50.000,2839.0,7231593.0,7309443.0,https://anaconda.org/conda-forge/geopandas,2024-12-09 07:56:27.934,4202392.0,,,,,1.0,2849.0,,,,,,,,,,,,,,,,,,,
