,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
40,Jina,jina-ai/jina,ml-frameworks,,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2023-08-03 14:14:04.403959,2023-08-03 13:47:38,8414,125.0,2132,203.0,4074.0,18.0,1871.0,18911,"Multimodal AI services & pipelines with cloud-native stack: gRPC, Kubernetes, Docker, OpenTelemetry, Prometheus,..",170.0,40,True,2023-07-19 07:55:45.000,3.19.1,2421.0,jina,conda-forge/jina-core,jinaai/jina,,,859.0,846.0,https://pypi.org/project/jina,337044.0,369194.0,https://anaconda.org/conda-forge/jina-core,2023-06-16 19:27:18.682,52260.0,https://hub.docker.com/r/jinaai/jina,2023-08-03 14:14:04.403959,8.0,1254890.0,2.0,,2023-07-30 15:55:34.000,13.0,,,,,,,,,,,,,,,,,,,
41,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2023-08-03 01:29:29.000000,2023-07-28 14:44:03,32374,547.0,4395,348.0,6033.0,124.0,6642.0,16771,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",588.0,40,True,2023-07-25 21:46:06.000,3.8.0a1,341.0,rasa,,,,['tensorflow'],3637.0,3572.0,https://pypi.org/project/rasa,104570.0,104570.0,,,,,,,,1.0,,2023-07-25 21:45:54.000,65.0,,,,,,,,,,,,,,,,,,,
42,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2023-07-01 12:19:31.000000,2023-05-25 15:50:03,4469,3.0,4369,434.0,1673.0,402.0,1438.0,14537,Topic Modelling for Humans.,446.0,40,True,2023-03-10 06:20:03.685,4.3.1,92.0,gensim,conda-forge/gensim,,,,51764.0,48679.0,https://pypi.org/project/gensim,3902963.0,3918654.0,https://anaconda.org/conda-forge/gensim,2023-06-16 13:22:43.559,1110758.0,,,,,1.0,4446.0,2023-03-10 06:20:03.685,3085.0,,,,,,,,,,,,,,,,,,,
43,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2023-07-30 19:14:16.000000,2023-07-28 00:19:39,8214,27.0,3227,478.0,669.0,40.0,2098.0,12136,A toolkit for making real world machine learning and data analysis applications in C++.,188.0,40,False,2023-06-03 20:05:00.841,19.24.2,34.0,dlib,conda-forge/dlib,,,,22130.0,21345.0,https://pypi.org/project/dlib,144631.0,152200.0,https://anaconda.org/conda-forge/dlib,2023-06-05 15:05:40.278,606897.0,,,,,2.0,25283.0,2022-05-08 14:40:14.000,785.0,,,,,,,,,,,,,,,,,,,
44,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2023-08-03 10:35:18.000000,2023-08-03 09:10:15,46259,403.0,1117,194.0,362.0,504.0,1596.0,7279,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1155.0,40,True,2023-05-01 23:11:47.000,1.2,106.0,catboost,conda-forge/catboost,,,,317.0,,https://pypi.org/project/catboost,1967546.0,1991470.0,https://anaconda.org/conda-forge/catboost,2023-06-16 16:11:52.269,1359111.0,,,,,2.0,166959.0,2023-05-01 15:32:51.095,317.0,,,,,,,5.0,,,,,,,,,,,,
45,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2023-08-03 10:11:39.000000,2023-08-03 06:02:22,5537,225.0,534,53.0,3346.0,680.0,1966.0,7032,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,154.0,40,True,2023-08-01 21:13:51.000,0.15.8,259.0,wandb,conda-forge/wandb,,,,27628.0,27129.0,https://pypi.org/project/wandb,2663909.0,2672328.0,https://anaconda.org/conda-forge/wandb,2023-08-03 02:01:41.391,311515.0,,,,,1.0,,2023-08-01 21:11:58.000,499.0,,,,,,,,wandb/wandb,,,,,,,,,,,
46,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2023-08-03 14:09:39.000000,2023-08-03 08:56:52,5422,131.0,700,57.0,4618.0,1419.0,2217.0,1480,A distributed task scheduler for Dask.,314.0,40,True,2023-07-20 21:08:58.000,2023.7.1,207.0,distributed,conda-forge/distributed,,,,31194.0,29925.0,https://pypi.org/project/distributed,4963738.0,5259622.0,https://anaconda.org/conda-forge/distributed,2023-07-20 22:14:33.840,11539486.0,,,,,1.0,,2023-07-20 21:08:58.000,1269.0,,,,,,,,,,,,,,,,,,,
47,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2023-08-03 14:08:08.000000,2023-08-02 21:15:33,1709,205.0,3303,299.0,1987.0,942.0,1091.0,27438,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",226.0,39,True,2023-07-17 17:55:55.000,0.10.0,68.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],2083.0,2025.0,https://pypi.org/project/deepspeed,428015.0,428408.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,3.0,16925.0,1.0,,2023-07-17 17:50:40.815,58.0,,,,,,,,,,,,,,,,,,,
48,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2023-07-25 23:14:51.000000,2023-07-24 03:02:11,2671,12.0,7423,612.0,2183.0,165.0,1577.0,24277,The fastai deep learning library.,654.0,39,True,2023-03-28 20:29:01.253,2.7.12,146.0,fastai,,,,['pytorch'],14640.0,14311.0,https://pypi.org/project/fastai,339831.0,339831.0,,,,,,,,2.0,,2023-03-28 20:29:01.253,329.0,,,,,,,,,,,,,,,,,,,
49,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2023-08-03 13:22:19.000000,2023-08-03 09:29:07,17643,656.0,2373,335.0,16322.0,676.0,7889.0,21879,"A cloud-native vector database, storage for next generation AI applications.",250.0,39,True,2023-07-25 02:58:58.000,2.2.12,100.0,pymilvus,,milvusdb/milvus,,,31.0,,https://pypi.org/project/pymilvus,434113.0,526800.0,,,,https://hub.docker.com/r/milvusdb/milvus,2023-08-03 12:21:08.602345,30.0,4204067.0,1.0,32399.0,2023-07-24 13:18:37.000,31.0,,,,,,,,,,,,,,,,,,,
50,dgl,dmlc/dgl,graph,,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2023-08-03 10:27:53.000000,2023-08-03 09:07:27,3258,247.0,2858,169.0,3775.0,432.0,1986.0,12040,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",271.0,39,True,2023-06-28 14:50:04.936,1.0.4,446.0,dgl,,,,,195.0,128.0,https://pypi.org/project/dgl,83203.0,83203.0,,,,,,,,1.0,,2022-09-20 03:47:24.680,67.0,,,,,,,,,,,,,,,,,,,
51,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2023-08-02 20:24:20.000000,2023-07-21 11:56:10,1008,87.0,1936,225.0,444.0,177.0,971.0,9975,Download market data from Yahoo! Finances API.,89.0,39,True,2023-07-21 11:57:42.000,0.2.26,95.0,yfinance,ranaroussi/yfinance,,,,25954.0,25712.0,https://pypi.org/project/yfinance,785822.0,788974.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,78809.0,,,,,1.0,,2023-07-21 11:57:42.000,242.0,,,,,,,,,,,,,,,,,,,
52,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2023-08-03 10:48:24.000000,2023-08-03 10:48:24,16356,590.0,851,123.0,3180.0,134.0,1341.0,8436,A hyperparameter optimization framework.,237.0,39,False,2023-05-30 06:01:04.139,3.2.0,59.0,optuna,conda-forge/optuna,,,,9351.0,8978.0,https://pypi.org/project/optuna,1478515.0,1489085.0,https://anaconda.org/conda-forge/optuna,2023-06-16 16:19:02.890,475662.0,,,,,1.0,,2023-05-30 06:01:04.139,373.0,,,,,,,,,,,,,,,,,,,
53,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,Apache-2.0,2009-05-05 09:43:50.000,2023-08-03 12:52:30.000000,2023-08-02 13:10:02,9593,95.0,1797,228.0,3661.0,207.0,2891.0,7691,Bayesian Modeling in Python.,461.0,39,True,2023-07-31 08:56:31.000,5.7.0,65.0,pymc3,conda-forge/pymc3,,,,2059.0,1812.0,https://pypi.org/project/pymc3,375994.0,382481.0,https://anaconda.org/conda-forge/pymc3,2023-06-16 13:23:30.938,530539.0,,,,,1.0,1922.0,2022-03-15 10:10:19.000,247.0,,,,,,,,,,,,,,,,,,,
54,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2023-08-03 04:00:10.000000,2023-08-02 20:13:46,3755,209.0,1118,104.0,2825.0,666.0,1185.0,6696,A unified framework for machine learning with time series.,275.0,39,True,2023-07-20 11:38:47.000,0.21.0,50.0,sktime,conda-forge/sktime-all-extras,,,['sklearn'],1528.0,1487.0,https://pypi.org/project/sktime,717079.0,746826.0,https://anaconda.org/conda-forge/sktime-all-extras,2023-07-22 20:03:34.420,743669.0,,,,,1.0,84.0,2023-07-20 11:38:47.000,41.0,,,,,,,,sktime/sktime,,,,,,,,,,,
55,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2023-08-03 14:01:33.000000,2023-07-26 10:19:53,1779,33.0,846,107.0,1416.0,429.0,1129.0,3771,Python tools for geographic data.,210.0,39,True,2023-06-06 14:56:58.336,0.13.2,48.0,geopandas,conda-forge/geopandas,,,['pandas'],26014.0,24454.0,https://pypi.org/project/geopandas,5252125.0,5286317.0,https://anaconda.org/conda-forge/geopandas,2023-06-06 13:24:28.136,3041000.0,,,,,1.0,2109.0,2023-06-06 14:56:58.336,1560.0,,,,,,,,,,,,,,,,,,,
56,PySpark,apache/spark,ml-frameworks,,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2023-08-03 14:13:21.000000,2023-08-03 05:57:26,37587,969.0,26001,2038.0,42292.0,,,36357,Apache Spark Python API.,2913.0,38,True,,,32.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,25911008.0,25982531.0,https://anaconda.org/conda-forge/pyspark,2023-06-27 13:31:45.123,2717895.0,,,,,2.0,,,,stable/spark,,,,,,-7.0,,,,,,,,,,,,
57,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2023-08-03 14:01:17.000000,2023-08-02 18:18:38,9513,278.0,2905,236.0,9205.0,668.0,5669.0,24249,"Deep learning framework to train, deploy, and ship AI products Lightning fast.",893.0,38,True,2023-07-24 21:36:45.000,2.0.6,100.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],,,https://pypi.org/project/pytorch-lightning,3861056.0,3884933.0,https://anaconda.org/conda-forge/pytorch-lightning,2023-07-25 02:24:00.731,891514.0,,,,,2.0,12938.0,,,,,,,,,-4.0,,,,,,,,,,,,
58,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2023-08-03 13:51:38.000000,2023-08-02 14:34:56,859,51.0,3044,461.0,773.0,325.0,1823.0,23654,A library for efficient similarity search and clustering of dense vectors.,134.0,38,True,2023-07-24 13:18:37.000,2.2.14,81.0,pymilvus,conda-forge/faiss,,,,1284.0,1253.0,https://pypi.org/project/pymilvus,434113.0,455492.0,https://anaconda.org/conda-forge/faiss,2023-06-16 19:19:09.201,833786.0,,,,,1.0,,2023-07-24 13:18:37.000,31.0,,,,,,,,,,,,,,,,,,,
59,MXNet,apache/incubator-mxnet,ml-frameworks,,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-06-23 19:06:24.000000,2023-01-26 21:28:45,11896,,6880,1082.0,11116.0,1799.0,7763.0,20503,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",982.0,38,True,2022-10-24 07:38:03.000,1.9.1,983.0,mxnet,mxnet,,,['mxnet'],6895.0,6604.0,https://pypi.org/project/mxnet,369802.0,370250.0,https://anaconda.org/anaconda/mxnet,2023-06-16 13:24:22.589,9969.0,,,,,2.0,26328.0,2022-05-17 21:11:13.000,286.0,,,,,,,,apache/mxnet,,,,5.0,,,,,,,
60,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2023-08-03 14:13:04.000000,2023-08-03 14:13:03,6870,234.0,3335,256.0,2250.0,818.0,2421.0,18193,Graph Neural Network Library for PyTorch.,431.0,38,True,2023-04-27 10:39:41.624,2.3.1,39.0,torch-geometric,conda-forge/pytorch_geometric,,,['pytorch'],93.0,,https://pypi.org/project/torch-geometric,180546.0,181315.0,https://anaconda.org/conda-forge/pytorch_geometric,2023-06-16 19:20:42.736,28467.0,,,,,1.0,,2023-04-27 10:39:41.624,93.0,,,,,,,,,,,,,,,,,,,
61,pandas-profiling,ydataai/pandas-profiling,data-viz,,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2023-08-03 08:24:18.000000,2023-08-01 10:01:01,1320,45.0,1518,151.0,690.0,175.0,524.0,10958,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames.,111.0,38,True,2023-08-01 08:57:19.000,4.4.0,48.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",1214.0,1028.0,https://pypi.org/project/pandas-profiling,937101.0,941704.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,386696.0,,,,,2.0,,2023-02-03 17:59:40.571,186.0,,,,,,,,ydataai/ydata-profiling,,,,,,,,,,,
62,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2023-08-02 18:29:47.000000,2023-08-02 09:55:10,2508,78.0,834,124.0,1578.0,226.0,565.0,8449,Computer Vision and Robotics Library for AI.,222.0,38,True,2023-08-02 09:57:58.000,0.7.0,36.0,kornia,conda-forge/kornia,,,['pytorch'],5520.0,5520.0,https://pypi.org/project/kornia,2267886.0,2270249.0,https://anaconda.org/conda-forge/kornia,2023-06-16 19:19:05.197,91674.0,,,,,1.0,770.0,,,,,,,,,,,,,,,,,,,,,
63,triton,openai/triton,model-serialisation,,https://github.com/openai/triton,https://github.com/openai/triton,MIT,2014-08-30 17:07:16.000,2023-08-03 00:06:15.000000,2023-08-01 01:50:42,1117,203.0,776,148.0,1239.0,261.0,437.0,7710,Development repository for the Triton language and compiler.,139.0,38,True,2023-03-03 02:41:05.821,2.0.0,190.0,triton,,,,,5584.0,5554.0,https://pypi.org/project/triton,3534487.0,3534487.0,,,,,,,,1.0,,2023-03-17 16:48:01.607,30.0,,,,,,,,,,,,,,,,,,,
64,espnet,espnet/espnet,audio,,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2023-08-03 13:56:53.000000,2023-08-03 13:35:30,18978,1047.0,1937,178.0,3070.0,474.0,2009.0,6849,End-to-End Speech Processing Toolkit.,364.0,38,True,2023-08-03 13:36:23.000,.202308,50.0,espnet,,,,,212.0,207.0,https://pypi.org/project/espnet,33800.0,33801.0,,,,,,,,1.0,79.0,2023-08-03 13:37:00.000,5.0,,,,,,,,,,,,,,,,,,,
65,folium,python-visualization/folium,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2023-07-13 16:05:47.000000,2023-07-13 16:05:47,1689,26.0,2195,168.0,764.0,55.0,964.0,6341,Python Data. Leaflet.js Maps.,152.0,38,True,2022-12-12 20:39:34.303,0.14.0,28.0,folium,conda-forge/folium,,,,28241.0,27474.0,https://pypi.org/project/folium,633353.0,658037.0,https://anaconda.org/conda-forge/folium,2023-06-16 13:15:52.865,2196889.0,,,,,1.0,,2022-12-12 20:39:34.303,767.0,,,,,,,,,,,,,,,,,,,
66,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2023-08-03 13:58:51.000000,2023-08-03 09:35:29,1016,204.0,564,89.0,929.0,98.0,784.0,5389,"A simple way to train and use PyTorch models with multi-GPU, TPU, mixed-precision.",165.0,38,True,2023-07-13 16:51:17.000,0.21.0,33.0,accelerate,conda-forge/accelerate,,,['pytorch'],11096.0,10863.0,https://pypi.org/project/accelerate,4027197.0,4029524.0,https://anaconda.org/conda-forge/accelerate,2023-07-15 16:19:09.164,51213.0,,,,,1.0,,2023-07-13 15:20:01.952,233.0,,,,,,,,,,,,,,,,,,,
67,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2023-08-03 14:19:54.000000,2023-08-03 14:19:00,17499,94.0,1198,85.0,7332.0,503.0,4028.0,2306,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,348.0,38,True,2023-06-06 15:29:15.630,1.4.2,73.0,mne,conda-forge/mne,,,,3135.0,2880.0,https://pypi.org/project/mne,68560.0,72584.0,https://anaconda.org/conda-forge/mne,2023-06-06 15:49:33.314,313895.0,,,,,1.0,,2022-05-12 13:36:41.000,255.0,,,,,,,,,,,,,,,,,,,
68,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2023-08-03 06:49:48.000000,2023-08-02 20:40:02,3192,157.0,1016,134.0,2575.0,485.0,817.0,1895,A library for training and deploying machine learning models on Amazon SageMaker.,383.0,38,True,2023-08-02 20:40:10.000,2.174.0,525.0,sagemaker,conda-forge/sagemaker-python-sdk,,,"['mxnet', 'tensorflow']",2889.0,2810.0,https://pypi.org/project/sagemaker,31106618.0,31125124.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2023-08-02 21:59:07.786,666246.0,,,,,2.0,,2023-08-02 20:40:10.000,79.0,,,,,,,,,,,,,,,,,,,
69,imageio,imageio/imageio,image,,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2023-07-29 09:03:14.000000,2023-07-29 09:03:13,1495,18.0,260,32.0,458.0,87.0,475.0,1291,Python library for reading and writing image data.,105.0,38,True,2023-06-12 03:02:52.000,2.31.1,56.0,imageio,conda-forge/imageio,,,,97371.0,97371.0,https://pypi.org/project/imageio,14836756.0,14904220.0,https://anaconda.org/conda-forge/imageio,2023-06-12 06:54:47.545,5328607.0,,,,,1.0,802.0,,,,,,,,,,,,,,,,,,,,,
70,jieba,fxsjy/jieba,chinese-nlp,,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2023-06-16 13:21:35.778000,2020-02-15 08:33:35,523,,6701,1286.0,164.0,662.0,218.0,31010,Chinese Words Segmentation Utilities.,49.0,37,False,2020-01-20 14:27:23.000,0.42.1,32.0,jieba,conda-forge/jieba,,,,25029.0,23395.0,https://pypi.org/project/jieba,528985.0,530871.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,143408.0,,,,,1.0,,2020-01-20 14:27:23.000,1634.0,,,,,,,,,,,,,,,,,,,
71,fairseq,facebookresearch/fairseq,nlp,,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2023-08-01 09:01:27.000000,2023-07-07 06:08:01,2312,26.0,5761,413.0,1293.0,968.0,3005.0,27061,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,420.0,37,True,2022-06-27 19:32:58.000,0.12.2,16.0,fairseq,conda-forge/fairseq,,,['pytorch'],1804.0,1804.0,https://pypi.org/project/fairseq,297543.0,298663.0,https://anaconda.org/conda-forge/fairseq,2023-06-16 19:21:01.221,41272.0,,,,,1.0,314.0,,,,,,,,,,,,,,,,,,,,,
72,horovod,horovod/horovod,distributed-ml,,https://github.com/horovod/horovod,https://github.com/horovod/horovod,Apache-2.0,2017-08-09 19:39:59.000,2023-07-28 17:48:29.000000,2023-06-26 06:46:56,1325,9.0,2204,334.0,1562.0,356.0,1840.0,13472,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",170.0,37,True,2023-06-12 09:28:02.604,0.28.1,77.0,horovod,,,,,988.0,957.0,https://pypi.org/project/horovod,66961.0,66961.0,,,,,,,,2.0,,2023-06-12 09:28:02.604,31.0,stable/horovod,,,,,,,,,,,,,,,,,,
73,ivy,unifyai/ivy,ml-frameworks,,https://github.com/unifyai/ivy,https://github.com/unifyai/ivy,Apache-2.0,2021-01-19 08:37:25.000,2023-08-03 14:54:55.000000,2023-08-03 14:49:32,15266,2516.0,4838,68.0,8965.0,4007.0,8449.0,12400,Unified AI.,1196.0,37,True,2022-06-01 09:22:21.000,1.1.10,20.0,ivy-core,,,,,82.0,76.0,https://pypi.org/project/ivy-core,195.0,195.0,,,,,,,,2.0,,2022-06-01 09:22:21.000,6.0,,,,,,,,,,,,,,,,,,,
74,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2023-07-19 08:24:46.000000,2023-07-11 16:23:35,1095,5.0,1348,250.0,645.0,329.0,1012.0,10732,Video editing with Python.,160.0,37,True,2020-05-07 16:29:35.000,1.0.3,14.0,moviepy,conda-forge/moviepy,,,,27210.0,27210.0,https://pypi.org/project/moviepy,631158.0,633784.0,https://anaconda.org/conda-forge/moviepy,2023-06-16 13:23:34.876,191761.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
75,haystack,deepset-ai/haystack,nlp,,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2023-08-03 14:27:37.000000,2023-08-03 11:34:45,2435,266.0,1330,113.0,2528.0,407.0,2024.0,10260,"LLM orchestration framework to build customizable, production-ready LLM applications. Connect components (Models,..",187.0,37,True,2023-07-26 16:22:23.000,1.19.0,60.0,haystack,,,,,912.0,826.0,https://pypi.org/project/haystack,2824.0,2824.0,,,,,,,,1.0,23.0,2017-07-03 04:44:52.000,86.0,,,,,,,,,,,,,,,,,,,
76,PyCaret,pycaret/pycaret,ml-experiments,,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2023-08-02 20:23:02.000000,2023-08-02 05:07:32,4910,113.0,1615,127.0,930.0,292.0,1833.0,7551,"An open-source, low-code machine learning library in Python.",123.0,37,True,2023-07-02 04:09:52.000,3.0.4,93.0,pycaret,conda-forge/pycaret,,,,4101.0,4087.0,https://pypi.org/project/pycaret,246135.0,247155.0,https://anaconda.org/conda-forge/pycaret,2023-06-16 19:21:17.524,36138.0,,,,,2.0,656.0,2022-06-06 15:35:50.000,14.0,,,,,,,,,,,,,,,,,,,
