,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,new_addition,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,bitbucket_id
39,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-07-01 14:00:37.000000,2021-07-01 13:49:00.000000,1290,754.0,3074.0,8510.0,,Parallel computing with task scheduling.,455.0,34,True,2021-06-22 16:57:56.000000,2021.6.2,121.0,dask,conda-forge/dask,,,,32619.0,28703.0,https://pypi.org/project/dask,2021-06-22 16:57:56.000000,3916.0,4573477.0,4631840.0,https://anaconda.org/conda-forge/dask,2021-06-23 01:41:22.341000,3618534.0,,,,,1.0,,stable/dask,,,,,,,,,,,,,,,,,,,,
40,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000000,2021-06-30 14:24:15.000000,2021-06-30 07:08:23.000000,1237,155.0,723.0,7780.0,1585.0,Simple job queues for Python.,242.0,34,True,2021-06-30 07:22:37.000000,1.9.0,66.0,rq,conda-forge/rq,,,,11578.0,8254.0,https://pypi.org/project/rq,2021-06-30 07:21:51.000000,3324.0,482125.0,483040.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099000,54926.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
41,PyFlink,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000000,2021-07-01 13:39:27.000000,2021-07-01 09:56:16.000000,9068,573.0,,16564.0,27290.0,Apache Flink Python API.,1306.0,33,True,2021-05-28 14:53:34.000000,1.13.1,18.0,apache-flink,,,,,302.0,302.0,https://pypi.org/project/apache-flink,2021-05-28 14:53:34.000000,0.0,7661.0,7661.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
42,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-07-01 12:15:22.000000,2021-06-30 21:59:20.000000,3730,684.0,5940.0,15255.0,,"Interactive Data Visualization in the browser, from Python.",562.0,33,True,2021-05-10 16:59:13.000000,2.3.2,97.0,bokeh,conda-forge/bokeh,,,,41770.0,35898.0,https://pypi.org/project/bokeh,2021-06-14 06:03:36.000000,5872.0,1919213.0,2012974.0,https://anaconda.org/conda-forge/bokeh,2021-05-11 13:20:48.298000,4781861.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
43,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-07-01 12:34:10.000000,2021-07-01 01:26:10.000000,2097,810.0,1089.0,9696.0,2074.0,Open source platform for the machine learning lifecycle.,302.0,33,True,2021-06-18 10:14:56.000000,1.18.0,46.0,mlflow,conda-forge/mlflow,,,,154.0,,https://pypi.org/project/mlflow,2021-06-18 09:24:25.000000,154.0,6754572.0,6767159.0,https://anaconda.org/conda-forge/mlflow,2021-06-18 15:40:23.433000,339852.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
44,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-06-30 12:09:01.000000,2021-06-24 10:34:03.000000,2261,2132.0,2341.0,6420.0,,Statsmodels: statistical modeling and econometrics in Python.,321.0,33,True,2021-02-02 11:08:49.000000,0.12.2,25.0,statsmodels,conda-forge/statsmodels,,,,51854.0,45198.0,https://pypi.org/project/statsmodels,2021-02-02 11:08:49.000000,6656.0,5563118.0,5633326.0,https://anaconda.org/conda-forge/statsmodels,2021-02-15 17:38:00.380000,4282714.0,,,,,2.0,25.0,,,,,,,,,,,,,,,,,,,,,
45,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,BSD-2-Clause,2011-07-07 22:07:20.000000,2021-07-01 01:50:11.000000,2021-07-01 01:50:11.000000,1822,694.0,1546.0,4399.0,,Image processing in Python.,498.0,33,True,2021-01-19 08:17:34.000000,0.18.1,38.0,scikit-image,conda-forge/scikit-image,,,,87830.0,73056.0,https://pypi.org/project/scikit-image,2021-06-29 01:49:12.000000,14774.0,4014048.0,4056065.0,https://anaconda.org/conda-forge/scikit-image,2021-01-21 20:53:16.554000,2605083.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
46,TensorFlow Datasets,tensorflow/datasets,,tensorflow-utils,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000000,2021-07-01 15:37:04.000000,2021-07-01 15:26:31.000000,1060,474.0,573.0,2891.0,4080.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",211.0,33,True,2021-05-07 13:09:09.000000,4.3.0,22.0,tensorflow-datasets,,,,['tensorflow'],5328.0,5226.0,https://pypi.org/project/tensorflow-datasets,2021-05-07 11:42:04.000000,102.0,1313372.0,1313372.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
47,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/Toblerity/Shapely,https://github.com/Toblerity/Shapely,BSD-3-Clause,2011-12-31 19:43:11.000000,2021-06-24 01:26:36.000000,2021-06-24 01:26:36.000000,410,138.0,621.0,2330.0,1520.0,Manipulation and analysis of geometric objects.,116.0,33,True,2020-12-15 18:27:01.000000,1.7.1,100.0,shapely,conda-forge/shapely,,,,25469.0,20011.0,https://pypi.org/project/shapely,2021-03-04 00:27:13.000000,5458.0,4491847.0,4527585.0,https://anaconda.org/conda-forge/shapely,2021-06-02 19:34:35.262000,2465934.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
48,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2021-05-30 19:33:02.597000,2020-02-15 08:33:35.000000,6267,609.0,205.0,26557.0,523.0,Chinese Words Segmentation Utilities.,48.0,32,False,2020-01-20 14:27:23.000000,0.42.1,32.0,jieba,conda-forge/jieba,,,,13054.0,10538.0,https://pypi.org/project/jieba,2020-01-20 14:27:23.000000,2516.0,460485.0,462124.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597000,83596.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
49,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-06-27 15:08:53.000000,2021-06-22 02:47:08.000000,2909,562.0,667.0,11386.0,4351.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,233.0,32,True,2020-06-17 16:15:36.000000,1.15.7,79.0,tensor2tensor,,,,['tensorflow'],1164.0,1000.0,https://pypi.org/project/tensor2tensor,2020-06-17 16:15:36.000000,164.0,280840.0,280840.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
50,flair,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,MIT,2018-06-11 11:04:18.000000,2021-07-01 06:24:46.000000,2021-07-01 06:24:45.000000,1654,95.0,1473.0,10511.0,3388.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,201.0,32,True,2021-03-05 11:57:03.000000,0.8,21.0,flair,,,,['pytorch'],875.0,827.0,https://pypi.org/project/flair,2021-03-08 23:08:40.000000,48.0,70996.0,70996.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
51,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-07-01 13:03:04.000000,2021-06-30 23:57:42.000000,2076,98.0,2291.0,10285.0,2357.0,"An open-source NLP research library, built on PyTorch.",244.0,32,True,2021-06-03 17:35:55.000000,2.5.0,209.0,allennlp,,,,['pytorch'],2007.0,1773.0,https://pypi.org/project/allennlp,2021-07-01 11:49:55.000000,234.0,39550.0,39550.0,,,,,,,,1.0,40.0,,,,,,,,,,,,,,,,,,,,,
52,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-06-30 10:43:43.000000,2021-06-30 10:43:43.000000,2933,41.0,1876.0,10282.0,7945.0,A toolkit for making real world machine learning and data analysis applications in C++.,167.0,32,False,2021-03-28 13:36:18.000000,19.22,28.0,dlib,conda-forge/dlib,,,,11906.0,10548.0,https://pypi.org/project/dlib,2020-12-04 19:23:04.000000,1358.0,118510.0,124538.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,330131.0,,,,,2.0,24607.0,,,,,,,,,,,,,,,,,,,,,
53,DVC,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000000,2021-07-01 11:59:35.000000,2021-07-01 11:59:35.000000,782,553.0,2529.0,8195.0,6663.0,Data Version Control | Git for Data & Models | ML Experiments Management.,227.0,32,True,2021-06-29 14:29:54.000000,2.4.3,323.0,dvc,conda-forge/dvc,,,,1222.0,1176.0,https://pypi.org/project/dvc,2021-06-29 14:29:54.000000,46.0,296957.0,330526.0,https://anaconda.org/conda-forge/dvc,2021-06-29 18:13:38.520000,751055.0,,,,,1.0,29596.0,,,,,,,,,dvc,dvc,dvc,,,,,,,,,,
54,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/pandas-profiling/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,MIT,2016-01-09 23:47:55.000000,2021-06-28 17:17:47.000000,2021-06-27 20:16:39.000000,1106,71.0,400.0,7544.0,852.0,Create HTML profiling reports from pandas DataFrame objects.,79.0,32,True,2021-05-11 22:24:40.000000,3.0.0,30.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",4686.0,4526.0,https://pypi.org/project/pandas-profiling,2021-05-11 22:24:40.000000,160.0,467371.0,469728.0,https://anaconda.org/conda-forge/pandas-profiling,2021-05-12 01:17:17.354000,139101.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
55,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000000,2021-06-10 09:05:27.000000,2021-06-10 08:30:31.000000,1374,18.0,2025.0,5584.0,30595.0,A flexible framework of neural networks for deep learning.,318.0,32,True,2021-06-10 09:05:28.000000,7.8.0,110.0,chainer,,,,,3060.0,2318.0,https://pypi.org/project/chainer,2021-06-10 08:29:05.000000,742.0,30026.0,30026.0,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,
56,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-06-28 15:44:27.000000,2021-06-19 11:04:19.000000,1951,167.0,699.0,5321.0,1475.0,Python Data. Leaflet.js Maps.,122.0,32,True,2021-01-18 17:29:40.000000,0.12.1,25.0,folium,conda-forge/folium,,,,11635.0,10667.0,https://pypi.org/project/folium,2021-01-18 17:29:40.000000,968.0,513857.0,519695.0,https://anaconda.org/conda-forge/folium,2021-03-12 17:41:57.124000,373683.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
57,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000000,2021-06-18 13:14:13.000000,2021-05-25 16:10:30.000000,1099,39.0,431.0,5312.0,740.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,58.0,32,True,2021-02-18 14:00:33.000000,0.8.0,27.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],6365.0,6085.0,https://pypi.org/project/imbalanced-learn,2021-02-18 13:50:00.000000,280.0,1873644.0,1876745.0,https://anaconda.org/conda-forge/imbalanced-learn,2021-02-18 15:40:00.937000,139559.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
58,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-07-01 11:29:23.000000,2021-07-01 02:51:30.000000,481,356.0,1069.0,5193.0,22138.0,NumPy & SciPy for GPU.,264.0,32,True,2021-06-24 08:32:19.000000,9.2.0,96.0,cupy,conda-forge/cupy,cupy/cupy,,,952.0,760.0,https://pypi.org/project/cupy,2021-06-24 06:54:30.000000,192.0,78549.0,113685.0,https://anaconda.org/conda-forge/cupy,2021-06-26 12:55:54.483000,712028.0,https://hub.docker.com/r/cupy/cupy,2021-07-01 02:57:48.100713,6.0,51191.0,1.0,16787.0,,,,,,,,,,,,,,,,,,,,,
59,Beam,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000000,2021-07-01 15:14:17.000000,2021-06-30 20:18:44.000000,3077,168.0,,4884.0,32386.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1078.0,32,True,2021-06-09 21:48:14.000000,2.30.0,36.0,apache-beam,,,,,186.0,,https://pypi.org/project/apache-beam,2021-06-22 00:08:37.000000,186.0,3073385.0,3073385.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
60,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-06-30 06:46:16.000000,2021-06-30 06:46:15.000000,521,162.0,710.0,4749.0,10186.0,A hyperparameter optimization framework.,140.0,32,True,2021-06-07 07:07:08.000000,2.8.0,38.0,optuna,conda-forge/optuna,,,,1592.0,1540.0,https://pypi.org/project/optuna,2021-06-07 07:07:08.000000,52.0,652836.0,654374.0,https://anaconda.org/conda-forge/optuna,2021-06-07 09:30:29.517000,30779.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
61,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-06-14 20:47:10.000000,2021-04-17 15:44:06.000000,535,25.0,223.0,3350.0,1061.0,Geocoding library for Python.,122.0,32,True,2020-12-27 13:15:23.000000,2.1.0,57.0,geopy,conda-forge/geopy,,,,30095.0,22851.0,https://pypi.org/project/geopy,2020-12-27 13:12:21.000000,7244.0,5053626.0,5062342.0,https://anaconda.org/conda-forge/geopy,2020-12-27 14:22:55.127000,557836.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
62,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-07-01 06:49:19.000000,2021-07-01 06:49:16.000000,1502,34.0,583.0,2872.0,911.0,A library for transfer learning by reusing parts of TensorFlow models.,73.0,32,True,2021-04-14 13:17:26.000000,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],7668.0,7354.0,https://pypi.org/project/tensorflow-hub,2021-04-14 12:54:13.000000,314.0,2826133.0,2827597.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779000,54175.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
63,GeoPandas,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-07-01 13:22:55.000000,2021-07-01 12:52:29.000000,594,324.0,748.0,2683.0,1402.0,Python tools for geographic data.,143.0,32,True,2021-02-28 21:10:46.000000,0.9.0,37.0,geopandas,conda-forge/geopandas,,,['pandas'],10204.0,9038.0,https://pypi.org/project/geopandas,2021-02-28 21:10:43.000000,1166.0,1221250.0,1237435.0,https://anaconda.org/conda-forge/geopandas,2021-06-09 14:45:13.341000,1034790.0,,,,,1.0,1065.0,,,,,,,,,,,,,,,,,,,,,
64,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-07-01 12:12:11.000000,2021-07-01 11:05:13.000000,210,19.0,93.0,2315.0,4949.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",39.0,32,True,2021-07-01 12:13:50.000000,8.0.7,193.0,thinc,conda-forge/thinc,,,,15439.0,14301.0,https://pypi.org/project/thinc,2021-07-01 12:12:11.000000,1138.0,2496171.0,2524498.0,https://anaconda.org/conda-forge/thinc,2021-06-23 08:04:22.921000,1501346.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
65,Rasterio,mapbox/rasterio,,geospatial-data,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,BSD-3-Clause,2013-11-04 16:36:27.000000,2021-06-30 01:22:40.000000,2021-06-28 15:31:43.000000,420,147.0,1272.0,1522.0,3368.0,Rasterio reads and writes geospatial raster datasets.,111.0,32,True,2021-06-23 00:38:10.000000,1.2.6,127.0,rasterio,conda-forge/rasterio,,,,4211.0,3361.0,https://pypi.org/project/rasterio,2021-06-23 00:38:10.000000,850.0,628063.0,645475.0,https://anaconda.org/conda-forge/rasterio,2021-06-24 09:36:51.700000,1113784.0,,,,,1.0,733.0,,,,,,,,,,,,,,,,,,,,,
66,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-07-01 04:00:21.000000,2021-07-01 03:47:12.000000,476,217.0,657.0,1313.0,1367.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,166.0,32,True,2021-05-15 16:45:30.000000,0.13.0,26.0,tensorflow-addons,,,,['tensorflow'],3500.0,3482.0,https://pypi.org/project/tensorflow-addons,2021-05-15 17:10:13.000000,18.0,3249989.0,3249989.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
67,dask.distributed,dask/distributed,,distributed-ml,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000000,2021-07-01 12:52:08.000000,2021-06-30 23:30:02.000000,535,843.0,1408.0,1217.0,,A distributed task scheduler for Dask.,245.0,32,True,2021-06-18 17:00:44.000000,2021.6.1,152.0,distributed,conda-forge/distributed,,,,20778.0,19000.0,https://pypi.org/project/distributed,2021-06-22 16:58:07.000000,1778.0,3516920.0,3591171.0,https://anaconda.org/conda-forge/distributed,2021-06-23 00:14:27.888000,4603565.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
68,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-06-30 09:48:19.000000,2021-06-30 09:48:16.000000,181,69.0,303.0,886.0,1269.0,Python library for reading and writing image data.,79.0,32,True,2020-07-10 07:45:22.000000,2.9.0,31.0,imageio,conda-forge/imageio,,,,47893.0,44055.0,https://pypi.org/project/imageio,2020-07-06 13:20:41.000000,3838.0,8412965.0,8450895.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:25.518000,2048221.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
69,Airflow,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000000,2021-07-01 14:37:08.000000,2021-07-01 14:34:31.000000,8678,935.0,2770.0,22476.0,,"Platform to programmatically author, schedule, and monitor workflows.",1917.0,31,True,2021-06-26 14:38:47.000000,upgrade-check/1.4.0,79.0,apache-airflow,conda-forge/airflow,apache/airflow,,,294.0,,https://pypi.org/project/apache-airflow,2021-06-26 06:27:50.000000,294.0,2476400.0,2849545.0,https://anaconda.org/conda-forge/airflow,2021-05-22 00:33:35.005000,349940.0,https://hub.docker.com/r/apache/airflow,2021-06-26 11:05:39.100843,261.0,27307138.0,2.0,145707.0,stable/airflow,,,,,,,,,,,,,,,,,,,,
70,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000000,2021-07-01 08:38:40.000000,2021-06-28 00:39:13.000000,7044,86.0,1389.0,21078.0,1767.0,The fastai deep learning library.,472.0,31,True,2021-06-16 01:12:27.000000,2.4,121.0,fastai,,,,['pytorch'],368.0,,https://pypi.org/project/fastai,2021-06-16 01:13:03.000000,368.0,169693.0,169693.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
71,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2021-07-01 13:54:40.000000,2021-07-01 12:36:38.000000,3856,2629.0,10972.0,15924.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,568.0,31,True,2021-07-01 08:43:33.000000,2.1.1,46.0,paddlepaddle,,,,['paddle'],71.0,55.0,https://pypi.org/project/paddlepaddle,2021-06-25 07:07:45.000000,16.0,21542.0,21801.0,,,,,,,,2.0,15284.0,,,,,,,,,,,,,,,,,,,,,
72,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-04-15 01:52:46.000000,2020-06-01 14:58:26.000000,2054,241.0,214.0,11401.0,2913.0,Image augmentation for machine learning experiments.,36.0,31,False,2020-02-06 06:18:40.000000,0.4.0,11.0,imgaug,conda-forge/imgaug,,,,7372.0,6816.0,https://pypi.org/project/imgaug,2020-02-05 20:54:22.000000,556.0,215947.0,217728.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,44530.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
73,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-06-30 14:39:29.000000,2021-06-01 10:43:00.000000,3796,271.0,1238.0,11265.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,31,True,2020-08-22 18:42:43.000000,1.0.8,86.0,chatterbot,,,,,4277.0,3597.0,https://pypi.org/project/chatterbot,2020-08-22 18:40:36.000000,680.0,27964.0,27964.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
74,pyecharts,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000000,2021-06-10 07:11:57.000000,2021-05-07 10:24:17.000000,2446,20.0,1431.0,11157.0,1515.0,Python Echarts Plotting Library.,30.0,31,True,2020-10-29 15:14:08.000000,1.9.0,66.0,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],1987.0,1705.0,https://pypi.org/project/pyecharts,2020-10-29 15:14:08.000000,282.0,62804.0,62804.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
75,fuzzywuzzy,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000000,2021-05-25 22:02:00.000000,2021-02-20 06:36:20.000000,851,103.0,100.0,8270.0,381.0,Fuzzy String Matching in Python.,68.0,31,False,2020-02-13 22:14:12.000000,0.18.0,27.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,12414.0,9208.0,https://pypi.org/project/fuzzywuzzy,2020-02-13 21:06:25.000000,3206.0,4012559.0,4017690.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409000,307885.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
