,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,gitlab_id
38,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-05-18 17:02:08.000000,2021-05-18 17:02:08.000000,1534.0,84.0,2043.0,8690.0,3632.0,WebGL2 powered geospatial visualization layers.,164.0,34,True,2021-05-07 16:22:03.508000,8.4.16,468.0,pydeck,conda-forge/pydeck,,,['jupyter'],2132.0,1570.0,https://pypi.org/project/pydeck,2021-04-13 02:26:45.000000,2.0,256718.0,456605.0,https://anaconda.org/conda-forge/pydeck,2021-04-13 20:41:22.066000,31228.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,2021-05-17 23:07:31.376000,560.0,197806.0,,,,,,,,,,,,,,
39,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-05-20 13:42:36.000000,2021-05-20 00:17:41.000000,1267.0,755.0,3006.0,8340.0,,Parallel computing with task scheduling.,446.0,34,True,2021-05-14 19:19:04.000000,2021.5.0,117.0,dask,conda-forge/dask,,,,31521.0,27605.0,https://pypi.org/project/dask,2021-05-14 19:19:04.000000,3916.0,4011896.0,4068797.0,https://anaconda.org/conda-forge/dask,2021-05-15 03:09:27.671000,3414067.0,,,,,1.0,,stable/dask,,,,,,,,,,,,,,,,,,,
40,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000000,2021-05-20 11:06:58.000000,2021-05-18 01:41:59.000000,1231.0,150.0,706.0,7723.0,1571.0,Simple job queues for Python.,237.0,34,True,2021-05-17 07:11:04.000000,1.8.1,65.0,rq,conda-forge/rq,,,,11268.0,7944.0,https://pypi.org/project/rq,2021-05-17 07:07:17.000000,3324.0,475456.0,476351.0,https://anaconda.org/conda-forge/rq,2021-03-31 04:46:34.734000,51959.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,
41,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,BSD-2-Clause,2011-07-07 22:07:20.000000,2021-05-20 07:34:15.000000,2021-05-18 15:16:54.000000,1794.0,690.0,1528.0,4344.0,,Image processing in Python.,489.0,34,True,2021-01-19 08:17:34.000000,0.18.1,36.0,scikit-image,conda-forge/scikit-image,,,,83689.0,68915.0,https://pypi.org/project/scikit-image,2021-05-06 06:29:38.000000,14774.0,4956715.0,4998118.0,https://anaconda.org/conda-forge/scikit-image,2021-01-21 20:53:16.554000,2484205.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
42,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/Toblerity/Shapely,https://github.com/Toblerity/Shapely,BSD-3-Clause,2011-12-31 19:43:11.000000,2021-05-14 22:41:15.000000,2021-05-14 22:41:12.000000,397.0,125.0,613.0,2272.0,1515.0,Manipulation and analysis of geometric objects.,114.0,34,True,2020-12-15 18:27:01.000000,1.7.1,100.0,shapely,conda-forge/shapely,,,,24253.0,18795.0,https://pypi.org/project/shapely,2021-03-04 00:27:13.000000,5458.0,4121609.0,4156688.0,https://anaconda.org/conda-forge/shapely,2021-03-05 11:50:12.482000,2350306.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
43,PyFlink,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000000,2021-05-20 14:05:10.000000,2021-05-20 13:33:21.000000,8798.0,499.0,,16250.0,26948.0,Apache Flink Python API.,1277.0,33,True,2021-04-29 13:21:18.000000,1.13.0,17.0,apache-flink,,,,,284.0,284.0,https://pypi.org/project/apache-flink,2021-04-29 13:21:18.000000,0.0,6214.0,6214.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
44,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-05-20 13:27:07.000000,2021-05-19 09:28:57.000000,3708.0,678.0,5897.0,15115.0,,"Interactive Data Visualization in the browser, from Python.",558.0,33,True,2021-05-10 16:59:13.000000,2.3.2,96.0,bokeh,conda-forge/bokeh,,,,40150.0,34278.0,https://pypi.org/project/bokeh,2021-05-10 16:59:13.000000,5872.0,1421364.0,1512501.0,https://anaconda.org/conda-forge/bokeh,2021-05-11 13:20:48.298000,4465742.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
45,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-05-20 13:49:06.000000,2021-05-20 08:29:55.000000,1601.0,285.0,3086.0,13552.0,4941.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",457.0,33,True,2021-05-19 20:23:29.000000,1.3.2,170.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],3002.0,2988.0,https://pypi.org/project/pytorch-lightning,2021-05-19 20:34:59.000000,14.0,425695.0,438116.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-05-19 22:57:23.735000,134958.0,,,,,2.0,3379.0,,,,,,,,,,,,,,,,,,,,
46,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-05-11 16:44:05.000000,2021-05-11 16:44:00.000000,2872.0,559.0,666.0,11268.0,4350.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,232.0,33,True,2020-06-17 16:15:36.000000,1.15.7,79.0,tensor2tensor,,,,['tensorflow'],1135.0,971.0,https://pypi.org/project/tensor2tensor,2020-06-17 16:15:36.000000,164.0,526762.0,526762.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
47,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-05-20 13:17:35.000000,2021-05-20 06:45:10.000000,2022.0,801.0,1075.0,9369.0,2006.0,Open source platform for the machine learning lifecycle.,288.0,33,True,2021-05-08 17:36:31.000000,1.17.0,45.0,mlflow,conda-forge/mlflow,,,,154.0,,https://pypi.org/project/mlflow,2021-05-08 17:03:08.000000,154.0,4701335.0,4713574.0,https://anaconda.org/conda-forge/mlflow,2021-05-17 17:37:53.532000,305975.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
48,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-05-18 17:09:31.000000,2021-05-17 13:08:02.000000,2202.0,2088.0,2317.0,6326.0,,Statsmodels: statistical modeling and econometrics in Python.,316.0,33,True,2021-02-02 11:08:49.000000,0.12.2,25.0,statsmodels,conda-forge/statsmodels,,,,49259.0,42603.0,https://pypi.org/project/statsmodels,2021-02-02 11:08:49.000000,6656.0,4076769.0,4144758.0,https://anaconda.org/conda-forge/statsmodels,2021-02-15 17:38:00.380000,4011376.0,,,,,2.0,25.0,,,,,,,,,,,,,,,,,,,,
49,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-04-26 04:54:37.000000,2021-03-09 08:53:19.000000,1951.0,167.0,695.0,5268.0,1474.0,Python Data. Leaflet.js Maps.,121.0,33,True,2021-01-18 17:29:40.000000,0.12.1,25.0,folium,conda-forge/folium,,,,10958.0,9990.0,https://pypi.org/project/folium,2021-01-18 17:29:40.000000,968.0,437634.0,443444.0,https://anaconda.org/conda-forge/folium,2021-03-12 17:41:57.124000,360261.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,
50,Beam,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000000,2021-05-20 13:58:24.000000,2021-05-20 02:13:26.000000,3006.0,166.0,,4801.0,32036.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1057.0,33,True,2021-02-22 21:19:14.000000,2.28.0,33.0,apache-beam,,,,,186.0,,https://pypi.org/project/apache-beam,2021-04-27 17:14:41.000000,186.0,3276427.0,3276427.0,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,
51,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-05-09 12:07:12.000000,2021-04-17 15:44:06.000000,535.0,25.0,223.0,3318.0,1061.0,Geocoding library for Python.,122.0,33,True,2020-12-27 13:15:23.000000,2.1.0,57.0,geopy,conda-forge/geopy,,,,28097.0,20853.0,https://pypi.org/project/geopy,2020-12-27 13:12:21.000000,7244.0,4539416.0,4548200.0,https://anaconda.org/conda-forge/geopy,2020-12-27 14:22:55.127000,544647.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
52,TensorFlow Datasets,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000000,2021-05-20 15:05:05.000000,2021-05-19 19:57:34.000000,1032.0,454.0,566.0,2833.0,3976.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",206.0,33,True,2021-05-07 13:09:09.000000,4.3.0,22.0,tensorflow-datasets,,,,['tensorflow'],4783.0,4681.0,https://pypi.org/project/tensorflow-datasets,2021-05-07 11:42:04.000000,102.0,1594837.0,1594837.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
53,xarray,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000000,2021-05-20 01:43:54.980000,2021-05-19 22:20:07.000000,673.0,813.0,2044.0,2055.0,3698.0,N-D labeled arrays and datasets in Python.,316.0,33,True,2021-05-19 21:37:33.000000,0.18.2,59.0,xarray,conda-forge/xarray,,,,7332.0,6200.0,https://pypi.org/project/xarray,2021-05-19 21:37:33.000000,1132.0,566930.0,613086.0,https://anaconda.org/conda-forge/xarray,2021-05-20 01:43:54.980000,2861684.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
54,xlrd,python-excel/xlrd,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000000,2021-01-09 20:35:27.639000,2020-12-12 15:24:25.000000,414.0,3.0,,1892.0,502.0,Please use openpyxl where you can...,50.0,33,True,2020-12-11 10:14:20.000000,2.0.1,24.0,xlrd,conda-forge/xlrd,,,,85478.0,71904.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000000,13574.0,9687112.0,9715334.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639000,1411136.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
55,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000000,2021-05-20 00:38:39.000000,2021-05-04 22:45:48.000000,7002.0,80.0,1372.0,20896.0,1743.0,The fastai deep learning library.,472.0,32,True,2021-05-04 02:11:31.000000,2.3.1,120.0,fastai,,,,['pytorch'],368.0,,https://pypi.org/project/fastai,2021-05-04 02:13:56.000000,368.0,176614.0,176614.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
56,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000000,2021-05-20 14:48:18.000000,2021-05-20 14:43:22.000000,2602.0,1565.0,5266.0,15972.0,8103.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",485.0,32,True,2021-04-22 22:28:01.000000,ray-1.3.0,45.0,ray,,,,,2284.0,2124.0,https://pypi.org/project/ray,2021-04-22 20:25:11.000000,160.0,366609.0,366609.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
57,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-04-15 01:52:46.000000,2020-06-01 14:58:26.000000,2017.0,235.0,212.0,11131.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,True,2020-02-06 06:18:40.000000,0.4.0,11.0,imgaug,conda-forge/imgaug,,,,6886.0,6330.0,https://pypi.org/project/imgaug,2020-02-05 20:54:22.000000,556.0,284113.0,285877.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,40585.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
58,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-05-16 12:03:14.000000,2021-05-12 11:05:44.000000,2903.0,58.0,1868.0,10171.0,7944.0,A toolkit for making real world machine learning and data analysis applications in C++.,166.0,32,False,2021-03-28 13:36:18.000000,19.22,28.0,dlib,conda-forge/dlib,,,,11164.0,9806.0,https://pypi.org/project/dlib,2020-12-04 19:23:04.000000,1358.0,111213.0,117116.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,311281.0,,,,,2.0,24549.0,,,,,,,,,,,,,,,,,,,,
59,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-05-20 08:42:34.000000,2021-05-19 20:34:00.000000,2052.0,99.0,2261.0,10036.0,2357.0,"An open-source NLP research library, built on PyTorch.",242.0,32,True,2021-04-23 00:31:09.000000,2.4.0,190.0,allennlp,,,,['pytorch'],1901.0,1667.0,https://pypi.org/project/allennlp,2021-04-23 00:31:09.000000,234.0,38330.0,38330.0,,,,,,,,1.0,39.0,,,,,,,,,,,,,,,,,,,,
60,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc3,https://github.com/pymc-devs/pymc3,Apache-2.0,2009-05-05 09:43:50.000000,2021-05-18 14:17:54.000000,2021-04-05 13:26:07.000000,1371.0,193.0,2053.0,5762.0,7691.0,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Aesara.,312.0,32,True,2021-03-14 22:31:10.000000,3.11.2,33.0,pymc3,conda-forge/pymc3,,,,2769.0,2483.0,https://pypi.org/project/pymc3,2021-03-14 22:31:10.000000,286.0,229129.0,234212.0,https://anaconda.org/conda-forge/pymc3,2021-03-15 13:12:28.868000,279555.0,,,,,1.0,155.0,,,,,,,,,,,,,,,,,,,,
61,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-05-20 14:55:14.000000,2021-05-20 14:07:33.000000,469.0,341.0,1025.0,5131.0,21812.0,A NumPy-compatible array library accelerated by CUDA.,262.0,32,True,2021-04-22 05:59:48.000000,9.0.0,92.0,cupy,conda-forge/cupy,cupy/cupy,,,927.0,735.0,https://pypi.org/project/cupy,2021-04-22 01:30:04.000000,192.0,78773.0,111459.0,https://anaconda.org/conda-forge/cupy,2021-04-30 19:12:57.847000,597327.0,https://hub.docker.com/r/cupy/cupy,2021-05-20 14:14:25.728164,6.0,50230.0,1.0,16247.0,,,,,,,,,,,,,,,,,,,,
62,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-05-20 12:48:30.000000,2021-05-20 12:48:30.000000,503.0,188.0,643.0,4559.0,9980.0,A hyperparameter optimization framework.,135.0,32,True,2021-04-05 03:39:39.000000,2.7.0,37.0,optuna,conda-forge/optuna,,,,1348.0,1296.0,https://pypi.org/project/optuna,2021-04-05 03:39:39.000000,52.0,519498.0,520943.0,https://anaconda.org/conda-forge/optuna,2021-04-05 06:39:55.179000,26010.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
63,xmltodict,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2021-05-14 13:25:29.000000,2020-04-26 05:15:03.000000,420.0,70.0,136.0,4399.0,205.0,Python module that makes working with XML feel like you are working with JSON.,41.0,32,False,2019-02-11 07:00:26.000000,0.12.0,27.0,xmltodict,conda-forge/xmltodict,,,,33421.0,25187.0,https://pypi.org/project/xmltodict,2019-02-11 07:00:26.000000,8234.0,9717339.0,9732585.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,869024.0,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,
64,Tablib,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2021-03-01 12:38:44.000000,2021-03-01 12:38:44.000000,565.0,33.0,198.0,3952.0,1124.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",111.0,32,True,2020-12-05 14:56:28.000000,3.0.0,38.0,tablib,conda-forge/tablib,,,,12691.0,10333.0,https://pypi.org/project/tablib,2020-12-05 14:56:28.000000,2358.0,898432.0,899577.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469000,61841.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
65,tensorflow-probability,tensorflow/probability,,probabilistics,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000000,2021-05-20 12:30:22.000000,2021-05-20 01:42:09.000000,884.0,461.0,576.0,3308.0,10622.0,Probabilistic reasoning and statistical analysis in TensorFlow.,412.0,32,True,2021-04-19 23:03:58.000000,0.12.2,36.0,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],254.0,2.0,https://pypi.org/project/tensorflow-probability,2020-12-29 17:46:08.000000,252.0,1220309.0,1221625.0,https://anaconda.org/conda-forge/tensorflow-probability,2021-04-30 15:17:15.055000,35542.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
66,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-05-19 17:34:33.000000,2021-05-19 17:34:30.000000,1496.0,34.0,547.0,2819.0,888.0,A library for transfer learning by reusing parts of TensorFlow models.,69.0,32,True,2021-04-14 13:17:26.000000,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],7008.0,6694.0,https://pypi.org/project/tensorflow-hub,2021-04-14 12:54:13.000000,314.0,2263202.0,2264703.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779000,52535.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
67,GeoPandas,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-05-17 22:16:51.000000,2021-05-12 07:40:37.000000,594.0,324.0,733.0,2626.0,1387.0,Python tools for geographic data.,140.0,32,True,2021-02-28 21:10:46.000000,0.9.0,37.0,geopandas,conda-forge/geopandas,,,['pandas'],9654.0,8488.0,https://pypi.org/project/geopandas,2021-02-28 21:10:43.000000,1166.0,1068164.0,1084059.0,https://anaconda.org/conda-forge/geopandas,2021-03-01 09:07:56.799000,984491.0,,,,,2.0,1018.0,,,,,,,,,,,,,,,,,,,,
68,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-05-20 08:31:59.000000,2021-05-18 08:01:05.000000,207.0,16.0,91.0,2286.0,4928.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",38.0,32,True,2021-04-19 13:57:59.000000,8.0.3,189.0,thinc,conda-forge/thinc,,,,14449.0,13311.0,https://pypi.org/project/thinc,2021-03-09 12:42:58.000000,1138.0,1899422.0,1927780.0,https://anaconda.org/conda-forge/thinc,2021-04-23 21:53:35.709000,1446295.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
69,python-magic,ahupp/python-magic,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000000,2021-05-17 15:52:48.000000,2021-05-17 15:52:47.000000,218.0,28.0,133.0,1887.0,287.0,A python wrapper for libmagic.,52.0,32,True,2021-02-17 06:19:13.000000,0.4.22,22.0,python-magic,conda-forge/python-magic,,,,19456.0,14324.0,https://pypi.org/project/python-magic,2021-02-17 06:19:13.000000,5132.0,2604696.0,2606505.0,https://anaconda.org/conda-forge/python-magic,2021-03-05 04:33:25.716000,88684.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
70,Rasterio,mapbox/rasterio,,geospatial-data,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,BSD-3-Clause,2013-11-04 16:36:27.000000,2021-05-17 18:11:56.000000,2021-05-17 18:11:56.000000,406.0,141.0,1245.0,1493.0,3318.0,Rasterio reads and writes geospatial raster datasets.,109.0,32,True,2021-04-27 01:33:11.000000,1.2.3,124.0,rasterio,conda-forge/rasterio,,,,4033.0,3183.0,https://pypi.org/project/rasterio,2021-04-27 01:33:11.000000,850.0,492441.0,509227.0,https://anaconda.org/conda-forge/rasterio,2021-05-01 23:02:31.257000,1040118.0,,,,,2.0,732.0,,,,,,,,,,,,,,,,,,,,
71,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-05-20 01:55:23.000000,2021-05-15 19:05:02.000000,427.0,172.0,652.0,1282.0,1363.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,162.0,32,True,2021-05-15 16:45:30.000000,0.13.0,26.0,tensorflow-addons,,,,['tensorflow'],3033.0,3015.0,https://pypi.org/project/tensorflow-addons,2021-05-15 17:10:13.000000,18.0,2346451.0,2346451.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
72,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-05-19 08:11:32.000000,2021-05-19 08:11:32.000000,177.0,73.0,286.0,876.0,1149.0,Python library for reading and writing image data.,77.0,32,True,2020-07-10 07:45:22.000000,2.9.0,31.0,imageio,conda-forge/imageio,,,,45382.0,41544.0,https://pypi.org/project/imageio,2020-07-06 13:20:41.000000,3838.0,5425230.0,5462824.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:25.518000,1954904.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
73,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000000,2021-04-29 08:33:10.000000,2020-07-18 00:20:40.000000,4350.0,452.0,594.0,22583.0,379.0,Library for fast text representation and classification.,58.0,31,True,2020-04-28 09:54:50.000000,0.9.2,35.0,fasttext,conda-forge/fasttext,,,,1941.0,1751.0,https://pypi.org/project/fasttext,2020-04-28 09:54:50.000000,190.0,585536.0,585993.0,https://anaconda.org/conda-forge/fasttext,2020-10-12 14:55:45.199000,19660.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
74,DeepSpeech,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000000,2021-05-16 10:18:42.000000,2021-05-13 16:09:11.000000,3125.0,103.0,1901.0,17341.0,3462.0,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices..",161.0,31,True,2020-12-10 17:22:09.000000,0.9.3,100.0,deepspeech,,,,['tensorflow'],530.0,472.0,https://pypi.org/project/deepspeech,2020-12-19 10:05:12.000000,58.0,9673.0,26818.0,,,,,,,,1.0,548651.0,,,,,,,,,,,,,,,,,,,,
