,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,bitbucket_id
39,MXNet,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000000,2021-08-05 08:48:44.000000,2021-08-04 23:59:59.000000,6860,1922.0,7658.0,19589.0,11634.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",963.0,33,True,2021-03-21 14:56:00.000000,1.8.0,980.0,mxnet,mxnet,,,['mxnet'],444.0,,https://pypi.org/project/mxnet,2021-03-31 20:05:38.000000,444.0,232724.0,233250.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007000,6397.0,,,,,2.0,24054.0,,,,,,,,0.0,,,,,,,,,,,,
40,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-08-05 10:32:15.000000,2021-08-05 05:52:52.000000,3751,701.0,5966.0,15363.0,,"Interactive Data Visualization in the browser, from Python.",564.0,33,True,2021-07-07 18:02:49.000000,2.3.3,100.0,bokeh,conda-forge/bokeh,,,,43108.0,37236.0,https://pypi.org/project/bokeh,2021-07-26 03:58:59.000000,5872.0,1624846.0,1721755.0,https://anaconda.org/conda-forge/bokeh,2021-07-08 16:05:38.712000,5039307.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
41,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-08-05 15:17:40.000000,2021-07-28 19:24:14.000000,1516,454.0,596.0,14921.0,3772.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",80.0,33,True,2021-07-13 16:17:17.000000,1.21.0,138.0,dash,conda-forge/dash,,,,1747.0,139.0,https://pypi.org/project/dash,2021-07-13 05:49:28.000000,1608.0,617511.0,624533.0,https://anaconda.org/conda-forge/dash,2021-07-25 05:00:57.468000,273873.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
42,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-06-27 15:08:53.000000,2021-06-22 02:47:08.000000,2929,563.0,667.0,11467.0,4351.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,233.0,33,True,2020-06-17 16:15:36.000000,1.15.7,79.0,tensor2tensor,,,,['tensorflow'],1176.0,1012.0,https://pypi.org/project/tensor2tensor,2020-06-17 16:15:36.000000,164.0,1944592.0,1944592.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
43,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-08-05 11:50:02.000000,2021-08-05 07:42:11.000000,2174,849.0,1106.0,9892.0,2145.0,Open source platform for the machine learning lifecycle.,309.0,33,True,2021-07-14 09:35:29.000000,1.19.0,47.0,mlflow,conda-forge/mlflow,,,,154.0,,https://pypi.org/project/mlflow,2021-07-14 09:02:28.000000,154.0,9240334.0,9253556.0,https://anaconda.org/conda-forge/mlflow,2021-07-14 13:59:19.774000,370233.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
44,DVC,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000000,2021-08-05 13:41:52.000000,2021-08-05 11:23:40.000000,789,564.0,2566.0,8340.0,6737.0,Data Version Control | Git for Data & Models | ML Experiments Management.,232.0,33,True,2021-07-08 20:05:07.000000,2.5.4,328.0,dvc,conda-forge/dvc,,,,1428.0,1382.0,https://pypi.org/project/dvc,2021-07-08 20:05:07.000000,46.0,531279.0,566295.0,https://anaconda.org/conda-forge/dvc,2021-07-09 06:25:26.275000,817613.0,,,,,1.0,32378.0,,,,,,,,,dvc,dvc,dvc,,,,,,,,,
45,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,BSD-2-Clause,2011-07-07 22:07:20.000000,2021-08-05 13:58:39.000000,2021-08-04 08:10:39.000000,1824,699.0,1558.0,4442.0,,Image processing in Python.,506.0,33,True,2021-06-29 01:49:12.000000,0.18.2,38.0,scikit-image,conda-forge/scikit-image,,,,90867.0,76093.0,https://pypi.org/project/scikit-image,2021-06-29 01:49:12.000000,14774.0,3041772.0,3084755.0,https://anaconda.org/conda-forge/scikit-image,2021-07-08 03:21:46.788000,2707978.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
46,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-07-12 18:34:05.605000,2021-07-11 12:02:41.000000,549,23.0,224.0,3391.0,1064.0,Geocoding library for Python.,122.0,33,True,2021-07-11 12:18:10.000000,2.2.0,58.0,geopy,conda-forge/geopy,,,,31816.0,24572.0,https://pypi.org/project/geopy,2021-07-11 12:15:26.000000,7244.0,5204578.0,5213405.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605000,573780.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
47,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-08-02 20:27:10.000000,2021-08-02 20:27:06.000000,1517,34.0,591.0,2903.0,956.0,A library for transfer learning by reusing parts of TensorFlow models.,75.0,33,True,2021-04-14 13:17:26.000000,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],8147.0,7833.0,https://pypi.org/project/tensorflow-hub,2021-04-14 12:54:13.000000,314.0,5572787.0,5574249.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779000,55592.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
48,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/Toblerity/Shapely,https://github.com/Toblerity/Shapely,BSD-3-Clause,2011-12-31 19:43:11.000000,2021-08-03 08:39:28.000000,2021-07-26 20:32:01.000000,415,145.0,625.0,2368.0,1528.0,Manipulation and analysis of geometric objects.,118.0,33,True,2020-12-15 18:27:01.000000,1.7.1,101.0,shapely,conda-forge/shapely,,,,26375.0,20917.0,https://pypi.org/project/shapely,2021-07-15 17:46:09.000000,5458.0,5214759.0,5251415.0,https://anaconda.org/conda-forge/shapely,2021-07-22 12:54:41.064000,2565920.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
49,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-08-04 21:49:13.000000,2021-08-03 21:25:20.000000,480,218.0,666.0,1342.0,1374.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,172.0,33,True,2021-05-15 16:45:30.000000,0.13.0,26.0,tensorflow-addons,,,,['tensorflow'],3818.0,3800.0,https://pypi.org/project/tensorflow-addons,2021-05-15 17:10:13.000000,18.0,7145168.0,7145168.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
50,Airflow,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000000,2021-08-05 15:04:59.000000,2021-08-05 14:46:07.000000,8931,986.0,2961.0,22944.0,,"Platform to programmatically author, schedule, and monitor workflows.",1973.0,32,True,2021-07-28 20:37:11.000000,helm-chart/1.1.0,82.0,apache-airflow,conda-forge/airflow,apache/airflow,,,294.0,,https://pypi.org/project/apache-airflow,2021-07-14 20:11:37.000000,294.0,3126268.0,3577549.0,https://anaconda.org/conda-forge/airflow,2021-07-16 19:58:00.135000,369563.0,https://hub.docker.com/r/apache/airflow,2021-07-20 17:17:57.436120,274.0,33578012.0,2.0,159859.0,,stable/airflow,,,,,,,,,,,,,,,,,,
51,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000000,2021-08-01 20:27:41.000000,2021-08-01 20:27:37.000000,7051,95.0,1404.0,21227.0,1786.0,The fastai deep learning library.,472.0,32,True,2021-07-14 03:15:10.000000,2.4.1,122.0,fastai,,,,['pytorch'],368.0,,https://pypi.org/project/fastai,2021-07-14 03:15:10.000000,368.0,164324.0,164324.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
52,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000000,2021-08-05 14:41:19.000000,2021-08-05 12:45:55.000000,2812,1739.0,5772.0,16830.0,8944.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",536.0,32,True,2021-07-31 01:47:48.000000,ray-1.5.1,51.0,ray,,,,,160.0,,https://pypi.org/project/ray,2021-07-31 01:35:39.000000,160.0,462931.0,462931.0,,,,,,,,1.0,,-3.0,,,,,,,,,,,,,,,,,,,
53,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-07-09 08:52:02.000000,2020-06-01 14:58:26.000000,2100,244.0,215.0,11581.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,False,2020-02-06 06:18:40.000000,0.4.0,11.0,imgaug,conda-forge/imgaug,,,,7747.0,7191.0,https://pypi.org/project/imgaug,2020-02-05 20:54:22.000000,556.0,241840.0,243654.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,47172.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
54,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-07-13 08:06:20.000000,2021-06-01 10:43:00.000000,3810,276.0,1239.0,11382.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,32,True,2020-08-22 18:42:43.000000,1.0.8,86.0,chatterbot,,,,,4379.0,3699.0,https://pypi.org/project/chatterbot,2020-08-22 18:40:36.000000,680.0,64329.0,64329.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
55,flair,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,MIT,2018-06-11 11:04:18.000000,2021-08-03 15:44:29.000000,2021-07-29 09:52:59.000000,1654,95.0,1512.0,10639.0,3509.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,203.0,32,True,2021-03-05 11:57:03.000000,0.8,21.0,flair,,,,['pytorch'],925.0,877.0,https://pypi.org/project/flair,2021-03-08 23:08:40.000000,48.0,69284.0,69284.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
56,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-08-05 08:16:36.000000,2021-08-04 10:59:42.000000,2944,46.0,1890.0,10445.0,7950.0,A toolkit for making real world machine learning and data analysis applications in C++.,167.0,32,False,2021-03-28 13:36:18.000000,19.22,28.0,dlib,conda-forge/dlib,,,,12356.0,10998.0,https://pypi.org/project/dlib,2020-12-04 19:23:04.000000,1358.0,107036.0,113198.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,343964.0,,,,,2.0,24673.0,,,,,,,,,,,,,,,,,,,,
57,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-08-05 00:19:01.000000,2021-08-03 17:02:01.000000,2100,100.0,2308.0,10371.0,2357.0,"An open-source NLP research library, built on PyTorch.",246.0,32,True,2021-07-19 23:03:10.000000,2.6.0,219.0,allennlp,,,,['pytorch'],2085.0,1851.0,https://pypi.org/project/allennlp,2021-07-19 23:03:10.000000,234.0,39744.0,39744.0,,,,,,,,1.0,43.0,,,,,,,,,,,,,,,,,,,,
58,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000000,2021-07-28 21:25:57.000000,2021-07-28 21:25:57.000000,1072,337.0,752.0,8313.0,1062.0,Video editing with Python.,143.0,32,True,2020-05-07 16:29:35.000000,1.0.3,84.0,moviepy,conda-forge/moviepy,,,,10207.0,9077.0,https://pypi.org/project/moviepy,2020-10-05 00:26:29.000000,1130.0,4196452.0,4198240.0,https://anaconda.org/conda-forge/moviepy,2020-02-23 19:57:49.975000,87641.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
59,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/pandas-profiling/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,MIT,2016-01-09 23:47:55.000000,2021-08-02 17:40:25.000000,2021-06-27 20:16:39.000000,1118,80.0,401.0,7716.0,852.0,Create HTML profiling reports from pandas DataFrame objects.,79.0,32,True,2021-05-11 22:24:40.000000,3.0.0,30.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",4994.0,4834.0,https://pypi.org/project/pandas-profiling,2021-05-11 22:24:40.000000,160.0,509957.0,512481.0,https://anaconda.org/conda-forge/pandas-profiling,2021-05-12 01:17:17.354000,151472.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
60,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-08-03 10:23:22.000000,2021-08-03 09:10:01.000000,2278,2137.0,2370.0,6511.0,,Statsmodels: statistical modeling and econometrics in Python.,326.0,32,True,2021-02-02 11:08:49.000000,0.12.2,25.0,statsmodels,conda-forge/statsmodels,,,,53810.0,47154.0,https://pypi.org/project/statsmodels,2021-02-02 11:08:49.000000,6656.0,4863770.0,4936214.0,https://anaconda.org/conda-forge/statsmodels,2021-02-15 17:38:00.380000,4491530.0,,,,,2.0,25.0,,,,,,,,,,,,,,,,,,,,
61,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000000,2021-06-10 09:05:27.000000,2021-06-10 08:30:31.000000,1374,18.0,2026.0,5600.0,30595.0,A flexible framework of neural networks for deep learning.,318.0,32,True,2021-06-10 09:05:28.000000,7.8.0,110.0,chainer,,,,,3093.0,2351.0,https://pypi.org/project/chainer,2021-06-10 08:29:05.000000,742.0,26710.0,26710.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
62,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-08-03 20:07:27.000000,2021-06-19 11:04:19.000000,1965,176.0,702.0,5355.0,1475.0,Python Data. Leaflet.js Maps.,122.0,32,True,2021-01-18 17:29:40.000000,0.12.1,25.0,folium,conda-forge/folium,,,,12173.0,11205.0,https://pypi.org/project/folium,2021-01-18 17:29:40.000000,968.0,523656.0,529595.0,https://anaconda.org/conda-forge/folium,2021-03-12 17:41:57.124000,386061.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
63,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-08-05 14:48:40.000000,2021-08-05 14:48:40.000000,491,347.0,1105.0,5260.0,22558.0,NumPy & SciPy for GPU.,267.0,32,True,2021-08-05 08:20:11.000000,9.3.0,98.0,cupy,conda-forge/cupy,cupy/cupy,,,980.0,788.0,https://pypi.org/project/cupy,2021-08-05 07:01:31.000000,192.0,73451.0,110884.0,https://anaconda.org/conda-forge/cupy,2021-06-26 12:55:54.483000,796379.0,https://hub.docker.com/r/cupy/cupy,2021-08-05 07:54:23.501323,6.0,52046.0,1.0,17364.0,,,,,,,,,,,,,,,,,,,,
64,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-08-05 08:28:48.666000,2021-08-04 12:58:02.000000,538,162.0,756.0,4895.0,10349.0,A hyperparameter optimization framework.,144.0,32,True,2021-08-03 05:51:26.000000,2.9.1,40.0,optuna,conda-forge/optuna,,,,1737.0,1685.0,https://pypi.org/project/optuna,2021-08-03 05:51:26.000000,52.0,538356.0,540010.0,https://anaconda.org/conda-forge/optuna,2021-08-05 08:28:48.666000,34754.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
65,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-07-19 14:12:53.809000,2021-07-19 08:13:55.000000,211,17.0,94.0,2331.0,4951.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",39.0,32,True,2021-07-19 09:15:18.000000,8.0.8,194.0,thinc,conda-forge/thinc,,,,16197.0,15059.0,https://pypi.org/project/thinc,2021-07-19 09:10:52.000000,1138.0,2410792.0,2439486.0,https://anaconda.org/conda-forge/thinc,2021-07-19 14:12:53.809000,1549479.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
66,Rasterio,mapbox/rasterio,,geospatial-data,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,BSD-3-Clause,2013-11-04 16:36:27.000000,2021-08-03 14:59:09.000000,2021-07-27 19:38:36.000000,427,157.0,1277.0,1542.0,3375.0,Rasterio reads and writes geospatial raster datasets.,111.0,32,True,2021-06-23 00:38:10.000000,1.2.6,127.0,rasterio,conda-forge/rasterio,,,,4359.0,3509.0,https://pypi.org/project/rasterio,2021-06-23 00:38:10.000000,850.0,1029031.0,1047062.0,https://anaconda.org/conda-forge/rasterio,2021-06-24 09:36:51.700000,1171386.0,,,,,2.0,740.0,,,,,,,,,,,,,,,,,,,,
67,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-07-15 07:20:49.000000,2021-07-05 07:53:41.000000,179,69.0,305.0,903.0,1270.0,Python library for reading and writing image data.,79.0,32,True,2020-07-10 07:45:22.000000,2.9.0,31.0,imageio,conda-forge/imageio,,,,49721.0,45883.0,https://pypi.org/project/imageio,2020-07-06 13:20:41.000000,3838.0,7339343.0,7377924.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:25.518000,2121982.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
68,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2021-07-25 14:17:48.000000,2020-02-15 08:33:35.000000,6293,617.0,206.0,26751.0,523.0,Chinese Words Segmentation Utilities.,48.0,31,False,2020-01-20 14:27:23.000000,0.42.1,32.0,jieba,conda-forge/jieba,,,,13352.0,10836.0,https://pypi.org/project/jieba,2020-01-20 14:27:23.000000,2516.0,359781.0,361457.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597000,87174.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
69,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2021-08-05 14:03:15.000000,2021-08-05 13:21:56.000000,3915,2740.0,11055.0,16168.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,594.0,31,True,2021-07-01 08:43:33.000000,2.1.1,47.0,paddlepaddle,,,,['paddle'],76.0,60.0,https://pypi.org/project/paddlepaddle,2021-08-03 10:51:44.000000,16.0,28923.0,29178.0,,,,,,,,2.0,15300.0,,,,,,,,,,,,,,,,,,,,
70,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000000,2021-08-05 07:18:03.000000,2021-07-29 21:25:17.000000,1069,219.0,291.0,8488.0,651.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,81.0,31,True,2021-07-15 10:14:24.000000,1.0.3,48.0,albumentations,conda-forge/albumentations,,,['pytorch'],4718.0,4590.0,https://pypi.org/project/albumentations,2021-07-15 10:14:24.000000,128.0,188754.0,189611.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638000,22307.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
71,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000000,2021-07-27 04:30:36.000000,2021-03-01 23:14:14.000000,2079,100.0,351.0,8219.0,543.0,A little word cloud generator in Python.,61.0,31,True,2020-11-11 21:41:02.000000,1.8.1,16.0,wordcloud,conda-forge/wordcloud,,,,1104.0,,https://pypi.org/project/wordcloud,2020-11-11 21:41:02.000000,1104.0,511201.0,515051.0,https://anaconda.org/conda-forge/wordcloud,2021-01-14 18:03:24.960000,231015.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
72,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-08-02 18:54:24.000000,2021-08-02 18:54:24.000000,608,234.0,1327.0,6820.0,3067.0,Declarative statistical visualization library for Python.,128.0,31,True,2020-04-01 13:29:16.000000,4.1.0,26.0,altair,conda-forge/altair,,,,14507.0,14137.0,https://pypi.org/project/altair,2020-04-01 13:23:10.000000,370.0,1857064.0,1870670.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,830007.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
73,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000000,2021-08-05 14:36:03.000000,2021-08-03 17:25:42.000000,623,362.0,1494.0,6632.0,14078.0,The easiest way to automate your data.,223.0,31,True,2021-07-27 22:14:36.000000,0.15.3,100.0,prefect,conda-forge/prefect,,,,390.0,388.0,https://pypi.org/project/prefect,2021-07-27 22:15:05.000000,2.0,120258.0,124430.0,https://anaconda.org/conda-forge/prefect,2021-07-28 16:33:18.774000,120990.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
74,Hyperopt,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,BSD-3-Clause,2011-09-06 22:24:59.000000,2021-08-02 12:12:55.000000,2021-08-02 12:12:55.000000,880,344.0,227.0,5773.0,1182.0,Distributed Asynchronous Hyperparameter Optimization in Python.,89.0,31,True,2020-10-07 09:52:56.000000,0.2.5,11.0,hyperopt,conda-forge/hyperopt,,,,4363.0,3859.0,https://pypi.org/project/hyperopt,2020-10-07 09:52:56.000000,504.0,1049854.0,1056919.0,https://anaconda.org/conda-forge/hyperopt,2020-10-14 07:57:14.292000,247309.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
75,Pydub,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000000,2021-06-29 21:59:01.000000,2021-06-08 14:06:40.000000,736,204.0,248.0,5509.0,742.0,Manipulate audio with a simple and easy high level interface.,90.0,31,True,2021-03-10 02:10:41.000000,0.25.1,68.0,pydub,conda-forge/pydub,,,,9478.0,8124.0,https://pypi.org/project/pydub,2021-03-10 02:09:53.000000,1354.0,1566128.0,1566656.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142000,16915.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
