,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,trending,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,updated_github_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,bitbucket_id
37,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-12-25 19:29:13.000000,2021-12-21 03:49:19.000000,5375.0,122.0,2078,267.0,1293.0,1036.0,1160.0,10786.0,The interactive graphing library for Python (includes Plotly Express).,191.0,41,True,2021-12-21 03:50:17.000000,5.5.0,276.0,plotly,conda-forge/plotly,,,,3787.0,9.0,https://pypi.org/project/plotly,2021-12-21 03:47:21.000000,3774.0,6661420.0,6738900.0,https://anaconda.org/conda-forge/plotly,2021-12-21 05:39:52.763000,2148302.0,,,,,1.0,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2021-01-12 16:09:46.133000,4.0,44430.0,,,,,,,,,,,,,
38,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000000,2022-01-09 10:08:04.000000,2022-01-07 14:42:21.000000,2360.0,309.0,5438,362.0,3148.0,584.0,1554.0,10661.0,"Datasets, Transforms and Models specific to Computer Vision.",449.0,41,True,2021-12-16 10:07:38.000000,0.11.2,28.0,torchvision,conda-forge/torchvision,,,['pytorch'],3401.0,,https://pypi.org/project/torchvision,2021-12-15 22:24:28.000000,3401.0,2886083.0,2889346.0,https://anaconda.org/conda-forge/torchvision,2021-09-27 23:35:13.750000,159915.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
39,MXNet,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000000,2022-01-06 23:36:50.000000,2022-01-06 14:51:09.000000,11766.0,85.0,6882,1099.0,10880.0,1953.0,7695.0,19814.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",971.0,40,True,2021-12-18 21:55:54.000000,1.9.0,981.0,mxnet,mxnet,,,['mxnet'],286.0,,https://pypi.org/project/mxnet,2021-12-18 21:55:54.000000,281.0,249128.0,249627.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007000,6868.0,,,,,2.0,,24426.0,,,,,,,5.0,,,,,,,,,,,,
40,Rasa,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000000,2022-01-07 17:25:55.000000,2022-01-06 18:20:36.000000,29660.0,897.0,3851,338.0,4274.0,979.0,5489.0,13345.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",520.0,40,True,2022-01-07 17:49:17.000000,2.8.21,238.0,rasa,,,,['tensorflow'],56.0,,https://pypi.org/project/rasa,2021-12-23 16:13:38.000000,56.0,205578.0,205578.0,,,,,,,,1.0,12.0,,,,,,,,,,,,,,,,,,,,
41,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2022-01-09 10:12:58.000000,2022-01-09 05:04:49.000000,1870.0,35.0,2267,431.0,2103.0,481.0,1321.0,11905.0,Open standard for machine learning interoperability.,217.0,40,True,2021-10-26 19:14:09.000000,1.10.2,24.0,onnx,conda-forge/onnx,,,,5502.0,5184.0,https://pypi.org/project/onnx,2021-10-26 19:14:09.000000,318.0,1161018.0,1168084.0,https://anaconda.org/conda-forge/onnx,2021-12-14 07:56:56.053000,336322.0,,,,,1.0,,17350.0,,,,,,,,,,,,,,,,,,,
42,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2022-01-09 09:26:11.000000,2022-01-07 15:50:30.000000,2430.0,184.0,2413,275.0,3238.0,936.0,1182.0,11014.0,Open source platform for the machine learning lifecycle.,347.0,40,True,2021-11-30 01:37:44.000000,1.22.0,52.0,mlflow,conda-forge/mlflow,,,,260.0,,https://pypi.org/project/mlflow,2021-11-30 00:54:31.000000,260.0,14215403.0,14229444.0,https://anaconda.org/conda-forge/mlflow,2021-12-08 06:29:58.220000,463365.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
43,Catboost,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000000,2022-01-09 11:53:24.000000,2022-01-09 11:53:22.000000,20387.0,1837.0,937,190.0,277.0,334.0,1361.0,6287.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",935.0,40,True,2021-11-04 04:25:01.000000,1.0.3,100.0,catboost,conda-forge/catboost,,,,194.0,,https://pypi.org/project/catboost,2021-11-04 02:36:37.000000,194.0,3082565.0,3104252.0,https://anaconda.org/conda-forge/catboost,2021-11-09 18:53:14.338000,894132.0,,,,,2.0,,71074.0,,,,,,,,,,,,,,,,,,,
44,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2022-01-08 18:29:28.000000,2022-01-08 18:29:28.000000,3867.0,86.0,431,51.0,765.0,221.0,1058.0,1653.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,174.0,40,True,2021-11-16 13:35:22.000000,3.6.0,31.0,h5py,conda-forge/h5py,,,,158501.0,144971.0,https://pypi.org/project/h5py,2021-11-16 13:35:22.000000,13530.0,10434259.0,10532096.0,https://anaconda.org/conda-forge/h5py,2021-11-26 22:25:41.747000,6846649.0,,,,,2.0,,1655.0,,,,,,,,,,,,,,,,,,,
45,dask.distributed,dask/distributed,,distributed-ml,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000000,2022-01-09 06:59:14.000000,2022-01-08 14:14:48.000000,4284.0,106.0,581,66.0,3223.0,881.0,1661.0,1285.0,A distributed task scheduler for Dask.,258.0,40,True,2021-12-10 19:50:18.000000,2021.12.0,164.0,distributed,conda-forge/distributed,,,,22751.0,21606.0,https://pypi.org/project/distributed,2021-12-10 19:50:18.000000,1145.0,4624942.0,4713565.0,https://anaconda.org/conda-forge/distributed,2021-12-11 01:03:02.700000,6026427.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
46,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2022-01-07 12:45:27.000000,2021-12-04 17:24:08.000000,2011.0,7.0,2217,245.0,411.0,1233.0,567.0,15067.0,A game theoretic approach to explain the output of any machine learning model.,162.0,39,True,2021-10-20 18:36:57.000000,0.40.0,94.0,shap,conda-forge/shap,,,,4421.0,4200.0,https://pypi.org/project/shap,2021-10-20 19:13:31.000000,221.0,4561861.0,4579919.0,https://anaconda.org/conda-forge/shap,2021-10-24 14:05:16.285000,740414.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
47,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2022-01-08 02:09:39.000000,2021-12-29 13:37:47.000000,3109.0,37.0,630,151.0,959.0,240.0,1348.0,7196.0,Declarative statistical visualization library for Python.,133.0,39,True,2021-12-29 13:30:58.000000,4.2.0,28.0,altair,conda-forge/altair,,,,20842.0,20498.0,https://pypi.org/project/altair,2021-12-29 13:25:37.000000,344.0,3642423.0,3658339.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885000,1050473.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
48,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,Apache-2.0,2009-05-05 09:43:50.000000,2022-01-09 12:19:34.000000,2022-01-08 18:37:42.000000,8319.0,211.0,1491,234.0,2816.0,204.0,2284.0,6260.0,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Aesara.,352.0,39,True,2021-08-24 01:17:21.000000,3.11.4,35.0,pymc3,conda-forge/pymc3,,,,798.0,571.0,https://pypi.org/project/pymc3,2021-08-24 01:17:21.000000,227.0,233350.0,239249.0,https://anaconda.org/conda-forge/pymc3,2021-10-12 16:32:39.553000,370652.0,,,,,1.0,,1426.0,,,,,,,,pymc-devs/pymc,,,,,,,,,,,
49,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2022-01-09 06:37:36.000000,2022-01-07 05:05:57.000000,24176.0,881.0,534,120.0,4707.0,360.0,1268.0,5672.0,NumPy & SciPy for GPU.,293.0,39,True,2021-12-09 06:46:26.000000,10.0.0,105.0,cupy,conda-forge/cupy,cupy/cupy,,,1051.0,906.0,https://pypi.org/project/cupy,2021-12-09 03:55:11.000000,145.0,85249.0,127679.0,https://anaconda.org/conda-forge/cupy,2021-12-16 20:36:38.854000,1110309.0,https://hub.docker.com/r/cupy/cupy,2021-12-09 06:50:02.321705,7.0,53773.0,1.0,,23848.0,,,,,,,,,,,,,,,,,,,
50,Beam,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000000,2022-01-09 06:36:47.000000,2022-01-08 02:22:06.000000,34162.0,947.0,3330,251.0,16448.0,212.0,,5199.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1196.0,39,True,2021-12-30 02:00:52.000000,2.35.0,51.0,apache-beam,,,,,142.0,,https://pypi.org/project/apache-beam,2021-12-30 00:07:35.000000,142.0,4069490.0,4069490.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
51,Streamlit,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000000,2022-01-09 06:34:10.000000,2022-01-07 19:08:15.000000,4519.0,111.0,1544,254.0,2012.0,553.0,1664.0,17200.0,Streamlit The fastest way to build data apps in Python.,133.0,38,True,2021-12-28 16:53:17.000000,1.3.1,146.0,streamlit,,,,,483.0,201.0,https://pypi.org/project/streamlit,2021-12-28 16:53:17.000000,282.0,597282.0,597282.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
52,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2022-01-07 16:50:39.000000,2022-01-06 23:00:07.000000,5605.0,82.0,1608,397.0,645.0,553.0,618.0,15705.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",103.0,38,True,2021-09-04 01:00:46.000000,2.0.0,143.0,dash,conda-forge/dash,,,,1273.0,165.0,https://pypi.org/project/dash,2021-09-04 00:32:40.000000,1108.0,1116862.0,1124593.0,https://anaconda.org/conda-forge/dash,2021-09-21 14:47:05.413000,340194.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
53,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2022-01-05 09:21:07.000000,2022-01-03 01:34:07.000000,4015.0,10.0,2314,489.0,2206.0,103.0,863.0,15289.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",571.0,38,True,2021-11-06 14:59:15.000000,3.0.3,73.0,luigi,luigi,,,,2020.0,1621.0,https://pypi.org/project/luigi,2020-09-23 11:57:12.000000,397.0,548214.0,548337.0,https://anaconda.org/anaconda/luigi,2021-04-17 18:49:18.708000,8769.0,,,,,1.0,,,stable/luigi,,,,,,2.0,,,,,,,,,,,,
54,flair,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,MIT,2018-06-11 11:04:18.000000,2022-01-08 20:37:13.000000,2022-01-05 13:21:18.000000,4144.0,320.0,1769,200.0,865.0,88.0,1648.0,11118.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,215.0,38,True,2021-11-18 08:33:59.000000,0.10,23.0,flair,,,,['pytorch'],1173.0,1107.0,https://pypi.org/project/flair,2021-11-18 08:22:02.000000,66.0,57078.0,57078.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
55,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2022-01-08 11:11:29.000000,2022-01-06 14:03:48.000000,7997.0,23.0,2987,481.0,502.0,36.0,1940.0,10852.0,A toolkit for making real world machine learning and data analysis applications in C++.,171.0,38,False,2021-08-14 14:21:18.000000,19.22.1,29.0,dlib,conda-forge/dlib,,,,13381.0,12619.0,https://pypi.org/project/dlib,2021-08-14 14:21:18.000000,762.0,112416.0,118671.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,380249.0,,,,,2.0,,24842.0,,,,,,,,,,,,,,,,,,,
56,Milvus,milvus-io/milvus,,nn-search,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000000,2022-01-08 05:51:56.000000,2022-01-07 15:21:34.000000,13925.0,4367.0,1365,188.0,10329.0,237.0,4082.0,9168.0,An open-source vector database for embedding similarity search and AI applications.,180.0,38,True,2021-06-09 09:16:17.000000,1.1.2,100.0,pymilvus,,milvusdb/milvus,,,15.0,,https://pypi.org/project/pymilvus,2021-12-31 11:23:42.000000,15.0,18657.0,45500.0,,,,https://hub.docker.com/r/milvusdb/milvus,2021-12-31 11:09:41.885641,17.0,710191.0,1.0,,5920.0,,,,,,,,,,,,,,,,,,,
57,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2022-01-09 11:04:32.000000,2022-01-06 00:53:00.000000,11214.0,576.0,633,130.0,2193.0,142.0,906.0,5770.0,A hyperparameter optimization framework.,172.0,38,True,2021-10-04 06:37:16.000000,2.10.0,42.0,optuna,conda-forge/optuna,,,,2629.0,2467.0,https://pypi.org/project/optuna,2021-12-06 06:45:58.000000,162.0,621972.0,623883.0,https://anaconda.org/conda-forge/optuna,2021-10-04 08:58:48.864000,49686.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
58,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000000,2022-01-07 14:08:15.000000,2022-01-07 10:39:21.000000,1987.0,84.0,440,86.0,469.0,145.0,668.0,2585.0,Manipulation and analysis of geometric objects.,131.0,38,True,2021-10-25 16:52:16.000000,1.8.0,105.0,shapely,conda-forge/shapely,,,,28815.0,25180.0,https://pypi.org/project/shapely,2021-10-25 16:26:07.000000,3635.0,5417020.0,5458222.0,https://anaconda.org/conda-forge/shapely,2021-11-20 09:37:12.537000,3090166.0,,,,,1.0,,,,,,,,,,shapely/shapely,,,,,,,,,,,
59,xarray,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000000,2022-01-09 05:15:12.000000,2022-01-09 05:15:11.000000,3967.0,101.0,754,106.0,2764.0,935.0,2210.0,2370.0,N-D labeled arrays and datasets in Python.,354.0,38,True,2021-12-10 02:09:26.000000,0.20.2,63.0,xarray,conda-forge/xarray,,,,9971.0,8698.0,https://pypi.org/project/xarray,2021-12-10 02:09:26.000000,1273.0,848325.0,911565.0,https://anaconda.org/conda-forge/xarray,2021-12-10 08:48:43.752000,4426853.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
60,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000000,2022-01-07 11:44:45.000000,2021-11-29 01:25:55.000000,1851.0,22.0,7126,627.0,2003.0,96.0,1447.0,21793.0,The fastai deep learning library.,605.0,37,True,2021-10-23 07:16:08.000000,2.5.3,126.0,fastai,,,,['pytorch'],288.0,,https://pypi.org/project/fastai,2021-10-23 07:16:08.000000,288.0,177938.0,177938.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
61,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000000,2022-01-08 23:07:38.000000,2022-01-08 23:07:07.000000,6910.0,474.0,1765,167.0,2856.0,79.0,1170.0,13105.0,Cloud-native neural search framework for kind of data.,135.0,37,True,2022-01-04 08:43:20.000000,2.6.4,1538.0,jina,,jinaai/jina,,,207.0,207.0,https://pypi.org/project/jina,2022-01-05 17:00:38.000000,,8844.0,52529.0,,,,https://hub.docker.com/r/jinaai/jina,2022-01-05 17:41:51.267758,6.0,1004759.0,2.0,,,,,,,,,,,,,,,,,,,,,
62,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2022-01-07 11:56:23.000000,2022-01-05 16:44:11.000000,2638.0,37.0,2153,282.0,3001.0,109.0,2386.0,10740.0,"An open-source NLP research library, built on PyTorch.",255.0,37,True,2021-11-01 21:44:06.000000,2.8.0,248.0,allennlp,,,,['pytorch'],2336.0,2160.0,https://pypi.org/project/allennlp,2022-01-07 11:56:23.000000,176.0,30467.0,30467.0,,,,,,,,1.0,,43.0,,,,,,,,,,,,,,,,,,,
63,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,BSD-3-Clause,2011-08-10 03:48:06.000000,2021-12-01 00:24:43.000000,2021-11-23 08:52:10.000000,28127.0,1.0,2509,562.0,4114.0,679.0,2086.0,9502.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",384.0,37,True,2020-07-27 16:13:54.000000,1.0.5,45.0,theano,conda-forge/theano,,,,14797.0,11959.0,https://pypi.org/project/theano,2020-07-27 16:13:54.000000,2838.0,214908.0,242284.0,https://anaconda.org/conda-forge/theano,2021-11-10 16:59:17.809000,1806831.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
64,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000000,2022-01-08 22:25:03.000000,2022-01-08 00:53:13.000000,9381.0,692.0,506,76.0,2463.0,860.0,2710.0,4156.0,"An orchestration platform for the development, production, and observation of data assets.",178.0,37,True,2022-01-06 22:20:31.000000,0.13.13,412.0,dagster,conda-forge/dagster,,,,364.0,281.0,https://pypi.org/project/dagster,2022-01-06 21:31:06.000000,83.0,155070.0,171694.0,https://anaconda.org/conda-forge/dagster,2022-01-07 16:38:47.303000,432229.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
65,dbt,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000000,2022-01-07 22:16:24.000000,2022-01-05 14:29:52.000000,5308.0,202.0,720,92.0,2027.0,250.0,2172.0,4023.0,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,190.0,37,True,2022-01-03 19:01:38.000000,1.0.1,173.0,dbt,conda-forge/dbt,,,,277.0,248.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000000,29.0,535806.0,538868.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668000,189841.0,,,,,1.0,,117.0,,,,,,,,dbt-labs/dbt-core,dbt,,,,,,,,,,
66,tensorflow-probability,tensorflow/probability,,probabilistics,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000000,2022-01-07 23:57:18.000000,2022-01-07 23:57:16.000000,11230.0,143.0,949,173.0,382.0,526.0,634.0,3566.0,Probabilistic reasoning and statistical analysis in TensorFlow.,433.0,37,True,2021-11-18 15:49:59.000000,0.15.0,41.0,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],299.0,,https://pypi.org/project/tensorflow-probability,2021-11-17 17:40:22.000000,299.0,980747.0,982127.0,https://anaconda.org/conda-forge/tensorflow-probability,2021-10-22 19:50:42.522000,48308.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
67,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000000,2022-01-08 12:29:44.000000,2022-01-08 12:29:44.000000,16564.0,244.0,973,77.0,6295.0,354.0,3546.0,1776.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,278.0,37,True,2021-12-01 22:27:11.000000,0.24.1,58.0,mne,conda-forge/mne,,,,1513.0,1321.0,https://pypi.org/project/mne,2021-12-01 22:27:11.000000,192.0,23879.0,26929.0,https://anaconda.org/conda-forge/mne,2021-12-18 15:46:02.719000,179957.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
68,Rasterio,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,BSD-3-Clause,2013-11-04 16:36:27.000000,2022-01-06 21:09:41.000000,2022-01-06 21:09:29.000000,3473.0,53.0,455,157.0,882.0,139.0,1355.0,1648.0,Rasterio reads and writes geospatial raster datasets.,118.0,37,True,2021-10-21 15:00:11.000000,1.3a2,133.0,rasterio,conda-forge/rasterio,,,,4910.0,4182.0,https://pypi.org/project/rasterio,2021-10-15 02:04:49.000000,728.0,610774.0,630281.0,https://anaconda.org/conda-forge/rasterio,2022-01-04 20:48:48.980000,1364910.0,,,,,1.0,,743.0,,,,,,,,rasterio/rasterio,,,,,,,,,,,
69,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2022-01-06 15:11:27.000000,2022-01-03 15:51:36.000000,1429.0,31.0,485,58.0,1768.0,218.0,699.0,1428.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,182.0,37,True,2021-11-10 21:09:55.000000,0.15.0,28.0,tensorflow-addons,,,,['tensorflow'],5193.0,5054.0,https://pypi.org/project/tensorflow-addons,2021-11-10 21:40:18.000000,139.0,6637455.0,6637455.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
70,Graphviz,xflr6/graphviz,,data-viz,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000000,2022-01-01 15:57:53.000000,2022-01-01 15:57:43.000000,1131.0,640.0,166,29.0,31.0,4.0,119.0,1119.0,Simple Python interface for Graphviz.,17.0,37,True,2021-12-12 11:06:31.000000,0.19.1,53.0,graphviz,,,,,29854.0,26952.0,https://pypi.org/project/graphviz,2021-12-12 11:06:31.000000,2902.0,7769804.0,7769804.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
71,PaddleOCR,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000000,2022-01-07 13:47:41.000000,2022-01-07 05:09:56.000000,3849.0,757.0,3750,331.0,1520.0,1006.0,2760.0,18507.0,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",81.0,36,True,2021-05-26 11:43:06.000000,2.1.1,19.0,paddleocr,,,,['paddle'],493.0,489.0,https://pypi.org/project/paddleocr,2021-11-17 08:44:28.000000,4.0,25846.0,25846.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
72,fairseq,pytorch/fairseq,,nlp,https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12.000000,2022-01-07 20:45:24.000000,2022-01-07 20:45:20.000000,2092.0,63.0,3794,319.0,980.0,1105.0,2026.0,15026.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,369.0,36,True,2021-01-05 20:26:45.000000,0.10.2,13.0,fairseq,,,,['pytorch'],652.0,624.0,https://pypi.org/project/fairseq,2021-01-05 20:26:45.000000,28.0,25686.0,25689.0,,,,,,,,1.0,,158.0,,,,,,,,,,,,,,,,,,,
