,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,updated_github_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,new_addition,bitbucket_id
39,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-10-28 12:36:51.000000,2021-10-28 12:36:32.000000,2971,43.0,1925.0,10656.0,7977.0,A toolkit for making real world machine learning and data analysis applications in C++.,169.0,33,False,2021-08-14 14:21:18.000000,19.22.1,29.0,dlib,conda-forge/dlib,,,,13246.0,11888.0,https://pypi.org/project/dlib,2021-08-14 14:21:18.000000,1358.0,113225.0,119555.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,366335.0,,,,,2.0,24762.0,,,,,,,,,,,,,,,,,,,,,
40,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-10-28 13:29:33.000000,2021-10-28 09:24:31.000000,2321,907.0,1154.0,10497.0,2285.0,Open source platform for the machine learning lifecycle.,326.0,33,True,2021-10-25 21:20:30.000000,1.21.0,51.0,mlflow,conda-forge/mlflow,,,,154.0,,https://pypi.org/project/mlflow,2021-10-25 20:48:18.000000,154.0,20692513.0,20706660.0,https://anaconda.org/conda-forge/mlflow,2021-09-27 09:21:08.622000,424424.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
41,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,BSD-3-Clause,2010-09-06 00:53:44.000000,2021-10-28 00:47:42.000000,2021-10-28 00:47:41.000000,2407,316.0,2444.0,9823.0,,Network Analysis in Python.,552.0,33,True,2021-09-09 22:09:39.000000,2.6.3,59.0,networkx,conda-forge/networkx,,,,109397.0,88579.0,https://pypi.org/project/networkx,2021-09-09 22:09:39.000000,20818.0,,79898.0,https://anaconda.org/conda-forge/networkx,2021-10-26 12:59:30.009000,4793889.0,,,,,1.0,56.0,,,,,,,,,,,,,,,,,,,,,
42,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000000,2021-10-27 11:52:18.000000,2021-10-27 11:52:17.000000,1254,169.0,757.0,7938.0,1612.0,Simple job queues for Python.,247.0,33,True,2021-09-09 11:33:34.000000,1.10,67.0,rq,conda-forge/rq,,,,12309.0,8985.0,https://pypi.org/project/rq,2021-09-09 11:32:32.000000,3324.0,505946.0,506939.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099000,62572.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
43,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-10-27 12:22:34.000000,2021-10-24 01:33:38.000000,2331,2181.0,2422.0,6771.0,,Statsmodels: statistical modeling and econometrics in Python.,342.0,33,True,2021-10-01 23:25:24.000000,0.13.0,27.0,statsmodels,conda-forge/statsmodels,,,,58518.0,51862.0,https://pypi.org/project/statsmodels,2021-10-01 23:25:24.000000,6656.0,6675766.0,6755436.0,https://anaconda.org/conda-forge/statsmodels,2021-10-03 23:23:33.298000,5098925.0,,,,,2.0,26.0,,,,,,,,,,,,,,,,,,,,,
44,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-10-28 14:02:25.000000,2021-10-28 13:30:16.000000,584,142.0,842.0,5349.0,10711.0,A hyperparameter optimization framework.,156.0,33,True,2021-10-04 06:37:16.000000,2.10.0,41.0,optuna,conda-forge/optuna,,,,2137.0,2085.0,https://pypi.org/project/optuna,2021-10-04 06:37:16.000000,52.0,879354.0,881284.0,https://anaconda.org/conda-forge/optuna,2021-10-04 08:58:48.864000,44402.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
45,Beam,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000000,2021-10-28 13:59:26.000000,2021-10-28 06:27:57.000000,3221,187.0,,5044.0,33352.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1150.0,33,True,2021-10-12 16:53:57.000000,2.33.0,42.0,apache-beam,,,,,186.0,,https://pypi.org/project/apache-beam,2021-10-07 23:38:20.000000,186.0,2859267.0,2859267.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
46,GeoPandas,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-10-28 13:26:44.000000,2021-10-21 12:17:24.000000,634,376.0,821.0,2847.0,1490.0,Python tools for geographic data.,152.0,33,True,2021-10-16 06:59:55.000000,0.10.2,40.0,geopandas,conda-forge/geopandas,,,['pandas'],11731.0,10565.0,https://pypi.org/project/geopandas,2021-10-16 06:59:50.000000,1166.0,1529443.0,1547299.0,https://anaconda.org/conda-forge/geopandas,2021-10-16 09:37:12.331000,1195108.0,,,,,1.0,1215.0,,2.0,,,,,,,,,,,,,,,,,,,
47,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-10-28 07:23:42.000000,2021-10-27 11:36:12.000000,188,72.0,311.0,937.0,1281.0,Python library for reading and writing image data.,81.0,33,True,2021-10-27 11:36:29.000000,2.10.1,32.0,imageio,conda-forge/imageio,,,,53858.0,50020.0,https://pypi.org/project/imageio,2021-10-27 11:36:25.000000,3838.0,18206945.0,18247473.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:25.518000,2310147.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
48,Airflow,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000000,2021-10-28 14:56:46.000000,2021-10-28 14:40:22.000000,9467,961.0,3518.0,23848.0,,"Platform to programmatically author, schedule, and monitor workflows.",2118.0,32,True,2021-10-11 17:48:06.000000,2.2.0,93.0,apache-airflow,conda-forge/airflow,apache/airflow,,,294.0,,https://pypi.org/project/apache-airflow,2021-10-26 15:29:54.000000,294.0,2479768.0,3093616.0,https://anaconda.org/conda-forge/airflow,2021-10-12 14:39:46.522000,417673.0,https://hub.docker.com/r/apache/airflow,2021-10-27 11:46:59.408736,294.0,47057721.0,2.0,197168.0,stable/airflow,,,,,,,,,,,,,,,,,,,,
49,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000000,2021-10-27 20:41:02.000000,2021-10-27 20:41:02.000000,7126,96.0,1430.0,21560.0,1842.0,The fastai deep learning library.,605.0,32,True,2021-10-23 07:16:08.000000,2.5.3,126.0,fastai,,,,['pytorch'],368.0,,https://pypi.org/project/fastai,2021-10-23 07:16:08.000000,368.0,304405.0,304405.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
50,MXNet,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000000,2021-10-28 14:04:12.000000,2021-10-28 01:46:32.000000,6875,1944.0,7682.0,19707.0,11704.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",967.0,32,True,2021-03-21 14:56:00.000000,1.8.0,980.0,mxnet,mxnet,,,['mxnet'],444.0,,https://pypi.org/project/mxnet,2021-03-31 20:05:38.000000,444.0,430891.0,431408.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007000,6673.0,,,,,2.0,24227.0,,,,,,,,0.0,,,,,,,,,,,,,
51,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-10-27 22:39:36.000000,2021-10-20 18:24:29.000000,2110,1176.0,556.0,14422.0,2008.0,A game theoretic approach to explain the output of any machine learning model.,162.0,32,True,2021-10-20 18:36:57.000000,0.40.0,94.0,shap,conda-forge/shap,,,,3787.0,3651.0,https://pypi.org/project/shap,2021-10-20 19:13:31.000000,136.0,,17635.0,https://anaconda.org/conda-forge/shap,2021-10-24 14:05:16.285000,670165.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
52,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-10-27 15:54:07.000000,2020-06-01 14:58:26.000000,2137,252.0,218.0,11905.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,False,2020-02-06 06:18:40.000000,0.4.0,11.0,imgaug,conda-forge/imgaug,,,,8489.0,7933.0,https://pypi.org/project/imgaug,2020-02-05 20:54:22.000000,556.0,267586.0,269555.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,55139.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
53,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-10-21 20:41:18.000000,2021-10-21 20:41:17.000000,2929,563.0,668.0,11664.0,4358.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,235.0,32,True,2020-06-17 16:15:36.000000,1.15.7,79.0,tensor2tensor,,,,['tensorflow'],1215.0,1051.0,https://pypi.org/project/tensor2tensor,2020-06-17 16:15:36.000000,164.0,360095.0,360095.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
54,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-10-14 18:11:07.000000,2021-06-01 10:43:00.000000,3910,300.0,1246.0,11653.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,32,True,2020-08-22 18:42:43.000000,1.0.8,86.0,chatterbot,,,,,4591.0,3911.0,https://pypi.org/project/chatterbot,2020-08-22 18:40:36.000000,680.0,75727.0,75727.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
55,flair,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,MIT,2018-06-11 11:04:18.000000,2021-10-27 20:53:35.000000,2021-10-07 13:32:44.000000,1703,86.0,1584.0,10883.0,3810.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,207.0,32,True,2021-08-29 23:23:01.000000,0.9,22.0,flair,,,,['pytorch'],1042.0,994.0,https://pypi.org/project/flair,2021-08-29 22:33:59.000000,48.0,72985.0,72985.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
56,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-10-25 22:16:10.000000,2021-10-25 22:16:10.000000,2130,102.0,2353.0,10578.0,2357.0,"An open-source NLP research library, built on PyTorch.",253.0,32,True,2021-09-01 21:35:56.000000,2.7.0,235.0,allennlp,,,,['pytorch'],2261.0,2027.0,https://pypi.org/project/allennlp,2021-09-01 21:35:56.000000,234.0,41853.0,41853.0,,,,,,,,1.0,43.0,,,,,,,,,,,,,,,,,,,,,
57,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000000,2021-10-28 13:50:40.000000,2021-10-28 12:49:42.000000,5223,542.0,1482.0,10106.0,,"Datasets, Transforms and Models specific to Computer Vision.",433.0,32,True,2021-10-21 16:58:04.000000,0.11.1,27.0,torchvision,conda-forge/torchvision,,,['pytorch'],4612.0,,https://pypi.org/project/torchvision,2021-10-21 16:53:30.000000,4612.0,2962523.0,2965452.0,https://anaconda.org/conda-forge/torchvision,2021-09-27 23:35:13.750000,134769.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
58,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000000,2021-10-28 06:02:11.000000,2021-10-26 03:54:02.000000,1136,231.0,314.0,9021.0,681.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,96.0,32,True,2021-10-04 09:30:33.000000,1.1.0,49.0,albumentations,conda-forge/albumentations,,,['pytorch'],5596.0,5468.0,https://pypi.org/project/albumentations,2021-10-04 09:30:33.000000,128.0,212717.0,213675.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638000,26835.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
59,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000000,2021-10-03 20:05:16.000000,2021-08-19 21:18:03.000000,1142,321.0,761.0,8658.0,1067.0,Video editing with Python.,143.0,32,True,2020-05-07 16:29:35.000000,1.0.3,84.0,moviepy,conda-forge/moviepy,,,,12424.0,11294.0,https://pypi.org/project/moviepy,2020-10-05 00:26:29.000000,1130.0,1422856.0,1424731.0,https://anaconda.org/conda-forge/moviepy,2020-02-23 19:57:49.975000,95659.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
60,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000000,2021-10-22 03:18:24.000000,2021-10-22 03:17:05.000000,1042,97.0,154.0,7920.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",35.0,32,True,2021-10-22 03:18:24.000000,0.17.1,57.0,textblob,conda-forge/textblob,,,,17762.0,15270.0,https://pypi.org/project/textblob,2021-10-22 03:18:24.000000,2492.0,677053.0,679293.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233000,138842.0,,,,,1.0,97.0,,2.0,,,,,,,,,,,,,,,,,,,
61,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-10-24 00:03:25.000000,2021-10-17 14:02:50.000000,630,240.0,1337.0,7017.0,3079.0,Declarative statistical visualization library for Python.,131.0,32,True,2020-04-01 13:29:16.000000,4.1.0,26.0,altair,conda-forge/altair,,,,17605.0,17235.0,https://pypi.org/project/altair,2020-04-01 13:23:10.000000,370.0,3055322.0,3070807.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,975571.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
62,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000000,2021-10-21 20:58:16.000000,2021-10-21 20:41:12.000000,1131,56.0,436.0,5535.0,745.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,58.0,32,True,2021-09-29 13:11:34.000000,0.8.1,28.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],7985.0,7705.0,https://pypi.org/project/imbalanced-learn,2021-09-29 12:58:22.000000,280.0,2167192.0,2170605.0,https://anaconda.org/conda-forge/imbalanced-learn,2021-09-29 14:10:14.261000,163847.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
63,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-10-28 11:03:45.000000,2021-10-28 10:59:19.000000,501,367.0,1197.0,5450.0,23446.0,NumPy & SciPy for GPU.,275.0,32,True,2021-09-30 08:29:55.000000,9.5.0,102.0,cupy,conda-forge/cupy,cupy/cupy,,,1043.0,851.0,https://pypi.org/project/cupy,2021-09-30 05:27:21.000000,192.0,92846.0,135007.0,https://anaconda.org/conda-forge/cupy,2021-10-02 07:43:41.119000,980585.0,https://hub.docker.com/r/cupy/cupy,2021-09-30 08:45:27.705195,7.0,52714.0,1.0,22235.0,,,,,,,,,,,,,,,,,,,,,
64,MLxtend,rasbt/mlxtend,,sklearn-utils,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,BSD-3-Clause,2014-08-14 01:56:16.000000,2021-10-26 21:40:53.000000,2021-09-02 23:52:39.000000,729,99.0,295.0,3671.0,1232.0,A library of extension and helper modules for Python's data analysis and machine learning libraries.,85.0,32,True,2021-09-03 00:02:55.000000,0.19.0,47.0,mlxtend,conda-forge/mlxtend,,,['sklearn'],4581.0,4391.0,https://pypi.org/project/mlxtend,2021-09-03 00:02:55.000000,190.0,1224727.0,1228373.0,https://anaconda.org/conda-forge/mlxtend,2021-09-03 13:27:33.719000,185962.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
65,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000000,2021-10-28 02:52:31.000000,2021-10-28 02:26:13.000000,692,295.0,635.0,1499.0,2250.0,A library for training and deploying machine learning models on Amazon SageMaker.,232.0,32,True,2021-10-27 20:16:48.000000,2.66.2,388.0,sagemaker,,,,"['mxnet', 'tensorflow']",933.0,905.0,https://pypi.org/project/sagemaker,2021-10-27 20:16:48.000000,28.0,1594505.0,1594505.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
66,dask.distributed,dask/distributed,,distributed-ml,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000000,2021-10-28 13:01:14.000000,2021-10-28 13:01:14.000000,562,869.0,1610.0,1260.0,,A distributed task scheduler for Dask.,253.0,32,True,2021-09-21 22:39:42.000000,2021.9.1,160.0,distributed,conda-forge/distributed,,,,22402.0,20624.0,https://pypi.org/project/distributed,2021-10-22 20:31:56.000000,1778.0,6789886.0,6875350.0,https://anaconda.org/conda-forge/distributed,2021-10-23 02:28:51.868000,5555162.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
67,pyproj,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000000,2021-10-10 01:00:37.000000,2021-10-10 00:58:50.000000,165,9.0,441.0,669.0,1261.0,Python interface to PROJ (cartographic projections and coordinate transformations library).,43.0,32,True,2021-09-18 01:14:55.000000,3.2.1,38.0,pyproj,conda-forge/pyproj,,,,14047.0,11585.0,https://pypi.org/project/pyproj,2021-09-18 01:14:55.000000,2462.0,3336158.0,3373532.0,https://anaconda.org/conda-forge/pyproj,2021-10-01 07:18:10.613000,2616211.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
68,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000000,2021-10-28 07:31:06.000000,2021-10-28 00:29:24.000000,18860,292.0,10635.0,52978.0,6119.0,Deep Learning for humans.,993.0,31,True,2021-08-09 17:27:44.000000,2.6.0,57.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],0.0,,https://pypi.org/project/keras,2021-10-27 01:16:46.000000,0.0,6238270.0,6268934.0,https://anaconda.org/conda-forge/keras,2021-09-03 20:13:43.700000,1901210.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
69,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2021-07-25 14:17:48.000000,2020-02-15 08:33:35.000000,6355,621.0,206.0,27234.0,523.0,Chinese Words Segmentation Utilities.,48.0,31,False,2020-01-20 14:27:23.000000,0.42.1,32.0,jieba,conda-forge/jieba,,,,14043.0,11527.0,https://pypi.org/project/jieba,2020-01-20 14:27:23.000000,2516.0,469114.0,470894.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597000,96158.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
70,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2021-10-28 14:00:14.000000,2021-10-28 11:16:28.000000,3988,2753.0,11543.0,16803.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,659.0,31,True,2021-10-21 10:49:48.000000,2.2.0-rc0,49.0,paddlepaddle,,,,['paddle'],88.0,72.0,https://pypi.org/project/paddlepaddle,2021-10-08 02:56:17.000000,16.0,40973.0,41219.0,,,,,,,,2.0,15306.0,,,,,,,,,,,,,,,,,,,,,
71,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000000,2021-10-28 14:03:25.000000,2021-10-28 13:48:51.000000,1363,885.0,1908.0,14743.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",336.0,31,True,2021-10-19 15:07:50.000000,0.2.24,103.0,jax,conda-forge/jaxlib,,,,2732.0,2686.0,https://pypi.org/project/jax,2021-10-19 15:07:50.000000,46.0,1077738.0,1085516.0,https://anaconda.org/conda-forge/jaxlib,2021-10-19 09:01:01.221000,210014.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
72,fuzzywuzzy,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000000,2021-09-09 20:54:41.000000,2021-09-09 20:54:41.000000,856,103.0,102.0,8542.0,384.0,Fuzzy String Matching in Python.,70.0,31,False,2020-02-13 22:14:12.000000,0.18.0,27.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,13444.0,10238.0,https://pypi.org/project/fuzzywuzzy,2020-02-13 21:06:25.000000,3206.0,5078566.0,5083836.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409000,332031.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
73,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000000,2021-10-07 11:05:40.000000,2021-09-15 02:18:48.000000,2135,111.0,357.0,8378.0,544.0,A little word cloud generator in Python.,62.0,31,True,2020-11-11 21:41:02.000000,1.8.1,16.0,wordcloud,conda-forge/wordcloud,,,,1104.0,,https://pypi.org/project/wordcloud,2020-11-11 21:41:02.000000,1104.0,659259.0,663176.0,https://anaconda.org/conda-forge/wordcloud,2021-08-30 18:56:36.869000,242899.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
74,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000000,2021-10-27 18:39:27.000000,2021-10-27 14:08:50.000000,1758,180.0,944.0,7762.0,9470.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,304.0,31,True,2021-07-14 18:02:58.000000,8.11.0,18.0,vowpalwabbit,,,,,196.0,180.0,https://pypi.org/project/vowpalwabbit,2021-07-14 18:02:58.000000,16.0,29904.0,29904.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
