,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
38,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2025-01-02 06:55:04.000000,2025-01-02 06:55:02,3621.0,50.0,3834.0,435.0,3317.0,375.0,3092.0,16845.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",323.0,42,True,2024-07-26 14:38:57.000,4.5.0,38.0,lightgbm,conda-forge/lightgbm,,,,43267.0,42190.0,https://pypi.org/project/lightgbm,2024-07-26 14:38:57.000,1077.0,8871403.0,8931215.0,https://anaconda.org/conda-forge/lightgbm,2024-10-10 08:17:38.424,2965489.0,,,,,2.0,258946.0,,,,,,,,-1.0,,,,,,,,,,,
39,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2024-12-16 00:47:34.151000,2024-11-11 06:24:40,14683.0,2.0,2887.0,460.0,1499.0,276.0,1569.0,13734.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,462.0,42,True,2024-08-18 19:48:21.000,3.9.1,63.0,nltk,conda-forge/nltk,,,,339650.0,334953.0,https://pypi.org/project/nltk,2024-08-18 19:48:21.000,4697.0,22431762.0,22495845.0,https://anaconda.org/conda-forge/nltk,2024-12-16 00:47:34.151,2947834.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
40,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2024-12-24 00:18:18.000000,2024-12-23 17:00:14,5040.0,35.0,2089.0,1667.0,4917.0,371.0,2744.0,12371.0,WebGL2 powered visualization framework.,277.0,42,True,2024-12-11 10:43:06.025,9.0.38,679.0,pydeck,conda-forge/pydeck,,,['jupyter'],8891.0,8464.0,https://pypi.org/project/pydeck,2024-05-10 15:36:17.000,120.0,4999443.0,5433438.0,https://anaconda.org/conda-forge/pydeck,2023-06-16 19:17:51.392,667563.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,2024-12-11 10:43:06.025,307.0,422681.0,,,,,,,,,,,,,
41,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2025-01-02 14:15:57.000000,2025-01-02 14:15:47,3838.0,55.0,795.0,139.0,1540.0,175.0,1873.0,9486.0,Declarative visualization library for Python.,173.0,42,True,2024-11-24 00:12:10.000,5.5.0,43.0,altair,conda-forge/altair,,,,188677.0,187761.0,https://pypi.org/project/altair,2024-11-23 23:39:56.000,916.0,22862655.0,22931530.0,https://anaconda.org/conda-forge/altair,2024-12-15 06:41:29.283,2548310.0,,,,,1.0,219.0,vega/altair,,,,,,,,,,,,,,,,,,
42,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2025-01-02 15:00:47.000000,2025-01-01 01:26:38,7509.0,419.0,680.0,63.0,5711.0,606.0,2833.0,9338.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",203.0,42,True,2024-12-13 01:07:06.000,0.19.1,297.0,wandb,conda-forge/wandb,,,,63713.0,62150.0,https://pypi.org/project/wandb,2024-12-13 01:03:09.000,1563.0,17013488.0,17028571.0,https://anaconda.org/conda-forge/wandb,2024-12-14 01:53:47.787,814039.0,,,,,1.0,429.0,wandb/wandb,,,,,,,,,,,,,,,,,,
43,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2024-12-23 15:21:02.928000,2024-12-18 16:51:22,14231.0,95.0,2240.0,186.0,4552.0,808.0,2129.0,6133.0,Image processing in Python.,677.0,42,False,2024-12-13 21:31:26.000,0.25.0,71.0,scikit-image,conda-forge/scikit-image,,,,215747.0,209059.0,https://pypi.org/project/scikit-image,2024-12-13 21:31:26.000,6688.0,11479017.0,11612354.0,https://anaconda.org/conda-forge/scikit-image,2024-12-23 15:21:02.928,7333535.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
44,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2024-12-30 10:47:29.000000,2024-12-30 10:45:49,6383.0,89.0,7849.0,446.0,3196.0,169.0,9322.0,45431.0,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",266.0,41,True,2024-10-22 05:57:58.000,2.9.1,48.0,paddleocr,,,,['paddle'],4124.0,4016.0,https://pypi.org/project/paddleocr,2024-10-22 05:57:58.000,108.0,332186.0,350958.0,,,,,,,,1.0,976153.0,,,,,,,,,,,,,,,,,,,
45,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2024-12-30 21:04:00.000000,2024-12-30 18:53:41,2628.0,135.0,4169.0,348.0,3114.0,1110.0,1922.0,36091.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",364.0,41,True,2024-12-18 17:52:34.000,0.16.2,101.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],10543.0,10307.0,https://pypi.org/project/deepspeed,2024-12-18 17:52:34.000,236.0,610833.0,611188.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,21357.0,1.0,,,,,,,,,,,,,,,,,,,,
46,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2025-01-02 11:19:58.000000,2024-12-27 17:44:28,1354.0,97.0,3649.0,479.0,1316.0,254.0,2322.0,32183.0,A library for efficient similarity search and clustering of dense vectors.,199.0,41,True,2025-01-02 11:19:58.000,2.5.3,111.0,pymilvus,conda-forge/faiss,,,,4494.0,4289.0,https://pypi.org/project/pymilvus,2025-01-02 11:19:58.000,205.0,1192103.0,1228700.0,https://anaconda.org/conda-forge/faiss,2024-12-20 08:17:21.787,2012835.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
47,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2025-01-01 15:27:29.000000,2024-12-13 21:16:38,2780.0,14.0,3289.0,245.0,996.0,704.0,1853.0,23165.0,A game theoretic approach to explain the output of any machine learning model.,254.0,41,True,2024-06-27 10:16:34.000,0.46.0,104.0,shap,conda-forge/shap,,,,24357.0,23609.0,https://pypi.org/project/shap,2024-06-27 10:16:34.000,748.0,6740555.0,6835556.0,https://anaconda.org/conda-forge/shap,2024-12-10 12:59:40.676,4655071.0,,,,,1.0,,shap/shap,,,,,,,,,,,,,,,,,,
48,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2024-12-30 19:27:55.000000,2024-12-30 19:27:54,7668.0,43.0,3721.0,254.0,3236.0,1107.0,2684.0,21689.0,Graph Neural Network Library for PyTorch.,532.0,41,True,2024-09-26 08:11:27.000,2.6.1,46.0,torch-geometric,conda-forge/pytorch_geometric,,,['pytorch'],7749.0,7394.0,https://pypi.org/project/torch-geometric,2024-09-26 08:11:27.000,355.0,452163.0,454599.0,https://anaconda.org/conda-forge/pytorch_geometric,2024-12-19 10:54:16.536,131594.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,
49,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2025-01-02 11:34:41.000000,2024-12-20 18:43:16,3979.0,36.0,6966.0,445.0,5469.0,1048.0,2488.0,16427.0,"Datasets, Transforms and Models specific to Computer Vision.",616.0,41,True,2024-10-29 17:40:34.000,0.20.1,49.0,torchvision,conda-forge/torchvision,,,['pytorch'],5875.0,21.0,https://pypi.org/project/torchvision,2024-10-29 17:40:34.000,5854.0,14156686.0,14200902.0,https://anaconda.org/conda-forge/torchvision,2024-12-28 03:50:55.334,2014395.0,,,,,1.0,39602.0,,,,,,,,,,,,,,,,,,,
50,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2024-12-23 14:29:58.000000,2024-12-23 14:29:58,1618.0,65.0,2496.0,143.0,617.0,1193.0,1075.0,15684.0,State-of-the-Art Text Embeddings.,200.0,41,True,2024-11-18 14:38:20.000,3.3.1,59.0,sentence-transformers,conda-forge/sentence-transformers,,,['pytorch'],64462.0,62625.0,https://pypi.org/project/sentence-transformers,2024-11-18 14:37:38.000,1837.0,7197744.0,7207449.0,https://anaconda.org/conda-forge/sentence-transformers,2024-12-21 19:23:58.994,504695.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
51,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2025-01-01 21:00:33.000000,2024-12-19 22:46:16,1386.0,65.0,2477.0,245.0,651.0,196.0,1228.0,15268.0,Download market data from Yahoo! Finances API.,129.0,41,True,2024-12-19 22:51:55.000,0.2.51,123.0,yfinance,ranaroussi/yfinance,,,,56700.0,55957.0,https://pypi.org/project/yfinance,2024-12-19 22:51:55.000,743.0,3134739.0,3137059.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,97479.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
52,Albumentations,albumentations-team/albumentations,image,,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2025-01-01 20:09:42.000000,2025-01-01 20:09:42,1147.0,136.0,1653.0,128.0,1057.0,161.0,962.0,14443.0,Fast and flexible image augmentation library. Paper about the library: https://www.mdpi.com/2078-2489/11/2/125.,160.0,41,True,2024-12-24 21:59:11.000,1.4.24,79.0,albumentations,conda-forge/albumentations,,,['pytorch'],31336.0,30711.0,https://pypi.org/project/albumentations,2024-12-24 21:59:32.000,625.0,4968958.0,4973000.0,https://anaconda.org/conda-forge/albumentations,2024-09-22 17:25:30.224,218288.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
53,DVC,iterative/dvc,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2024-12-31 02:49:48.000000,2024-12-31 01:51:20,9373.0,34.0,1191.0,135.0,5554.0,244.0,4490.0,14050.0,Data Versioning and ML Experiments.,308.0,41,True,2024-12-01 16:53:49.000,3.58.0,541.0,dvc,conda-forge/dvc,,,,20215.0,20081.0,https://pypi.org/project/dvc,2024-12-01 16:53:49.000,134.0,453569.0,498625.0,https://anaconda.org/conda-forge/dvc,2024-12-20 18:40:34.170,2478126.0,,,,,1.0,,,,,,,,,,dvc,dvc,dvc,,,,,,,,
54,flair,flairNLP/flair,nlp,,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,MIT,2018-06-11 11:04:18.000,2025-01-02 11:45:24.000000,2025-01-02 04:57:48,6509.0,361.0,2106.0,204.0,1252.0,113.0,2234.0,14003.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,274.0,41,True,2024-12-20 08:57:44.000,0.15.0,34.0,flair,conda-forge/python-flair,,,['pytorch'],3853.0,3705.0,https://pypi.org/project/flair,2024-12-20 08:37:28.000,148.0,90904.0,91569.0,https://anaconda.org/conda-forge/python-flair,2024-12-26 18:30:16.572,35914.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
55,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2024-12-31 09:31:24.000000,2024-12-31 09:29:59,1269.0,81.0,1583.0,254.0,712.0,498.0,1074.0,12823.0,Video editing with Python.,169.0,41,True,2024-11-25 04:33:19.000,2.1.1,88.0,moviepy,conda-forge/moviepy,,,,52433.0,51428.0,https://pypi.org/project/moviepy,2024-11-25 04:33:19.000,1005.0,2276632.0,2279751.0,https://anaconda.org/conda-forge/moviepy,2023-06-16 13:23:34.876,280736.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
56,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2024-12-16 12:54:03.000000,2024-12-16 12:54:02,3238.0,1.0,1929.0,263.0,1131.0,185.0,2432.0,12717.0,Statistical data visualization in Python.,213.0,41,True,2024-01-25 13:21:49.000,0.13.2,37.0,seaborn,conda-forge/seaborn,,,,545294.0,534451.0,https://pypi.org/project/seaborn,2024-01-25 13:21:49.000,10843.0,18485848.0,18689582.0,https://anaconda.org/conda-forge/seaborn,2024-12-09 07:42:09.249,11205258.0,,,,,1.0,464.0,,,,,,,,,,,,,,,,,,,
57,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,Apache-2.0,2009-05-05 09:43:50.000,2024-12-26 08:26:41.000000,2024-12-26 08:26:41,10152.0,99.0,2025.0,225.0,4125.0,325.0,3081.0,8809.0,Bayesian Modeling and Probabilistic Programming in Python.,507.0,41,True,2024-12-05 17:01:07.000,5.19.1,95.0,pymc3,conda-forge/pymc3,,,,5319.0,5127.0,https://pypi.org/project/pymc3,2024-05-31 12:35:21.000,192.0,259502.0,270916.0,https://anaconda.org/conda-forge/pymc3,2024-12-21 13:26:06.624,626976.0,,,,,1.0,1963.0,,,,,,,,,,,,,,,,,,,
58,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2024-12-31 11:24:55.000000,2024-12-31 11:24:50,48951.0,311.0,1189.0,191.0,404.0,575.0,1795.0,8168.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1299.0,41,True,2024-12-07 11:22:32.000,node-package-v1.26.0,113.0,catboost,conda-forge/catboost,,,,551.0,16.0,https://pypi.org/project/catboost,2024-09-07 16:51:57.000,535.0,3001638.0,3041902.0,https://anaconda.org/conda-forge/catboost,2024-09-07 21:05:39.027,1821143.0,,,,,2.0,338183.0,,,,,,,,-1.0,,,,,,,,,,,
59,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2024-12-24 15:48:00.000000,2024-12-24 15:48:00,1638.0,68.0,989.0,98.0,1628.0,123.0,1578.0,8120.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",308.0,41,True,2024-12-13 18:56:09.000,1.2.1,66.0,accelerate,conda-forge/accelerate,,,['pytorch'],66426.0,64725.0,https://pypi.org/project/accelerate,2024-12-13 18:54:30.000,1701.0,7429006.0,7435912.0,https://anaconda.org/conda-forge/accelerate,2024-12-16 20:09:03.263,269335.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,
60,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2024-12-30 20:40:28.000000,2024-12-30 20:40:28,4015.0,166.0,1136.0,136.0,3262.0,343.0,1208.0,2117.0,A library for training and deploying machine learning models on Amazon SageMaker.,465.0,41,True,2024-12-17 19:30:11.000,2.237.2,615.0,sagemaker,conda-forge/sagemaker-python-sdk,,,"['mxnet', 'tensorflow']",5176.0,5019.0,https://pypi.org/project/sagemaker,2024-12-05 03:00:39.000,157.0,24606136.0,24630093.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2024-12-17 18:43:08.208,1269732.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
61,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2024-12-14 04:24:44.000000,2024-12-14 04:24:41,2802.0,11.0,7565.0,603.0,2238.0,226.0,1594.0,26452.0,The fastai deep learning library.,670.0,40,True,2024-10-19 03:20:25.000,2.7.18,152.0,fastai,,,,['pytorch'],20445.0,20137.0,https://pypi.org/project/fastai,2024-10-19 03:20:25.000,308.0,356443.0,356443.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
62,PyFlink,apache/flink,ml-frameworks,,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2025-01-02 13:00:30.000000,2025-01-02 13:00:30,36269.0,282.0,13420.0,939.0,25869.0,1257.0,,24337.0,Apache Flink Python API.,1956.0,40,True,2024-06-14 14:43:26.000,1.19.1,49.0,apache-flink,,,,,56.0,21.0,https://pypi.org/project/apache-flink,2024-08-01 04:14:17.000,35.0,41942621.0,41942621.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
63,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2024-12-31 17:36:02.000000,2024-12-31 17:36:01,1848.0,27.0,807.0,122.0,677.0,58.0,962.0,9212.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,101.0,40,True,2024-11-27 13:11:07.000,0.21.0,108.0,tokenizers,conda-forge/tokenizers,,,,127124.0,126028.0,https://pypi.org/project/tokenizers,2024-11-27 13:11:07.000,1096.0,31976073.0,32020366.0,https://anaconda.org/conda-forge/tokenizers,2024-11-27 19:20:00.476,2391799.0,,,,,1.0,71.0,,,,,,,,,,,,,,,,,,,
64,folium,python-visualization/folium,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2025-01-02 05:59:47.000000,2025-01-02 05:55:39,1930.0,49.0,2228.0,163.0,910.0,88.0,1053.0,6982.0,Python Data. Leaflet.js Maps.,173.0,40,True,2024-12-29 14:53:49.000,0.19.3,37.0,folium,conda-forge/folium,,,,49654.0,48838.0,https://pypi.org/project/folium,2024-12-29 14:53:49.000,816.0,1491058.0,1560646.0,https://anaconda.org/conda-forge/folium,2025-01-01 16:13:42.318,3340246.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
65,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2024-12-03 08:34:38.000000,2024-12-03 08:34:38,2327.0,10.0,571.0,89.0,890.0,294.0,959.0,3967.0,Manipulation and analysis of geometric objects.,163.0,40,True,2024-08-19 21:56:13.000,2.0.6,125.0,shapely,conda-forge/shapely,,,,92572.0,89637.0,https://pypi.org/project/shapely,2024-08-19 21:56:13.000,2935.0,29250278.0,29457146.0,https://anaconda.org/conda-forge/shapely,2024-09-25 14:46:10.973,10958996.0,,,,,1.0,3731.0,,,,,,,,,,,,,,,,,,,
66,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2025-01-02 08:11:37.000000,2024-12-20 19:43:14,5955.0,59.0,719.0,57.0,5214.0,1580.0,2390.0,1586.0,A distributed task scheduler for Dask.,329.0,40,True,2024-12-17 20:26:42.000,2024.12.1,246.0,distributed,conda-forge/distributed,,,,38767.0,37878.0,https://pypi.org/project/distributed,2024-12-17 20:26:42.000,889.0,4327926.0,4613170.0,https://anaconda.org/conda-forge/distributed,2024-12-17 22:07:27.324,15973713.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
67,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2024-10-11 20:07:05.000000,2023-01-30 18:15:21,1757.0,,8614.0,1059.0,1458.0,121.0,1725.0,35064.0,A toolkit for developing and comparing reinforcement learning algorithms.,383.0,39,False,2023-07-20 15:30:49.667,0.0.1,108.0,gym,conda-forge/gym,,,,62007.0,60459.0,https://pypi.org/project/gym,2023-07-20 15:30:49.667,1548.0,456876.0,462916.0,https://anaconda.org/conda-forge/gym,2023-06-16 19:18:41.854,344304.0,,,,,1.0,,,,,,,,,-1.0,,,,,,,,,,,
68,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2024-12-26 13:45:24.000000,2024-12-26 13:45:20,1715.0,71.0,2271.0,156.0,260.0,5.0,1144.0,15291.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",75.0,39,True,2024-08-17 07:30:49.000,0.0.93,92.0,deepface,,,,,5028.0,4984.0,https://pypi.org/project/deepface,2024-08-17 07:24:30.000,44.0,302263.0,302263.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
69,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2024-12-28 16:27:19.000000,2024-12-28 16:27:13,8290.0,9.0,3366.0,480.0,729.0,53.0,2185.0,13669.0,A toolkit for making real world machine learning and data analysis applications in C++.,197.0,39,False,2024-08-09 19:26:11.000,19.24.6,39.0,dlib,conda-forge/dlib,,,,33177.0,32964.0,https://pypi.org/project/dlib,2024-08-09 19:21:06.000,213.0,149284.0,167289.0,https://anaconda.org/conda-forge/dlib,2024-09-11 22:57:26.780,978072.0,,,,,2.0,25551.0,,,,,,,,,,,,,,,,,,,
70,CuPy,cupy/cupy,gpu-utilities,,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2024-12-25 02:55:15.000000,2024-12-24 07:48:32,29404.0,233.0,856.0,128.0,6482.0,617.0,1804.0,9654.0,NumPy & SciPy for GPU.,396.0,39,True,2024-08-22 07:42:45.000,13.3.0,141.0,cupy,conda-forge/cupy,cupy/cupy,,,2696.0,2427.0,https://pypi.org/project/cupy,2024-08-22 07:08:16.000,269.0,30713.0,128888.0,https://anaconda.org/conda-forge/cupy,2024-10-18 20:21:57.477,5304201.0,https://hub.docker.com/r/cupy/cupy,2024-08-22 07:44:42.171252,13.0,73146.0,1.0,192621.0,,,,,,,,,,,,,,,,,,,
71,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2024-12-28 11:27:05.000000,2024-12-28 11:27:03,10285.0,112.0,1404.0,134.0,1307.0,146.0,1012.0,9126.0,A PyTorch-based Speech Toolkit.,247.0,39,True,2024-10-31 10:06:07.000,1.0.2,18.0,speechbrain,,,,['pytorch'],2718.0,2651.0,https://pypi.org/project/speechbrain,2024-10-30 18:31:32.000,67.0,2318975.0,2318975.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
72,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2025-01-02 13:14:53.000000,2024-12-30 23:03:56,5119.0,187.0,1391.0,108.0,4501.0,1000.0,1631.0,8055.0,A unified framework for machine learning with time series.,432.0,39,True,2024-12-09 16:14:44.000,0.35.0,85.0,sktime,conda-forge/sktime-all-extras,,,['sklearn'],3856.0,3726.0,https://pypi.org/project/sktime,2024-12-09 16:14:44.000,130.0,859077.0,884069.0,https://anaconda.org/conda-forge/sktime-all-extras,2024-12-14 09:46:59.648,1049659.0,,,,,1.0,110.0,sktime/sktime,,,,,,,,,,,,,,,,,,
73,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2025-01-01 02:24:46.000000,2025-01-01 02:24:44,18236.0,95.0,1331.0,84.0,8125.0,552.0,4407.0,2797.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,382.0,39,True,2024-12-18 21:23:23.000,1.9.0,81.0,mne,conda-forge/mne,,,,5291.0,4872.0,https://pypi.org/project/mne,2024-12-18 21:23:23.000,419.0,126837.0,135059.0,https://anaconda.org/conda-forge/mne,2024-12-19 01:36:08.275,460434.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
