,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,gitlab_id,gitlab_url,new_addition
39,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-03-25 13:59:21.000000,2021-03-25 13:20:49.000000,1473,295.0,2787.0,12662,4612.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",413.0,33,True,2021-03-24 15:29:32.000000,1.2.5,159.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],2326.0,2312.0,https://pypi.org/project/pytorch-lightning,2021-03-24 15:29:32.000000,14.0,109437.0,118330.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-03-24 20:41:19.362000,79969.0,,,,,2.0,160.0,,,,,,,,,,,,,,,,,,,,,,
40,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-03-25 10:13:43.000000,2021-03-24 20:02:31.000000,1838,521.0,980.0,9946,1697.0,Open standard for machine learning interoperability.,192.0,33,True,2021-01-30 01:25:24.000000,1.8.1,20.0,onnx,conda-forge/onnx,,,,3035.0,2739.0,https://pypi.org/project/onnx,2021-01-29 23:57:20.000000,296.0,390919.0,396375.0,https://anaconda.org/conda-forge/onnx,2021-03-22 08:13:24.059000,207502.0,,,,,1.0,11032.0,,,,,,,,,,,,,,,,,,,,,,
41,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,BSD-3-Clause,2010-09-06 00:53:44.000000,2021-03-25 14:40:46.000000,2021-03-24 18:46:48.000000,2239,275.0,2323.0,8827,,Network Analysis in Python.,503.0,33,True,2020-08-22 20:10:33.000000,networkx-2.5,52.0,networkx,conda-forge/networkx,,,,90644.0,69826.0,https://pypi.org/project/networkx,2020-08-22 20:38:37.000000,20818.0,4278148.0,4339702.0,https://anaconda.org/conda-forge/networkx,2020-08-23 19:29:02.065000,3262413.0,,,,,1.0,51.0,,,,,,,,,,,,,,,,,,,,,,
42,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-03-23 00:38:48.000000,2021-03-23 00:38:48.000000,1520,85.0,2001.0,8537,3593.0,WebGL2 powered geospatial visualization layers.,156.0,33,True,2021-03-22 18:50:46.141000,8.4.11,462.0,pydeck,conda-forge/pydeck,,,['jupyter'],2042.0,1480.0,https://pypi.org/project/pydeck,2021-02-12 18:57:45.000000,2.0,101144.0,316356.0,https://anaconda.org/conda-forge/pydeck,2021-02-12 20:05:23.366000,20878.0,,,,,1.0,,,,deck.gl,https://www.npmjs.com/package/deck.gl,2021-03-22 21:45:34.518000,560.0,213606.0,,,,,,,,,,,,,,,
43,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-03-25 13:25:11.000000,2021-03-24 00:47:34.000000,1242,771.0,2939.0,8107,,Parallel computing with task scheduling.,438.0,33,True,2021-03-05 23:40:58.000000,2021.3.0,113.0,dask,conda-forge/dask,,,,30036.0,26120.0,https://pypi.org/project/dask,2021-03-05 23:40:58.000000,3916.0,1673802.0,1728130.0,https://anaconda.org/conda-forge/dask,2021-03-06 06:32:30.735000,3151027.0,,,,,1.0,,stable/dask,1.0,,,,,,,,,,,,,,,,,,,,
44,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000000,2021-03-17 07:48:33.000000,2021-02-24 11:33:58.000000,1192,139.0,687.0,7593,1555.0,Simple job queues for Python.,228.0,33,True,2020-11-29 09:48:18.000000,1.7.0,63.0,rq,conda-forge/rq,,,,10872.0,7548.0,https://pypi.org/project/rq,2020-11-29 09:47:08.000000,3324.0,212686.0,213534.0,https://anaconda.org/conda-forge/rq,2020-11-29 15:11:15.371000,47518.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
45,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,BSD-2-Clause,2011-07-07 22:07:20.000000,2021-03-24 15:40:19.000000,2021-03-24 15:40:18.000000,1776,674.0,1501.0,4253,,Image processing in Python.,484.0,33,True,2021-01-19 08:17:34.000000,0.18.1,35.0,scikit-image,conda-forge/scikit-image,,,,78589.0,63815.0,https://pypi.org/project/scikit-image,2020-12-23 06:36:46.000000,14774.0,1202536.0,1242089.0,https://anaconda.org/conda-forge/scikit-image,2021-01-21 20:53:16.554000,2294098.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
46,TensorFlow Datasets,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000000,2021-03-24 22:27:08.000000,2021-03-24 13:55:23.000000,979,425.0,554.0,2721,3865.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",193.0,33,True,2021-01-07 09:50:58.000000,4.2.0,21.0,tensorflow-datasets,,,,['tensorflow'],4122.0,4020.0,https://pypi.org/project/tensorflow-datasets,2021-01-07 09:50:58.000000,102.0,544063.0,544063.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,
47,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000000,2021-03-25 00:18:50.000000,2021-03-25 00:18:50.000000,6947,83.0,1330.0,20612,1695.0,The fastai deep learning library.,472.0,32,True,2021-02-22 04:01:24.000000,2.2.7,117.0,fastai,,,,['pytorch'],368.0,,https://pypi.org/project/fastai,2021-02-21 04:12:12.000000,368.0,124744.0,124744.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
48,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000000,2021-03-25 14:42:44.000000,2021-03-25 13:16:50.000000,2450,1377.0,4957.0,15334,7644.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",460.0,32,True,2021-02-13 01:42:06.000000,ray-1.2.0,44.0,ray,,,,,1949.0,1789.0,https://pypi.org/project/ray,2021-02-13 01:38:33.000000,160.0,206743.0,206743.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
49,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-03-24 13:42:09.000000,2021-03-23 10:57:15.000000,2234,71.0,840.0,14350,3949.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",551.0,32,True,2020-09-23 11:57:43.000000,3.0.2,72.0,luigi,luigi,,,,2035.0,1359.0,https://pypi.org/project/luigi,2020-09-23 11:57:12.000000,676.0,331113.0,331224.0,https://anaconda.org/anaconda/luigi,2021-02-20 16:21:48.759000,6818.0,,,,,2.0,,stable/luigi,,,,,,,,,,,,,,,,,,,,,
50,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000000,2021-03-25 13:37:21.000000,2021-03-25 07:42:57.000000,1062,775.0,1518.0,12049,7404.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",272.0,32,True,2021-03-24 03:14:53.000000,0.2.11,90.0,jax,conda-forge/jaxlib,,,,1332.0,1286.0,https://pypi.org/project/jax,2021-03-24 03:14:53.000000,46.0,78518.0,83175.0,https://anaconda.org/conda-forge/jaxlib,2021-03-19 01:25:16.119000,93146.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
51,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-03-22 11:37:54.000000,2021-03-22 11:37:54.000000,2876,51.0,1827.0,9998,7920.0,A toolkit for making real world machine learning and data analysis applications in C++.,164.0,32,False,2020-12-04 19:23:04.000000,19.21.1,28.0,dlib,conda-forge/dlib,,,,10233.0,8875.0,https://pypi.org/project/dlib,2020-12-04 19:23:04.000000,1358.0,47061.0,52718.0,https://anaconda.org/conda-forge/dlib,2021-01-14 21:24:20.585000,286365.0,,,,,2.0,24464.0,,,,,,,,,,,,,,,,,,,,,,
52,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-03-24 23:09:19.000000,2021-03-24 22:28:31.000000,2011,109.0,2193.0,9842,2357.0,"An open-source NLP research library, built on PyTorch.",235.0,32,True,2021-03-01 23:30:13.000000,1.5.0,175.0,allennlp,,,,['pytorch'],1748.0,1514.0,https://pypi.org/project/allennlp,2021-02-24 21:30:54.000000,234.0,15682.0,15682.0,,,,,,,,1.0,37.0,,,,,,,,,,,,,,,,,,,,,,
53,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-03-25 04:16:03.000000,2021-03-24 19:55:23.000000,1924,728.0,1060.0,8638,1934.0,Open source platform for the machine learning lifecycle.,284.0,32,True,2021-03-02 01:00:55.000000,1.14.1,42.0,mlflow,conda-forge/mlflow,,,,154.0,,https://pypi.org/project/mlflow,2021-03-01 23:55:56.000000,154.0,2048942.0,2060005.0,https://anaconda.org/conda-forge/mlflow,2021-03-02 11:17:56.478000,254465.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
54,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc3,https://github.com/pymc-devs/pymc3,Apache-2.0,2009-05-05 09:43:50.000000,2021-03-25 05:40:14.000000,2021-03-24 16:18:09.000000,1361,169.0,2025.0,5647,7688.0,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Aesara.,310.0,32,True,2021-03-14 22:30:42.000000,3.11.2,33.0,pymc3,conda-forge/pymc3,,,,2488.0,2202.0,https://pypi.org/project/pymc3,2021-03-14 22:31:10.000000,286.0,104023.0,108939.0,https://anaconda.org/conda-forge/pymc3,2021-03-15 13:12:28.868000,260518.0,,,,,1.0,151.0,,,,,,,,,,,,,,,,,,,,,,
55,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-03-17 20:18:35.000000,2021-03-09 08:53:19.000000,1923,154.0,692.0,5199,1474.0,Python Data. Leaflet.js Maps.,121.0,32,True,2021-01-18 17:29:40.000000,0.12.1,25.0,folium,conda-forge/folium,,,,10052.0,9084.0,https://pypi.org/project/folium,2021-01-18 17:29:40.000000,968.0,177894.0,183590.0,https://anaconda.org/conda-forge/folium,2021-03-12 17:41:57.124000,341784.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
56,Beam,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000000,2021-03-25 14:16:24.000000,2021-03-25 14:16:24.000000,2923,155.0,,4680,31254.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1029.0,32,True,2021-02-22 21:19:14.000000,2.28.0,30.0,apache-beam,,,,,186.0,,https://pypi.org/project/apache-beam,2021-01-08 20:08:17.000000,186.0,1237897.0,1237897.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
57,xmltodict,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2021-02-08 17:46:25.000000,2020-04-26 05:15:03.000000,418,70.0,136.0,4320,205.0,Python module that makes working with XML feel like you are working with JSON.,41.0,32,True,2019-02-11 07:00:26.000000,0.12.0,27.0,xmltodict,conda-forge/xmltodict,,,,31035.0,22801.0,https://pypi.org/project/xmltodict,2019-02-11 07:00:26.000000,8234.0,3533363.0,3547200.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,761041.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
58,Tablib,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2021-03-01 12:38:44.000000,2021-03-01 12:38:44.000000,560,34.0,198.0,3882,1124.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",111.0,32,True,2020-12-05 14:56:28.000000,3.0.0,38.0,tablib,conda-forge/tablib,,,,12074.0,9716.0,https://pypi.org/project/tablib,2020-12-05 14:56:28.000000,2358.0,451648.0,452783.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469000,59054.0,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,
59,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-03-24 18:15:37.000000,2021-03-21 22:56:38.000000,535,25.0,218.0,3262,1017.0,Geocoding library for Python.,120.0,32,True,2020-12-27 13:15:23.000000,2.1.0,57.0,geopy,conda-forge/geopy,,,,25266.0,18022.0,https://pypi.org/project/geopy,2020-12-27 13:12:21.000000,7244.0,2665411.0,2674168.0,https://anaconda.org/conda-forge/geopy,2020-12-27 14:22:55.127000,525429.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
60,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-03-15 18:07:51.000000,2021-03-15 18:07:49.000000,1463,45.0,531.0,2763,859.0,A library for transfer learning by reusing parts of TensorFlow models.,69.0,32,True,2021-01-06 16:20:30.000000,0.11.0,14.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],6124.0,5810.0,https://pypi.org/project/tensorflow-hub,2021-01-06 16:20:30.000000,314.0,650378.0,651911.0,https://anaconda.org/conda-forge/tensorflow-hub,2020-08-24 16:43:36.561000,50615.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
61,GeoPandas,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-03-23 11:09:47.000000,2021-03-18 12:53:36.000000,560,302.0,711.0,2535,1370.0,Python tools for geographic data.,135.0,32,True,2021-02-28 21:10:46.000000,0.9.0,37.0,geopandas,conda-forge/geopandas,,,['pandas'],8855.0,7689.0,https://pypi.org/project/geopandas,2021-02-28 21:10:43.000000,1166.0,433833.0,449012.0,https://anaconda.org/conda-forge/geopandas,2021-03-01 09:07:56.799000,909759.0,,,,,1.0,954.0,,1.0,,,,,,,,,,,,,,,,,,,,
62,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-03-11 09:08:45.723000,2021-03-09 12:00:12.000000,197,12.0,90.0,2230,4913.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",36.0,32,True,2021-03-09 14:57:52.000000,8.0.2,189.0,thinc,conda-forge/thinc,,,,13081.0,11943.0,https://pypi.org/project/thinc,2021-03-09 12:42:58.000000,1138.0,775973.0,795074.0,https://anaconda.org/conda-forge/thinc,2021-03-11 09:08:45.723000,935974.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
63,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/Toblerity/Shapely,https://github.com/Toblerity/Shapely,BSD-3-Clause,2011-12-31 19:43:11.000000,2021-03-25 09:33:12.000000,2021-03-22 21:45:25.000000,388,119.0,609.0,2193,1505.0,Manipulation and analysis of geometric objects.,110.0,32,True,2020-08-20 23:31:01.000000,1.7.1,100.0,shapely,conda-forge/shapely,,,,22651.0,17193.0,https://pypi.org/project/shapely,2021-03-04 00:27:13.000000,5458.0,1786920.0,1820592.0,https://anaconda.org/conda-forge/shapely,2021-03-05 11:50:12.482000,2188688.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
64,xarray,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000000,2021-03-25 13:29:44.000000,2021-03-24 17:56:49.000000,638,783.0,1960.0,1978,3577.0,N-D labeled arrays and datasets in Python.,302.0,32,True,2021-02-26 06:45:07.000000,0.17.0,56.0,xarray,conda-forge/xarray,,,,6684.0,5552.0,https://pypi.org/project/xarray,2021-02-26 06:36:47.000000,1132.0,237289.0,280592.0,https://anaconda.org/conda-forge/xarray,2021-02-26 13:38:06.610000,2598192.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
65,python-magic,ahupp/python-magic,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000000,2021-03-05 04:33:25.716000,2021-02-17 04:01:28.000000,218,28.0,132.0,1855,279.0,A python wrapper for libmagic.,49.0,32,True,2021-02-17 06:19:13.000000,0.4.22,22.0,python-magic,conda-forge/python-magic,,,,17906.0,12774.0,https://pypi.org/project/python-magic,2021-02-17 06:19:13.000000,5132.0,1184336.0,1186070.0,https://anaconda.org/conda-forge/python-magic,2021-03-05 04:33:25.716000,81513.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
66,fairseq,pytorch/fairseq,,nlp,https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12.000000,2021-03-25 03:29:21.000000,2021-03-25 03:29:16.000000,2949,721.0,1849.0,11605,1837.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,317.0,31,True,2021-01-05 20:26:45.000000,0.10.2,13.0,fairseq,,,,['pytorch'],347.0,327.0,https://pypi.org/project/fairseq,2021-01-05 20:26:45.000000,20.0,11634.0,11637.0,,,,,,,,1.0,107.0,,,,,,,,,,,,,,,,,,,,,,
67,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-03-05 08:15:36.000000,2021-03-05 08:15:30.000000,2831,554.0,664.0,11077,4348.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,231.0,31,True,2020-06-17 16:15:36.000000,1.15.7,79.0,tensor2tensor,,,,['tensorflow'],1098.0,934.0,https://pypi.org/project/tensor2tensor,2020-06-17 16:15:36.000000,164.0,39042.0,39042.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
68,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-02-22 16:29:16.000000,2020-08-20 21:16:14.000000,3700,246.0,1228.0,10971,1847.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,31,True,2020-08-22 18:42:43.000000,1.0.8,86.0,chatterbot,,,,,3933.0,3253.0,https://pypi.org/project/chatterbot,2020-08-22 18:40:36.000000,680.0,25940.0,25940.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
69,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2020-10-19 12:23:22.000000,2020-06-01 14:58:26.000000,2006,225.0,211.0,10874,2913.0,Image augmentation for machine learning experiments.,36.0,31,True,2020-02-06 06:18:40.000000,0.4.0,11.0,imgaug,conda-forge/imgaug,,,,6240.0,5684.0,https://pypi.org/project/imgaug,2020-02-05 20:54:22.000000,556.0,102515.0,104226.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,35950.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
70,pyecharts,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000000,2021-02-08 07:14:13.000000,2021-01-19 10:14:13.000000,2386,26.0,1366.0,10752,1512.0,Python Echarts Plotting Library.,30.0,31,True,2020-10-29 15:14:08.000000,1.9.0,66.0,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],1817.0,1535.0,https://pypi.org/project/pyecharts,2020-10-29 15:14:08.000000,282.0,16995.0,16995.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
71,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000000,2021-03-21 10:56:17.000000,2021-03-01 23:14:14.000000,2025,97.0,349.0,7957,543.0,A little word cloud generator in Python.,61.0,31,True,2020-11-11 21:41:02.000000,1.8.1,16.0,wordcloud,conda-forge/wordcloud,,,,10723.0,9619.0,https://pypi.org/project/wordcloud,2020-11-11 21:41:02.000000,1104.0,194044.0,197651.0,https://anaconda.org/conda-forge/wordcloud,2021-01-14 18:03:24.960000,198413.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
72,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-02-24 22:24:08.000000,2021-02-24 21:20:32.000000,580,292.0,1307.0,6516,3063.0,Declarative statistical visualization library for Python.,126.0,31,True,2020-04-01 13:29:16.000000,4.1.0,26.0,altair,conda-forge/altair,,,,9587.0,9217.0,https://pypi.org/project/altair,2020-04-01 13:23:10.000000,370.0,495429.0,507254.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,662230.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
73,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000000,2021-02-17 11:20:21.000000,2021-02-17 11:20:21.000000,1370,18.0,2019.0,5551,30575.0,A flexible framework of neural networks for deep learning.,318.0,31,True,2021-01-13 10:14:54.000000,7.0.0.post1,109.0,chainer,,,,,2727.0,1985.0,https://pypi.org/project/chainer,2021-01-13 09:29:55.000000,742.0,11589.0,11589.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
74,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000000,2021-03-19 17:23:57.000000,2021-03-02 21:30:35.000000,1075,32.0,423.0,5120,736.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,55.0,31,True,2021-02-18 14:00:33.000000,0.8.0,27.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],4811.0,4531.0,https://pypi.org/project/imbalanced-learn,2021-02-18 13:50:00.000000,280.0,664431.0,667287.0,https://anaconda.org/conda-forge/imbalanced-learn,2021-02-18 15:40:00.937000,117105.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
75,CuPy,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-03-25 07:22:07.000000,2021-03-25 06:29:11.000000,450,335.0,977.0,4934,21341.0,A NumPy-compatible array library accelerated by CUDA.,259.0,31,True,2021-03-25 06:50:48.000000,8.6.0,90.0,cupy,conda-forge/cupy,cupy/cupy,,,881.0,689.0,https://pypi.org/project/cupy,2021-03-25 03:02:42.000000,192.0,29988.0,58342.0,https://anaconda.org/conda-forge/cupy,2021-03-01 21:41:15.959000,462111.0,https://hub.docker.com/r/cupy/cupy,2021-03-25 07:10:42.025895,6.0,49226.0,1.0,11053.0,,,,,,,,,,,,,,,,,,,,,,
