,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,npm_latest_release_published_at,npm_dependent_project_count,updated_github_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
39,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2023-10-12 07:36:28.000000,2023-10-10 15:17:51,2538.0,111.0,2932.0,260.0,729.0,1399.0,925.0,20240.0,A game theoretic approach to explain the output of any machine learning model.,223.0,41,True,2023-10-09 09:41:17.000,0.43.0,50.0,shap,conda-forge/shap,,,,13656.0,13656.0,https://pypi.org/project/shap,,,7334556.0,7397099.0,https://anaconda.org/conda-forge/shap,2023-10-09 21:10:21.871,2126467.0,,,,,1.0,,,,,,,,shap/shap,,,,,,,,,,,
40,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2023-10-12 13:25:09.000000,2023-10-11 08:40:44,32572.0,244.0,4420.0,349.0,6241.0,122.0,6642.0,17088.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",594.0,41,True,2023-10-10 13:29:19.000,3.6.12,363.0,rasa,,,,['tensorflow'],3764.0,3698.0,https://pypi.org/project/rasa,2023-10-10 13:29:05.000,66.0,119935.0,119935.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
41,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2023-10-01 14:51:01.000000,2023-10-01 14:51:00,4509.0,40.0,4141.0,435.0,1679.0,375.0,1442.0,14685.0,Topic Modelling for Humans.,447.0,41,True,2023-08-24 08:44:46.000,4.3.2,43.0,gensim,conda-forge/gensim,,,,50967.0,50967.0,https://pypi.org/project/gensim,,,3956459.0,3993710.0,https://anaconda.org/conda-forge/gensim,2023-08-24 12:30:21.806,1153351.0,,,,,1.0,4532.0,,,,,,,,,,,,,,,,,,
42,triton,openai/triton,model-serialisation,,https://github.com/openai/triton,https://github.com/openai/triton,MIT,2014-08-30 17:07:16.000,2023-10-12 09:41:06.000000,2023-10-11 04:45:28,1377.0,292.0,873.0,160.0,1538.0,334.0,504.0,8453.0,Development repository for the Triton language and compiler.,172.0,41,True,2023-09-01 07:26:13.000,2.1.0,191.0,triton,,,,,8617.0,8560.0,https://pypi.org/project/triton,2023-09-01 07:26:13.000,57.0,5234360.0,5234360.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
43,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2023-10-12 13:30:39.000000,2023-10-11 23:33:37,5875.0,381.0,547.0,54.0,3668.0,739.0,2034.0,7318.0,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,159.0,41,True,2023-10-04 17:31:06.000,0.15.12,264.0,wandb,conda-forge/wandb,,,,31126.0,30531.0,https://pypi.org/project/wandb,2023-10-04 17:29:18.000,595.0,6775285.0,6785207.0,https://anaconda.org/conda-forge/wandb,2023-10-04 19:30:33.577,386995.0,,,,,1.0,,,,,,,,wandb/wandb,,,,,,,,,,,
44,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2023-08-01 15:41:14.000000,2023-01-30 18:15:21,1757.0,,8561.0,1058.0,1448.0,68.0,1715.0,32845.0,A toolkit for developing and comparing reinforcement learning algorithms.,384.0,40,True,2023-07-20 15:30:49.667,0.0.1,108.0,gym,conda-forge/gym,,,,48875.0,46205.0,https://pypi.org/project/gym,2022-10-04 23:58:42.348,2670.0,390769.0,396756.0,https://anaconda.org/conda-forge/gym,2023-06-16 19:18:41.854,251476.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
45,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2023-10-11 19:07:05.000000,2023-10-05 18:20:57,2028.0,111.0,4211.0,302.0,393.0,70.0,736.0,27112.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, NFNet, Vision Transformer (ViT),..",114.0,40,True,2023-09-02 19:49:58.000,0.9.7,49.0,timm,conda-forge/timm,,,['pytorch'],17076.0,17076.0,https://pypi.org/project/timm,,,3429332.0,3536775.0,https://anaconda.org/conda-forge/timm,2023-09-05 19:27:45.010,100505.0,,,,,1.0,5557939.0,,,,,,,huggingface/pytorch-image-models,,,,,,,,,,,
46,MMDetection,open-mmlab/mmdetection,image,,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2023-10-12 14:03:54.000000,2023-10-12 07:43:04,2677.0,61.0,8981.0,375.0,3047.0,1011.0,6551.0,25712.0,OpenMMLab Detection Toolbox and Benchmark.,439.0,40,True,2023-10-12 07:46:52.000,3.2.0,52.0,mmdet,,,,['pytorch'],1818.0,1790.0,https://pypi.org/project/mmdet,2023-10-12 07:46:52.000,28.0,153640.0,153640.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
47,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2023-10-12 13:39:56.000000,2023-10-12 11:25:35,18154.0,654.0,2451.0,347.0,17133.0,674.0,8607.0,23412.0,"A cloud-native vector database, storage for next generation AI applications.",255.0,40,True,2023-09-22 13:37:36.000,2.3.1,100.0,pymilvus,,milvusdb/milvus,,,34.0,,https://pypi.org/project/pymilvus,2023-09-22 11:31:52.000,34.0,452020.0,584975.0,,,,https://hub.docker.com/r/milvusdb/milvus,2023-10-12 12:03:15.312824,37.0,6308659.0,1.0,46284.0,,,,,,,,,,,,,,,,,,
48,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2023-10-12 12:27:25.000000,2023-10-11 14:14:05,7058.0,121.0,1936.0,414.0,996.0,764.0,830.0,19459.0,Data Apps & Dashboards for Python. No JavaScript Required.,141.0,40,True,2023-10-11 15:59:34.000,2.14.0,172.0,dash,conda-forge/dash,,,,53948.0,52536.0,https://pypi.org/project/dash,2023-10-11 15:55:16.000,1412.0,2200632.0,2228536.0,https://anaconda.org/conda-forge/dash,2023-10-12 07:33:38.338,1116183.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
49,Jina,jina-ai/jina,ml-frameworks,,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2023-10-11 23:36:42.000000,2023-10-11 21:00:41,8467.0,88.0,2123.0,206.0,4114.0,13.0,1892.0,19189.0,Build multimodal AI applications with cloud-native stack.,173.0,40,True,2023-10-06 13:54:08.000,3.22.1,100.0,jina,conda-forge/jina-core,jinaai/jina,,,1168.0,1168.0,https://pypi.org/project/jina,,,79457.0,110290.0,https://anaconda.org/conda-forge/jina-core,2023-06-16 19:27:18.682,55974.0,https://hub.docker.com/r/jinaai/jina,2023-10-11 21:31:49.938029,8.0,1258200.0,2.0,,,,,,,,,,,,,,,,,,,
50,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2023-10-11 23:39:48.000000,2023-10-11 23:39:48,8231.0,26.0,3243.0,480.0,678.0,47.0,2113.0,12303.0,A toolkit for making real world machine learning and data analysis applications in C++.,191.0,40,False,2023-06-03 20:05:00.841,19.24.2,34.0,dlib,conda-forge/dlib,,,,23246.0,22454.0,https://pypi.org/project/dlib,2022-05-08 14:40:14.000,792.0,124788.0,132375.0,https://anaconda.org/conda-forge/dlib,2023-06-05 15:05:40.278,623412.0,,,,,2.0,25319.0,,,,,,,,,,,,,,,,,,
51,DVC,iterative/dvc,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2023-10-12 00:47:35.000000,2023-10-12 00:47:08,9020.0,145.0,1077.0,135.0,5194.0,568.0,3921.0,12082.0,Data Version Control | Git for Data & Models | ML Experiments Management.,288.0,40,True,2023-10-09 13:40:05.000,3.25.0,477.0,dvc,conda-forge/dvc,,,,9938.0,9856.0,https://pypi.org/project/dvc,2023-10-09 13:42:13.000,82.0,735285.0,781060.0,https://anaconda.org/conda-forge/dvc,2023-09-24 23:15:48.537,1706017.0,,,,,1.0,40629.0,,,,,,,,dvc,dvc,dvc,,,,,,,,
52,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,Apache-2.0,2009-05-05 09:43:50.000,2023-10-12 14:20:03.000000,2023-10-12 14:20:03,9659.0,83.0,1800.0,229.0,3722.0,207.0,2917.0,7812.0,Bayesian Modeling in Python.,467.0,40,True,2023-10-04 10:21:32.000,5.9.0,71.0,pymc3,conda-forge/pymc3,,,,2350.0,2102.0,https://pypi.org/project/pymc3,2022-03-15 10:10:19.000,248.0,459927.0,466369.0,https://anaconda.org/conda-forge/pymc3,2023-06-16 13:23:30.938,539771.0,,,,,1.0,1923.0,,,,,,,,,,,,,,,,,,
53,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2023-10-12 13:19:01.000000,2023-10-12 12:02:21,5540.0,151.0,702.0,58.0,4749.0,1419.0,2255.0,1493.0,A distributed task scheduler for Dask.,317.0,40,True,2023-09-29 22:05:19.000,2023.9.3,213.0,distributed,conda-forge/distributed,,,,32100.0,30809.0,https://pypi.org/project/distributed,2023-09-29 22:05:19.000,1291.0,4315904.0,4615134.0,https://anaconda.org/conda-forge/distributed,2023-09-29 23:46:21.481,12268437.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
54,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2023-10-12 07:14:57.000000,2023-10-12 02:28:17,6109.0,65.0,6584.0,413.0,2748.0,851.0,7220.0,33671.0,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",150.0,39,True,2023-09-22 07:27:05.000,2.7.0,7.0,paddleocr,,,,['paddle'],1851.0,1851.0,https://pypi.org/project/paddleocr,,,75926.0,75926.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
55,dgl,dmlc/dgl,graph,,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2023-10-12 14:07:04.000000,2023-10-12 08:00:59,3485.0,284.0,2884.0,171.0,4031.0,417.0,2064.0,12273.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",278.0,39,True,2023-08-15 07:31:40.000,1.1.2,448.0,dgl,,,,,225.0,149.0,https://pypi.org/project/dgl,2023-08-30 08:45:26.000,76.0,66362.0,66362.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
56,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2023-10-12 06:54:26.000000,2023-10-04 21:03:24,1076.0,83.0,2001.0,227.0,471.0,172.0,1008.0,10383.0,Download market data from Yahoo! Finances API.,93.0,39,True,2023-10-04 21:06:36.000,0.2.31,102.0,yfinance,ranaroussi/yfinance,,,,28397.0,28124.0,https://pypi.org/project/yfinance,2023-10-04 21:06:36.000,273.0,1202893.0,1205893.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,81023.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
57,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2023-10-12 09:12:04.000000,2023-10-12 09:12:04,16614.0,401.0,877.0,124.0,3273.0,128.0,1424.0,8749.0,A hyperparameter optimization framework.,248.0,39,False,2023-08-07 07:14:37.000,3.3.0,60.0,optuna,conda-forge/optuna,,,,10399.0,10007.0,https://pypi.org/project/optuna,2023-08-07 07:14:37.000,392.0,2044497.0,2057917.0,https://anaconda.org/conda-forge/optuna,2023-08-07 10:47:33.490,536828.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
58,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2023-10-12 10:45:04.000000,2023-10-12 10:35:42,46684.0,545.0,1102.0,196.0,369.0,509.0,1625.0,7391.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1177.0,39,True,2023-09-19 20:01:10.000,1.2.2,84.0,catboost,conda-forge/catboost,,,,11.0,11.0,https://pypi.org/project/catboost,,,2032094.0,2074643.0,https://anaconda.org/conda-forge/catboost,2023-09-19 20:23:11.996,1400926.0,,,,,2.0,184204.0,,,,,,,,,,,,,,,,,,
59,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2023-10-12 11:47:23.000000,2023-10-12 11:26:25,3974.0,266.0,1134.0,103.0,3088.0,681.0,1282.0,6952.0,A unified framework for machine learning with time series.,297.0,39,True,2023-09-17 10:49:06.000,0.23.0,54.0,sktime,conda-forge/sktime-all-extras,,,['sklearn'],1779.0,1729.0,https://pypi.org/project/sktime,2023-09-17 10:49:06.000,50.0,716884.0,750480.0,https://anaconda.org/conda-forge/sktime-all-extras,2023-09-17 14:15:56.348,907071.0,,,,,1.0,84.0,,,,,,,sktime/sktime,,,,,,,,,,,
60,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2023-10-11 13:51:09.571000,2023-10-11 06:42:09,1814.0,41.0,872.0,106.0,1456.0,430.0,1144.0,3869.0,Python tools for geographic data.,211.0,39,True,2023-09-15 08:26:19.000,0.14.0,49.0,geopandas,conda-forge/geopandas,,,['pandas'],28254.0,26571.0,https://pypi.org/project/geopandas,2023-09-15 08:26:16.000,1683.0,6029689.0,6110039.0,https://anaconda.org/conda-forge/geopandas,2023-10-11 13:51:09.571,3213010.0,,,,,1.0,2188.0,,,,,,,,,,,,,,,,,,
61,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2023-10-12 07:48:04.000000,2023-10-11 20:18:40,17662.0,191.0,1217.0,85.0,7506.0,531.0,4167.0,2359.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,355.0,39,True,2023-09-06 17:49:45.000,1.5.1,75.0,mne,conda-forge/mne,,,,3323.0,3048.0,https://pypi.org/project/mne,2023-09-06 17:48:48.000,275.0,107508.0,115591.0,https://anaconda.org/conda-forge/mne,2023-09-06 18:39:29.631,331428.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
62,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2023-10-12 11:29:03.000000,2023-10-05 06:42:30,897.0,45.0,3089.0,467.0,806.0,354.0,1841.0,24812.0,A library for efficient similarity search and clustering of dense vectors.,140.0,38,True,2023-09-22 11:31:52.000,2.3.1,85.0,pymilvus,conda-forge/faiss,,,,3217.0,3183.0,https://pypi.org/project/pymilvus,2023-09-22 11:31:52.000,34.0,452020.0,474743.0,https://anaconda.org/conda-forge/faiss,2023-06-16 19:19:09.201,931644.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
63,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2023-10-08 16:22:48.000000,2023-09-18 20:50:48,2703.0,34.0,7243.0,613.0,2197.0,173.0,1579.0,24597.0,The fastai deep learning library.,242.0,38,True,2023-03-28 20:28:42.000,2.7.12,49.0,fastai,,,,['pytorch'],14904.0,14904.0,https://pypi.org/project/fastai,,,292353.0,292353.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
64,MXNet,apache/incubator-mxnet,ml-frameworks,,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-10-11 20:37:58.000000,2023-01-26 21:28:45,11896.0,,6529.0,1077.0,11123.0,1803.0,7763.0,20582.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",983.0,38,True,2022-05-10 20:10:05.000,1.9.1,34.0,mxnet,mxnet,,,['mxnet'],6784.0,6784.0,https://pypi.org/project/mxnet,,,342666.0,343109.0,https://anaconda.org/anaconda/mxnet,2023-06-16 13:24:22.589,10269.0,,,,,2.0,26466.0,,,,,,,apache/mxnet,,,,,,,,,,,
65,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2023-10-12 14:19:33.000000,2023-10-12 09:23:19,7019.0,194.0,3349.0,256.0,2419.0,832.0,2451.0,18628.0,Graph Neural Network Library for PyTorch.,450.0,38,True,2023-10-12 08:28:59.000,2.4.0,40.0,torch-geometric,conda-forge/pytorch_geometric,,,['pytorch'],111.0,,https://pypi.org/project/torch-geometric,2023-10-12 08:27:10.000,111.0,202342.0,203152.0,https://anaconda.org/conda-forge/pytorch_geometric,2023-06-16 19:20:42.736,31593.0,,,,,1.0,,,,,,,,,,,,5.0,,,,,,,
66,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2023-10-12 11:34:37.000000,2023-10-11 10:48:45,3713.0,155.0,6611.0,394.0,5038.0,736.0,2249.0,14645.0,"Datasets, Transforms and Models specific to Computer Vision.",556.0,38,True,2023-10-04 17:32:50.000,0.16.0,35.0,torchvision,conda-forge/torchvision,,,['pytorch'],18.0,18.0,https://pypi.org/project/torchvision,,,8054120.0,8083017.0,https://anaconda.org/conda-forge/torchvision,2023-10-02 13:13:36.301,883288.0,,,,,1.0,31538.0,,,,,,,,,,,-4.0,,,,,,,
67,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2023-10-12 14:14:06.000000,2023-10-11 05:53:10,2576.0,93.0,869.0,124.0,1667.0,252.0,591.0,8678.0,Computer Vision and Robotics Library for AI.,234.0,38,True,2023-08-02 10:18:58.000,0.7.0,37.0,kornia,conda-forge/kornia,,,['pytorch'],6701.0,6595.0,https://pypi.org/project/kornia,2023-08-02 10:18:58.000,106.0,2076872.0,2079918.0,https://anaconda.org/conda-forge/kornia,2023-08-04 20:43:55.693,103092.0,,,,,1.0,840.0,,,,,,,,,,,,,,,,,,
68,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2023-10-10 19:31:44.000000,2023-10-10 19:31:44,1737.0,59.0,633.0,119.0,527.0,263.0,576.0,7660.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,79.0,38,True,2023-10-06 11:27:37.000,0.14.1,83.0,tokenizers,conda-forge/tokenizers,,,,44788.0,44468.0,https://pypi.org/project/tokenizers,2023-10-06 11:27:37.000,320.0,13840062.0,13873450.0,https://anaconda.org/conda-forge/tokenizers,2023-10-10 03:59:55.786,1302165.0,,,,,1.0,33.0,,,,,,,,,,,,,,,,,,
69,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2023-10-12 14:49:54.000000,2023-10-11 22:52:37,9529.0,721.0,1123.0,123.0,1003.0,168.0,858.0,6666.0,A PyTorch-based Speech Toolkit.,223.0,38,True,2023-07-22 18:07:47.000,0.5.15,14.0,speechbrain,,,,['pytorch'],1004.0,990.0,https://pypi.org/project/speechbrain,2023-07-22 18:08:45.000,14.0,183444.0,183444.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
70,folium,python-visualization/folium,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2023-10-12 14:21:36.000000,2023-10-04 17:26:23,1744.0,22.0,2195.0,170.0,777.0,60.0,971.0,6420.0,Python Data. Leaflet.js Maps.,154.0,38,True,2022-12-12 20:39:34.303,0.14.0,28.0,folium,conda-forge/folium,,,,30317.0,29532.0,https://pypi.org/project/folium,2022-12-12 20:39:34.303,785.0,668850.0,694948.0,https://anaconda.org/conda-forge/folium,2023-06-16 13:15:52.865,2374995.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
71,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2023-10-12 14:52:41.000000,2023-10-12 11:40:11,1109.0,123.0,613.0,91.0,1030.0,111.0,902.0,5831.0,"A simple way to train and use PyTorch models with multi-GPU, TPU, mixed-precision.",182.0,38,True,2023-09-14 19:23:12.000,0.23.0,35.0,accelerate,conda-forge/accelerate,,,['pytorch'],15787.0,15459.0,https://pypi.org/project/accelerate,2023-09-14 18:56:27.000,328.0,7152873.0,7155933.0,https://anaconda.org/conda-forge/accelerate,2023-09-15 15:58:36.098,73449.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
72,TensorFlow Datasets,tensorflow/datasets,tensorflow-utils,,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2023-10-12 10:27:29.000000,2023-10-12 10:27:21,6032.0,83.0,1459.0,112.0,3999.0,643.0,692.0,4022.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",295.0,38,True,2023-09-08 09:07:53.000,4.9.3,36.0,tensorflow-datasets,conda-forge/tensorflow-datasets,,,['tensorflow'],14836.0,14626.0,https://pypi.org/project/tensorflow-datasets,2023-09-08 09:07:47.000,210.0,1892805.0,1893625.0,https://anaconda.org/conda-forge/tensorflow-datasets,2023-06-16 19:25:46.849,23798.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
73,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2023-10-12 12:41:13.000000,2023-10-11 22:31:44,3303.0,129.0,1042.0,135.0,2678.0,489.0,896.0,1935.0,A library for training and deploying machine learning models on Amazon SageMaker.,402.0,38,True,2023-10-11 21:31:01.000,2.192.0,545.0,sagemaker,conda-forge/sagemaker-python-sdk,,,"['mxnet', 'tensorflow']",3174.0,3090.0,https://pypi.org/project/sagemaker,2023-10-11 21:31:01.000,84.0,28850332.0,28868310.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2023-10-11 22:59:39.437,683176.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
74,imageio,imageio/imageio,image,,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2023-10-09 12:27:51.214000,2023-10-02 02:15:11,1507.0,17.0,266.0,32.0,469.0,87.0,481.0,1320.0,Python library for reading and writing image data.,108.0,38,True,2023-10-02 02:15:24.000,2.31.5,60.0,imageio,conda-forge/imageio,,,,103458.0,103458.0,https://pypi.org/project/imageio,,,17270521.0,17417169.0,https://anaconda.org/conda-forge/imageio,2023-10-09 12:27:51.214,5718755.0,,,,,1.0,858.0,,,,,,,,,,,,,,,,,,
75,fairseq,facebookresearch/fairseq,nlp,,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2023-10-11 10:23:57.000000,2023-10-10 17:36:53,2318.0,6.0,6053.0,414.0,1308.0,1100.0,3024.0,27669.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,420.0,37,True,2022-06-27 19:32:58.000,0.12.2,16.0,fairseq,conda-forge/fairseq,,,['pytorch'],2196.0,2132.0,https://pypi.org/project/fairseq,2022-06-27 19:32:38.000,64.0,550430.0,551708.0,https://anaconda.org/conda-forge/fairseq,2023-06-16 19:21:01.221,49694.0,,,,,1.0,319.0,,,,,,,,,,,,,,,,,,
