,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id,new_addition
39,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-08-10 14:20:39.000000,2023-08-10 11:53:00,5663.0,158.0,2330,298.0,3557.0,669.0,2846.0,26441,Streamlit A faster way to build and share data apps.,192.0,40,True,2023-07-20 22:07:55.000,1.25.0,204.0,streamlit,,,,,1868.0,921.0,https://pypi.org/project/streamlit,2159983.0,2159983.0,,,,,,,,1.0,,2023-07-20 22:07:48.000,947.0,,,,,,,,,,,,,,,,,,,,
40,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2023-08-10 07:27:18.000000,2023-07-25 15:55:07,6953.0,158.0,1907,414.0,975.0,757.0,825.0,19107,Data Apps & Dashboards for Python. No JavaScript Required.,139.0,40,True,2023-06-29 20:21:49.000,2.11.1,168.0,dash,conda-forge/dash,,,,51380.0,50016.0,https://pypi.org/project/dash,2017928.0,2045565.0,https://anaconda.org/conda-forge/dash,2023-07-01 05:39:11.946,1050231.0,,,,,1.0,,2023-06-29 20:20:32.399,1364.0,,,,,,,,,,,,,,,,,,,,
41,Jina,jina-ai/jina,ml-frameworks,,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2023-08-09 10:14:40.467695,2023-08-09 09:46:40,8424.0,113.0,2132,201.0,4080.0,18.0,1877.0,18949,"Multimodal AI services & pipelines with cloud-native stack: gRPC, Kubernetes, Docker, OpenTelemetry, Prometheus,..",171.0,40,True,2023-08-04 08:59:51.000,3.20.0,2422.0,jina,conda-forge/jina-core,jinaai/jina,,,878.0,865.0,https://pypi.org/project/jina,323591.0,355770.0,https://anaconda.org/conda-forge/jina-core,2023-06-16 19:27:18.682,52753.0,https://hub.docker.com/r/jinaai/jina,2023-08-09 10:14:40.467695,8.0,1255233.0,2.0,,2023-08-04 08:58:42.000,13.0,,,,,,,,,,,,,,,,,,,,
42,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2023-08-10 14:17:10.000000,2023-08-08 15:42:36,32398.0,503.0,4248,347.0,6047.0,1.0,6642.0,16806,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",590.0,40,True,2023-08-08 10:51:30.000,3.7.0a1,100.0,rasa,,,,['tensorflow'],3590.0,3590.0,https://pypi.org/project/rasa,104275.0,104275.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
43,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2023-08-02 03:12:32.000000,2023-06-02 02:45:47,14445.0,2.0,2643,466.0,1426.0,243.0,1483.0,12213,Suite of libraries and programs for symbolic and statistical natural language processing for English.,441.0,40,True,,,17.0,nltk,conda-forge/nltk,,,,211104.0,211104.0,https://pypi.org/project/nltk,11179922.0,11205286.0,https://anaconda.org/conda-forge/nltk,2023-06-16 13:20:53.756,2130638.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
44,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2023-08-10 13:35:57.000000,2023-08-06 13:33:09,8218.0,27.0,3227,478.0,669.0,43.0,2098.0,12152,A toolkit for making real world machine learning and data analysis applications in C++.,189.0,40,False,2023-06-03 20:05:00.841,19.24.2,34.0,dlib,conda-forge/dlib,,,,22216.0,21430.0,https://pypi.org/project/dlib,140215.0,147811.0,https://anaconda.org/conda-forge/dlib,2023-06-05 15:05:40.278,609064.0,,,,,2.0,25284.0,2022-05-08 14:40:14.000,786.0,,,,,,,,,,,,,,,,,,,,
45,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2023-08-10 11:52:04.000000,2023-08-10 11:52:01,46285.0,395.0,1117,194.0,362.0,500.0,1606.0,7292,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1158.0,40,True,2023-05-01 23:11:47.000,1.2,106.0,catboost,conda-forge/catboost,,,,326.0,9.0,https://pypi.org/project/catboost,1953384.0,1977404.0,https://anaconda.org/conda-forge/catboost,2023-06-16 16:11:52.269,1363683.0,,,,,2.0,168638.0,2023-05-01 15:32:51.095,317.0,,,,,,,,,,,,,,,,,,,,
46,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2023-08-10 14:26:23.000000,2023-08-10 11:18:29,5435.0,136.0,701,57.0,4631.0,1419.0,2226.0,1482,A distributed task scheduler for Dask.,316.0,40,True,2023-08-04 18:12:16.000,2023.8.0,208.0,distributed,conda-forge/distributed,,,,31278.0,30000.0,https://pypi.org/project/distributed,5397934.0,5696076.0,https://anaconda.org/conda-forge/distributed,2023-08-05 01:21:28.837,11627569.0,,,,,1.0,,2023-08-04 18:12:16.000,1278.0,,,,,,,,,,,,,,,,,,,,
47,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2023-08-07 18:00:11.000000,2023-08-07 01:02:58,2683.0,24.0,7423,612.0,2186.0,165.0,1578.0,24318,The fastai deep learning library.,654.0,39,True,2023-03-28 20:29:01.253,2.7.12,146.0,fastai,,,,['pytorch'],14688.0,14359.0,https://pypi.org/project/fastai,348335.0,348335.0,,,,,,,,2.0,,2023-03-28 20:29:01.253,329.0,,,,,,,,,,,,,,,,,,,,
48,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2023-08-10 14:20:54.000000,2023-08-10 12:27:29,17696.0,642.0,2373,337.0,16408.0,676.0,7949.0,22060,"A cloud-native vector database, storage for next generation AI applications.",251.0,39,True,2023-08-09 08:16:18.000,2.2.13,100.0,pymilvus,,milvusdb/milvus,,,31.0,,https://pypi.org/project/pymilvus,465457.0,559449.0,,,,https://hub.docker.com/r/milvusdb/milvus,2023-08-10 12:33:28.325923,30.0,4256762.0,1.0,34232.0,2023-08-09 07:21:19.000,31.0,,,,,,,,,,,,,,,,,,,,
49,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2023-08-08 13:31:09.000000,2023-08-08 13:31:03,4471.0,5.0,4147,433.0,1673.0,371.0,1438.0,14554,Topic Modelling for Humans.,446.0,39,True,2022-12-21 00:42:57.000,4.3.0,42.0,gensim,conda-forge/gensim,,,,48897.0,48897.0,https://pypi.org/project/gensim,3913754.0,3929498.0,https://anaconda.org/conda-forge/gensim,2023-06-16 13:22:43.559,1114545.0,,,,,1.0,4446.0,,,,,,,,,,,,,,,,,,,,,,
50,dgl,dmlc/dgl,graph,,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2023-08-10 10:03:45.000000,2023-08-10 09:02:48,3290.0,264.0,2858,169.0,3810.0,432.0,2001.0,12064,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",273.0,39,True,2023-06-28 14:50:04.936,1.0.4,446.0,dgl,,,,,197.0,130.0,https://pypi.org/project/dgl,95173.0,95173.0,,,,,,,,1.0,,2022-09-20 03:47:24.680,67.0,,,,,,,,,,,,,,,,,,,,
51,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2023-08-07 19:55:06.000000,2023-08-03 20:24:07,1013.0,84.0,1947,225.0,446.0,175.0,978.0,10018,Download market data from Yahoo! Finances API.,89.0,39,True,2023-08-03 20:25:38.000,0.2.27,96.0,yfinance,ranaroussi/yfinance,,,,26174.0,25922.0,https://pypi.org/project/yfinance,874612.0,877771.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,78989.0,,,,,1.0,,2023-08-03 20:25:38.000,252.0,,,,,,,,,,,,,,,,,,,,
52,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2023-08-10 05:54:16.000000,2023-08-10 05:54:15,16369.0,514.0,852,123.0,3184.0,128.0,1345.0,8475,A hyperparameter optimization framework.,237.0,39,False,2023-08-07 07:14:37.000,3.3.0,60.0,optuna,conda-forge/optuna,,,,9484.0,9092.0,https://pypi.org/project/optuna,1568148.0,1580771.0,https://anaconda.org/conda-forge/optuna,2023-08-07 10:47:33.490,479679.0,,,,,1.0,,2023-08-07 07:14:37.000,392.0,,,,,,,,,,,,,,,,,,,,
53,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,Apache-2.0,2009-05-05 09:43:50.000,2023-08-10 09:01:04.000000,2023-08-10 08:42:29,9598.0,91.0,1800,228.0,3667.0,207.0,2891.0,7701,Bayesian Modeling in Python.,462.0,39,True,2023-08-09 08:31:31.000,5.7.2,67.0,pymc3,conda-forge/pymc3,,,,2078.0,1830.0,https://pypi.org/project/pymc3,394683.0,401188.0,https://anaconda.org/conda-forge/pymc3,2023-06-16 13:23:30.938,531956.0,,,,,1.0,1922.0,2022-03-15 10:10:19.000,248.0,,,,,,,,,,,,,,,,,,,,
54,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2023-08-10 14:22:41.000000,2023-08-10 13:40:32,3781.0,223.0,1118,105.0,2863.0,634.0,1231.0,6714,A unified framework for machine learning with time series.,277.0,39,True,2023-07-20 11:38:47.000,0.21.0,50.0,sktime,conda-forge/sktime-all-extras,,,['sklearn'],1546.0,1505.0,https://pypi.org/project/sktime,794363.0,824959.0,https://anaconda.org/conda-forge/sktime-all-extras,2023-07-22 20:03:34.420,764890.0,,,,,1.0,84.0,2023-07-20 11:38:47.000,41.0,,,,,,,,sktime/sktime,,,,,,,,,,,,
55,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2023-08-09 12:23:01.000000,2023-07-26 10:19:53,1779.0,27.0,846,107.0,1416.0,429.0,1131.0,3784,Python tools for geographic data.,210.0,39,True,2023-06-06 14:56:58.336,0.13.2,48.0,geopandas,conda-forge/geopandas,,,['pandas'],26211.0,24622.0,https://pypi.org/project/geopandas,5311601.0,5345991.0,https://anaconda.org/conda-forge/geopandas,2023-06-06 13:24:28.136,3058540.0,,,,,1.0,2140.0,2023-06-06 14:56:58.336,1589.0,,,,,,,,,,,,,,,,,,,,
56,PySpark,apache/spark,ml-frameworks,,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2023-08-10 14:07:27.000000,2023-08-10 14:07:24,37689.0,1000.0,26031,2041.0,42401.0,,,36414,Apache Spark Python API.,2921.0,38,True,,,32.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,25849811.0,25921716.0,https://anaconda.org/conda-forge/pyspark,2023-06-27 13:31:45.123,2732420.0,,,,,2.0,,,,,stable/spark,,,,,,,,,,,,,,,,,,
57,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2023-08-10 12:14:17.000000,2023-08-09 14:36:43,6071.0,51.0,6568,410.0,2661.0,686.0,7172.0,32390,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",177.0,38,True,2022-08-24 09:04:27.000,2.6.0,39.0,paddleocr,,,,['paddle'],1678.0,1651.0,https://pypi.org/project/paddleocr,62126.0,62126.0,,,,,,,,1.0,,2023-08-10 09:02:06.000,27.0,3.0,,,,,,,,,,,,,,,,,,,
58,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2023-08-10 13:33:49.000000,2023-08-10 08:36:55,9544.0,292.0,2906,236.0,9235.0,651.0,5701.0,24299,"Deep learning framework to train, deploy, and ship AI products Lightning fast.",894.0,38,True,2023-07-24 21:36:45.000,2.0.6,100.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],,,https://pypi.org/project/pytorch-lightning,4014506.0,4038654.0,https://anaconda.org/conda-forge/pytorch-lightning,2023-07-25 02:24:00.731,901748.0,,,,,2.0,12986.0,,,,,,,,,,,,,,,,,,,,,,
59,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2023-08-10 13:29:41.000000,2023-08-08 18:44:14,863.0,50.0,3044,461.0,775.0,325.0,1824.0,23792,A library for efficient similarity search and clustering of dense vectors.,134.0,38,True,2023-08-09 07:21:19.000,2.2.15,82.0,pymilvus,conda-forge/faiss,,,,1302.0,1271.0,https://pypi.org/project/pymilvus,465457.0,487033.0,https://anaconda.org/conda-forge/faiss,2023-06-16 19:19:09.201,841475.0,,,,,1.0,,2023-08-09 07:21:19.000,31.0,,,,,,,,,,,,,,,,,,,,
60,MXNet,apache/incubator-mxnet,ml-frameworks,,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-08-05 06:02:53.000000,2023-01-26 21:28:45,11896.0,,6880,1082.0,11117.0,1799.0,7763.0,20509,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",982.0,38,True,2022-10-24 07:38:03.000,1.9.1,983.0,mxnet,mxnet,,,['mxnet'],6913.0,6618.0,https://pypi.org/project/mxnet,398193.0,398642.0,https://anaconda.org/anaconda/mxnet,2023-06-16 13:24:22.589,10026.0,,,,,2.0,26329.0,2022-05-17 21:11:13.000,290.0,,,,,,,,apache/mxnet,,,,5.0,,,,,,,,
61,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2023-08-10 12:46:53.000000,2023-08-10 12:46:53,6880.0,224.0,3337,256.0,2260.0,818.0,2425.0,18225,Graph Neural Network Library for PyTorch.,431.0,38,True,2023-04-27 10:39:41.624,2.3.1,39.0,torch-geometric,conda-forge/pytorch_geometric,,,['pytorch'],95.0,,https://pypi.org/project/torch-geometric,190378.0,191154.0,https://anaconda.org/conda-forge/pytorch_geometric,2023-06-16 19:20:42.736,28731.0,,,,,1.0,,2023-04-27 10:39:41.624,95.0,,,,,,,,,,,,,,,,,,,,
62,pandas-profiling,ydataai/pandas-profiling,data-viz,,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2023-08-10 10:36:04.000000,2023-08-10 06:47:35,1326.0,51.0,1524,151.0,697.0,170.0,531.0,10986,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames.,111.0,38,True,2023-08-09 15:22:24.000,4.5.0,49.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",1258.0,1070.0,https://pypi.org/project/pandas-profiling,941201.0,945823.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,388310.0,,,,,1.0,,2023-02-03 17:59:40.571,188.0,,,,,,,,ydataai/ydata-profiling,,,,,,,,,,,,
63,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2023-08-09 12:28:26.000000,2023-08-09 08:58:14,2512.0,77.0,857,126.0,1587.0,252.0,570.0,8472,Computer Vision and Robotics Library for AI.,222.0,38,True,2023-08-02 10:18:58.000,0.7.0,37.0,kornia,conda-forge/kornia,,,['pytorch'],5743.0,5637.0,https://pypi.org/project/kornia,2331940.0,2334855.0,https://anaconda.org/conda-forge/kornia,2023-08-04 20:43:55.693,92893.0,,,,,1.0,785.0,2023-08-02 10:18:58.000,106.0,,,,,,,,,,,,,,,,,,,,
64,triton,openai/triton,model-serialisation,,https://github.com/openai/triton,https://github.com/openai/triton,MIT,2014-08-30 17:07:16.000,2023-08-10 06:57:04.000000,2023-08-10 06:57:04,1147.0,216.0,776,147.0,1269.0,275.0,439.0,7796,Development repository for the Triton language and compiler.,146.0,38,True,2023-03-03 02:41:05.821,2.0.0,190.0,triton,,,,,5849.0,5805.0,https://pypi.org/project/triton,3808974.0,3808974.0,,,,,,,,1.0,,2023-03-17 16:48:01.607,44.0,,,,,,,,,,,,,,,,,,,,
65,espnet,espnet/espnet,audio,,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2023-08-10 14:23:57.000000,2023-08-09 12:13:30,19101.0,1149.0,1966,180.0,3077.0,204.0,2010.0,6868,End-to-End Speech Processing Toolkit.,365.0,38,True,2023-08-03 13:36:23.000,.202308,50.0,espnet,,,,,217.0,212.0,https://pypi.org/project/espnet,32402.0,32403.0,,,,,,,,1.0,79.0,2023-08-03 13:37:00.000,5.0,,,,,,,,,,,,,,,,,,,,
66,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2023-08-10 14:42:27.000000,2023-08-10 00:34:49,8786.0,545.0,1101,126.0,947.0,168.0,806.0,6396,A PyTorch-based Speech Toolkit.,214.0,38,True,2023-07-22 18:07:47.000,0.5.15,14.0,speechbrain,,,,['pytorch'],889.0,875.0,https://pypi.org/project/speechbrain,184240.0,184240.0,,,,,,,,1.0,,2023-07-22 18:08:45.000,14.0,,,,,,,,,,,,,,,,,,,,
67,folium,python-visualization/folium,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2023-08-07 16:28:07.000000,2023-07-13 16:05:47,1689.0,26.0,2195,168.0,765.0,55.0,964.0,6350,Python Data. Leaflet.js Maps.,152.0,38,True,2022-12-12 20:39:34.303,0.14.0,28.0,folium,conda-forge/folium,,,,28424.0,27651.0,https://pypi.org/project/folium,638015.0,662908.0,https://anaconda.org/conda-forge/folium,2023-06-16 13:15:52.865,2215477.0,,,,,1.0,,2022-12-12 20:39:34.303,773.0,,,,,,,,,,,,,,,,,,,,
68,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2023-08-10 14:12:48.000000,2023-08-10 07:35:00,1030.0,206.0,564,91.0,942.0,98.0,800.0,5441,"A simple way to train and use PyTorch models with multi-GPU, TPU, mixed-precision.",169.0,38,True,2023-07-13 16:51:17.000,0.21.0,33.0,accelerate,conda-forge/accelerate,,,['pytorch'],11507.0,11274.0,https://pypi.org/project/accelerate,4554685.0,4557102.0,https://anaconda.org/conda-forge/accelerate,2023-07-15 16:19:09.164,53178.0,,,,,1.0,,2023-07-13 15:20:01.952,233.0,,,,,,,,,,,,,,,,,,,,
69,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2023-08-10 11:30:39.000000,2023-08-10 04:00:11,17511.0,99.0,1198,85.0,7341.0,503.0,4032.0,2314,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,348.0,38,True,2023-06-06 15:29:15.630,1.4.2,73.0,mne,conda-forge/mne,,,,3165.0,2901.0,https://pypi.org/project/mne,72262.0,76305.0,https://anaconda.org/conda-forge/mne,2023-06-06 15:49:33.314,315423.0,,,,,1.0,,2022-05-12 13:36:41.000,264.0,,,,,,,,,,,,,,,,,,,,
70,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2023-08-10 14:15:07.000000,2023-08-09 01:15:49,3199.0,148.0,1019,134.0,2591.0,483.0,828.0,1899,A library for training and deploying machine learning models on Amazon SageMaker.,385.0,38,True,2023-08-05 02:04:32.000,2.175.0,526.0,sagemaker,conda-forge/sagemaker-python-sdk,,,"['mxnet', 'tensorflow']",2913.0,2834.0,https://pypi.org/project/sagemaker,31426748.0,31445297.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2023-08-05 03:24:49.674,667787.0,,,,,2.0,,2023-08-05 02:04:32.000,79.0,,,,,,,,,,,,,,,,,,,,
71,imageio,imageio/imageio,image,,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2023-08-06 06:45:41.000000,2023-07-29 09:03:13,1495.0,17.0,260,32.0,459.0,90.0,476.0,1291,Python library for reading and writing image data.,105.0,38,True,2023-06-12 03:03:46.673,2.31.1,81.0,imageio,conda-forge/imageio,,,,100869.0,97927.0,https://pypi.org/project/imageio,15309843.0,15377756.0,https://anaconda.org/conda-forge/imageio,2023-06-12 06:54:47.545,5364037.0,,,,,1.0,806.0,2023-06-12 03:03:46.673,2942.0,,,,,,,,,,,,,,,,,,,,
72,jieba,fxsjy/jieba,chinese-nlp,,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2023-06-16 13:21:35.778000,2020-02-15 08:33:35,523.0,,6699,1286.0,164.0,662.0,218.0,31049,Chinese Words Segmentation Utilities.,49.0,37,False,2020-01-20 14:27:23.000,0.42.1,32.0,jieba,conda-forge/jieba,,,,25106.0,23467.0,https://pypi.org/project/jieba,539884.0,541774.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,143670.0,,,,,1.0,,2020-01-20 14:27:23.000,1639.0,,,,,,,,,,,,,,,,,,,,
73,fairseq,facebookresearch/fairseq,nlp,,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2023-08-08 11:42:44.000000,2023-07-07 06:08:01,2312.0,24.0,5761,413.0,1293.0,967.0,3006.0,27113,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,420.0,37,True,2022-06-27 19:32:58.000,0.12.2,16.0,fairseq,conda-forge/fairseq,,,['pytorch'],1836.0,1836.0,https://pypi.org/project/fairseq,293431.0,294620.0,https://anaconda.org/conda-forge/fairseq,2023-06-16 19:21:01.221,43843.0,,,,,1.0,314.0,,,,,,,,,,,,,,,,,,,,,,
74,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2023-08-09 17:57:08.000000,2023-08-09 17:57:05,6109.0,163.0,2336,280.0,1534.0,1330.0,1343.0,13927,The interactive graphing library for Python This project now includes Plotly Express!.,240.0,37,True,2023-06-08 16:08:55.000,5.15.0,93.0,plotly,conda-forge/plotly,,,,4.0,4.0,https://pypi.org/project/plotly,10717769.0,10816264.0,https://anaconda.org/conda-forge/plotly,2023-06-08 23:46:03.363,4600013.0,,,,,2.0,,,,-5.0,,plotlywidget,https://www.npmjs.com/package/plotlywidget,,,43733.0,,,,,,,,,,,,,
75,horovod,horovod/horovod,distributed-ml,,https://github.com/horovod/horovod,https://github.com/horovod/horovod,Apache-2.0,2017-08-09 19:39:59.000,2023-07-28 17:48:29.000000,2023-06-26 06:46:56,1325.0,6.0,2205,334.0,1562.0,359.0,1842.0,13492,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",170.0,37,True,2023-06-12 09:28:02.604,0.28.1,77.0,horovod,,,,,997.0,966.0,https://pypi.org/project/horovod,69708.0,69708.0,,,,,,,,2.0,,2023-06-12 09:28:02.604,31.0,,stable/horovod,,,,,,,,,,,,,,,,,,
76,flair,flairNLP/flair,nlp,,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2023-08-10 13:56:04.000000,2023-08-10 13:55:43,5593.0,58.0,1690,203.0,1133.0,59.0,2102.0,13003,A very simple framework for state-of-the-art Natural Language Processing (NLP).,249.0,37,False,2023-03-30 15:49:56.000,0.12.2,23.0,flair,conda-forge/python-flair,,,['pytorch'],2657.0,2657.0,https://pypi.org/project/flair,81849.0,82395.0,https://anaconda.org/conda-forge/python-flair,2023-07-23 11:04:16.024,20209.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
