,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,trending,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
38,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2023-10-26 14:32:06.371241,2023-10-26 13:36:11,18273.0,671.0,2451.0,348.0,17299.0,674.0,8708.0,23695.0,"A cloud-native vector database, storage for next generation AI applications.",256.0,41,True,2023-10-26 11:02:57.000,2.3.2,100.0,pymilvus,,milvusdb/milvus,,,49.0,,https://pypi.org/project/pymilvus,2023-10-26 09:35:50.000,49.0,460513.0,602767.0,,,,https://hub.docker.com/r/milvusdb/milvus,2023-10-26 14:32:06.371241,37.0,6749408.0,1.0,49629.0,,,,,,,,,,,,,,,,,,,
39,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2023-10-26 15:04:28.000000,2023-10-26 04:54:01,5807.0,343.0,1583.0,141.0,2728.0,436.0,2558.0,22956.0,"Wrap UIs around any model, share with anyone.",217.0,41,True,2023-10-19 18:29:28.000,3.50.2,519.0,gradio,,,,,15802.0,15629.0,https://pypi.org/project/gradio,2023-10-19 18:29:28.000,173.0,2711276.0,2711276.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
40,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2023-10-25 05:34:04.000000,2023-10-23 13:07:52,2557.0,100.0,3019.0,258.0,750.0,1403.0,930.0,20321.0,A game theoretic approach to explain the output of any machine learning model.,226.0,41,True,2023-10-09 10:28:05.000,0.43.0,99.0,shap,conda-forge/shap,,,,14322.0,13899.0,https://pypi.org/project/shap,2023-10-09 10:28:05.000,423.0,7322675.0,7386465.0,https://anaconda.org/conda-forge/shap,2023-10-09 21:10:21.871,2168864.0,,,,,1.0,,,,,,,,shap/shap,,,,,,,,,,,,
41,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2023-10-26 13:09:06.000000,2023-10-23 12:18:50,32584.0,208.0,4420.0,349.0,6268.0,122.0,6642.0,17143.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",594.0,41,True,2023-10-23 10:55:37.000,3.6.13,365.0,rasa,,,,['tensorflow'],3793.0,3727.0,https://pypi.org/project/rasa,2023-10-23 10:55:25.000,66.0,119415.0,119415.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
42,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2023-10-01 14:51:01.000000,2023-10-01 14:51:00,4509.0,40.0,4143.0,435.0,1679.0,374.0,1443.0,14726.0,Topic Modelling for Humans.,447.0,41,True,2023-08-24 08:44:46.000,4.3.2,43.0,gensim,conda-forge/gensim,,,,51444.0,51444.0,https://pypi.org/project/gensim,,,3915561.0,3953095.0,https://anaconda.org/conda-forge/gensim,2023-08-24 12:30:21.806,1162115.0,,,,,1.0,4532.0,,,,,,,piskvorky/gensim,,,,,,,,,,,,
43,triton,openai/triton,model-serialisation,,https://github.com/openai/triton,https://github.com/openai/triton,MIT,2014-08-30 17:07:16.000,2023-10-26 13:43:49.000000,2023-10-26 13:43:49,1422.0,307.0,888.0,163.0,1587.0,341.0,513.0,8559.0,Development repository for the Triton language and compiler.,179.0,41,True,2023-09-01 07:26:13.000,2.1.0,191.0,triton,,,,,9344.0,9275.0,https://pypi.org/project/triton,2023-09-01 07:26:13.000,69.0,6099119.0,6099119.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
44,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2023-10-26 14:24:53.000000,2023-10-25 18:21:19,5891.0,363.0,543.0,54.0,3696.0,756.0,2046.0,7385.0,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,162.0,41,True,2023-10-04 17:31:06.000,0.15.12,100.0,wandb,conda-forge/wandb,,,,31329.0,31329.0,https://pypi.org/project/wandb,,,7389426.0,7399771.0,https://anaconda.org/conda-forge/wandb,2023-10-04 19:30:33.577,403468.0,,,,,1.0,,,,,,,,wandb/wandb,,,,,,,,,,,,
45,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2023-10-22 22:49:37.000000,2023-01-30 18:15:21,1757.0,,8561.0,1064.0,1449.0,69.0,1716.0,32935.0,A toolkit for developing and comparing reinforcement learning algorithms.,384.0,40,True,2023-07-20 15:30:49.667,0.0.1,108.0,gym,conda-forge/gym,,,,49339.0,46665.0,https://pypi.org/project/gym,2022-10-04 23:58:42.348,2674.0,408193.0,414232.0,https://anaconda.org/conda-forge/gym,2023-06-16 19:18:41.854,253661.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
46,MMDetection,open-mmlab/mmdetection,image,,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2023-10-26 11:36:25.000000,2023-10-12 07:43:04,2677.0,58.0,8981.0,377.0,3056.0,1011.0,6563.0,25869.0,OpenMMLab Detection Toolbox and Benchmark.,440.0,40,True,2023-10-12 07:46:52.000,3.2.0,52.0,mmdet,,,,['pytorch'],1861.0,1833.0,https://pypi.org/project/mmdet,2023-10-12 07:46:52.000,28.0,150824.0,150824.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
47,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2023-10-26 12:46:25.000000,2023-10-26 02:31:38,2724.0,49.0,7453.0,614.0,2205.0,183.0,1580.0,24708.0,The fastai deep learning library.,662.0,40,True,2023-10-15 04:04:44.000,2.7.13,147.0,fastai,,,,['pytorch'],15379.0,15041.0,https://pypi.org/project/fastai,2023-10-15 04:04:44.000,338.0,357506.0,357506.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
48,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2023-10-26 13:50:00.000000,2023-10-26 13:07:56,7062.0,109.0,1936.0,415.0,999.0,764.0,831.0,19530.0,Data Apps & Dashboards for Python. No JavaScript Required.,141.0,40,True,2023-10-11 15:59:34.000,2.14.0,172.0,dash,conda-forge/dash,,,,54589.0,53170.0,https://pypi.org/project/dash,2023-10-11 15:55:16.000,1419.0,2261470.0,2289752.0,https://anaconda.org/conda-forge/dash,2023-10-12 07:33:38.338,1131317.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
49,Jina,jina-ai/jina,ml-frameworks,,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2023-10-26 11:26:15.000000,2023-10-25 23:03:42,8484.0,86.0,2157.0,205.0,4131.0,18.0,1896.0,19254.0,Build multimodal AI applications with cloud-native stack.,177.0,40,True,2023-10-25 12:05:35.000,3.22.3,2434.0,jina,conda-forge/jina-core,jinaai/jina,,,1242.0,1226.0,https://pypi.org/project/jina,2023-10-25 12:04:04.000,16.0,89208.0,120084.0,https://anaconda.org/conda-forge/jina-core,2023-06-16 19:27:18.682,56685.0,https://hub.docker.com/r/jinaai/jina,2023-10-25 12:20:52.212222,8.0,1258814.0,2.0,,,,,,,,,,,,,,,,,,,,
50,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2023-09-28 08:36:01.000000,2023-09-28 08:36:01,14447.0,2.0,2671.0,466.0,1429.0,251.0,1487.0,12461.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,444.0,40,True,,,17.0,nltk,conda-forge/nltk,,,,226885.0,226885.0,https://pypi.org/project/nltk,,,12449771.0,12476519.0,https://anaconda.org/conda-forge/nltk,2023-06-16 13:20:53.756,2300356.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
51,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2023-10-17 10:36:07.545000,2023-10-11 23:39:48,8231.0,17.0,2803.0,482.0,678.0,42.0,2113.0,12340.0,A toolkit for making real world machine learning and data analysis applications in C++.,191.0,40,False,2023-05-14 13:10:44.000,19.24.2,26.0,dlib,conda-forge/dlib,,,,22689.0,22689.0,https://pypi.org/project/dlib,,,136979.0,152926.0,https://anaconda.org/conda-forge/dlib,2023-10-17 10:36:07.545,627793.0,,,,,2.0,25327.0,,,,,,,,,,,,,,,,,,,
52,DVC,iterative/dvc,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2023-10-26 05:48:42.000000,2023-10-26 05:48:41,9038.0,149.0,1078.0,135.0,5219.0,570.0,3925.0,12121.0,Data Version Control | Git for Data & Models | ML Experiments Management.,289.0,40,True,2023-10-18 19:59:54.000,3.27.0,481.0,dvc,conda-forge/dvc,,,,10258.0,10175.0,https://pypi.org/project/dvc,2023-10-18 20:01:24.000,83.0,755812.0,801947.0,https://anaconda.org/conda-forge/dvc,2023-10-24 02:52:28.256,1713759.0,,,,,1.0,39508.0,,,,,,,,dvc,dvc,dvc,,,,,,,,,
53,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,Apache-2.0,2009-05-05 09:43:50.000,2023-10-26 11:35:12.000000,2023-10-26 05:24:39,9672.0,86.0,1800.0,228.0,3737.0,207.0,2929.0,7842.0,Bayesian Modeling in Python.,469.0,40,True,2023-10-26 09:24:12.000,5.9.1,72.0,pymc3,conda-forge/pymc3,,,,2421.0,2173.0,https://pypi.org/project/pymc3,2022-03-15 10:10:19.000,248.0,482241.0,488708.0,https://anaconda.org/conda-forge/pymc3,2023-06-16 13:23:30.938,541842.0,,,,,1.0,1923.0,,,,,,,,,,,,,,,,,,,
54,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2023-10-26 13:55:37.000000,2023-10-26 13:55:37,5570.0,159.0,702.0,57.0,4782.0,1419.0,2264.0,1496.0,A distributed task scheduler for Dask.,317.0,40,True,2023-10-14 01:01:40.000,2023.10.0,214.0,distributed,conda-forge/distributed,,,,32287.0,30992.0,https://pypi.org/project/distributed,2023-10-14 01:01:40.000,1295.0,4525128.0,4827917.0,https://anaconda.org/conda-forge/distributed,2023-10-14 02:09:03.172,12414369.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
55,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2023-10-26 08:28:38.000000,2023-10-19 02:45:10,6110.0,61.0,6618.0,418.0,2760.0,898.0,7229.0,33929.0,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",150.0,39,True,2023-10-18 12:32:48.000,2.7.1,8.0,paddleocr,,,,['paddle'],1903.0,1903.0,https://pypi.org/project/paddleocr,,,83151.0,83151.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
56,dgl,dmlc/dgl,graph,,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2023-10-26 09:21:30.000000,2023-10-26 02:18:22,3530.0,299.0,2884.0,173.0,4081.0,417.0,2095.0,12346.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",278.0,39,True,2023-08-15 07:31:40.000,1.1.2,448.0,dgl,,,,,232.0,156.0,https://pypi.org/project/dgl,2023-08-30 08:45:26.000,76.0,65679.0,65679.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
57,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2023-10-21 10:44:53.000000,2023-10-04 21:03:24,1076.0,52.0,2001.0,229.0,473.0,172.0,1013.0,10452.0,Download market data from Yahoo! Finances API.,93.0,39,True,2023-10-04 21:06:36.000,0.2.31,102.0,yfinance,ranaroussi/yfinance,,,,28920.0,28647.0,https://pypi.org/project/yfinance,2023-10-04 21:06:36.000,273.0,1079541.0,1082554.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,81375.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
58,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2023-10-26 09:29:13.000000,2023-10-26 02:53:20,16678.0,349.0,891.0,123.0,3303.0,115.0,1436.0,8818.0,A hyperparameter optimization framework.,252.0,39,False,2023-10-17 07:05:49.000,3.4.0,61.0,optuna,conda-forge/optuna,,,,10682.0,10258.0,https://pypi.org/project/optuna,2023-10-17 07:05:49.000,424.0,2016207.0,2029953.0,https://anaconda.org/conda-forge/optuna,2023-10-20 10:10:01.680,549849.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
59,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2023-10-26 13:37:49.000000,2023-10-26 13:28:32,46761.0,542.0,1104.0,197.0,369.0,512.0,1626.0,7409.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1180.0,39,True,2023-09-19 20:01:10.000,1.2.2,84.0,catboost,conda-forge/catboost,,,,11.0,11.0,https://pypi.org/project/catboost,,,2064768.0,2107609.0,https://anaconda.org/conda-forge/catboost,2023-09-19 20:23:11.996,1409533.0,,,,,2.0,187580.0,,,,,,,,,,,,,,,,,,,
60,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2023-10-26 07:22:17.000000,2023-10-26 07:22:16,4009.0,266.0,1158.0,104.0,3131.0,707.0,1291.0,6980.0,A unified framework for machine learning with time series.,302.0,39,True,2023-10-13 20:25:21.000,0.24.0,56.0,sktime,conda-forge/sktime-all-extras,,,['sklearn'],1834.0,1779.0,https://pypi.org/project/sktime,2023-10-13 20:25:21.000,55.0,805024.0,838830.0,https://anaconda.org/conda-forge/sktime-all-extras,2023-10-19 09:53:56.410,912748.0,,,,,1.0,84.0,,,,,,,sktime/sktime,,,,,,,,,,,,
61,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2023-10-26 10:36:17.000000,2023-10-25 10:27:56,1821.0,42.0,872.0,106.0,1462.0,430.0,1146.0,3899.0,Python tools for geographic data.,211.0,39,True,2023-09-15 08:26:19.000,0.14.0,49.0,geopandas,conda-forge/geopandas,,,['pandas'],28763.0,27056.0,https://pypi.org/project/geopandas,2023-09-15 08:26:16.000,1707.0,6228147.0,6309426.0,https://anaconda.org/conda-forge/geopandas,2023-10-11 13:51:09.571,3250181.0,,,,,1.0,2195.0,,,,,,,,,,,,,,,,,,,
62,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2023-10-26 14:36:32.000000,2023-10-26 14:30:34,17676.0,191.0,1217.0,85.0,7526.0,531.0,4172.0,2373.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,355.0,39,True,2023-09-06 17:49:45.000,1.5.1,75.0,mne,conda-forge/mne,,,,3373.0,3096.0,https://pypi.org/project/mne,2023-09-06 17:48:48.000,277.0,113031.0,121177.0,https://anaconda.org/conda-forge/mne,2023-09-06 18:39:29.631,334011.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
63,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2023-10-26 09:35:50.000000,2023-10-20 14:53:56,900.0,47.0,3089.0,468.0,811.0,363.0,1845.0,25042.0,A library for efficient similarity search and clustering of dense vectors.,140.0,38,True,2023-10-26 09:35:50.000,2.3.2,86.0,pymilvus,conda-forge/faiss,,,,3258.0,3209.0,https://pypi.org/project/pymilvus,2023-10-26 09:35:50.000,49.0,460513.0,483888.0,https://anaconda.org/conda-forge/faiss,2023-06-16 19:19:09.201,958382.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
64,PyFlink,apache/flink,ml-frameworks,,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2023-10-26 13:52:04.000000,2023-10-26 13:29:49,34140.0,347.0,12265.0,944.0,23588.0,1030.0,,22123.0,Apache Flink Python API.,1781.0,38,True,2023-05-25 09:34:01.691,1.17.1,43.0,apache-flink,,,,,44.0,21.0,https://pypi.org/project/apache-flink,2023-10-24 09:07:41.000,23.0,126733.0,126733.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
65,MXNet,apache/incubator-mxnet,ml-frameworks,,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-10-25 21:28:33.000000,2023-01-26 21:28:45,11896.0,,6880.0,1077.0,11124.0,1803.0,7763.0,20617.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",983.0,38,True,2022-10-24 07:38:03.000,1.9.1,983.0,mxnet,mxnet,,,['mxnet'],7106.0,6811.0,https://pypi.org/project/mxnet,2022-05-17 21:11:13.000,290.0,337953.0,338397.0,https://anaconda.org/anaconda/mxnet,2023-06-16 13:24:22.589,10334.0,,,,,2.0,26468.0,,,,,,,apache/mxnet,,,,5.0,,,,,,,,
66,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2023-10-26 08:26:24.000000,2023-10-24 13:01:39,7054.0,206.0,3349.0,255.0,2461.0,832.0,2468.0,18772.0,Graph Neural Network Library for PyTorch.,453.0,38,True,2023-10-12 08:28:59.000,2.4.0,40.0,torch-geometric,conda-forge/pytorch_geometric,,,['pytorch'],111.0,,https://pypi.org/project/torch-geometric,2023-10-12 08:27:10.000,111.0,205611.0,206444.0,https://anaconda.org/conda-forge/pytorch_geometric,2023-06-16 19:20:42.736,32491.0,,,,,1.0,,,,,,,,,,,,,3.0,,,,,,,
67,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2023-10-26 11:34:32.000000,2023-10-23 11:21:05,3717.0,150.0,6611.0,397.0,5050.0,740.0,2260.0,14707.0,"Datasets, Transforms and Models specific to Computer Vision.",556.0,38,True,2023-10-04 17:32:50.000,0.16.0,35.0,torchvision,conda-forge/torchvision,,,['pytorch'],21.0,21.0,https://pypi.org/project/torchvision,,,9153717.0,9183179.0,https://anaconda.org/conda-forge/torchvision,2023-10-02 13:13:36.301,900564.0,,,,,1.0,32212.0,,,,,,,,,,,,-4.0,,,,,,,
68,flair,flairNLP/flair,nlp,,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,MIT,2018-06-11 11:04:18.000,2023-10-26 13:42:54.000000,2023-10-24 16:00:14,5740.0,185.0,2027.0,205.0,1152.0,77.0,2157.0,13179.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,250.0,38,True,2023-03-30 15:49:56.000,0.12.2,30.0,flair,conda-forge/python-flair,,,['pytorch'],2882.0,2795.0,https://pypi.org/project/flair,2022-05-20 04:39:30.000,87.0,88740.0,89287.0,https://anaconda.org/conda-forge/python-flair,2023-07-23 11:04:16.024,21364.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
69,Theano,Theano/Theano,ml-frameworks,,https://github.com/Theano/Theano,https://github.com/Theano/Theano,BSD-3-Clause,2011-08-10 03:48:06.000,2023-07-01 12:19:02.000000,2022-12-20 16:49:55,28132.0,,2511.0,545.0,4118.0,685.0,2088.0,9793.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",386.0,38,True,2020-07-27 16:13:54.000,1.0.5,45.0,theano,conda-forge/theano,,,,17211.0,14373.0,https://pypi.org/project/theano,2020-07-27 16:13:54.000,2838.0,358229.0,385585.0,https://anaconda.org/conda-forge/theano,2023-06-16 13:23:49.668,2379973.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
70,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2023-10-25 12:02:59.000000,2023-10-24 21:34:05,2584.0,81.0,873.0,125.0,1673.0,228.0,595.0,8744.0,Computer Vision and Robotics Library for AI.,238.0,38,True,2023-08-02 09:57:58.000,0.7.0,36.0,kornia,conda-forge/kornia,,,['pytorch'],6750.0,6750.0,https://pypi.org/project/kornia,,,2048492.0,2051595.0,https://anaconda.org/conda-forge/kornia,2023-08-04 20:43:55.693,105057.0,,,,,1.0,849.0,,,,,,,,,,,,,,,,,,,
71,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2023-10-26 13:37:41.000000,2023-10-25 06:14:32,1739.0,56.0,628.0,119.0,531.0,260.0,579.0,7724.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,80.0,38,True,2023-10-06 11:10:29.000,0.14.1,80.0,tokenizers,conda-forge/tokenizers,,,,46047.0,46047.0,https://pypi.org/project/tokenizers,,,14616338.0,14650562.0,https://anaconda.org/conda-forge/tokenizers,2023-10-16 16:09:23.075,1334771.0,,,,,1.0,33.0,,,,,,,,,,,,,,,,,,,
72,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2023-10-26 15:14:44.000000,2023-10-23 12:40:43,9578.0,485.0,1134.0,123.0,1010.0,92.0,859.0,6734.0,A PyTorch-based Speech Toolkit.,223.0,38,True,2023-07-22 18:07:47.000,0.5.15,9.0,speechbrain,,,,['pytorch'],1038.0,1038.0,https://pypi.org/project/speechbrain,,,217182.0,217182.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
73,folium,python-visualization/folium,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2023-10-26 13:10:18.000000,2023-10-26 13:02:19,1747.0,25.0,2195.0,170.0,780.0,62.0,973.0,6441.0,Python Data. Leaflet.js Maps.,155.0,38,True,2022-12-12 20:39:34.303,0.14.0,28.0,folium,conda-forge/folium,,,,30804.0,30011.0,https://pypi.org/project/folium,2022-12-12 20:39:34.303,793.0,695910.0,722398.0,https://anaconda.org/conda-forge/folium,2023-06-16 13:15:52.865,2410463.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
74,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2023-10-26 12:35:21.000000,2023-10-24 20:05:23,1126.0,116.0,641.0,92.0,1046.0,105.0,934.0,5908.0,"A simple way to train and use PyTorch models with multi-GPU, TPU, mixed-precision.",186.0,38,True,2023-10-24 17:37:09.000,0.24.0,36.0,accelerate,conda-forge/accelerate,,,['pytorch'],16853.0,16468.0,https://pypi.org/project/accelerate,2023-10-24 17:08:56.000,385.0,6944145.0,6947424.0,https://anaconda.org/conda-forge/accelerate,2023-09-15 15:58:36.098,78709.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
75,TensorFlow Datasets,tensorflow/datasets,tensorflow-utils,,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2023-10-25 15:21:39.000000,2023-10-25 12:36:55,6043.0,79.0,1412.0,112.0,4008.0,393.0,695.0,4031.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",296.0,38,True,2023-09-08 09:07:53.000,4.9.3,31.0,tensorflow-datasets,conda-forge/tensorflow-datasets,,,['tensorflow'],14795.0,14795.0,https://pypi.org/project/tensorflow-datasets,,,1955918.0,1956754.0,https://anaconda.org/conda-forge/tensorflow-datasets,2023-06-16 19:25:46.849,24259.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
